match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,baseline_prediction,shot_quality_hat,prediction_error
4375,14025058,25/26,2026-01-07,12,18,Aston Villa,Crystal Palace,away,0.11596,0.15955057003213322,0.12015417,0.004194172182083136
4376,14025046,25/26,2026-01-07,10,3033,Everton,Wolverhampton,home,0.06840769230769231,0.07550205843581505,0.11095854,0.042550846641797285
4376,14025046,25/26,2026-01-07,3033,10,Wolverhampton,Everton,away,0.05579230769230769,0.13789646554225107,0.119432524,0.06364021615431859
4377,14025027,25/26,2026-01-07,5301,16,Brentford,Sunderland,home,0.18017777777777777,0.19636472391332113,0.11551448,-0.06466329820023642
4377,14025027,25/26,2026-01-07,16,5301,Sunderland,Brentford,away,0.15654545454545454,0.07894706572321172,0.110117786,-0.04642766891284422
4378,14025037,25/26,2026-01-07,23,1,Burnley,Manchester United,home,0.03378571428571429,0.10122587688867603,0.110791855,0.07700614027466093
4378,14025037,25/26,2026-01-07,1,23,Manchester United,Burnley,away,0.08488666666666667,0.10515264516896983,0.11638694,0.031500275898774466
4379,14025052,25/26,2026-01-07,21,4546,Newcastle United,Leeds United,home,0.13637777777777776,0.13586013513236517,0.11996274,-0.016415040813551995
4379,14025052,25/26,2026-01-07,4546,21,Leeds United,Newcastle United,away,0.13513571428571428,0.11427787600817671,0.11473994,-0.020395774715287335
4380,14025019,25/26,2026-01-08,17,19,Arsenal,Liverpool FC,home,0.06376666666666667,0.1259186987123511,0.12014894,0.05638227520783742
4380,14025019,25/26,2026-01-08,19,17,Liverpool FC,Arsenal,away,0.03955,0.10976119297433035,0.11855783,0.07900783313512802
4381,14025079,25/26,2026-01-17,1,22,Manchester United,Manchester City,home,0.2081181818181818,0.08904130897070296,0.117398605,-0.09071957706754857
4381,14025079,25/26,2026-01-17,22,1,Manchester City,Manchester United,away,0.06405714285714285,0.11432301969257969,0.11781912,0.05376198011296136
4382,14025076,25/26,2026-01-17,19,23,Liverpool FC,Burnley,home,0.09946875,0.10168681802636091,0.116540395,0.01707164472341538
4382,14025076,25/26,2026-01-17,23,19,Burnley,Liverpool FC,away,0.05665714285714286,0.07263758395003636,0.110426925,0.05376978226559503
4383,14025070,25/26,2026-01-17,24,5301,Chelsea,Brentford,home,0.26525,0.1526471178725104,0.11766045,-0.14758955204486846
4383,14025070,25/26,2026-01-17,5301,24,Brentford,Chelsea,away,0.10108,0.2026492502843749,0.119600326,0.018520325822830197
4384,14025089,25/26,2026-01-17,8,7,Tottenham Hotspur,West Ham United,home,0.07027619047619048,0.08559608904497154,0.11272435,0.04244815842651185
4384,14025089,25/26,2026-01-17,7,8,West Ham United,Tottenham Hotspur,away,0.16741176470588234,0.10743916817198293,0.110426925,-0.05698483958314446
4385,14025085,25/26,2026-01-17,16,18,Sunderland,Crystal Palace,home,0.14154615384615385,0.0968403528207121,0.110117786,-0.03142836821354353
4385,14025085,25/26,2026-01-17,18,16,Crystal Palace,Sunderland,away,0.10178333333333334,0.12610113337165468,0.12049342,0.018710086135069526
4386,14025073,25/26,2026-01-17,4546,3027,Leeds United,Fulham,home,0.10218571428571428,0.12696803037573653,0.117733374,0.015547659952299939
4386,14025073,25/26,2026-01-17,3027,4546,Fulham,Leeds United,away,0.048425,0.09870769256720113,0.114564754,0.06613975406885148
4387,14025082,25/26,2026-01-17,6072,17,Nottingham Forest,Arsenal,home,0.05683333333333333,0.07993836155927793,0.11319676,0.05636342708269755
4387,14025082,25/26,2026-01-17,17,6072,Arsenal,Nottingham Forest,away,0.13987333333333332,0.12674156453498456,0.11868924,-0.021184094308217355
4388,14025092,25/26,2026-01-18,3033,21,Wolverhampton,Newcastle United,home,0.04753333333333333,0.11959253310767409,0.11836176,0.07082843032280604
4388,14025092,25/26,2026-01-18,21,3033,Newcastle United,Wolverhampton,away,0.07913333333333333,0.14343690478773807,0.11847771,0.03934437625805537
4389,14025064,25/26,2026-01-18,12,10,Aston Villa,Everton,home,0.0800388888888889,0.15668487542064902,0.121050164,0.0410112752146191
4389,14025064,25/26,2026-01-18,10,12,Everton,Aston Villa,away,0.056822222222222225,0.07048138886267157,0.112140514,0.05531829173432456
4390,15129445,25/26,2026-01-19,2275,769,Brighton & Hove Albion,Bournemouth,home,0.06025882352941176,0.12332416713468242,0.11617531,0.05591648529417375
4390,15129445,25/26,2026-01-19,769,2275,Bournemouth,Brighton & Hove Albion,away,0.11696363636363637,0.1261463637344409,0.11751047,0.0005468314040790873
4391,14025122,25/26,2026-01-24,7,16,West Ham United,Sunderland,home,0.11714615384615384,0.12074723597213934,0.111561224,-0.005584929981598485
4391,14025122,25/26,2026-01-24,16,7,Sunderland,West Ham United,away,0.09567142857142857,0.10726780922001197,0.1111852,0.015513771940980636
4392,14025116,25/26,2026-01-24,22,3033,Manchester City,Wolverhampton,home,0.07827272727272727,0.10726235876496253,0.119516626,0.041243898727677086
4392,14025116,25/26,2026-01-24,3033,22,Wolverhampton,Manchester City,away,0.0552,0.1070949095316759,0.112571396,0.05737139593362808
4393,14025104,25/26,2026-01-24,23,8,Burnley,Tottenham Hotspur,home,0.15977777777777777,0.06852185672822109,0.110426925,-0.049350852655039884
4393,14025104,25/26,2026-01-24,8,23,Tottenham Hotspur,Burnley,away,0.11421666666666666,0.08424911060267652,0.11517462,0.0009579546769460101
4394,14025113,25/26,2026-01-24,3027,2275,Fulham,Brighton & Hove Albion,home,0.08745,0.08646888324721362,0.1167605,0.0293104997754097
4394,14025113,25/26,2026-01-24,2275,3027,Brighton & Hove Albion,Fulham,away,0.12879230769230768,0.1197750631599265,0.11473994,-0.014052368121880737
4395,14025095,25/26,2026-01-24,769,19,Bournemouth,Liverpool FC,home,0.19544166666666668,0.1330619942476871,0.11482976,-0.08061191034714382
4395,14025095,25/26,2026-01-24,19,769,Liverpool FC,Bournemouth,away,0.06638571428571428,0.102651254326387,0.116394594,0.05000888002599989
4396,14025107,25/26,2026-01-25,18,24,Crystal Palace,Chelsea,home,0.13714615384615383,0.11546755654687903,0.11455665,-0.022589506008991816
4396,14025107,25/26,2026-01-25,24,18,Chelsea,Crystal Palace,away,0.22036,0.17654259315149823,0.11693976,-0.10342023925542831
4397,14025119,25/26,2026-01-25,21,12,Newcastle United,Aston Villa,home,0.14503333333333332,0.12191396103896104,0.11799504,-0.027038294704755134
4397,14025119,25/26,2026-01-25,12,21,Aston Villa,Newcastle United,away,0.08265,0.1404684689024137,0.11765244,0.035002438580989836
4398,14025101,25/26,2026-01-25,5301,6072,Brentford,Nottingham Forest,home,0.18086,0.18160233748145457,0.117165335,-0.06369466547727584
4398,14025101,25/26,2026-01-25,6072,5301,Nottingham Forest,Brentford,away,0.11132857142857143,0.0826316827145449,0.11169357,0.00036499709912708733
4399,14025098,25/26,2026-01-25,17,1,Arsenal,Manchester United,home,0.07957333333333333,0.12323492341356675,0.11868924,0.03911590569178264
4399,14025098,25/26,2026-01-25,1,17,Manchester United,Arsenal,away,0.07143,0.10529787158602684,0.11685413,0.04542413122177125
4400,15129439,25/26,2026-01-26,10,4546,Everton,Leeds United,home,0.06962,0.07090881275768725,0.112140514,0.04252051395654678
4400,15129439,25/26,2026-01-26,4546,10,Leeds United,Everton,away,0.09937857142857143,0.11799077217600092,0.115389794,0.016011222682680404
4401,14025134,25/26,2026-01-31,17,4546,Arsenal,Leeds United,away,0.14624,0.10997333989178554,0.11874491,-0.027495090236663827
4402,14025128,25/26,2026-01-31,2275,10,Brighton & Hove Albion,Everton,home,0.13084545454545454,0.1230558444743924,0.11473994,-0.0161055149750276
4402,14025128,25/26,2026-01-31,10,2275,Everton,Brighton & Hove Albion,away,0.17825714285714286,0.07445418540180751,0.112140514,-0.06611662890059608
4403,14025152,25/26,2026-01-31,3033,769,Wolverhampton,Bournemouth,home,0.0819235294117647,0.09176708520461149,0.11444168,0.032518148516206186
4403,14025152,25/26,2026-01-31,769,3033,Bournemouth,Wolverhampton,away,0.15097777777777777,0.14356260710768384,0.118193105,-0.03278467291461096
4404,14025131,25/26,2026-01-31,24,7,Chelsea,West Ham United,home,0.23150714285714286,0.19020475697522396,0.11904081,-0.11246633328539984
4404,14025131,25/26,2026-01-31,7,24,West Ham United,Chelsea,away,0.10150909090909091,0.1269818719097756,0.1148199,0.013310808292302218
4405,14025137,25/26,2026-01-31,19,21,Liverpool FC,Newcastle United,home,0.1342470588235294,0.09521548562674811,0.1182991,-0.015947962000790766
4405,14025137,25/26,2026-01-31,21,19,Newcastle United,Liverpool FC,away,0.04485,0.13645169090729198,0.11904156,0.0741915620803833
4406,14025140,25/26,2026-02-01,1,3027,Manchester United,Fulham,home,0.13799999999999998,0.09848427256567938,0.11670273,-0.021297272026538833
4406,14025140,25/26,2026-02-01,3027,1,Fulham,Manchester United,away,0.13872142857142858,0.08409883690748851,0.11398444,-0.02473698532411031
4407,14025125,25/26,2026-02-01,12,5301,Aston Villa,Brentford,home,0.08954074074074074,0.13383208486396722,0.11758963,0.02804888944581703
4407,14025125,25/26,2026-02-01,5301,12,Brentford,Aston Villa,away,0.06271666666666667,0.16635737704918033,0.11695064,0.054233971925576524
4408,14025143,25/26,2026-02-01,6072,18,Nottingham Forest,Crystal Palace,home,0.053955555555555555,0.0865896720852018,0.111405484,0.057449928822782305
4408,14025143,25/26,2026-02-01,18,6072,Crystal Palace,Nottingham Forest,away,0.13565,0.12593646394633795,0.115764454,-0.01988554599285125
4409,14025149,25/26,2026-02-01,8,22,Tottenham Hotspur,Manchester City,home,0.08755,0.08860163866148135,0.11358027,0.026030271601676938
4409,14025149,25/26,2026-02-01,22,8,Manchester City,Tottenham Hotspur,away,0.13895333333333335,0.10643945478043942,0.117191635,-0.021761698261102053
4410,15129444,25/26,2026-02-02,16,23,Sunderland,Burnley,home,0.11075,0.10875000824785243,0.11229498,0.001544979393482207
4410,15129444,25/26,2026-02-02,23,16,Burnley,Sunderland,away,0.0116,0.08039884865157901,0.110426925,0.09882692512273789
4411,14025170,25/26,2026-02-06,4546,6072,Leeds United,Nottingham Forest,home,0.18023571428571428,0.10283897642767899,0.11320372,-0.06703199502740587
4411,14025170,25/26,2026-02-06,6072,4546,Nottingham Forest,Leeds United,away,0.0832,0.08564441246821577,0.112140514,0.028940513956546787
4412,14025176,25/26,2026-02-07,1,8,Manchester United,Tottenham Hotspur,home,0.07721304347826087,0.11308425150195608,0.11689697,0.03968392858194268
4412,14025176,25/26,2026-02-07,8,1,Tottenham Hotspur,Manchester United,away,0.06944285714285714,0.08762497094176748,0.1136721,0.04422924286467689
4413,14025158,25/26,2026-02-07,17,16,Arsenal,Sunderland,home,0.0932625,0.10892727272727273,0.11933414,0.026071638929843904
4413,14025158,25/26,2026-02-07,16,17,Sunderland,Arsenal,away,0.03752,0.11299244101017872,0.11166371,0.07414370660066605
4414,14025182,25/26,2026-02-07,3033,24,Wolverhampton,Chelsea,home,0.0963,0.08397213885537998,0.113894604,0.017594604146480564
4414,14025182,25/26,2026-02-07,24,3033,Chelsea,Wolverhampton,away,0.22924,0.21860441889239282,0.11745846,-0.11178153728485107
4415,14025155,25/26,2026-02-07,769,12,Bournemouth,Aston Villa,home,0.104025,0.13259370033296144,0.119053364,0.015028363800048822
4415,14025155,25/26,2026-02-07,12,769,Aston Villa,Bournemouth,away,0.0847,0.09809388948850231,0.12063086,0.03593086032867432
4416,14025167,25/26,2026-02-07,3027,10,Fulham,Everton,home,0.15165384615384617,0.09157214387958494,0.113285735,-0.03836811090432682
4416,14025167,25/26,2026-02-07,10,3027,Everton,Fulham,away,0.117575,0.07973927508973865,0.112140514,-0.0054344860434532155
4417,14025164,25/26,2026-02-07,23,7,Burnley,West Ham United,home,0.07429444444444444,0.07347288937188783,0.110426925,0.036132480678293444
4417,14025164,25/26,2026-02-07,7,23,West Ham United,Burnley,away,0.11576666666666667,0.10955728854327984,0.112023406,-0.0037432609359423358
4418,14025179,25/26,2026-02-07,21,5301,Newcastle United,Brentford,home,0.14020625,0.12585517058123355,0.115602694,-0.024603555548191075
4418,14025179,25/26,2026-02-07,5301,21,Brentford,Newcastle United,away,0.16254545454545455,0.15963040137974285,0.117471874,-0.04507358078523116
4419,14025161,25/26,2026-02-08,2275,18,Brighton & Hove Albion,Crystal Palace,home,0.10632857142857143,0.10873339382600336,0.11490381,0.008575236211504259
4419,14025161,25/26,2026-02-08,18,2275,Crystal Palace,Brighton & Hove Albion,away,0.16528571428571429,0.11844760393988307,0.1162114,-0.04907431484971728
4420,14025173,25/26,2026-02-08,19,22,Liverpool FC,Manchester City,home,0.06691333333333334,0.0996036030931631,0.117522165,0.050608831845919286
4420,14025173,25/26,2026-02-08,22,19,Manchester City,Liverpool FC,away,0.16165882352941177,0.1024061459100958,0.11725804,-0.0444007814323201
4421,14025188,25/26,2026-02-10,24,4546,Chelsea,Leeds United,home,0.16472105263157893,0.21953959443219548,0.11744441,-0.04727664171143581
4421,14025188,25/26,2026-02-10,4546,24,Leeds United,Chelsea,away,0.36025,0.1252817683588128,0.115948096,-0.2443019040822983
4422,14025200,25/26,2026-02-10,8,21,Tottenham Hotspur,Newcastle United,home,0.1156375,0.0852275938405286,0.11350289,-0.002134610128402714
4422,14025200,25/26,2026-02-10,21,8,Newcastle United,Tottenham Hotspur,away,0.11824761904761905,0.11847936614582569,0.11609903,-0.0021485892681848417
4423,14025191,25/26,2026-02-10,10,769,Everton,Bournemouth,home,0.18519375,0.09493578738234976,0.113153264,-0.07204048607349395
4423,14025191,25/26,2026-02-10,769,10,Bournemouth,Everton,away,0.12147272727272727,0.13240686780837443,0.12076916,-0.0007035692670128574
4424,14025203,25/26,2026-02-10,7,1,West Ham United,Manchester United,home,0.15837142857142858,0.116837106659198,0.11166085,-0.046710575543131155
4424,14025203,25/26,2026-02-10,1,7,Manchester United,West Ham United,away,0.06385555555555555,0.10497331750708055,0.1178903,0.05403474281099108
4425,14025212,25/26,2026-02-11,22,3027,Manchester City,Fulham,home,0.10523076923076922,0.12242216118788816,0.1172266,0.011995831416203431
4425,14025212,25/26,2026-02-11,3027,22,Fulham,Manchester City,away,0.10127857142857143,0.10381181486191454,0.114660755,0.013382183371271408
4426,14025206,25/26,2026-02-11,12,2275,Aston Villa,Brighton & Hove Albion,home,0.054246666666666665,0.09073013859606678,0.1144477,0.060201031330426535
4426,14025206,25/26,2026-02-11,2275,12,Brighton & Hove Albion,Aston Villa,away,0.06238888888888889,0.1118144936855087,0.11445614,0.052067250616020626
4427,14025194,25/26,2026-02-11,6072,3033,Nottingham Forest,Wolverhampton,home,0.07614571428571429,0.08430574074074074,0.112140514,0.035994799670832495
4427,14025194,25/26,2026-02-11,3033,6072,Wolverhampton,Nottingham Forest,away,0.06194285714285714,0.07014650801974709,0.110209994,0.04826713687522071
4428,14025209,25/26,2026-02-11,18,23,Crystal Palace,Burnley,home,0.08556666666666667,0.13639136967203924,0.11606567,0.03049900686343511
4428,14025209,25/26,2026-02-11,23,18,Burnley,Crystal Palace,away,0.0656375,0.07530215885035302,0.110117786,0.04448028563261032
4429,14025197,25/26,2026-02-11,16,19,Sunderland,Liverpool FC,home,0.057081818181818185,0.11946080777882948,0.1117437,0.05466188530271703
4429,14025197,25/26,2026-02-11,19,16,Liverpool FC,Sunderland,away,0.10993913043478261,0.08961641861448728,0.116394594,0.006455463876931564
4430,14025185,25/26,2026-02-12,5301,17,Brentford,Arsenal,home,0.125575,0.1451863217677243,0.11672836,-0.008846642029285423
4430,14025185,25/26,2026-02-12,17,5301,Arsenal,Brentford,away,0.08574285714285715,0.10790063434656563,0.12053049,0.03478763641459601
4431,14025018,25/26,2026-02-18,3033,17,Wolverhampton,Arsenal,home,0.05814,0.07263614867933493,0.11125416,0.05311416308641434
4431,14025018,25/26,2026-02-18,17,3033,Arsenal,Wolverhampton,away,0.16097,0.11146683854382129,0.11846585,-0.0425041517329216
4432,14024007,25/26,2026-02-21,24,23,Chelsea,Burnley,home,0.165625,0.21244374130629268,0.117129,-0.04849600195884704
4432,14024007,25/26,2026-02-21,23,24,Burnley,Chelsea,away,0.07045,0.07989048982899957,0.111370265,0.0409202654838562
4433,14025215,25/26,2026-02-21,12,4546,Aston Villa,Leeds United,home,0.0912625,0.07930666669935553,0.114828795,0.023566295194625858
4433,14025215,25/26,2026-02-21,4546,12,Leeds United,Aston Villa,away,0.09671428571428571,0.14176204280903543,0.115091816,0.01837752987657275
4434,14024006,25/26,2026-02-21,5301,2275,Brentford,Brighton & Hove Albion,home,0.12321538461538462,0.12920082777601888,0.11763146,-0.005583926869355715
4434,14024006,25/26,2026-02-21,2275,5301,Brighton & Hove Albion,Brentford,away,0.09972727272727273,0.0954850646985992,0.11419616,0.014468886218287721
4435,14023969,25/26,2026-02-21,7,769,West Ham United,Bournemouth,home,0.163705,0.13486148269462706,0.11265418,-0.051050820665359486
4435,14023969,25/26,2026-02-21,769,7,Bournemouth,West Ham United,away,0.06516,0.13344304459645603,0.11640455,0.05124454828739167
4436,14024010,25/26,2026-02-21,22,21,Manchester City,Newcastle United,home,0.09052,0.11906527715243903,0.1172266,0.026706600646972653
4436,14024010,25/26,2026-02-21,21,22,Newcastle United,Manchester City,away,0.04794615384615385,0.11388753974675522,0.1222279,0.07428174588405169
4437,14024013,25/26,2026-02-22,6072,19,Nottingham Forest,Liverpool FC,home,0.06613888888888889,0.0766094682230869,0.11542241,0.04928352386421628
4437,14024013,25/26,2026-02-22,19,6072,Liverpool FC,Nottingham Forest,away,0.18058,0.09826834261596126,0.117522165,-0.06305783482074737
4438,14024008,25/26,2026-02-22,18,3033,Crystal Palace,Wolverhampton,home,0.14268571428571428,0.118860110310689,0.11585952,-0.026826190870148786
4438,14024008,25/26,2026-02-22,3033,18,Wolverhampton,Crystal Palace,away,0.13606666666666667,0.07416691288583488,0.11095704,-0.025109625283877057
4439,14024011,25/26,2026-02-22,16,3027,Sunderland,Fulham,home,0.15385,0.09752857605095042,0.11206343,-0.04178656975030898
4439,14024011,25/26,2026-02-22,3027,16,Fulham,Sunderland,away,0.15668333333333334,0.11086675177673638,0.1154076,-0.04127573233445486
4440,14024012,25/26,2026-02-22,8,17,Tottenham Hotspur,Arsenal,home,0.12718333333333334,0.09337140988745476,0.114485644,-0.012697689529260009
4440,14024012,25/26,2026-02-22,17,8,Arsenal,Tottenham Hotspur,away,0.103335,0.11256298665050479,0.11836508,0.015030079164505009
4441,15238290,25/26,2026-02-23,10,1,Everton,Manchester United,home,0.05288333333333333,0.12617058990838326,0.11822769,0.06534435712496439
4441,15238290,25/26,2026-02-23,1,10,Manchester United,Everton,away,0.11505454545454545,0.10847595732737678,0.11581348,0.0007589333729310505
4442,14023979,25/26,2026-02-27,3033,12,Wolverhampton,Aston Villa,home,0.09571111111111111,0.0926301104489931,0.11116319,0.01545208038621479
4442,14023979,25/26,2026-02-27,12,3033,Aston Villa,Wolverhampton,away,0.07327857142857143,0.081546244406553,0.113885514,0.040606943009580884
4443,14023970,25/26,2026-02-28,769,16,Bournemouth,Sunderland,home,0.08191428571428572,0.1254399291058472,0.11694902,0.035034736101967945
4443,14023970,25/26,2026-02-28,16,769,Sunderland,Bournemouth,away,0.180625,0.09970930474584695,0.11096025,-0.06966474741697312
4444,14023976,25/26,2026-02-28,19,7,Liverpool FC,West Ham United,home,0.10195,0.10813063324359838,0.116753675,0.014803675043582917
4444,14023976,25/26,2026-02-28,7,19,West Ham United,Liverpool FC,away,0.16866363636363638,0.13527285756550955,0.112913325,-0.05575031093467367
4445,14023977,25/26,2026-02-28,21,10,Newcastle United,Everton,home,0.061517647058823524,0.10779135145106652,0.120782696,0.0592650486518355
4445,14023977,25/26,2026-02-28,10,21,Everton,Newcastle United,away,0.2384777777777778,0.12194021910151327,0.117783986,-0.12069379174576866
4446,14023975,25/26,2026-02-28,23,5301,Burnley,Brentford,home,0.08095833333333333,0.08080762468381172,0.110117786,0.029159452299276994
4446,14023975,25/26,2026-02-28,5301,23,Brentford,Burnley,away,0.147325,0.13580063966120945,0.11741825,-0.029906748068332684
4447,14023974,25/26,2026-02-28,4546,22,Leeds United,Manchester City,home,0.1064642857142857,0.1402669031206428,0.11517873,0.00871444089923587
4447,14023974,25/26,2026-02-28,22,4546,Manchester City,Leeds United,away,0.14252857142857142,0.11848527262470147,0.11765303,-0.024875544251714427
4448,14023978,25/26,2026-03-01,1,18,Manchester United,Crystal Palace,home,0.108065,0.09281189969581267,0.11398479,0.005919793424606329
4448,14023978,25/26,2026-03-01,18,1,Crystal Palace,Manchester United,away,0.047925,0.1251856219620228,0.11617531,0.06825030882358551
4449,14023973,25/26,2026-03-01,3027,8,Fulham,Tottenham Hotspur,home,0.12667777777777778,0.1268663539995338,0.11622012,-0.010457661162482368
4449,14023973,25/26,2026-03-01,8,3027,Tottenham Hotspur,Fulham,away,0.06776923076923078,0.10492027744142399,0.114930406,0.047161175443575926
4450,14023972,25/26,2026-03-01,2275,6072,Brighton & Hove Albion,Nottingham Forest,home,0.09419285714285715,0.1080703833978192,0.11390636,0.01971350401980536
4450,14023972,25/26,2026-03-01,6072,2275,Nottingham Forest,Brighton & Hove Albion,away,0.06096923076923077,0.0757922519509476,0.11683392,0.05586468702738102
4451,14023971,25/26,2026-03-01,17,24,Arsenal,Chelsea,home,0.09070833333333334,0.11713355298150227,0.116270535,0.02556220136086146
4451,14023971,25/26,2026-03-01,24,17,Chelsea,Arsenal,away,0.11903333333333332,0.1998974299443041,0.116996706,-0.0020366278012593497
4452,14023980,25/26,2026-03-03,769,5301,Bournemouth,Brentford,home,0.14804615384615386,0.10072254926625901,0.113128655,-0.03491749918735945
4452,14023980,25/26,2026-03-03,5301,769,Brentford,Bournemouth,away,0.07962,0.13122062704218018,0.11905585,0.039435852293968204
4453,14023941,25/26,2026-03-03,10,23,Everton,Burnley,home,0.09332142857142857,0.14800499270877338,0.11780957,0.024488142754350392
4453,14023941,25/26,2026-03-03,23,10,Burnley,Everton,away,0.15794,0.06787391195999422,0.110117786,-0.047822214367389676
4454,14023982,25/26,2026-03-03,4546,16,Leeds United,Sunderland,home,0.06390555555555556,0.14226370738541114,0.115183644,0.05127808844115998
4455,14023985,25/26,2026-03-03,3033,19,Wolverhampton,Liverpool FC,home,0.109925,0.09739905755246865,0.11146031,0.0015353132009506276
4455,14023985,25/26,2026-03-03,19,3033,Liverpool FC,Wolverhampton,away,0.12798,0.11392608020989019,0.11989024,-0.00808975718498231
4456,14023984,25/26,2026-03-04,22,6072,Manchester City,Nottingham Forest,home,0.10109047619047619,0.12904524353580407,0.11609903,0.015008553588958015
4456,14023984,25/26,2026-03-04,6072,22,Nottingham Forest,Manchester City,away,0.10782222222222222,0.07097384184415965,0.116177134,0.008354911993609535
4457,14023933,25/26,2026-03-04,2275,17,Brighton & Hove Albion,Arsenal,home,0.07452727272727273,0.09926519649311698,0.114310324,0.039783051464774385
4457,14023933,25/26,2026-03-04,17,2275,Arsenal,Brighton & Hove Albion,away,0.06692857142857143,0.1055181039679718,0.11620475,0.04927618208953312
4458,14023986,25/26,2026-03-04,12,24,Aston Villa,Chelsea,home,0.08697777777777778,0.07989011036161857,0.11639321,0.029415430725945366
4458,14023986,25/26,2026-03-04,24,12,Chelsea,Aston Villa,away,0.24005333333333334,0.18634348864040529,0.11845464,-0.12159869073947271
4459,14023947,25/26,2026-03-04,3027,7,Fulham,West Ham United,home,0.06833846153846154,0.1335083776399478,0.11550343,0.04716496882805457
4459,14023947,25/26,2026-03-04,7,3027,West Ham United,Fulham,away,0.12083333333333333,0.14622029462006667,0.1128865,-0.007946829994519553
4460,14023983,25/26,2026-03-04,21,1,Newcastle United,Manchester United,home,0.20685,0.08980864177078374,0.11788525,-0.08896475312709809
4460,14023983,25/26,2026-03-04,1,21,Manchester United,Newcastle United,away,0.10635,0.09962787805416491,0.11625718,0.009907183253765106
4461,14023981,25/26,2026-03-05,8,18,Tottenham Hotspur,Crystal Palace,home,0.09065833333333333,0.09297721361185082,0.113618284,0.02295995113054912
4461,14023981,25/26,2026-03-05,18,8,Crystal Palace,Tottenham Hotspur,away,0.19757777777777777,0.11283467110360469,0.11585952,-0.08171825436221228
4462,14023996,25/26,2026-03-14,16,2275,Sunderland,Brighton & Hove Albion,home,0.06393571428571429,0.1273622049058765,0.11061412,0.046678406674521306
4462,14023996,25/26,2026-03-14,2275,16,Brighton & Hove Albion,Sunderland,away,0.13979166666666668,0.08730684072906253,0.11398428,-0.02580738733212154
4463,14023988,25/26,2026-03-14,23,769,Burnley,Bournemouth,home,0.09313333333333333,0.08125345762726215,0.11791813,0.02478479295174281
4463,14023988,25/26,2026-03-14,769,23,Bournemouth,Burnley,away,0.11603636363636363,0.10298535626657496,0.11473994,-0.001296424065936691
4464,14023987,25/26,2026-03-14,17,10,Arsenal,Everton,home,0.107932,0.10417142857142857,0.11510047,0.007168473165512085
4464,14023987,25/26,2026-03-14,10,17,Everton,Arsenal,away,0.11843333333333333,0.13380407073604525,0.11666177,-0.001771561201413474
4465,14023990,25/26,2026-03-14,24,21,Chelsea,Newcastle United,home,0.06301818181818182,0.1886675152702904,0.11792422,0.054906039041822605
4465,14023990,25/26,2026-03-14,21,24,Newcastle United,Chelsea,away,0.20085714285714285,0.11270943394997897,0.11630518,-0.08455196296317236
4466,14023993,25/26,2026-03-14,22,7,Manchester City,West Ham United,away,0.0845625,0.11983223393973085,0.11743275,0.03287025076150894
4467,14023994,25/26,2026-03-15,1,12,Manchester United,Aston Villa,home,0.06899375,0.09437728647677429,0.11581348,0.046819728827476495
4467,14023994,25/26,2026-03-15,12,1,Aston Villa,Manchester United,away,0.11081111111111111,0.07663795433257817,0.11462577,0.00381465576224857
4468,14023995,25/26,2026-03-15,6072,3027,Nottingham Forest,Fulham,home,0.08609090909090909,0.07633731778576815,0.11286496,0.026774054619398982
4468,14023995,25/26,2026-03-15,3027,6072,Fulham,Nottingham Forest,away,0.17228333333333334,0.12026941429880225,0.11549943,-0.05678390392859778
4469,14023991,25/26,2026-03-15,18,4546,Crystal Palace,Leeds United,home,0.056133333333333334,0.12034375695537405,0.11585952,0.05972619008223216
4469,14023991,25/26,2026-03-15,4546,18,Leeds United,Crystal Palace,away,0.11159,0.12489323391239918,0.11473994,0.003149939570426946
4470,14023992,25/26,2026-03-15,19,8,Liverpool FC,Tottenham Hotspur,home,0.09980588235294117,0.11324209984907672,0.12043472,0.020628833990938525
4470,14023992,25/26,2026-03-15,8,19,Tottenham Hotspur,Liverpool FC,away,0.09043076923076923,0.09361523134037376,0.11312195,0.02269117990548794
4471,15408501,25/26,2026-03-16,5301,3033,Brentford,Wolverhampton,home,0.25609,0.1342198026431494,0.11792828,-0.13816171857357024
4471,15408501,25/26,2026-03-16,3033,5301,Wolverhampton,Brentford,away,0.1026923076923077,0.09907872413045196,0.11146031,0.008768005508642929
4472,14023997,25/26,2026-03-20,769,1,Bournemouth,Manchester United,home,0.11276875,0.10644065043489605,0.1145828,0.0018140493750572195
4472,14023997,25/26,2026-03-20,1,769,Manchester United,Bournemouth,away,0.1263,0.09415313519541575,0.11573893,-0.010561071681976314
4473,14024015,25/26,2026-03-21,2275,19,Brighton & Hove Albion,Liverpool FC,home,0.13608125000000001,0.09596681559432423,0.1148064,-0.021274851250648513
4473,14024015,25/26,2026-03-21,19,2275,Liverpool FC,Brighton & Hove Albion,away,0.08544166666666667,0.11840503644822445,0.11953162,0.0340899499018987
4474,14024016,25/26,2026-03-21,3027,23,Fulham,Burnley,home,0.14622272727272728,0.11884197183098591,0.11727376,-0.028948964450576098
4474,14024016,25/26,2026-03-21,23,3027,Burnley,Fulham,away,0.1382888888888889,0.08712780499559336,0.111172624,-0.027116264956527303
4475,14024017,25/26,2026-03-21,10,24,Everton,Chelsea,home,0.1176,0.13584522463595394,0.11630518,-0.0012948201060295067
