match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,shot_quality_hat,prediction_error
4304,14025126,25/26,2025-12-03,5301,17,Brentford,Arsenal,away,0.05805,0.1711665409869124,True,165,1.0,5,1.0,1.00000000000000000000,1.2720065789473685,0.11058165,0.052531651329994204
4305,14025129,25/26,2025-12-03,2275,12,Brighton & Hove Albion,Aston Villa,home,0.13785,0.11321347895609266,True,317,1.0,5,1.0,1.00000000000000000000,1.2041158293460925,0.109562054,-0.02828794572353363
4305,14025129,25/26,2025-12-03,12,2275,Aston Villa,Brighton & Hove Albion,away,0.1798357142857143,0.08364145999977923,True,317,1.0,5,1.0,1.00000000000000000000,1.2041158293460925,0.12134411,-0.05849160242591586
4306,14025144,25/26,2025-12-03,3033,6072,Wolverhampton,Nottingham Forest,home,0.18288,0.12514602596239652,True,279,1.0,5,1.0,1.00000000000000000000,1.094902312599681,0.10417619,-0.07870380652427672
4306,14025144,25/26,2025-12-03,6072,3033,Nottingham Forest,Wolverhampton,away,0.07437,0.10070058668590308,True,127,1.0,5,1.0,1.00000000000000000000,1.094902312599681,0.11379709,0.039427090947628016
4307,14025132,25/26,2025-12-03,23,18,Burnley,Crystal Palace,home,0.0867090909090909,0.0978931525609422,True,315,1.0,5,1.0,1.00000000000000000000,0.9997198963317384,0.09830306,0.011593966344269846
4307,14025132,25/26,2025-12-03,18,23,Crystal Palace,Burnley,away,0.197,0.09805217120020551,True,430,1.0,5,1.0,1.00000000000000000000,0.9997198963317384,0.11687015,-0.08012985002994538
4308,14025147,25/26,2025-12-03,19,16,Liverpool FC,Sunderland,home,0.07131304347826087,0.10224254885939506,True,430,1.0,5,1.0,1.00000000000000000000,1.2410316985645933,0.1215054,0.05019235855029977
4308,14025147,25/26,2025-12-03,16,19,Sunderland,Liverpool FC,away,0.04675555555555556,0.09019543034878494,True,126,1.0,5,1.0,1.00000000000000000000,1.2410316985645933,0.097567864,0.050812308206823135
4309,14025138,25/26,2025-12-03,4546,24,Leeds United,Chelsea,home,0.16388235294117648,0.12161179795117036,True,127,1.0,5,1.0,1.00000000000000000000,1.1486224082934609,0.10641077,-0.05747158133282382
4309,14025138,25/26,2025-12-03,24,4546,Chelsea,Leeds United,away,0.06869285714285714,0.13475557932834767,True,430,1.0,5,1.0,1.00000000000000000000,1.1486224082934609,0.12353539,0.054842530075141366
4310,14025150,25/26,2025-12-04,1,7,Manchester United,West Ham United,home,0.10895882352941176,0.08134326541627311,True,430,1.0,5,1.0,1.00000000000000000000,1.0651465311004784,0.11806062,0.009101795109580549
4310,14025150,25/26,2025-12-04,7,1,West Ham United,Manchester United,away,0.07456363636363636,0.12863368071736214,True,431,1.0,5,1.0,1.00000000000000000000,1.0651465311004784,0.11094183,0.036378190933574334
4311,14025156,25/26,2025-12-06,12,17,Aston Villa,Arsenal,home,0.15188,0.10193292237171722,True,318,1.0,5,1.0,1.00000000000000000000,1.2383572567783094,0.11796795,-0.033912051682472216
4311,14025156,25/26,2025-12-06,17,12,Arsenal,Aston Villa,away,0.12822666666666666,0.1368019457058958,True,430,1.0,5,1.0,1.00000000000000000000,1.2383572567783094,0.12179975,-0.006426914550463347
4312,14025171,25/26,2025-12-06,22,16,Manchester City,Sunderland,home,0.13486666666666666,0.15384273914830976,True,431,1.0,5,1.0,1.00000000000000000000,1.2566208133971293,0.12264508,-0.01222158657709757
4312,14025171,25/26,2025-12-06,16,22,Sunderland,Manchester City,away,0.088575,0.07353053290938809,True,127,1.0,5,1.0,1.00000000000000000000,1.2566208133971293,0.11310764,0.02453263657093048
4313,14025153,25/26,2025-12-06,769,24,Bournemouth,Chelsea,home,0.10913846153846155,0.12390553898408227,True,316,1.0,5,1.0,1.00000000000000000000,1.389262360446571,0.112789325,0.003650863877626559
4313,14025153,25/26,2025-12-06,24,769,Chelsea,Bournemouth,away,0.08392727272727273,0.1389597197833974,True,431,1.0,5,1.0,1.00000000000000000000,1.389262360446571,0.12702449,0.04309721393368461
4314,14025177,25/26,2025-12-06,8,5301,Tottenham Hotspur,Brentford,home,0.14558666666666667,0.07130300829633704,True,431,1.0,5,1.0,1.00000000000000000000,1.0154017145135565,0.10835726,-0.03722940852562587
4314,14025177,25/26,2025-12-06,5301,8,Brentford,Tottenham Hotspur,away,0.07175,0.16078418023636448,True,166,1.0,5,1.0,1.00000000000000000000,1.0154017145135565,0.11278537,0.04103536915779114
4315,14025174,25/26,2025-12-06,21,23,Newcastle United,Burnley,home,0.1039529411764706,0.12747813599881128,True,394,1.0,5,1.0,1.00000000000000000000,1.0546291866028707,0.12122671,0.017273771884862107
4315,14025174,25/26,2025-12-06,23,21,Burnley,Newcastle United,away,0.17856666666666668,0.08698377156943303,True,316,1.0,5,1.0,1.00000000000000000000,1.0546291866028707,0.102682546,-0.07588412088553112
4316,14025162,25/26,2025-12-06,10,6072,Everton,Nottingham Forest,home,0.10145454545454545,0.10335895788560596,True,430,1.0,5,1.0,1.00000000000000000000,1.1802392344497608,0.10609165,0.00463710288567977
4316,14025162,25/26,2025-12-06,6072,10,Nottingham Forest,Everton,away,0.07627142857142857,0.10296938670944106,True,128,1.0,5,1.0,1.00000000000000000000,1.1802392344497608,0.11525564,0.03898421038559505
4317,14025168,25/26,2025-12-06,4546,19,Leeds United,Liverpool FC,home,0.1255,0.1355554028898089,True,128,1.0,5,1.0,1.00000000000000000000,1.2277611642743222,0.09525827,-0.03024172681570053
4317,14025168,25/26,2025-12-06,19,4546,Liverpool FC,Leeds United,away,0.119525,0.08699684124053025,True,431,1.0,5,1.0,1.00000000000000000000,1.2277611642743222,0.12199612,0.0024711196184158263
4318,14025159,25/26,2025-12-07,2275,7,Brighton & Hove Albion,West Ham United,home,0.08496363636363637,0.13095117539732268,True,318,1.0,5,1.0,1.00000000000000000000,1.1182585725677832,0.111745216,0.026781579588760027
4318,14025159,25/26,2025-12-07,7,2275,West Ham United,Brighton & Hove Albion,away,0.08302857142857142,0.12717628988273794,True,432,1.0,5,1.0,1.00000000000000000000,1.1182585725677832,0.13051836,0.04748979049750737
4319,14025165,25/26,2025-12-07,3027,18,Fulham,Crystal Palace,home,0.06304166666666666,0.07627011334748174,True,204,1.0,5,1.0,1.00000000000000000000,1.149721889952153,0.10571745,0.042675783713658655
4319,14025165,25/26,2025-12-07,18,3027,Crystal Palace,Fulham,away,0.1501909090909091,0.1093319378675192,True,431,1.0,5,1.0,1.00000000000000000000,1.149721889952153,0.122507215,-0.027683694544705484
4320,14912436,25/26,2025-12-08,3033,1,Wolverhampton,Manchester United,home,0.0507,0.12160167937653257,True,280,1.0,5,1.0,1.00000000000000000000,1.0922238835725677,0.10676632,0.05606632076501846
4320,14912436,25/26,2025-12-08,1,3033,Manchester United,Wolverhampton,away,0.15918888888888888,0.08428466155690192,True,431,1.0,5,1.0,1.00000000000000000000,1.0922238835725677,0.11816646,-0.04102242730193667
4321,14025198,25/26,2025-12-13,19,2275,Liverpool FC,Brighton & Hove Albion,home,0.10478333333333334,0.09651867130916765,True,432,1.0,5,1.0,1.00000000000000000000,1.4257246810207338,0.12811764,0.02333430251280466
4321,14025198,25/26,2025-12-13,2275,19,Brighton & Hove Albion,Liverpool FC,away,0.13572857142857142,0.10113112032116829,True,319,1.0,5,1.0,1.00000000000000000000,1.4257246810207338,0.10567779,-0.03005078048876353
4322,14025192,25/26,2025-12-13,24,10,Chelsea,Everton,home,0.12928823529411765,0.1083862233064208,True,432,1.0,5,1.0,1.00000000000000000000,1.2179047049441787,0.11875203,-0.010536202775730807
4322,14025192,25/26,2025-12-13,10,24,Everton,Chelsea,away,0.09374545454545455,0.10176082107651309,True,431,1.0,5,1.0,1.00000000000000000000,1.2179047049441787,0.11081048,0.017065026466412975
4323,14025189,25/26,2025-12-13,23,3027,Burnley,Fulham,home,0.15530625,0.10073802081710019,True,317,1.0,5,1.0,1.00000000000000000000,1.085500398724083,0.112202495,-0.043103754663467414
4323,14025189,25/26,2025-12-13,3027,23,Fulham,Burnley,away,0.37093333333333334,0.07420219179908678,True,205,1.0,5,1.0,1.00000000000000000000,1.085500398724083,0.1164362,-0.25449713497956594
4324,14025183,25/26,2025-12-13,17,3033,Arsenal,Wolverhampton,home,0.08686875,0.12411690670622279,True,431,1.0,5,1.0,1.00000000000000000000,1.0789563397129187,0.1225042,0.035635447061061865
4324,14025183,25/26,2025-12-13,3033,17,Wolverhampton,Arsenal,away,0.1039,0.11632476472957115,True,281,1.0,5,1.0,1.00000000000000000000,1.0789563397129187,0.100746796,-0.003153204464912421
4325,14025195,25/26,2025-12-14,18,22,Crystal Palace,Manchester City,home,0.11766875,0.12702290331895913,True,432,1.0,5,1.0,1.00000000000000000000,1.2714354066985647,0.11702763,-0.0006411171078681971
4325,14025195,25/26,2025-12-14,22,18,Manchester City,Crystal Palace,away,0.16977142857142857,0.15061632189388946,True,432,1.0,5,1.0,1.00000000000000000000,1.2714354066985647,0.12274001,-0.047031420634474075
4326,14025204,25/26,2025-12-14,6072,8,Nottingham Forest,Tottenham Hotspur,home,0.15560666666666667,0.09732682454865112,True,129,1.0,5,1.0,1.00000000000000000000,1.0748823763955342,0.10808363,-0.04752303854862849
4326,14025204,25/26,2025-12-14,8,6072,Tottenham Hotspur,Nottingham Forest,away,0.05565,0.09598880896681274,True,432,1.0,5,1.0,1.00000000000000000000,1.0748823763955342,0.10951656,0.053866561031341555
4327,14025210,25/26,2025-12-14,7,12,West Ham United,Aston Villa,home,0.10253,0.11495590767569162,True,433,1.0,5,1.0,1.00000000000000000000,1.1430163476874002,0.10953344,0.007003436596393589
4327,14025210,25/26,2025-12-14,12,7,Aston Villa,West Ham United,away,0.0905,0.12016815631562193,True,319,1.0,5,1.0,1.00000000000000000000,1.1430163476874002,0.11146888,0.020968881368637088
4328,14025207,25/26,2025-12-14,16,21,Sunderland,Newcastle United,home,0.05916,0.07728041930711296,True,128,1.0,5,1.0,1.00000000000000000000,1.0039653110047846,0.105115525,0.04595552542448044
4328,14025207,25/26,2025-12-14,21,16,Newcastle United,Sunderland,away,0.04036666666666667,0.13716734358061414,True,395,1.0,5,1.0,1.00000000000000000000,1.0039653110047846,0.118066706,0.07770003909667333
4329,14025186,25/26,2025-12-14,5301,4546,Brentford,Leeds United,home,0.10285714285714286,0.16228257959841214,True,167,1.0,5,1.0,1.00000000000000000000,1.116507177033493,0.11546325,0.012606106528214048
4329,14025186,25/26,2025-12-14,4546,5301,Leeds United,Brentford,away,0.08432222222222223,0.13656663304366062,True,129,1.0,5,1.0,1.00000000000000000000,1.116507177033493,0.10482539,0.0205031701432334
4330,15035359,25/26,2025-12-15,1,769,Manchester United,Bournemouth,home,0.13592,0.11156812106708514,True,432,1.0,5,1.0,1.00000000000000000000,1.5000039872408295,0.11799687,-0.017923128528594984
4330,15035359,25/26,2025-12-15,769,1,Bournemouth,Manchester United,away,0.13835714285714285,0.12491495621672066,True,317,1.0,5,1.0,1.00000000000000000000,1.5000039872408295,0.11111882,-0.02723831956727163
4331,14025228,25/26,2025-12-20,21,24,Newcastle United,Chelsea,home,0.22634545454545454,0.13199714685314684,True,396,1.0,5,1.0,1.00000000000000000000,1.186291866028708,0.112848006,-0.11349744835658507
4331,14025228,25/26,2025-12-20,24,21,Chelsea,Newcastle United,away,0.09377692307692308,0.09676257070047858,True,433,1.0,5,1.0,1.00000000000000000000,1.186291866028708,0.119317584,0.02554066066283446
4332,14025226,25/26,2025-12-20,22,7,Manchester City,West Ham United,home,0.12350588235294117,0.16097572548643369,True,433,1.0,5,1.0,1.00000000000000000000,1.1850318979266348,0.12294222,-0.0005636656585861627
4332,14025226,25/26,2025-12-20,7,22,West Ham United,Manchester City,away,0.14235714285714285,0.08410607349529142,True,434,1.0,5,1.0,1.00000000000000000000,1.1850318979266348,0.10947123,-0.03288591115815298
4333,14025218,25/26,2025-12-20,2275,16,Brighton & Hove Albion,Sunderland,home,0.07049375,0.11076668435665527,True,320,1.0,5,1.0,1.00000000000000000000,1.1682017543859649,0.11516349,0.04466974017620087
4333,14025218,25/26,2025-12-20,16,2275,Sunderland,Brighton & Hove Albion,away,0.09953571428571428,0.07562993253153637,True,129,1.0,5,1.0,1.00000000000000000000,1.1682017543859649,0.11015211,0.010616396171706066
4334,14025232,25/26,2025-12-20,3033,5301,Wolverhampton,Brentford,home,0.14093333333333333,0.1207378687566222,True,282,1.0,5,1.0,1.00000000000000000000,0.9210984848484849,0.103101306,-0.037832027669747664
4334,14025232,25/26,2025-12-20,5301,3033,Brentford,Wolverhampton,away,0.1828142857142857,0.15395688429297377,True,168,1.0,5,1.0,1.00000000000000000000,0.9210984848484849,0.1227343,-0.06007998492206845
4335,14025213,25/26,2025-12-20,769,23,Bournemouth,Burnley,home,0.0880125,0.1258702713073374,True,318,1.0,5,1.0,1.00000000000000000000,1.2966457336523125,0.11981205,0.03179954897165299
4335,14025213,25/26,2025-12-20,23,769,Burnley,Bournemouth,away,0.096125,0.12898825088708077,True,318,1.0,5,1.0,1.00000000000000000000,1.2966457336523125,0.10283806,0.006713061749935148
4336,14025230,25/26,2025-12-20,8,19,Tottenham Hotspur,Liverpool FC,home,0.07116,0.09148738657066208,True,433,1.0,5,1.0,1.00000000000000000000,1.229128787878788,0.111035585,0.03987558540344238
4336,14025230,25/26,2025-12-20,19,8,Liverpool FC,Tottenham Hotspur,away,0.0827625,0.09896494099482067,True,433,1.0,5,1.0,1.00000000000000000000,1.229128787878788,0.12269458,0.03993208174705505
4337,14025220,25/26,2025-12-20,10,17,Everton,Arsenal,home,0.04076,0.09964228646580882,True,432,1.0,5,1.0,1.00000000000000000000,1.2606648724082934,0.105685174,0.06492517446517945
4337,14025220,25/26,2025-12-20,17,10,Arsenal,Everton,away,0.16416923076923076,0.11721786741004574,True,432,1.0,5,1.0,1.00000000000000000000,1.2606648724082934,0.121886164,-0.04228306681926433
4338,14025224,25/26,2025-12-20,4546,18,Leeds United,Crystal Palace,home,0.136625,0.1327950988458943,True,130,1.0,5,1.0,1.00000000000000000000,1.1403638357256778,0.10549727,-0.031127729177474972
4338,14025224,25/26,2025-12-20,18,4546,Crystal Palace,Leeds United,away,0.1738888888888889,0.13387401300674617,True,433,1.0,5,1.0,1.00000000000000000000,1.1403638357256778,0.11247976,-0.06140912764602238
4339,14025216,25/26,2025-12-21,12,1,Aston Villa,Manchester United,home,0.130125,0.12040602828261858,True,320,1.0,5,1.0,1.00000000000000000000,1.4854814593301435,0.109949894,-0.02017510575056075
4339,14025216,25/26,2025-12-21,1,12,Manchester United,Aston Villa,away,0.08894666666666666,0.11653361627955372,True,433,1.0,5,1.0,1.00000000000000000000,1.4854814593301435,0.118879974,0.029933307221730557
4340,14907281,25/26,2025-12-22,3027,6072,Fulham,Nottingham Forest,home,0.13604545454545455,0.10638328482634535,True,206,1.0,5,1.0,1.00000000000000000000,1.1443859649122807,0.1057146,-0.030330857737497857
4340,14907281,25/26,2025-12-22,6072,3027,Nottingham Forest,Fulham,away,0.05563333333333333,0.0925857421796329,True,130,1.0,5,1.0,1.00000000000000000000,1.1443859649122807,0.12465973,0.06902639865080515
4341,14025246,25/26,2025-12-26,1,21,Manchester United,Newcastle United,home,0.12706,0.12471918919018506,True,434,1.0,5,1.0,1.00000000000000000000,1.4174800637958533,0.11417829,-0.012881707546710974
4341,14025246,25/26,2025-12-26,21,1,Newcastle United,Manchester United,away,0.07361875,0.12787113122860402,True,397,1.0,5,1.0,1.00000000000000000000,1.4174800637958533,0.11697591,0.043357160961627964
4342,14025248,25/26,2025-12-27,6072,22,Nottingham Forest,Manchester City,home,0.07915714285714286,0.08201453730070227,True,131,1.0,5,1.0,1.00000000000000000000,1.2694178628389154,0.11175119,0.03259404846089227
4342,14025248,25/26,2025-12-27,22,6072,Manchester City,Nottingham Forest,away,0.090775,0.15541253780058986,True,434,1.0,5,1.0,1.00000000000000000000,1.2694178628389154,0.122527435,0.03175243542194367
4343,14025244,25/26,2025-12-27,19,3033,Liverpool FC,Wolverhampton,home,0.11025714285714286,0.09924522621387882,True,434,1.0,5,1.0,1.00000000000000000000,1.109019138755981,0.12401703,0.013759887143543786
4343,14025244,25/26,2025-12-27,3033,19,Wolverhampton,Liverpool FC,away,0.1318111111111111,0.09988370699142135,True,283,1.0,5,1.0,1.00000000000000000000,1.109019138755981,0.10810586,-0.023705250460571703
4344,14025234,25/26,2025-12-27,17,2275,Arsenal,Brighton & Hove Albion,home,0.13606666666666667,0.12727713070587915,True,433,1.0,5,1.0,1.00000000000000000000,1.4513765948963318,0.123332895,-0.01273377132813136
4344,14025234,25/26,2025-12-27,2275,17,Brighton & Hove Albion,Arsenal,away,0.106775,0.10705764069530647,True,321,1.0,5,1.0,1.00000000000000000000,1.4513765948963318,0.10703998,0.0002649805903434804
4345,14025252,25/26,2025-12-27,7,3027,West Ham United,Fulham,home,0.08242727272727272,0.08778248284841744,True,435,1.0,5,1.0,1.00000000000000000000,0.9529535486443381,0.12108462,0.038657350311496044
4345,14025252,25/26,2025-12-27,3027,7,Fulham,West Ham United,away,0.09555882352941177,0.12138219709824077,True,207,1.0,5,1.0,1.00000000000000000000,0.9529535486443381,0.10649204,0.01093321901209214
4346,14025236,25/26,2025-12-27,5301,769,Brentford,Bournemouth,home,0.24397333333333332,0.14955236577197129,True,169,1.0,5,1.0,1.00000000000000000000,1.1783143939393939,0.10782401,-0.13614932069619495
4346,14025236,25/26,2025-12-27,769,5301,Bournemouth,Brentford,away,0.135795,0.10794968333453656,True,319,1.0,5,1.0,1.00000000000000000000,1.1783143939393939,0.111049354,-0.0247456459236145
4347,14025238,25/26,2025-12-27,23,10,Burnley,Everton,home,0.0881625,0.13883713790229313,True,319,1.0,5,1.0,1.00000000000000000000,1.095325956937799,0.10047613,0.012313630843162532
4347,14025238,25/26,2025-12-27,10,23,Everton,Burnley,away,0.05656666666666667,0.0956008281651891,True,433,1.0,5,1.0,1.00000000000000000000,1.095325956937799,0.11269065,0.05612398325999578
4348,14025240,25/26,2025-12-27,24,12,Chelsea,Aston Villa,home,0.15312142857142857,0.09219004801536491,True,434,1.0,5,1.0,1.00000000000000000000,1.1630342902711324,0.12746803,-0.02565339394637517
4348,14025240,25/26,2025-12-27,12,24,Aston Villa,Chelsea,away,0.10856363636363636,0.1239380757380303,True,321,1.0,5,1.0,1.00000000000000000000,1.1630342902711324,0.104208805,-0.00435483169664036
4349,14025250,25/26,2025-12-28,16,4546,Sunderland,Leeds United,home,0.087675,0.08533802999481314,True,130,1.0,5,1.0,1.00000000000000000000,1.0983662280701754,0.102785185,0.015110184979438779
4349,14025250,25/26,2025-12-28,4546,16,Leeds United,Sunderland,away,0.1274705882352941,0.1324766646802188,True,131,1.0,5,1.0,1.00000000000000000000,1.0983662280701754,0.10793154,-0.019539048818980942
4350,14025242,25/26,2025-12-28,18,8,Crystal Palace,Tottenham Hotspur,home,0.09804,0.14183316840032648,True,434,1.0,5,1.0,1.00000000000000000000,1.0712709330143542,0.10789426,0.009854256711006162
4350,14025242,25/26,2025-12-28,8,18,Tottenham Hotspur,Crystal Palace,away,0.110075,0.08939364675827775,True,434,1.0,5,1.0,1.00000000000000000000,1.0712709330143542,0.11496504,0.0048900365114211974
4351,14025260,25/26,2025-12-30,24,769,Chelsea,Bournemouth,home,0.1356764705882353,0.1079072463768116,True,435,1.0,5,1.0,1.00000000000000000000,1.3287898724082934,0.12127931,-0.0143971638784689
4351,14025260,25/26,2025-12-30,769,24,Bournemouth,Chelsea,away,0.18459411764705883,0.1172967093706891,True,320,1.0,5,1.0,1.00000000000000000000,1.3287898724082934,0.117773466,-0.06682065183485256
4352,14025258,25/26,2025-12-30,23,21,Burnley,Newcastle United,home,0.07249333333333334,0.12252121268622408,True,320,1.0,5,1.0,1.00000000000000000000,1.2575817384370016,0.10571799,0.033224653488794956
4352,14025258,25/26,2025-12-30,21,23,Newcastle United,Burnley,away,0.134335,0.11175144507829327,True,398,1.0,5,1.0,1.00000000000000000000,1.2575817384370016,0.121862955,-0.012472044608592997
4353,14025272,25/26,2025-12-30,7,2275,West Ham United,Brighton & Hove Albion,home,0.20599,0.09274990014006497,True,436,1.0,5,1.0,1.00000000000000000000,1.2053648325358852,0.11149239,-0.09449761204957963
4353,14025272,25/26,2025-12-30,2275,7,Brighton & Hove Albion,West Ham United,away,0.1838375,0.10471377285039597,True,322,1.0,5,1.0,1.00000000000000000000,1.2053648325358852,0.1155651,-0.06827240117788314
4354,14025268,25/26,2025-12-30,6072,10,Nottingham Forest,Everton,home,0.07397619047619047,0.09467742775935575,True,132,1.0,5,1.0,1.00000000000000000000,1.0571700558213717,0.11185508,0.03787889173768816
4354,14025268,25/26,2025-12-30,10,6072,Everton,Nottingham Forest,away,0.11431818181818182,0.08436617425025313,True,434,1.0,5,1.0,1.00000000000000000000,1.0571700558213717,0.10428797,-0.010030214732343501
4355,14025254,25/26,2025-12-30,17,12,Arsenal,Aston Villa,home,0.13834545454545455,0.12690273370757318,True,434,1.0,5,1.0,1.00000000000000000000,1.3456389553429027,0.1289181,-0.00942735812230544
4355,14025254,25/26,2025-12-30,12,17,Aston Villa,Arsenal,away,0.30005454545454546,0.13863834378922257,True,322,1.0,5,1.0,1.00000000000000000000,1.3456389553429027,0.10011337,-0.19994117593006655
4356,14025266,25/26,2025-12-30,1,3033,Manchester United,Wolverhampton,home,0.05583333333333333,0.1291596763144892,True,435,1.0,5,1.0,1.00000000000000000000,1.1860237240829345,0.11938592,0.06355258713165919
4356,14025266,25/26,2025-12-30,3033,1,Wolverhampton,Manchester United,away,0.11771818181818182,0.12031181509185432,True,284,1.0,5,1.0,1.00000000000000000000,1.1860237240829345,0.109330334,-0.008387848048860377
4357,14025264,25/26,2026-01-01,19,4546,Liverpool FC,Leeds United,home,0.11107368421052631,0.0967759478316741,True,435,1.0,5,1.0,1.00000000000000000000,1.446670653907496,0.12129623,0.010222542767775691
4357,14025264,25/26,2026-01-01,4546,19,Leeds United,Liverpool FC,away,0.17365,0.12734081505969402,True,132,1.0,5,1.0,1.00000000000000000000,1.446670653907496,0.11138555,-0.06226445337533951
4358,14025262,25/26,2026-01-01,18,3027,Crystal Palace,Fulham,home,0.1756818181818182,0.1325878837816071,True,435,1.0,5,1.0,1.00000000000000000000,1.1250558213716109,0.122078896,-0.05360292261297053
4358,14025262,25/26,2026-01-01,3027,18,Fulham,Crystal Palace,away,0.10361176470588235,0.12067750228754033,True,208,1.0,5,1.0,1.00000000000000000000,1.1250558213716109,0.10845799,0.0048462252848288645
4359,14025270,25/26,2026-01-01,16,22,Sunderland,Manchester City,home,0.0883,0.08005577190099067,True,131,1.0,5,1.0,1.00000000000000000000,1.1020195374800639,0.103666045,0.015366044771671292
4359,14025270,25/26,2026-01-01,22,16,Manchester City,Sunderland,away,0.16069285714285714,0.1361006546025835,True,435,1.0,5,1.0,1.00000000000000000000,1.1020195374800639,0.12302468,-0.03766817742245537
4360,14025256,25/26,2026-01-01,5301,8,Brentford,Tottenham Hotspur,home,0.13195714285714286,0.16102855465472996,True,170,1.0,5,1.0,1.00000000000000000000,0.9679236443381181,0.10745144,-0.024505703953334262
4360,14025256,25/26,2026-01-01,8,5301,Tottenham Hotspur,Brentford,away,0.09581111111111111,0.09980363930668179,True,435,1.0,5,1.0,1.00000000000000000000,0.9679236443381181,0.111825764,0.016014653068118626
4361,14025276,25/26,2026-01-03,12,6072,Aston Villa,Nottingham Forest,home,0.14480909090909092,0.1603566712572037,True,323,1.0,5,1.0,1.00000000000000000000,1.0542304625199361,0.112066634,-0.03274245690974323
4361,14025276,25/26,2026-01-03,6072,12,Nottingham Forest,Aston Villa,away,0.08866,0.09093310613437196,True,133,1.0,5,1.0,1.00000000000000000000,1.0542304625199361,0.11734015,0.028680147495269773
4362,14025292,25/26,2026-01-03,3033,7,Wolverhampton,West Ham United,home,0.17,0.11177639709963273,True,285,1.0,5,1.0,1.00000000000000000000,0.9379136762360446,0.106487595,-0.06351240545511247
4362,14025292,25/26,2026-01-03,7,3033,West Ham United,Wolverhampton,away,0.0419,0.11821461080499096,True,437,1.0,5,1.0,1.00000000000000000000,0.9379136762360446,0.114624165,0.07272416499853135
4363,14025278,25/26,2026-01-03,2275,23,Brighton & Hove Albion,Burnley,home,0.09662,0.11436778228132381,True,323,1.0,5,1.0,1.00000000000000000000,1.2790540271132376,0.12126404,0.024644040470123293
4363,14025278,25/26,2026-01-03,23,2275,Burnley,Brighton & Hove Albion,away,0.05968,0.11672971203204252,True,321,1.0,5,1.0,1.00000000000000000000,1.2790540271132376,0.10543481,0.045754812605381015
4364,14025274,25/26,2026-01-03,769,17,Bournemouth,Arsenal,home,0.09566,0.13272510070957683,True,321,1.0,5,1.0,1.00000000000000000000,1.5523036283891547,0.105033934,0.00937393411636353
4364,14025274,25/26,2026-01-03,17,769,Arsenal,Bournemouth,away,0.09416666666666666,0.1305666372549016,True,435,1.0,5,1.0,1.00000000000000000000,1.5523036283891547,0.12258854,0.028421870966752374
4365,14025284,25/26,2026-01-04,4546,1,Leeds United,Manchester United,home,0.08171818181818181,0.12123666983306697,True,133,1.0,5,1.0,1.00000000000000000000,1.3640301036682616,0.11785713,0.03613894656354731
4365,14025284,25/26,2026-01-04,1,4546,Manchester United,Leeds United,away,0.10566,0.12081558294615696,True,436,1.0,5,1.0,1.00000000000000000000,1.3640301036682616,0.1194211,0.013761102106571194
4366,14025290,25/26,2026-01-04,8,16,Tottenham Hotspur,Sunderland,home,0.09086153846153847,0.10000537566552577,True,436,1.0,5,1.0,1.00000000000000000000,0.9485356858054227,0.117598005,0.026736466177610246
4366,14025290,25/26,2026-01-04,16,8,Sunderland,Tottenham Hotspur,away,0.04363,0.0885222666803198,True,132,1.0,5,1.0,1.00000000000000000000,0.9485356858054227,0.10712752,0.06349751746177673
4367,14025288,25/26,2026-01-04,21,18,Newcastle United,Crystal Palace,home,0.18708333333333332,0.11936482435126877,True,399,1.0,5,1.0,1.00000000000000000000,1.2517852870813397,0.11354832,-0.07353500982125599
4367,14025288,25/26,2026-01-04,18,21,Crystal Palace,Newcastle United,away,0.06378181818181818,0.1371555482274998,True,436,1.0,5,1.0,1.00000000000000000000,1.2517852870813397,0.1172921,0.05351028051918204
4368,14025280,25/26,2026-01-04,10,5301,Everton,Brentford,home,0.06355,0.08407661244239696,True,435,1.0,5,1.0,1.00000000000000000000,1.030337918660287,0.10513934,0.04158933748006821
4368,14025280,25/26,2026-01-04,5301,10,Brentford,Everton,away,0.24146363636363635,0.17145069344393335,True,171,1.0,5,1.0,1.00000000000000000000,1.030337918660287,0.114699334,-0.12676430245746265
4369,14025282,25/26,2026-01-04,3027,19,Fulham,Liverpool FC,home,0.0922625,0.12470839475727936,True,209,1.0,5,1.0,1.00000000000000000000,1.3595962918660287,0.10728417,0.015021673369407657
4369,14025282,25/26,2026-01-04,19,3027,Liverpool FC,Fulham,away,0.13715,0.10816932750245485,True,436,1.0,5,1.0,1.00000000000000000000,1.3595962918660287,0.1291802,-0.007969807052612299
4370,14025286,25/26,2026-01-04,22,24,Manchester City,Chelsea,home,0.07267857142857143,0.13075132520625835,True,436,1.0,5,1.0,1.00000000000000000000,1.43495514354067,0.12904094,0.05636237016745976
4370,14025286,25/26,2026-01-04,24,22,Chelsea,Manchester City,away,0.2313875,0.12207274823562295,True,436,1.0,5,1.0,1.00000000000000000000,1.43495514354067,0.1289684,-0.10241909725666046
4371,14025055,25/26,2026-01-06,7,6072,West Ham United,Nottingham Forest,home,0.06807142857142857,0.11891764628728754,True,438,1.0,5,1.0,1.00000000000000000000,1.0507944577352473,0.10778576,0.039714332784925185
