match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,shot_quality_hat,prediction_error
3771,11352513,23/24,2024-05-11,6830,7,Luton Town,West Ham United,away,0.08075,0.1126558,0.03190580356121063
3772,11352516,23/24,2024-05-11,3033,18,Wolverhampton,Crystal Palace,home,0.11185714285714286,0.11220886,0.0003517152752195024
3772,11352516,23/24,2024-05-11,18,3033,Crystal Palace,Wolverhampton,away,0.20787692307692307,0.1154097,-0.09246722101431626
3773,11352527,23/24,2024-05-11,10,3792,Everton,Sheffield United,home,0.15644666666666668,0.11454652,-0.04190014416853588
3773,11352527,23/24,2024-05-11,3792,10,Sheffield United,Everton,away,0.046007692307692305,0.11238606,0.0663783704335873
3774,11352519,23/24,2024-05-11,769,5301,Bournemouth,Brentford,home,0.0517,0.11442542,0.0627254207611084
3774,11352519,23/24,2024-05-11,5301,769,Brentford,Bournemouth,away,0.09860909090909091,0.1164921,0.017883009150895204
3775,11352539,23/24,2024-05-11,6072,24,Nottingham Forest,Chelsea,home,0.08373,0.114995636,0.03126563604593277
3775,11352539,23/24,2024-05-11,24,6072,Chelsea,Nottingham Forest,away,0.13494166666666665,0.11948698,-0.015454686526457456
3776,11352532,23/24,2024-05-12,1,17,Manchester United,Arsenal,home,0.036457142857142855,0.11344091,0.07698376563446863
3776,11352532,23/24,2024-05-12,17,1,Arsenal,Manchester United,away,0.13813636363636364,0.11826405,-0.019872314344752923
3777,11352523,23/24,2024-05-13,12,19,Aston Villa,Liverpool FC,home,0.16691052631578948,0.11674869,-0.05016183571062591
3777,11352523,23/24,2024-05-13,19,12,Liverpool FC,Aston Villa,away,0.1303642857142857,0.11826405,-0.012100236422674993
3778,12240634,23/24,2024-05-14,8,22,Tottenham Hotspur,Manchester City,home,0.16572,0.119110584,-0.0466094157409668
3778,12240634,23/24,2024-05-14,22,8,Manchester City,Tottenham Hotspur,away,0.2994,0.123836674,-0.1755633262038231
3779,12240570,23/24,2024-05-15,2275,24,Brighton & Hove Albion,Chelsea,home,0.1061,0.11436705,0.008267052912712097
3779,12240570,23/24,2024-05-15,24,2275,Chelsea,Brighton & Hove Albion,away,0.11027857142857143,0.118048,0.0077694259268896865
3780,12240571,23/24,2024-05-15,1,21,Manchester United,Newcastle United,home,0.08706470588235293,0.114049755,0.02698504915447797
3780,12240571,23/24,2024-05-15,21,1,Newcastle United,Manchester United,away,0.10445714285714286,0.1195327,0.015075554045609063
3781,11352571,23/24,2024-05-19,22,7,Manchester City,West Ham United,home,0.07299285714285714,0.11818976,0.04519690240962165
3782,11352552,23/24,2024-05-19,2275,1,Brighton & Hove Albion,Manchester United,home,0.11086470588235293,0.11624398,0.0053792749425944225
3782,11352552,23/24,2024-05-19,1,2275,Manchester United,Brighton & Hove Albion,away,0.11685454545454546,0.113080494,-0.0037740513487295735
3783,11352565,23/24,2024-05-19,19,3033,Liverpool FC,Wolverhampton,home,0.13517777777777779,0.11849292,-0.016684854100810165
3783,11352565,23/24,2024-05-19,3033,19,Wolverhampton,Liverpool FC,away,0.12442500000000001,0.11386739,-0.01055761282444001
3784,11352546,23/24,2024-05-19,17,10,Arsenal,Everton,home,0.11698076923076924,0.11889875,0.0019179801207322295
3784,11352546,23/24,2024-05-19,10,17,Everton,Arsenal,away,0.12252,0.11417382,-0.008346177895069126
3785,11352558,23/24,2024-05-19,24,769,Chelsea,Bournemouth,home,0.0710875,0.11840662,0.047319123601913454
3785,11352558,23/24,2024-05-19,769,24,Bournemouth,Chelsea,away,0.11033636363636364,0.113929085,0.0035927217971194886
3786,11352574,23/24,2024-05-19,3792,8,Sheffield United,Tottenham Hotspur,home,0.16398333333333334,0.11663366,-0.047349672242005675
3786,11352574,23/24,2024-05-19,8,3792,Tottenham Hotspur,Sheffield United,away,0.17542222222222223,0.117997654,-0.05742456843985452
3787,11352549,23/24,2024-05-19,5301,21,Brentford,Newcastle United,home,0.11309999999999999,0.11590394,0.0028039363265037615
3787,11352549,23/24,2024-05-19,21,5301,Newcastle United,Brentford,away,0.2910333333333333,0.11898822,-0.1720451099594434
3788,11352562,23/24,2024-05-19,18,12,Crystal Palace,Aston Villa,home,0.16917333333333334,0.11550206,-0.05367127387364706
3788,11352562,23/24,2024-05-19,12,18,Aston Villa,Crystal Palace,away,0.12725,0.11743026,-0.009819737732410433
3789,11352568,23/24,2024-05-19,6830,3027,Luton Town,Fulham,home,0.14006666666666667,0.11220886,-0.027857808534304307
3789,11352568,23/24,2024-05-19,3027,6830,Fulham,Luton Town,away,0.06826875,0.11570196,0.04743320853710174
3790,11352555,23/24,2024-05-19,23,6072,Burnley,Nottingham Forest,home,0.06055,0.113811865,0.05326186544895172
3790,11352555,23/24,2024-05-19,6072,23,Nottingham Forest,Burnley,away,0.14805,0.11552625,-0.032523748505115496
3791,12436870,24/25,2024-08-16,1,3027,Manchester United,Fulham,home,0.1738357142857143,0.11147651,-0.06235920352254595
3791,12436870,24/25,2024-08-16,3027,1,Fulham,Manchester United,away,0.04353,0.11147651,0.06794651076316834
3792,12436871,24/25,2024-08-17,7583,19,Ipswich Town,Liverpool FC,home,0.06461428571428571,0.11328913,0.04867484699998584
3792,12436871,24/25,2024-08-17,19,7583,Liverpool FC,Ipswich Town,away,0.14771666666666666,0.11147651,-0.03624015590349833
3793,12436872,24/25,2024-08-17,17,3033,Arsenal,Wolverhampton,home,0.06873333333333333,0.11147651,0.04274317742983501
3793,12436872,24/25,2024-08-17,3033,17,Wolverhampton,Arsenal,away,0.05215555555555555,0.11147651,0.05932095520761278
3794,12436874,24/25,2024-08-17,21,20,Newcastle United,Southampton,home,0.08446666666666666,0.11147651,0.027009844096501673
3794,12436874,24/25,2024-08-17,20,21,Southampton,Newcastle United,away,0.0958842105263158,0.11147651,0.015592300236852541
3795,12436873,24/25,2024-08-17,10,2275,Everton,Brighton & Hove Albion,home,0.050522222222222225,0.11147651,0.06095428854094611
3795,12436873,24/25,2024-08-17,2275,10,Brighton & Hove Albion,Everton,away,0.14304,0.11147651,-0.031563489236831666
3796,12436875,24/25,2024-08-17,6072,769,Nottingham Forest,Bournemouth,home,0.09971428571428571,0.11147651,0.011762225048882621
3796,12436875,24/25,2024-08-17,769,6072,Bournemouth,Nottingham Forest,away,0.09404615384615385,0.11147651,0.017430356917014486
3797,12436877,24/25,2024-08-17,7,12,West Ham United,Aston Villa,home,0.1754642857142857,0.11147651,-0.06398777495111738
3797,12436877,24/25,2024-08-17,12,7,Aston Villa,West Ham United,away,0.13525333333333334,0.11147651,-0.023776822570165
3798,12436879,24/25,2024-08-18,5301,18,Brentford,Crystal Palace,home,0.19974444444444445,0.11147651,-0.08826793368127611
3798,12436879,24/25,2024-08-18,18,5301,Crystal Palace,Brentford,away,0.08358571428571429,0.11147651,0.027890796477454044
3799,12436880,24/25,2024-08-18,24,22,Chelsea,Manchester City,home,0.10143,0.11147651,0.010046510763168329
3799,12436880,24/25,2024-08-18,22,24,Manchester City,Chelsea,away,0.06995454545454545,0.11147651,0.041521965308622885
3800,12436881,24/25,2024-08-19,9,8,Leicester City,Tottenham Hotspur,home,0.14932857142857142,0.11147651,-0.03785206066540309
3800,12436881,24/25,2024-08-19,8,9,Tottenham Hotspur,Leicester City,away,0.07840666666666667,0.11147651,0.03306984409650167
3801,12436888,24/25,2024-08-24,2275,1,Brighton & Hove Albion,Manchester United,home,0.14952142857142856,0.11102119,-0.03850023768969943
3801,12436888,24/25,2024-08-24,1,2275,Manchester United,Brighton & Hove Albion,away,0.12972727272727272,0.11538775,-0.014339520075104445
3802,12436898,24/25,2024-08-24,22,7583,Manchester City,Ipswich Town,home,0.23882857142857142,0.12127335,-0.11755521773270197
3803,12436902,24/25,2024-08-24,8,10,Tottenham Hotspur,Everton,home,0.1872,0.114585906,-0.07261409373283387
3803,12436902,24/25,2024-08-24,10,8,Everton,Tottenham Hotspur,away,0.09979,0.11372202,0.013932018897533413
3804,12436892,24/25,2024-08-24,18,7,Crystal Palace,West Ham United,home,0.09623571428571429,0.11147651,0.01524079647745405
3804,12436892,24/25,2024-08-24,7,18,West Ham United,Crystal Palace,away,0.07739444444444445,0.11482541,0.037430968186590405
3805,12436894,24/25,2024-08-24,3027,9,Fulham,Leicester City,home,0.0987,0.11227836,0.013578357148170475
3805,12436894,24/25,2024-08-24,9,3027,Leicester City,Fulham,away,0.0608,0.11372202,0.05292201889753342
3806,12436900,24/25,2024-08-24,20,6072,Southampton,Nottingham Forest,home,0.02816,0.11537549,0.08721548899650573
3806,12436900,24/25,2024-08-24,6072,20,Nottingham Forest,Southampton,away,0.10654782608695652,0.11372202,0.007174192810576893
3807,12436886,24/25,2024-08-24,12,17,Aston Villa,Arsenal,home,0.11598181818181819,0.113961525,-0.002020292920416056
3807,12436886,24/25,2024-08-24,17,12,Arsenal,Aston Villa,away,0.09654444444444445,0.114585906,0.01804146182272169
3808,12436904,24/25,2024-08-25,3033,24,Wolverhampton,Chelsea,home,0.16323333333333334,0.11147651,-0.051756822570165006
3808,12436904,24/25,2024-08-25,24,3033,Chelsea,Wolverhampton,away,0.11966428571428571,0.114523865,-0.005140420431750156
3809,12436884,24/25,2024-08-25,769,21,Bournemouth,Newcastle United,home,0.14094375,0.11227836,-0.028665392851829535
3809,12436884,24/25,2024-08-25,21,769,Newcastle United,Bournemouth,away,0.12104285714285715,0.11227836,-0.008764499994686675
3810,12436896,24/25,2024-08-25,19,5301,Liverpool FC,Brentford,home,0.13964736842105263,0.11537549,-0.024271879424546894
3810,12436896,24/25,2024-08-25,5301,19,Brentford,Liverpool FC,away,0.06875,0.11147651,0.04272651076316833
3811,12436906,24/25,2024-08-31,17,2275,Arsenal,Brighton & Hove Albion,home,0.19923636363636363,0.11482541,-0.08441095100532878
3811,12436906,24/25,2024-08-31,2275,17,Brighton & Hove Albion,Arsenal,away,0.0841,0.114585906,0.030485906267166143
3812,12436918,24/25,2024-08-31,9,12,Leicester City,Aston Villa,home,0.049966666666666666,0.111904584,0.06193791720469793
3812,12436918,24/25,2024-08-31,12,9,Aston Villa,Leicester City,away,0.155,0.11224613,-0.04275386661291122
3813,12436912,24/25,2024-08-31,10,769,Everton,Bournemouth,home,0.11050555555555555,0.114523865,0.004018309726980002
3813,12436912,24/25,2024-08-31,769,10,Bournemouth,Everton,away,0.13951176470588236,0.114585906,-0.024925858438716225
3814,12436926,24/25,2024-08-31,6072,3033,Nottingham Forest,Wolverhampton,home,0.0649,0.11538775,0.050487752652168275
3814,12436926,24/25,2024-08-31,3033,6072,Wolverhampton,Nottingham Forest,away,0.06720909090909091,0.11372202,0.046512927988442504
3815,12436915,24/25,2024-08-31,7583,3027,Ipswich Town,Fulham,home,0.0409,0.11171602,0.07081601712703706
3815,12436915,24/25,2024-08-31,3027,7583,Fulham,Ipswich Town,away,0.10516666666666667,0.11372202,0.008555352230866745
3816,12436908,24/25,2024-08-31,5301,20,Brentford,Southampton,home,0.140225,0.11270145,-0.027523546731472004
3816,12436908,24/25,2024-08-31,20,5301,Southampton,Brentford,away,0.08712777777777778,0.11537549,0.02824771121872796
3817,12436927,24/25,2024-08-31,7,22,West Ham United,Manchester City,home,0.07272,0.11372202,0.04100201889753341
3817,12436927,24/25,2024-08-31,22,7,Manchester City,West Ham United,away,0.13076521739130434,0.11537549,-0.015389728394798602
3818,12436910,24/25,2024-09-01,24,18,Chelsea,Crystal Palace,home,0.18203076923076922,0.11372202,-0.0683087503332358
3818,12436910,24/25,2024-09-01,18,24,Crystal Palace,Chelsea,away,0.06037777777777778,0.11168877,0.05131099257601632
3819,12436923,24/25,2024-09-01,21,8,Newcastle United,Tottenham Hotspur,home,0.2030888888888889,0.11214409,-0.0909447986536556
3819,12436923,24/25,2024-09-01,8,21,Tottenham Hotspur,Newcastle United,away,0.06349,0.114585906,0.05109590626716613
3820,12436920,24/25,2024-09-01,1,19,Manchester United,Liverpool FC,home,0.170125,0.11538775,-0.054737247347831725
3820,12436920,24/25,2024-09-01,19,1,Liverpool FC,Manchester United,away,0.16292727272727273,0.11537549,-0.04755178373076699
3821,12436949,24/25,2024-09-14,20,1,Southampton,Manchester United,home,0.18613333333333335,0.115871824,-0.07026150900920233
3821,12436949,24/25,2024-09-14,1,20,Manchester United,Southampton,away,0.13353,0.11457876,-0.018951238839626322
3822,12436946,24/25,2024-09-14,22,5301,Manchester City,Brentford,home,0.12068888888888889,0.11614636,-0.004542525570922426
3822,12436946,24/25,2024-09-14,5301,22,Brentford,Manchester City,away,0.1205,0.11433892,-0.006161080479621883
3823,12436944,24/25,2024-09-14,19,6072,Liverpool FC,Nottingham Forest,home,0.06732857142857143,0.11614636,0.04881779188939503
3823,12436944,24/25,2024-09-14,6072,19,Nottingham Forest,Liverpool FC,away,0.08848,0.114262976,0.025782975752353665
3824,12436941,24/25,2024-09-14,3027,7,Fulham,West Ham United,home,0.0735,0.11372202,0.04022201889753342
3824,12436941,24/25,2024-09-14,7,3027,West Ham United,Fulham,away,0.06874545454545454,0.114218354,0.04547289967970415
3825,12436936,24/25,2024-09-14,2275,7583,Brighton & Hove Albion,Ipswich Town,home,0.08427142857142857,0.11539803,0.031126598431382865
3825,12436936,24/25,2024-09-14,7583,2275,Ipswich Town,Brighton & Hove Albion,away,0.0583,0.11102119,0.05272119088172913
3826,12436938,24/25,2024-09-14,18,9,Crystal Palace,Leicester City,home,0.12727,0.11171602,-0.015553982872962946
3826,12436938,24/25,2024-09-14,9,18,Leicester City,Crystal Palace,away,0.1361777777777778,0.11289002,-0.023287757764922257
3827,12436933,24/25,2024-09-14,12,10,Aston Villa,Everton,home,0.12499411764705882,0.115871824,-0.009122293322927813
3827,12436933,24/25,2024-09-14,10,12,Everton,Aston Villa,away,0.14946666666666666,0.11538775,-0.03407891401449839
3828,12436931,24/25,2024-09-14,769,24,Bournemouth,Chelsea,home,0.0929,0.11520281,0.022302806890010837
3828,12436931,24/25,2024-09-14,24,769,Chelsea,Bournemouth,away,0.0772,0.11481796,0.03761796205043792
3829,12436951,24/25,2024-09-15,8,17,Tottenham Hotspur,Arsenal,home,0.047626666666666664,0.11508224,0.06745557492812475
3829,12436951,24/25,2024-09-15,17,8,Arsenal,Tottenham Hotspur,away,0.10565714285714285,0.11508224,0.00942509873764856
3830,12436954,24/25,2024-09-15,3033,21,Wolverhampton,Newcastle United,home,0.1029,0.11372202,0.010822018897533411
3830,12436954,24/25,2024-09-15,21,3033,Newcastle United,Wolverhampton,away,0.10847142857142857,0.11508224,0.0066108130233628465
3831,12436980,24/25,2024-09-21,7,24,West Ham United,Chelsea,home,0.05690666666666667,0.111449264,0.05454259732325872
3831,12436980,24/25,2024-09-21,24,7,Chelsea,West Ham United,away,0.18253333333333333,0.11445786,-0.06807547274430592
3832,12436969,24/25,2024-09-21,19,769,Liverpool FC,Bournemouth,home,0.10820526315789473,0.11614636,0.007941100160071726
3832,12436969,24/25,2024-09-21,769,19,Bournemouth,Liverpool FC,away,0.057021052631578945,0.11520281,0.05818175425843189
3833,12436977,24/25,2024-09-21,8,5301,Tottenham Hotspur,Brentford,home,0.1622695652173913,0.11508224,-0.04718732362259989
3833,12436977,24/25,2024-09-21,5301,8,Brentford,Tottenham Hotspur,away,0.13371666666666668,0.114218354,-0.019498312441507987
3834,12436964,24/25,2024-09-21,3027,21,Fulham,Newcastle United,home,0.1043090909090909,0.11508224,0.010773150685700505
3834,12436964,24/25,2024-09-21,21,3027,Newcastle United,Fulham,away,0.0961125,0.117006704,0.020894204211235043
3835,12436957,24/25,2024-09-21,12,3033,Aston Villa,Wolverhampton,home,0.19216666666666668,0.116999395,-0.07516727147499722
3835,12436957,24/25,2024-09-21,3033,12,Wolverhampton,Aston Villa,away,0.05145,0.11339909,0.061949088382720945
3836,12436967,24/25,2024-09-21,9,10,Leicester City,Everton,home,0.05519166666666667,0.111904584,0.05671291720469793
3836,12436967,24/25,2024-09-21,10,9,Everton,Leicester City,away,0.06485882352941176,0.114262976,0.04940415222294191
3837,12436973,24/25,2024-09-21,20,7583,Southampton,Ipswich Town,home,0.22668181818181818,0.11537549,-0.11130632918531244
3837,12436973,24/25,2024-09-21,7583,20,Ipswich Town,Southampton,away,0.12983846153846154,0.11147651,-0.018361950775293207
3838,12436962,24/25,2024-09-21,18,1,Crystal Palace,Manchester United,home,0.11564444444444444,0.114218354,-0.0014260902192857472
3838,12436962,24/25,2024-09-21,1,18,Manchester United,Crystal Palace,away,0.11686666666666666,0.11457876,-0.0022879055062929726
3839,12436959,24/25,2024-09-22,2275,6072,Brighton & Hove Albion,Nottingham Forest,home,0.07169285714285714,0.11539803,0.04370516985995429
3839,12436959,24/25,2024-09-22,6072,2275,Nottingham Forest,Brighton & Hove Albion,away,0.35455,0.114218354,-0.24033164577484128
3840,12436971,24/25,2024-09-22,22,17,Manchester City,Arsenal,home,0.06621818181818181,0.11614636,0.049928181499784646
3840,12436971,24/25,2024-09-22,17,22,Arsenal,Manchester City,away,0.13484,0.11508224,-0.019757758405208575
3841,12436999,24/25,2024-09-28,21,22,Newcastle United,Manchester City,home,0.14343636363636364,0.118268594,-0.0251677694905888
3841,12436999,24/25,2024-09-28,22,21,Manchester City,Newcastle United,away,0.057075,0.11710493,0.06002993266582489
3842,12436985,24/25,2024-09-28,17,9,Arsenal,Leicester City,home,0.1375142857142857,0.114593394,-0.022920891613619654
3842,12436985,24/25,2024-09-28,9,17,Leicester City,Arsenal,away,0.0646,0.112340935,0.04774093457460403
3843,12436989,24/25,2024-09-28,24,2275,Chelsea,Brighton & Hove Albion,home,0.27752666666666664,0.117547385,-0.15997928127209343
3843,12436989,24/25,2024-09-28,2275,24,Brighton & Hove Albion,Chelsea,away,0.07392,0.114726275,0.04080627520561218
3844,12436987,24/25,2024-09-28,5301,7,Brentford,West Ham United,home,0.046,0.11413616,0.06813615942001343
3844,12436987,24/25,2024-09-28,7,5301,West Ham United,Brentford,away,0.051910526315789476,0.11257902,0.06066849156178926
3845,12436992,24/25,2024-09-28,10,18,Everton,Crystal Palace,home,0.111225,0.11217433,0.0009493321418762163
3845,12436992,24/25,2024-09-28,18,10,Crystal Palace,Everton,away,0.05561764705882353,0.111593716,0.055976068787715015
3846,12437001,24/25,2024-09-28,6072,3027,Nottingham Forest,Fulham,home,0.07238181818181819,0.114131026,0.04174920778816396
3846,12437001,24/25,2024-09-28,3027,6072,Fulham,Nottingham Forest,away,0.09527857142857142,0.11465674,0.01937816750832967
3847,12437002,24/25,2024-09-28,3033,19,Wolverhampton,Liverpool FC,home,0.0793375,0.11010593,0.03076843175888061
3847,12437002,24/25,2024-09-28,19,3033,Liverpool FC,Wolverhampton,away,0.25418,0.11584334,-0.13833665924549104
3848,12436993,24/25,2024-09-29,7583,12,Ipswich Town,Aston Villa,home,0.07881333333333333,0.110633075,0.03181974190394084
3848,12436993,24/25,2024-09-29,12,7583,Aston Villa,Ipswich Town,away,0.11715714285714286,0.11782394,0.0006668006386075648
3849,12436995,24/25,2024-09-29,1,8,Manchester United,Tottenham Hotspur,home,0.08704545454545455,0.115539625,0.02849417074160142
3849,12436995,24/25,2024-09-29,8,1,Tottenham Hotspur,Manchester United,away,0.19628333333333334,0.11531631,-0.08096702429850897
3850,12436982,24/25,2024-09-30,769,20,Bournemouth,Southampton,home,0.09795714285714285,0.11516104,0.017203896078041625
3850,12436982,24/25,2024-09-30,20,769,Southampton,Bournemouth,away,0.06648888888888889,0.11551642,0.04902752783960766
3851,12437015,24/25,2024-10-05,18,19,Crystal Palace,Liverpool FC,home,0.07165555555555556,0.11239945,0.04074389587905672
3851,12437015,24/25,2024-10-05,19,18,Liverpool FC,Crystal Palace,away,0.087175,0.1170933,0.02991830230951309
3852,12437022,24/25,2024-10-05,22,3027,Manchester City,Fulham,home,0.0786,0.11689878,0.0382987825512886
3852,12437022,24/25,2024-10-05,3027,22,Fulham,Manchester City,away,0.23606363636363636,0.12161286,-0.1144507746111263
3853,12437004,24/25,2024-10-05,17,20,Arsenal,Southampton,home,0.09910344827586207,0.115178674,0.01607522618359533
3853,12437004,24/25,2024-10-05,20,17,Southampton,Arsenal,away,0.0816375,0.11329647,0.031658971536159514
3854,12437024,24/25,2024-10-05,7,7583,West Ham United,Ipswich Town,home,0.1677,0.113578066,-0.054121933770179737
3854,12437024,24/25,2024-10-05,7583,7,Ipswich Town,West Ham United,away,0.0721,0.110177755,0.038077755355834964
3855,12437020,24/25,2024-10-05,9,769,Leicester City,Bournemouth,home,0.13095,0.11389449,-0.017055507612228404
3855,12437020,24/25,2024-10-05,769,9,Bournemouth,Leicester City,away,0.11379473684210527,0.1145423,0.0007475611768270746
3856,12437008,24/25,2024-10-05,5301,3033,Brentford,Wolverhampton,home,0.22366315789473684,0.1130222,-0.11064095713151129
3856,12437008,24/25,2024-10-05,3033,5301,Wolverhampton,Brentford,away,0.06201176470588235,0.11009054,0.04807877415348502
3857,12437018,24/25,2024-10-05,10,21,Everton,Newcastle United,home,0.0897,0.11315281,0.023452809441089628
3857,12437018,24/25,2024-10-05,21,10,Newcastle United,Everton,away,0.14662142857142857,0.1164143,-0.030207127474035533
3858,12437006,24/25,2024-10-06,12,1,Aston Villa,Manchester United,home,0.0458,0.11669637,0.07089637262821197
3858,12437006,24/25,2024-10-06,1,12,Manchester United,Aston Villa,away,0.05682,0.11576474,0.05894473712921142
3859,12437013,24/25,2024-10-06,24,6072,Chelsea,Nottingham Forest,home,0.11183636363636364,0.116666876,0.004830512143265117
3859,12437013,24/25,2024-10-06,6072,24,Nottingham Forest,Chelsea,away,0.0546,0.11405533,0.0594553280711174
3860,12437011,24/25,2024-10-06,2275,8,Brighton & Hove Albion,Tottenham Hotspur,home,0.1598181818181818,0.11517458,-0.044643605178052714
3860,12437011,24/25,2024-10-06,8,2275,Tottenham Hotspur,Brighton & Hove Albion,away,0.10313076923076923,0.11532322,0.012192453942849082
3861,12437038,24/25,2024-10-19,8,7,Tottenham Hotspur,West Ham United,home,0.08725909090909091,0.11511707,0.02785798214999112
3861,12437038,24/25,2024-10-19,7,8,West Ham United,Tottenham Hotspur,away,0.0713090909090909,0.11613343,0.044824338200959296
3862,12437034,24/25,2024-10-19,1,5301,Manchester United,Brentford,home,0.057843478260869566,0.1143118,0.056468321146135744
3862,12437034,24/25,2024-10-19,5301,1,Brentford,Manchester United,away,0.1071375,0.11393309,0.006795586395263675
3863,12437035,24/25,2024-10-19,21,2275,Newcastle United,Brighton & Hove Albion,home,0.09621904761904762,0.115214214,0.018995166109857103
3863,12437035,24/25,2024-10-19,2275,21,Brighton & Hove Albion,Newcastle United,away,0.1122,0.11509513,0.0028951310992240964
3864,12437028,24/25,2024-10-19,3027,12,Fulham,Aston Villa,home,0.17777,0.11685763,-0.06091236700534822
3864,12437028,24/25,2024-10-19,12,3027,Aston Villa,Fulham,away,0.11999285714285714,0.11555813,-0.004434724613598409
3865,12437037,24/25,2024-10-19,20,9,Southampton,Leicester City,home,0.15452857142857143,0.11513389,-0.039394682409082143
3865,12437037,24/25,2024-10-19,9,20,Leicester City,Southampton,away,0.1782277777777778,0.11389449,-0.06433328539000618
3866,12437030,24/25,2024-10-19,7583,10,Ipswich Town,Everton,home,0.09636153846153846,0.11061412,0.014252582498697139
3866,12437030,24/25,2024-10-19,10,7583,Everton,Ipswich Town,away,0.1578090909090909,0.112636395,-0.04517269611033525
3867,12437026,24/25,2024-10-19,769,17,Bournemouth,Arsenal,home,0.14024615384615385,0.11433531,-0.025910840406784652
3867,12437026,24/25,2024-10-19,17,769,Arsenal,Bournemouth,away,0.11328333333333333,0.115178674,0.0018953411261240644
3868,12437039,24/25,2024-10-20,22,3033,Manchester City,Wolverhampton,away,0.07371818181818182,0.11577121,0.04205302986556833
3869,12437032,24/25,2024-10-20,19,24,Liverpool FC,Chelsea,home,0.21511111111111111,0.1170933,-0.09801780880159802
3869,12437032,24/25,2024-10-20,24,19,Chelsea,Liverpool FC,away,0.082525,0.11584679,0.03332179037332535
3870,12437036,24/25,2024-10-21,6072,18,Nottingham Forest,Crystal Palace,home,0.088255,0.11347141,0.025216411168575287
3870,12437036,24/25,2024-10-21,18,6072,Crystal Palace,Nottingham Forest,away,0.048535,0.11249859,0.06396358886003495
3871,12437048,24/25,2024-10-25,9,6072,Leicester City,Nottingham Forest,home,0.06941818181818182,0.11329647,0.04387828971797769
3871,12437048,24/25,2024-10-25,6072,9,Nottingham Forest,Leicester City,away,0.087045,0.115597345,0.02855234493494034
3872,12437049,24/25,2024-10-26,22,20,Manchester City,Southampton,home,0.13386363636363635,0.11577121,-0.0180924246798862
3872,12437049,24/25,2024-10-26,20,22,Southampton,Manchester City,away,0.0415,0.11610046,0.0746004602909088
3873,12437041,24/25,2024-10-26,12,769,Aston Villa,Bournemouth,home,0.10070555555555556,0.11535198,0.01464642685916688
3873,12437041,24/25,2024-10-26,769,12,Bournemouth,Aston Villa,away,0.03058,0.116446696,0.08586669622182846
3874,12437044,24/25,2024-10-26,2275,3033,Brighton & Hove Albion,Wolverhampton,home,0.0689,0.11529239,0.04639239267110824
3874,12437044,24/25,2024-10-26,3033,2275,Wolverhampton,Brighton & Hove Albion,away,0.09742857142857143,0.11106115,0.013632576916898995
3875,12437043,24/25,2024-10-26,5301,7583,Brentford,Ipswich Town,home,0.204855,0.11454377,-0.09031122676610948
3875,12437043,24/25,2024-10-26,7583,5301,Ipswich Town,Brentford,away,0.11847272727272727,0.110507354,-0.007965373132445594
3876,12437047,24/25,2024-10-26,10,3027,Everton,Fulham,home,0.07887,0.112786755,0.03391675496578217
3876,12437047,24/25,2024-10-26,3027,10,Fulham,Everton,away,0.08995,0.11528704,0.025337043154239652
3877,12437050,24/25,2024-10-27,7,1,West Ham United,Manchester United,home,0.2502583333333333,0.11559,-0.13466833467086153
3877,12437050,24/25,2024-10-27,1,7,Manchester United,West Ham United,away,0.13005,0.115356915,-0.014693085300922393
3878,12437045,24/25,2024-10-27,24,21,Chelsea,Newcastle United,home,0.09451764705882353,0.11632677,0.02180912461771685
3878,12437045,24/25,2024-10-27,21,24,Newcastle United,Chelsea,away,0.1647818181818182,0.11632677,-0.04845504650527782
3879,12437046,24/25,2024-10-27,18,8,Crystal Palace,Tottenham Hotspur,home,0.05588571428571429,0.112945534,0.05705982000316892
3879,12437046,24/25,2024-10-27,8,18,Tottenham Hotspur,Crystal Palace,away,0.06739090909090908,0.1155435,0.048152590498057285
3880,12437040,24/25,2024-10-27,17,19,Arsenal,Liverpool FC,home,0.10242222222222222,0.11589936,0.013477139447795022
3880,12437040,24/25,2024-10-27,19,17,Liverpool FC,Arsenal,away,0.09003333333333334,0.1170933,0.027059968976179752
3881,12437056,24/25,2024-11-02,21,17,Newcastle United,Arsenal,home,0.05832222222222222,0.11508026,0.05675803751813041
3881,12437056,24/25,2024-11-02,17,21,Arsenal,Newcastle United,away,0.10690000000000001,0.115210764,0.00831076411008834
3882,12437051,24/25,2024-11-02,769,22,Bournemouth,Manchester City,home,0.17670833333333333,0.118231244,-0.058477088948090866
3882,12437051,24/25,2024-11-02,22,769,Manchester City,Bournemouth,away,0.08669444444444445,0.11689878,0.030204338106844156
3883,12437054,24/25,2024-11-02,19,2275,Liverpool FC,Brighton & Hove Albion,home,0.1033625,0.11596573,0.012603231441974644
3883,12437054,24/25,2024-11-02,2275,19,Brighton & Hove Albion,Liverpool FC,away,0.0775923076923077,0.11399196,0.03639965319083287
3884,12437057,24/25,2024-11-02,6072,7,Nottingham Forest,West Ham United,home,0.1144421052631579,0.114774525,0.0003324199023999608
3884,12437057,24/25,2024-11-02,7,6072,West Ham United,Nottingham Forest,away,0.031875,0.11516104,0.08328603893518448
3885,12437053,24/25,2024-11-02,7583,9,Ipswich Town,Leicester City,home,0.07145714285714286,0.11103136,0.03957421806710107
