match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,xg_hat_for,prediction_error
3764,11352494,23/24,2024-05-05,24,7,Chelsea,West Ham United,home,4.194081325301204,2.3235402,-1.8705411145773274
3764,11352494,23/24,2024-05-05,7,24,West Ham United,Chelsea,away,0.8809,1.3735257,0.49262573871612547
3765,11352488,23/24,2024-05-05,2275,12,Brighton & Hove Albion,Aston Villa,home,2.476862376237624,1.8969314,-0.5799309664018084
3765,11352488,23/24,2024-05-05,12,2275,Aston Villa,Brighton & Hove Albion,away,0.053723214285714284,1.4547871,1.4010639208384923
3766,11352500,23/24,2024-05-05,19,8,Liverpool FC,Tottenham Hotspur,home,3.608286860581745,2.4492044,-1.1590824156964912
3766,11352500,23/24,2024-05-05,8,19,Tottenham Hotspur,Liverpool FC,away,1.2355,1.4302722,0.19477222156524654
3767,12226495,23/24,2024-05-06,18,1,Crystal Palace,Manchester United,home,1.730820359281437,1.6223687,-0.10845166592969147
3767,12226495,23/24,2024-05-06,1,18,Manchester United,Crystal Palace,away,0.3539,1.3143654,0.9604653869628906
3768,11352529,23/24,2024-05-11,3027,22,Fulham,Manchester City,home,0.1219,1.4237881,1.301888070678711
3768,11352529,23/24,2024-05-11,22,3027,Manchester City,Fulham,away,3.247,1.8153673,-1.431632658958435
3769,11352542,23/24,2024-05-11,8,23,Tottenham Hotspur,Burnley,home,2.6780288844621514,2.085003,-0.5930259852922295
3769,11352542,23/24,2024-05-11,23,8,Burnley,Tottenham Hotspur,away,0.6635169322709163,1.2988191,0.6353021328230778
3770,11352536,23/24,2024-05-11,21,2275,Newcastle United,Brighton & Hove Albion,home,2.2225,2.0580485,-0.16445151329040542
3770,11352536,23/24,2024-05-11,2275,21,Brighton & Hove Albion,Newcastle United,away,1.348013916500994,1.2368779,-0.11113599825758569
3771,11352513,23/24,2024-05-11,7,6830,West Ham United,Luton Town,home,3.1718456175298804,1.8271812,-1.344664397475254
3771,11352513,23/24,2024-05-11,6830,7,Luton Town,West Ham United,away,0.318496015936255,1.2647834,0.9462873664795165
3772,11352516,23/24,2024-05-11,3033,18,Wolverhampton,Crystal Palace,home,1.5550050150451353,1.1345005,-0.42050451150509627
3772,11352516,23/24,2024-05-11,18,3033,Crystal Palace,Wolverhampton,away,2.6700359281437125,1.5894456,-1.080590337170812
3773,11352527,23/24,2024-05-11,10,3792,Everton,Sheffield United,home,2.3467,1.6307036,-0.7159964315414427
3773,11352527,23/24,2024-05-11,3792,10,Sheffield United,Everton,away,0.5981,1.3202844,0.722184366607666
3774,11352519,23/24,2024-05-11,769,5301,Bournemouth,Brentford,home,0.6721,1.3001415,0.6280414537429809
3774,11352519,23/24,2024-05-11,5301,769,Brentford,Bournemouth,away,1.070641076769691,1.5280503,0.4574092266894765
3775,11352539,23/24,2024-05-11,6072,24,Nottingham Forest,Chelsea,home,1.6446964285714285,1.47912,-0.16557641247340604
3775,11352539,23/24,2024-05-11,24,6072,Chelsea,Nottingham Forest,away,1.6193,1.5689979,-0.05030214004516598
3776,11352532,23/24,2024-05-12,1,17,Manchester United,Arsenal,home,0.4997982195845697,1.2668049,0.7670067139634039
3776,11352532,23/24,2024-05-12,17,1,Arsenal,Manchester United,away,1.5195,1.9986994,0.4791994266510009
3777,11352523,23/24,2024-05-13,12,19,Aston Villa,Liverpool FC,home,3.1713,1.5361233,-1.635176724243164
3777,11352523,23/24,2024-05-13,19,12,Liverpool FC,Aston Villa,away,1.8251,2.0410304,0.21593040695190435
3778,12240634,23/24,2024-05-14,8,22,Tottenham Hotspur,Manchester City,home,1.6084588235294117,1.6503038,0.04184501710779531
3778,12240634,23/24,2024-05-14,22,8,Manchester City,Tottenham Hotspur,away,2.3952,2.036805,-0.3583950855255127
3779,12240570,23/24,2024-05-15,2275,24,Brighton & Hove Albion,Chelsea,home,1.2455217391304347,1.7535126,0.5079908817954686
3779,12240570,23/24,2024-05-15,24,2275,Chelsea,Brighton & Hove Albion,away,1.5315240480961925,1.8444124,0.3128883979258412
3780,12240571,23/24,2024-05-15,1,21,Manchester United,Newcastle United,home,1.4464945705824284,1.4157999,-0.030694714396515277
3780,12240571,23/24,2024-05-15,21,1,Newcastle United,Manchester United,away,2.1936,1.8725969,-0.3210031400680542
3781,11352571,23/24,2024-05-19,22,7,Manchester City,West Ham United,home,2.0438,2.237924,0.1941240989685058
3781,11352571,23/24,2024-05-19,7,22,West Ham United,Manchester City,away,0.3580301204819277,1.0477304,0.6897003253798887
3782,11352552,23/24,2024-05-19,2275,1,Brighton & Hove Albion,Manchester United,home,1.8847,1.7815639,-0.10313612194061283
3782,11352552,23/24,2024-05-19,1,2275,Manchester United,Brighton & Hove Albion,away,1.2854,1.3499322,0.06453219375610342
3783,11352565,23/24,2024-05-19,19,3033,Liverpool FC,Wolverhampton,home,4.8664,2.833455,-2.032944914245605
3783,11352565,23/24,2024-05-19,3033,19,Wolverhampton,Liverpool FC,away,0.5281061093247589,1.0515596,0.5234534581267182
3784,11352546,23/24,2024-05-19,17,10,Arsenal,Everton,home,3.0415,2.1836805,-0.8578194656372071
3784,11352546,23/24,2024-05-19,10,17,Everton,Arsenal,away,0.6126,1.1116517,0.4990516590118408
3785,11352558,23/24,2024-05-19,24,769,Chelsea,Bournemouth,home,1.1282825651302606,2.3095045,1.1812219438419074
3785,11352558,23/24,2024-05-19,769,24,Bournemouth,Chelsea,away,2.4079418837675353,1.2702556,-1.1376863181242247
3786,11352574,23/24,2024-05-19,3792,8,Sheffield United,Tottenham Hotspur,home,0.9839,1.4265105,0.44261045322418213
3786,11352574,23/24,2024-05-19,8,3792,Tottenham Hotspur,Sheffield United,away,3.1012142857142857,1.995669,-1.1055452784129551
3787,11352549,23/24,2024-05-19,5301,21,Brentford,Newcastle United,home,1.1219338677354709,1.5986868,0.4767529465726956
3787,11352549,23/24,2024-05-19,21,5301,Newcastle United,Brentford,away,3.4924,1.6294683,-1.862931678199768
3788,11352562,23/24,2024-05-19,18,12,Crystal Palace,Aston Villa,home,2.512224,1.6981876,-0.814036410354614
3788,11352562,23/24,2024-05-19,12,18,Aston Villa,Crystal Palace,away,1.00782,1.158875,0.15105498855590827
3789,11352568,23/24,2024-05-19,6830,3027,Luton Town,Fulham,home,2.101,1.2043403,-0.8966596612930298
3789,11352568,23/24,2024-05-19,3027,6830,Fulham,Luton Town,away,1.0923,1.7078351,0.6155350782394409
3790,11352555,23/24,2024-05-19,23,6072,Burnley,Nottingham Forest,home,1.2061267605633803,1.264151,0.05802421657132428
3790,11352555,23/24,2024-05-19,6072,23,Nottingham Forest,Burnley,away,1.7766,1.4899503,-0.28664970073699947
3791,12436870,24/25,2024-08-16,1,3027,Manchester United,Fulham,home,2.421470351758794,1.4528811,-0.9685892539652148
3791,12436870,24/25,2024-08-16,3027,1,Fulham,Manchester United,away,0.4353,1.3307709,0.8954708501815796
3792,12436871,24/25,2024-08-17,7583,19,Ipswich Town,Liverpool FC,home,0.450027135678392,1.4528811,1.002853962115187
3792,12436871,24/25,2024-08-17,19,7583,Liverpool FC,Ipswich Town,away,2.650867069486405,1.3307709,-1.3200962193048253
3793,12436872,24/25,2024-08-17,17,3033,Arsenal,Wolverhampton,home,1.2297469879518073,1.4528811,0.22313410984177184
3793,12436872,24/25,2024-08-17,3033,17,Wolverhampton,Arsenal,away,0.46101785714285715,1.3307709,0.8697529930387224
3794,12436874,24/25,2024-08-17,21,20,Newcastle United,Southampton,home,0.2703297413793103,1.4528811,1.182551356414269
3794,12436874,24/25,2024-08-17,20,21,Southampton,Newcastle United,away,1.8218,1.3307709,-0.4910291498184205
3795,12436873,24/25,2024-08-17,10,2275,Everton,Brighton & Hove Albion,home,0.46075025588536334,1.4528811,0.9921308419082158
3795,12436873,24/25,2024-08-17,2275,10,Brighton & Hove Albion,Everton,away,1.4146813186813187,1.3307709,-0.08391046849973915
3796,12436875,24/25,2024-08-17,6072,769,Nottingham Forest,Bournemouth,home,1.396,1.4528811,0.056881097793579194
3796,12436875,24/25,2024-08-17,769,6072,Bournemouth,Nottingham Forest,away,1.215234939759036,1.3307709,0.11553591042254352
3797,12436877,24/25,2024-08-17,7,12,West Ham United,Aston Villa,home,2.4174304174950296,1.4528811,-0.9645493197014505
3797,12436877,24/25,2024-08-17,12,7,Aston Villa,West Ham United,away,2.0288,1.3307709,-0.6980291498184203
3798,12436879,24/25,2024-08-18,5301,18,Brentford,Crystal Palace,home,1.779723,1.4528811,-0.32684190220642084
3798,12436879,24/25,2024-08-18,18,5301,Crystal Palace,Brentford,away,1.158498,1.3307709,0.17227285018157956
3799,12436880,24/25,2024-08-18,24,22,Chelsea,Manchester City,home,1.0143,1.4528811,0.4385810977935791
3799,12436880,24/25,2024-08-18,22,24,Manchester City,Chelsea,away,0.7695,1.3307709,0.5612708501815796
3800,12436881,24/25,2024-08-19,9,8,Leicester City,Tottenham Hotspur,home,1.034847,1.4528811,0.41803409779357903
3800,12436881,24/25,2024-08-19,8,9,Tottenham Hotspur,Leicester City,away,1.1597001992031872,1.3307709,0.17107065097839236
3801,12436888,24/25,2024-08-24,2275,1,Brighton & Hove Albion,Manchester United,home,2.049818991097923,1.4402136,-0.6096054300398785
3801,12436888,24/25,2024-08-24,1,2275,Manchester United,Brighton & Hove Albion,away,1.4169809428284854,1.4298255,0.012844601528814392
3802,12436898,24/25,2024-08-24,22,7583,Manchester City,Ipswich Town,home,3.3436,1.4270992,-1.9165007720947265
3802,12436898,24/25,2024-08-24,7583,22,Ipswich Town,Manchester City,away,0.28775602409638557,1.2715489,0.9837928431292614
3803,12436902,24/25,2024-08-24,8,10,Tottenham Hotspur,Everton,home,2.4336,1.7959552,-0.637644818878174
3803,12436902,24/25,2024-08-24,10,8,Everton,Tottenham Hotspur,away,0.9979,1.2850128,0.2871128412246704
3804,12436892,24/25,2024-08-24,18,7,Crystal Palace,West Ham United,home,1.3473,1.4071013,0.05980127353668219
3804,12436892,24/25,2024-08-24,7,18,West Ham United,Crystal Palace,away,1.3847078313253012,1.4851888,0.10048101049446201
3805,12436894,24/25,2024-08-24,3027,9,Fulham,Leicester City,home,1.7658975903614458,1.3708827,-0.39501484080395066
3805,12436894,24/25,2024-08-24,9,3027,Leicester City,Fulham,away,0.6043373493975903,1.4168413,0.8125039191418384
3806,12436900,24/25,2024-08-24,20,6072,Southampton,Nottingham Forest,home,0.13953153153153153,1.796097,1.65656550864486
3806,12436900,24/25,2024-08-24,6072,20,Nottingham Forest,Southampton,away,2.4506,1.4211395,-1.0294605213165284
3807,12436886,24/25,2024-08-24,12,17,Aston Villa,Arsenal,home,1.2758,1.5804431,0.30464314384460445
3807,12436886,24/25,2024-08-24,17,12,Arsenal,Aston Villa,away,0.8689,1.4347618,0.5658617626190185
3808,12436904,24/25,2024-08-25,3033,24,Wolverhampton,Chelsea,home,1.9430981963927856,1.37534,-0.5677582114989868
3808,12436904,24/25,2024-08-25,24,3033,Chelsea,Wolverhampton,away,1.6753,1.4097652,-0.2655347564697266
3809,12436884,24/25,2024-08-25,769,21,Bournemouth,Newcastle United,home,2.219233598409543,1.4222307,-0.7970028778895233
3809,12436884,24/25,2024-08-25,21,769,Newcastle United,Bournemouth,away,1.6810160320641283,1.2357666,-0.4452493828179125
3810,12436896,24/25,2024-08-25,19,5301,Liverpool FC,Brentford,home,2.637316265060241,1.8061136,-0.8312026643293451
3810,12436896,24/25,2024-08-25,5301,19,Brentford,Liverpool FC,away,0.55,1.2860522,0.7360522270202636
3811,12436906,24/25,2024-08-31,17,2275,Arsenal,Brighton & Hove Albion,home,2.2862845100105376,1.7713938,-0.5148907340705962
3811,12436906,24/25,2024-08-31,2275,17,Brighton & Hove Albion,Arsenal,away,1.8244003984063746,1.5187416,-0.30565879074035895
3812,12436918,24/25,2024-08-31,9,12,Leicester City,Aston Villa,home,0.44564864864864867,1.420551,0.9749022937723109
3812,12436918,24/25,2024-08-31,12,9,Aston Villa,Leicester City,away,1.55,1.3841308,-0.16586916446685795
3813,12436912,24/25,2024-08-31,10,769,Everton,Bournemouth,home,1.9574642147117296,1.4403424,-0.5171217884116808
3813,12436912,24/25,2024-08-31,769,10,Bournemouth,Everton,away,2.3717,1.5015954,-0.870104622077942
3814,12436926,24/25,2024-08-31,6072,3033,Nottingham Forest,Wolverhampton,home,1.0198571428571428,1.649198,0.6293409124101912
3814,12436926,24/25,2024-08-31,3033,6072,Wolverhampton,Nottingham Forest,away,0.7311758241758242,1.2994018,0.5682259359254942
3815,12436915,24/25,2024-08-31,7583,3027,Ipswich Town,Fulham,home,0.44718975903614455,1.4351962,0.988006402233997
3815,12436915,24/25,2024-08-31,3027,7583,Fulham,Ipswich Town,away,0.9295982142857143,1.3943083,0.4647101143428257
3816,12436908,24/25,2024-08-31,5301,20,Brentford,Southampton,home,2.8045,1.4933842,-1.3111157579421997
3816,12436908,24/25,2024-08-31,20,5301,Southampton,Brentford,away,1.5683,1.5220695,-0.04623054580688479
3817,12436927,24/25,2024-08-31,7,22,West Ham United,Manchester City,home,0.7228192771084337,1.4339077,0.711088470160243
3817,12436927,24/25,2024-08-31,22,7,Manchester City,West Ham United,away,2.9715808383233533,1.5323812,-1.439199661374806
3818,12436910,24/25,2024-09-01,24,18,Chelsea,Crystal Palace,home,2.345081081081081,1.6148939,-0.730187167812038
3818,12436910,24/25,2024-09-01,18,24,Crystal Palace,Chelsea,away,0.5385045045045045,1.328528,0.7900235421034667
3819,12436923,24/25,2024-09-01,21,8,Newcastle United,Tottenham Hotspur,home,1.8278,1.4865441,-0.3412558677673341
3819,12436923,24/25,2024-09-01,8,21,Tottenham Hotspur,Newcastle United,away,1.2698,1.4935651,0.2237650825500488
3820,12436920,24/25,2024-09-01,1,19,Manchester United,Liverpool FC,home,1.352801204819277,1.6810207,0.3282195318750589
3820,12436920,24/25,2024-09-01,19,1,Liverpool FC,Manchester United,away,1.7814036144578314,1.580873,-0.20053060191510674
3821,12436949,24/25,2024-09-14,20,1,Southampton,Manchester United,home,1.1293483146067416,1.7370049,0.6076565615300382
3821,12436949,24/25,2024-09-14,1,20,Manchester United,Southampton,away,2.649192384769539,1.4465686,-1.2026237764855425
3822,12436946,24/25,2024-09-14,22,5301,Manchester City,Brentford,home,2.154985971943888,1.8303798,-0.32460612823203494
3822,12436946,24/25,2024-09-14,5301,22,Brentford,Manchester City,away,0.9601207243460764,1.3291178,0.3689970506173025
3823,12436944,24/25,2024-09-14,19,6072,Liverpool FC,Nottingham Forest,home,0.9426,1.8197297,0.8771296857833862
3823,12436944,24/25,2024-09-14,6072,19,Nottingham Forest,Liverpool FC,away,0.4424,1.4461025,1.003702499961853
3824,12436941,24/25,2024-09-14,3027,7,Fulham,West Ham United,home,1.5326629889669008,1.5731697,0.04050671928505234
3824,12436941,24/25,2024-09-14,7,3027,West Ham United,Fulham,away,0.7562,1.293215,0.5370150363922119
3825,12436936,24/25,2024-09-14,2275,7583,Brighton & Hove Albion,Ipswich Town,home,1.7625784708249497,1.8313133,0.06873478162408597
3825,12436936,24/25,2024-09-14,7583,2275,Ipswich Town,Brighton & Hove Albion,away,0.3473440320962889,1.2275498,0.8802057592397707
3826,12436938,24/25,2024-09-14,18,9,Crystal Palace,Leicester City,home,2.5454,1.4221342,-1.1232658390045165
3826,12436938,24/25,2024-09-14,9,18,Leicester City,Crystal Palace,away,1.2182168674698794,1.2359856,0.017768769241241156
3827,12436933,24/25,2024-09-14,12,10,Aston Villa,Everton,home,2.1099809428284857,1.7996068,-0.31037414274914
3827,12436933,24/25,2024-09-14,10,12,Everton,Aston Villa,away,0.8968,1.4115788,0.5147787744522094
3828,12436931,24/25,2024-09-14,769,24,Bournemouth,Chelsea,home,1.7527071213640923,1.8025001,0.04979300738194037
3828,12436931,24/25,2024-09-14,24,769,Chelsea,Bournemouth,away,0.772,1.4429533,0.67095334815979
3829,12436951,24/25,2024-09-15,8,17,Tottenham Hotspur,Arsenal,home,0.7144,1.7246518,1.0102518135070802
3829,12436951,24/25,2024-09-15,17,8,Arsenal,Tottenham Hotspur,away,0.735144578313253,1.4234387,0.6882940899377846
3830,12436954,24/25,2024-09-15,3033,21,Wolverhampton,Newcastle United,home,1.21275,1.3738401,0.1610900936126709
3830,12436954,24/25,2024-09-15,21,3033,Newcastle United,Wolverhampton,away,1.504918918918919,1.4174334,-0.0874855378382915
3831,12436980,24/25,2024-09-21,7,24,West Ham United,Chelsea,home,0.8536,1.3738414,0.5202414049148559
3831,12436980,24/25,2024-09-21,24,7,Chelsea,West Ham United,away,2.1793929648241206,1.3207583,-0.8586346220812007
3832,12436969,24/25,2024-09-21,19,769,Liverpool FC,Bournemouth,home,2.0559,1.8303798,-0.2255201562881468
3832,12436969,24/25,2024-09-21,769,19,Bournemouth,Liverpool FC,away,1.0834,1.4825617,0.39916170749664315
3833,12436977,24/25,2024-09-21,8,5301,Tottenham Hotspur,Brentford,home,3.665553571428571,1.6968975,-1.968656064714704
3833,12436977,24/25,2024-09-21,5301,8,Brentford,Tottenham Hotspur,away,0.7974668674698795,1.262162,0.4646951026686703
3834,12436964,24/25,2024-09-21,3027,21,Fulham,Newcastle United,home,2.2786880641925777,1.6697643,-0.6089237838733639
3834,12436964,24/25,2024-09-21,21,3027,Newcastle United,Fulham,away,1.5270030090270812,1.495171,-0.03183205813749379
3835,12436957,24/25,2024-09-21,12,3033,Aston Villa,Wolverhampton,home,1.7295,1.8227887,0.09328871536254879
3835,12436957,24/25,2024-09-21,3033,12,Wolverhampton,Aston Villa,away,0.5145,1.264252,0.7497519474029541
3836,12436967,24/25,2024-09-21,9,10,Leicester City,Everton,home,0.6589718592964824,1.3557284,0.6967565285361592
3836,12436967,24/25,2024-09-21,10,9,Everton,Leicester City,away,1.1026,1.4174819,0.3148818992614746
3837,12436973,24/25,2024-09-21,20,7583,Southampton,Ipswich Town,home,2.4759929789368105,1.7208537,-0.7551392926041078
3837,12436973,24/25,2024-09-21,7583,20,Ipswich Town,Southampton,away,1.6879,1.2656963,-0.4222037128448486
3838,12436962,24/25,2024-09-21,18,1,Crystal Palace,Manchester United,home,1.0408,1.396915,0.3561149589538575
3838,12436962,24/25,2024-09-21,1,18,Manchester United,Crystal Palace,away,1.753,1.4657738,-0.2872261791229247
3839,12436959,24/25,2024-09-22,2275,6072,Brighton & Hove Albion,Nottingham Forest,home,1.0037,1.8313133,0.8276132524490356
3839,12436959,24/25,2024-09-22,6072,2275,Nottingham Forest,Brighton & Hove Albion,away,1.4282990844354018,1.3836372,-0.04466189457028946
3840,12436971,24/25,2024-09-22,22,17,Manchester City,Arsenal,home,2.1852,1.8253609,-0.359839105796814
3840,12436971,24/25,2024-09-22,17,22,Arsenal,Manchester City,away,0.688101030927835,1.4167869,0.7286858781755585
3841,12436999,24/25,2024-09-28,21,22,Newcastle United,Manchester City,home,1.5778,1.4827783,-0.09502168922424326
3841,12436999,24/25,2024-09-28,22,21,Manchester City,Newcastle United,away,0.9132,1.7874542,0.8742542474746704
3842,12436985,24/25,2024-09-28,17,9,Arsenal,Leicester City,home,4.7553592814371255,2.104721,-2.650638212101188
3842,12436985,24/25,2024-09-28,9,17,Leicester City,Arsenal,away,0.31288649706457927,1.3412912,1.0284046921291463
3843,12436989,24/25,2024-09-28,24,2275,Chelsea,Brighton & Hove Albion,home,4.1629,1.477298,-2.6856019786834713
3843,12436989,24/25,2024-09-28,2275,24,Brighton & Hove Albion,Chelsea,away,1.1088,1.3892477,0.28044765586853027
3844,12436987,24/25,2024-09-28,5301,7,Brentford,West Ham United,home,0.3650501002004008,1.5341095,1.1690593730280538
3844,12436987,24/25,2024-09-28,7,5301,West Ham United,Brentford,away,0.9863,1.3031034,0.31680344696044926
3845,12436992,24/25,2024-09-28,10,18,Everton,Crystal Palace,home,0.880902,1.659218,0.7783159536819458
3845,12436992,24/25,2024-09-28,18,10,Crystal Palace,Everton,away,0.9455,1.277758,0.33225800228118896
3846,12437001,24/25,2024-09-28,6072,3027,Nottingham Forest,Fulham,home,0.789027027027027,1.2788802,0.48985321150599304
3846,12437001,24/25,2024-09-28,3027,6072,Fulham,Nottingham Forest,away,1.2984867256637167,1.3250772,0.026590450430338475
3847,12437002,24/25,2024-09-28,3033,19,Wolverhampton,Liverpool FC,home,0.6347,1.1094054,0.4747053983688354
3847,12437002,24/25,2024-09-28,19,3033,Liverpool FC,Wolverhampton,away,2.5239538615847543,1.6508534,-0.8731004661227182
3848,12436993,24/25,2024-09-29,7583,12,Ipswich Town,Aston Villa,home,1.1822,1.1752993,-0.006900713157653726
3848,12436993,24/25,2024-09-29,12,7583,Aston Villa,Ipswich Town,away,0.8030652818991098,1.7454817,0.9424164476083365
3849,12436995,24/25,2024-09-29,1,8,Manchester United,Tottenham Hotspur,home,0.9988672286617493,1.5928485,0.5939813106906677
3849,12436995,24/25,2024-09-29,8,1,Tottenham Hotspur,Manchester United,away,4.7108,1.5308038,-3.1799962003707885
3850,12436982,24/25,2024-09-30,769,20,Bournemouth,Southampton,home,1.3714,1.8529177,0.48151767120361333
3850,12436982,24/25,2024-09-30,20,769,Southampton,Bournemouth,away,0.5984,1.5233668,0.9249668088912963
3851,12437015,24/25,2024-10-05,18,19,Crystal Palace,Liverpool FC,home,0.6403721163490471,1.0819126,0.44154052040784986
3851,12437015,24/25,2024-10-05,19,18,Liverpool FC,Crystal Palace,away,1.3850070210631895,1.6515421,0.2665350464645815
3852,12437022,24/25,2024-10-05,22,3027,Manchester City,Fulham,home,1.572,1.9611493,0.3891493349075317
3852,12437022,24/25,2024-10-05,3027,22,Fulham,Manchester City,away,2.5967,1.239231,-1.3574690095901487
3853,12437004,24/25,2024-10-05,17,20,Arsenal,Southampton,home,2.8198810703666997,2.0038605,-0.8160205967338872
3853,12437004,24/25,2024-10-05,20,17,Southampton,Arsenal,away,0.6472162162162162,1.1829863,0.535770043244233
3854,12437024,24/25,2024-10-05,7,7583,West Ham United,Ipswich Town,home,3.799531343283582,1.6032841,-2.1962472227238896
3854,12437024,24/25,2024-10-05,7583,7,Ipswich Town,West Ham United,away,0.642411,1.2929841,0.6505731279983521
3855,12437020,24/25,2024-10-05,9,769,Leicester City,Bournemouth,home,0.7809668674698795,1.2451355,0.4641686782607113
3855,12437020,24/25,2024-10-05,769,9,Bournemouth,Leicester City,away,2.1621,1.7508801,-0.4112198778152467
3856,12437008,24/25,2024-10-05,5301,3033,Brentford,Wolverhampton,home,4.2496,1.558917,-2.6906829544067383
3856,12437008,24/25,2024-10-05,3033,5301,Wolverhampton,Brentford,away,1.0542,1.3149277,0.26072769718170163
3857,12437018,24/25,2024-10-05,10,21,Everton,Newcastle United,home,0.7176,1.6970993,0.9794993280410766
3857,12437018,24/25,2024-10-05,21,10,Newcastle United,Everton,away,2.0527,1.5254087,-0.5272912551879885
3858,12437006,24/25,2024-10-06,12,1,Aston Villa,Manchester United,home,0.49976152304609217,1.7877994,1.2880378353218278
3858,12437006,24/25,2024-10-06,1,12,Manchester United,Aston Villa,away,0.5636452905811623,1.2056438,0.6419984824977562
3859,12437013,24/25,2024-10-06,24,6072,Chelsea,Nottingham Forest,home,2.3740701754385967,1.6463227,-0.7277474482352275
3859,12437013,24/25,2024-10-06,6072,24,Nottingham Forest,Chelsea,away,0.884319018404908,1.2222357,0.33791666122155684
3860,12437011,24/25,2024-10-06,2275,8,Brighton & Hove Albion,Tottenham Hotspur,home,1.7491658291457286,1.5472555,-0.2019103130934825
3860,12437011,24/25,2024-10-06,8,2275,Tottenham Hotspur,Brighton & Hove Albion,away,1.3339628140703519,1.5162202,0.18225739791237516
3861,12437038,24/25,2024-10-19,8,7,Tottenham Hotspur,West Ham United,home,1.904311623246493,1.9523821,0.048070464461026585
3861,12437038,24/25,2024-10-19,7,8,West Ham United,Tottenham Hotspur,away,0.7875821501014199,1.1590686,0.3714864343407188
3862,12437034,24/25,2024-10-19,1,5301,Manchester United,Brentford,home,1.3118486055776892,1.8038284,0.4919797530725183
3862,12437034,24/25,2024-10-19,5301,1,Brentford,Manchester United,away,0.8510822467402207,1.3522749,0.5011926479741348
3863,12437035,24/25,2024-10-19,21,2275,Newcastle United,Brighton & Hove Albion,home,1.961170588235294,1.7862937,-0.17487684319440056
3863,12437035,24/25,2024-10-19,2275,21,Brighton & Hove Albion,Newcastle United,away,1.122,1.3834741,0.2614741115570067
3864,12437028,24/25,2024-10-19,3027,12,Fulham,Aston Villa,home,1.825646265560166,1.6366335,-0.18901275020219477
3864,12437028,24/25,2024-10-19,12,3027,Aston Villa,Fulham,away,1.645005934718101,1.3636945,-0.2813113861112284
3865,12437037,24/25,2024-10-19,20,9,Southampton,Leicester City,home,2.201198355601233,1.649363,-0.5518353146771608
3865,12437037,24/25,2024-10-19,9,20,Leicester City,Southampton,away,3.176019,1.3117821,-1.864236878341675
3866,12437030,24/25,2024-10-19,7583,10,Ipswich Town,Everton,home,1.2527,1.4959052,0.24320516090393074
3866,12437030,24/25,2024-10-19,10,7583,Everton,Ipswich Town,away,1.7359,1.4632282,-0.2726717742919922
3867,12437026,24/25,2024-10-19,769,17,Bournemouth,Arsenal,home,1.8232,1.5633452,-0.2598548061370849
3867,12437026,24/25,2024-10-19,17,769,Arsenal,Bournemouth,away,0.7235516129032258,1.3096105,0.5860588731273528
3868,12437039,24/25,2024-10-20,3033,22,Wolverhampton,Manchester City,home,0.9628196392785571,1.1512779,0.1884582604635694
3868,12437039,24/25,2024-10-20,22,3033,Manchester City,Wolverhampton,away,1.6071891891891892,1.8240633,0.2168741118972366
3869,12437032,24/25,2024-10-20,19,24,Liverpool FC,Chelsea,home,1.936,1.8103782,-0.1256218061447143
3869,12437032,24/25,2024-10-20,24,19,Chelsea,Liverpool FC,away,0.9903,1.2719251,0.2816250917434693
3870,12437036,24/25,2024-10-21,6072,18,Nottingham Forest,Crystal Palace,home,1.7370268389662027,1.3530504,-0.3839764878233194
3870,12437036,24/25,2024-10-21,18,6072,Crystal Palace,Nottingham Forest,away,0.9629188376753507,1.2434154,0.28049651800702236
3871,12437048,24/25,2024-10-25,9,6072,Leicester City,Nottingham Forest,home,0.7636,1.337917,0.5743169702529908
3871,12437048,24/25,2024-10-25,6072,9,Nottingham Forest,Leicester City,away,1.7409,1.5180824,-0.2228176197052001
3872,12437049,24/25,2024-10-26,22,20,Manchester City,Southampton,home,2.9213927855711423,2.2109537,-0.7104390731077634
3872,12437049,24/25,2024-10-26,20,22,Southampton,Manchester City,away,0.20419980119284295,1.02441,0.8202102081913123
3873,12437041,24/25,2024-10-26,12,769,Aston Villa,Bournemouth,home,1.8127,1.5951151,-0.21758493442535398
3873,12437041,24/25,2024-10-26,769,12,Bournemouth,Aston Villa,away,0.3058,1.2302951,0.9244950620651244
3874,12437044,24/25,2024-10-26,2275,3033,Brighton & Hove Albion,Wolverhampton,home,1.2999087261785356,1.8908336,0.5909248900781783
3874,12437044,24/25,2024-10-26,3033,2275,Wolverhampton,Brighton & Hove Albion,away,1.364,1.2295433,-0.13445667171478282
3875,12437043,24/25,2024-10-26,5301,7583,Brentford,Ipswich Town,home,4.0971,1.7976681,-2.299431900596619
3875,12437043,24/25,2024-10-26,7583,5301,Ipswich Town,Brentford,away,1.3218934426229507,1.2671131,-0.05478035306148832
3876,12437047,24/25,2024-10-26,10,3027,Everton,Fulham,home,0.7831624874623871,1.3225753,0.5394128432718658
3876,12437047,24/25,2024-10-26,3027,10,Fulham,Everton,away,1.2593,1.4546717,0.1953717405319213
3877,12437050,24/25,2024-10-27,7,1,West Ham United,Manchester United,home,2.976045045045045,1.734095,-1.2419500676661999
3877,12437050,24/25,2024-10-27,1,7,Manchester United,West Ham United,away,2.30825796812749,1.4169985,-0.8912594625351438
3878,12437045,24/25,2024-10-27,24,21,Chelsea,Newcastle United,home,1.6068,1.6242663,0.017466266822814935
