match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,rolling_xg_for_5,xg_hat_for,prediction_error
4376,14025046,25/26,2026-01-07,10,3033,Everton,Wolverhampton,home,0.8708278931750741,0.8413710653357663,1.2558467,0.3850188456402335
4376,14025046,25/26,2026-01-07,3033,10,Wolverhampton,Everton,away,0.7253,1.1794010215173762,1.300622,0.5753219863891602
4377,14025027,25/26,2026-01-07,5301,16,Brentford,Sunderland,home,3.2432,1.8376139442231076,1.6201144,-1.6230855543136595
4377,14025027,25/26,2026-01-07,16,5301,Sunderland,Brentford,away,1.7116265060240965,0.7409612645008327,1.124058,-0.5875684978301268
4378,14025037,25/26,2026-01-07,23,1,Burnley,Manchester United,home,0.2365,1.1227041381515064,1.1244235,0.8879235038757325
4378,14025037,25/26,2026-01-07,1,23,Manchester United,Burnley,away,2.5312590361445784,1.6701809314733633,1.7214196,-0.8098394633143782
4379,14025052,25/26,2026-01-07,21,4546,Newcastle United,Leeds United,home,2.4548,1.7621189720970138,1.544784,-0.9100160501480103
4379,14025052,25/26,2026-01-07,4546,21,Leeds United,Newcastle United,away,1.8655189243027888,1.5856022411873565,1.1458226,-0.7196962800690851
4380,14025019,25/26,2026-01-08,17,19,Arsenal,Liverpool FC,home,0.5739,2.1787931293881644,1.8683767,1.2944767318725585
4380,14025019,25/26,2026-01-08,19,17,Liverpool FC,Arsenal,away,0.3164,1.5014983213067774,1.4002663,1.0838662897109985
4381,14025079,25/26,2026-01-17,1,22,Manchester United,Manchester City,home,2.2893,1.5063092327261833,1.6518437,-0.6374563329696654
4381,14025079,25/26,2026-01-17,22,1,Manchester City,Manchester United,away,0.4484,1.8736093762575452,1.5650679,1.1166678873062135
4382,14025076,25/26,2026-01-17,19,23,Liverpool FC,Burnley,home,3.1574849699398797,1.1913305213067775,2.0021713,-1.1553136919400018
4382,14025076,25/26,2026-01-17,23,19,Burnley,Liverpool FC,away,0.3879782608695652,0.6765134661354582,0.9966596,0.6086813160232876
4383,14025070,25/26,2026-01-17,24,5301,Chelsea,Brentford,home,1.5661878727634195,2.043856703473986,1.6219777,0.05578981411859951
4383,14025070,25/26,2026-01-17,5301,24,Brentford,Chelsea,away,1.5162,2.3422539442231076,1.5426261,0.026426142501831063
4384,14025089,25/26,2026-01-17,8,7,Tottenham Hotspur,West Ham United,home,1.4639699398797594,1.0516688679301431,1.4613454,-0.0026245056909166564
4384,14025089,25/26,2026-01-17,7,8,West Ham United,Tottenham Hotspur,away,2.8260180541624873,1.0276548515030242,1.0034869,-1.822531182443127
4385,14025085,25/26,2026-01-17,16,18,Sunderland,Crystal Palace,home,1.8308532663316583,1.0246007941625657,1.410802,-0.42005125961016176
4385,14025085,25/26,2026-01-17,18,16,Crystal Palace,Sunderland,away,0.6107,1.4268481073695722,1.5355706,0.9248706214904785
4386,14025073,25/26,2026-01-17,4546,3027,Leeds United,Fulham,home,1.4306,1.6551460260479143,1.380043,-0.050556970214843844
4386,14025073,25/26,2026-01-17,3027,4546,Fulham,Leeds United,away,0.3827604790419162,1.3464278456119183,1.2487906,0.8660301427155912
4387,14025082,25/26,2026-01-17,6072,17,Nottingham Forest,Arsenal,home,0.341,1.00431981999712,1.244346,0.903346022605896
4387,14025082,25/26,2026-01-17,17,6072,Arsenal,Nottingham Forest,away,2.0981,2.0155931293881646,1.6437795,-0.4543204837799073
4388,14025092,25/26,2026-01-18,3033,21,Wolverhampton,Newcastle United,home,0.28348192771084335,1.262682643138998,1.2703327,0.9868507663428066
4388,14025092,25/26,2026-01-18,21,3033,Newcastle United,Wolverhampton,away,0.9496,2.204638972097014,1.3936616,0.44406161823272705
4389,14025064,25/26,2026-01-18,12,10,Aston Villa,Everton,home,1.4407,1.8645033337096784,1.6590638,0.21836381607055655
4389,14025064,25/26,2026-01-18,10,12,Everton,Aston Villa,away,0.5088301507537688,0.8113590439707812,1.3573861,0.848555961459366
4390,15129445,25/26,2026-01-19,2275,769,Brighton & Hove Albion,Bournemouth,home,1.0131428571428571,1.4964540067212306,1.640851,0.6277081636701312
4390,15129445,25/26,2026-01-19,769,2275,Bournemouth,Brighton & Hove Albion,away,1.2866,1.9835367336792988,1.7148573,0.4282573398590088
4391,14025122,25/26,2026-01-24,7,16,West Ham United,Sunderland,home,1.5229,1.3935584623355215,1.3777434,-0.1451566366195678
4391,14025122,25/26,2026-01-24,16,7,Sunderland,West Ham United,away,0.6663346733668342,1.1120714474288975,1.1942347,0.5279000554463372
4392,14025116,25/26,2026-01-24,22,3033,Manchester City,Wolverhampton,home,0.861,1.5433693762575453,1.830695,0.9696950330734253
4392,14025116,25/26,2026-01-24,3033,22,Wolverhampton,Manchester City,away,0.6072,1.0656990286811665,1.1137211,0.5065211322784424
4393,14025104,25/26,2026-01-24,23,8,Burnley,Tottenham Hotspur,home,1.4279037111334003,0.6772091183093712,1.1521465,-0.27575725250760685
4393,14025104,25/26,2026-01-24,8,23,Tottenham Hotspur,Burnley,away,2.0414653961885656,1.1179406694109182,1.4834583,-0.5580071156252111
4394,14025113,25/26,2026-01-24,3027,2275,Fulham,Brighton & Hove Albion,home,1.043078313253012,1.129896855366889,1.5332215,0.4901431699775789
4394,14025113,25/26,2026-01-24,2275,3027,Brighton & Hove Albion,Fulham,away,1.6444017857142856,1.4744103447493997,1.4131944,-0.23120736776079442
4395,14025095,25/26,2026-01-24,769,19,Bournemouth,Liverpool FC,home,2.331171686746988,1.9592167336792987,1.1845572,-1.1466144872688386
4395,14025095,25/26,2026-01-24,19,769,Liverpool FC,Bournemouth,away,0.9294,1.6917317152947535,1.8036999,0.8742998510360718
4396,14025107,25/26,2026-01-25,18,24,Crystal Palace,Chelsea,home,1.7974246435845214,1.2397366103635843,1.7105584,-0.08686622912529285
4396,14025107,25/26,2026-01-25,24,18,Chelsea,Crystal Palace,away,2.181564,2.11327427802667,1.4412214,-0.7403426436080931
4397,14025119,25/26,2026-01-25,21,12,Newcastle United,Aston Villa,home,2.155900900900901,1.9000951807228916,1.7450728,-0.4108280592566138
4397,14025119,25/26,2026-01-25,12,21,Aston Villa,Newcastle United,away,1.1466756756756757,1.8434663337096784,1.1532123,0.006536633207991249
4398,14025101,25/26,2026-01-25,5301,6072,Brentford,Nottingham Forest,home,1.8086,2.3895539442231075,1.7858418,-0.022758177375793442
4398,14025101,25/26,2026-01-25,6072,5301,Nottingham Forest,Brentford,away,0.7793,0.9389998199971199,1.0809455,0.3016454917907715
4399,14025098,25/26,2026-01-25,17,1,Arsenal,Manchester United,home,1.1936,2.01137,1.7024819,0.5088818658828735
4399,14025098,25/26,2026-01-25,1,17,Manchester United,Arsenal,away,0.7085741482965932,1.6986701372487965,1.3697709,0.6611967362172618
4400,15129439,25/26,2026-01-26,10,4546,Everton,Leeds United,home,0.6962,0.872365074121535,1.4065264,0.7103264463424682
4400,15129439,25/26,2026-01-26,4546,10,Leeds United,Everton,away,1.370534328358209,1.4077009372905178,1.41849,0.04795572386499658
4401,14025134,25/26,2026-01-31,4546,17,Leeds United,Arsenal,home,0.14914673366834172,1.2501518673484775,1.2247343,1.0755875726671076
4401,14025134,25/26,2026-01-31,17,4546,Arsenal,Leeds United,away,2.1936,1.59697,1.6805241,-0.5130758892059326
4402,14025128,25/26,2026-01-31,2275,10,Brighton & Hove Albion,Everton,home,1.4393,1.634496689916209,1.5896562,0.1503562337875366
4402,14025128,25/26,2026-01-31,10,2275,Everton,Brighton & Hove Albion,away,1.225517857142857,0.8430965485448048,1.2609494,0.035431516102382155
4403,14025152,25/26,2026-01-31,3033,769,Wolverhampton,Bournemouth,home,1.3927,0.9498790286811665,1.316595,-0.07610504169464116
4403,14025152,25/26,2026-01-31,769,3033,Bournemouth,Wolverhampton,away,1.3425269461077844,1.8860847721320062,1.2589628,-0.08356419567290896
4404,14025131,25/26,2026-01-31,24,7,Chelsea,West Ham United,home,3.2411,2.12084707802667,1.7674474,-1.473652647590637
4404,14025131,25/26,2026-01-31,7,24,West Ham United,Chelsea,away,1.1166,1.5177097186169286,1.3080271,0.1914271482467651
4405,14025137,25/26,2026-01-31,19,21,Liverpool FC,Newcastle United,home,2.2414464285714284,1.571059257922637,1.6816642,-0.5597822001320973
4405,14025137,25/26,2026-01-31,21,19,Newcastle United,Liverpool FC,away,0.35663855421686746,2.095695360903072,1.3581421,1.0015035833105983
4406,14025140,25/26,2026-02-01,1,3027,Manchester United,Fulham,home,1.7725149700598801,1.5903066368882344,1.9908532,0.21833822036217798
4406,14025140,25/26,2026-02-01,3027,1,Fulham,Manchester United,away,1.9188413173652694,1.0136125180174915,1.0122603,-0.9065809995628402
4407,14025125,25/26,2026-02-01,12,5301,Aston Villa,Brentford,home,2.4176,1.8368218281262505,1.2779456,-1.1396543622970583
4407,14025125,25/26,2026-02-01,5301,12,Brentford,Aston Villa,away,0.39090975865687305,2.02956,1.4843054,1.0933956231180293
4408,14025143,25/26,2026-02-01,6072,18,Nottingham Forest,Crystal Palace,home,0.5087238095238096,0.9847074103585657,1.3954265,0.8867027022407168
4408,14025143,25/26,2026-02-01,18,6072,Crystal Palace,Nottingham Forest,away,1.8991,1.30745921443119,1.4399111,-0.4591888729095459
4409,14025149,25/26,2026-02-01,8,22,Tottenham Hotspur,Manchester City,home,1.041135135135135,1.3529148619687108,1.3804694,0.3393343062787444
4409,14025149,25/26,2026-02-01,22,8,Manchester City,Tottenham Hotspur,away,2.063457,1.4250893762575452,1.5273151,-0.5361418602294923
4410,15129444,25/26,2026-02-02,16,23,Sunderland,Burnley,home,1.5442605633802817,1.1056228891445177,1.4933025,-0.05095809889511327
4410,15129444,25/26,2026-02-02,23,16,Burnley,Sunderland,away,0.058,0.6846038047591588,1.1063845,1.048384515762329
4411,14025170,25/26,2026-02-06,4546,6072,Leeds United,Nottingham Forest,home,2.5233,1.1420365801804409,1.49876,-1.024540015029907
4411,14025170,25/26,2026-02-06,6072,4546,Nottingham Forest,Leeds United,away,1.3312,0.7757521722633276,1.1095276,-0.22167241210937494
4412,14025176,25/26,2026-02-07,1,8,Manchester United,Tottenham Hotspur,home,1.7441875,1.7773096309002103,1.9900548,0.24586734580993652
4412,14025176,25/26,2026-02-07,8,1,Tottenham Hotspur,Manchester United,away,0.5180182992465017,1.3886818889957377,1.1110514,0.593033140992451
4413,14025158,25/26,2026-02-07,17,16,Arsenal,Sunderland,home,1.4817231695085256,1.43784,1.9213295,0.43960632878249006
4413,14025158,25/26,2026-02-07,16,17,Sunderland,Arsenal,away,0.1849840637450199,1.2378750018205742,1.0116162,0.8266321662659664
4414,14025182,25/26,2026-02-07,3033,24,Wolverhampton,Chelsea,home,1.05186258776329,0.971257343626001,1.2876534,0.23579085843421987
4414,14025182,25/26,2026-02-07,24,3033,Chelsea,Wolverhampton,away,3.4076216216216215,2.310085168478931,1.3174536,-2.0901679988036284
4415,14025155,25/26,2026-02-07,769,12,Bournemouth,Aston Villa,home,2.059695,1.5269701613535631,1.3043284,-0.755366558380127
4415,14025155,25/26,2026-02-07,12,769,Aston Villa,Bournemouth,away,0.586971,1.6602218281262506,1.4797673,0.8927963225402832
4416,14025167,25/26,2026-02-07,3027,10,Fulham,Everton,home,1.9401441351888669,1.05001305240688,1.4033222,-0.536821915340234
4416,14025167,25/26,2026-02-07,10,3027,Everton,Fulham,away,1.8661202404809618,0.83821518021434,1.3186435,-0.5474767897439623
4417,14025164,25/26,2026-02-07,23,7,Burnley,West Ham United,home,1.3373,0.4817563944005931,1.3227724,-0.014527616310119562
4417,14025164,25/26,2026-02-07,7,23,West Ham United,Burnley,away,0.6946,1.3339836108324974,1.462424,0.7678240398406982
4418,14025179,25/26,2026-02-07,21,5301,Newcastle United,Brentford,home,2.198878217821782,1.6296830717464452,1.6682047,-0.5306735526377611
4418,14025179,25/26,2026-02-07,5301,21,Brentford,Newcastle United,away,1.77012,1.9230019517313746,1.2259183,-0.5442017070007323
4419,14025161,25/26,2026-02-08,2275,18,Brighton & Hove Albion,Crystal Palace,home,0.7443,1.3376205453378955,1.4074044,0.6631044227600098
4419,14025161,25/26,2026-02-08,18,2275,Crystal Palace,Brighton & Hove Albion,away,1.148876629889669,1.30077921443119,1.2452595,0.09638289350205453
4420,14025173,25/26,2026-02-08,19,22,Liverpool FC,Manchester City,home,0.9789783251231527,1.6002319939879759,1.8312292,0.8522508847767496
4420,14025173,25/26,2026-02-08,22,19,Manchester City,Liverpool FC,away,2.726170340681363,1.3896514,1.3146473,-1.4115230237486847
4421,14025188,25/26,2026-02-10,24,4546,Chelsea,Leeds United,home,3.1297,2.6213894928032553,1.8347738,-1.2949262210845949
4421,14025188,25/26,2026-02-10,4546,24,Leeds United,Chelsea,away,1.441,1.4678199972658679,1.2060889,-0.23491109943389898
4422,14025200,25/26,2026-02-10,8,21,Tottenham Hotspur,Newcastle United,home,1.8502,1.2593397321119704,1.2755873,-0.5746126796722413
4422,14025200,25/26,2026-02-10,21,8,Newcastle United,Tottenham Hotspur,away,2.448573705179283,1.62316353458791,1.6366843,-0.8118894066639633
4423,14025191,25/26,2026-02-10,10,769,Everton,Bournemouth,home,3.0273157894736844,1.0334992283105324,1.4721035,-1.5552123129493314
4423,14025191,25/26,2026-02-10,769,10,Bournemouth,Everton,away,1.3362,1.6519291613535632,1.5041016,0.16790163402557368
4424,14025203,25/26,2026-02-10,7,1,West Ham United,Manchester United,home,1.0931414342629482,1.4226236108324974,1.1522527,0.05911123983983502
4424,14025203,25/26,2026-02-10,1,7,Manchester United,West Ham United,away,0.5747,1.8091671309002104,1.6086522,1.0339522340774536
4425,14025212,25/26,2026-02-11,22,3027,Manchester City,Fulham,home,1.368,1.7313854681362726,1.9337585,0.5657584972381591
4425,14025212,25/26,2026-02-11,3027,22,Fulham,Manchester City,away,1.4179,1.2947636441505357,1.1155081,-0.30239192047119134
4426,14025206,25/26,2026-02-11,12,2275,Aston Villa,Brighton & Hove Albion,home,0.807986960882648,1.4662693351351352,1.548404,0.7404170174651303
4426,14025206,25/26,2026-02-11,2275,12,Brighton & Hove Albion,Aston Villa,away,0.5615,1.1966205453378955,1.1783128,0.6168127784729004
4427,14025194,25/26,2026-02-11,6072,3033,Nottingham Forest,Wolverhampton,home,2.6651,0.8671447619047619,1.2862405,-1.3788595415115354
4427,14025194,25/26,2026-02-11,3033,6072,Wolverhampton,Nottingham Forest,away,0.4336,0.8121089030948266,1.2879821,0.8543821062088013
4428,14025209,25/26,2026-02-11,18,23,Crystal Palace,Burnley,home,1.7860753012048194,1.392740254694838,1.9532342,0.16715889450440913
4428,14025209,25/26,2026-02-11,23,18,Burnley,Crystal Palace,away,0.518811377245509,0.6895363944005931,0.99750185,0.47869047288266486
4429,14025197,25/26,2026-02-11,16,19,Sunderland,Liverpool FC,home,0.6279,1.1876118145695782,1.188786,0.5608860298156738
4429,14025197,25/26,2026-02-11,19,16,Liverpool FC,Sunderland,away,2.5083306613226455,1.5247419447268922,1.5270258,-0.9813048424978774
4430,14025185,25/26,2026-02-12,5301,17,Brentford,Arsenal,home,1.5069,1.7458059517313747,1.3811713,-0.1257286542892455
4430,14025185,25/26,2026-02-12,17,5301,Arsenal,Brentford,away,0.6002,1.508184633901705,1.7031817,1.102981743621826
4431,14025018,25/26,2026-02-18,3033,17,Wolverhampton,Arsenal,home,0.2880810810810811,0.7537689030948267,1.1253225,0.8372413800471538
4431,14025018,25/26,2026-02-18,17,3033,Arsenal,Wolverhampton,away,1.6097,1.5134446339017051,1.7990569,0.18935688762664804
4432,14024007,25/26,2026-02-21,24,23,Chelsea,Burnley,home,1.9955628803245435,2.705234698877008,2.1882837,0.1927208015449633
4432,14024007,25/26,2026-02-21,23,24,Burnley,Chelsea,away,0.8336115537848605,0.7459986698496949,0.99378854,0.16017698657845125
4433,14025215,25/26,2026-02-21,12,4546,Aston Villa,Leeds United,home,1.4427125748502994,1.2799867273116647,1.5575124,0.11479982768418551
4433,14025215,25/26,2026-02-21,4546,12,Leeds United,Aston Villa,away,1.3458433734939759,1.38291621240531,1.1689932,-0.17685013885957646
4434,14024006,25/26,2026-02-21,5301,2275,Brentford,Brighton & Hove Albion,home,1.6018,1.3985459517313745,1.388724,-0.2130760305404662
4434,14024006,25/26,2026-02-21,2275,5301,Brighton & Hove Albion,Brentford,away,1.097,1.0805289285714286,1.253106,0.15610599803924563
4435,14023969,25/26,2026-02-21,7,769,West Ham United,Bournemouth,home,3.2511123370110333,1.450651897685087,1.3003612,-1.9507511805474103
4435,14023969,25/26,2026-02-21,769,7,Bournemouth,West Ham United,away,0.6425139442231076,1.6712387265709545,1.4362285,0.7937145694945438
4436,14024010,25/26,2026-02-21,22,21,Manchester City,Newcastle United,home,1.3509768844221106,1.4934054681362725,1.8171926,0.46621567005176634
4436,14024010,25/26,2026-02-21,21,22,Newcastle United,Manchester City,away,0.6233,1.6219182756237667,1.4247075,0.8014075319290161
4437,14024013,25/26,2026-02-22,6072,19,Nottingham Forest,Liverpool FC,home,1.1905,1.125064761904762,1.4434496,0.25294961643219005
4437,14024013,25/26,2026-02-22,19,6072,Liverpool FC,Nottingham Forest,away,1.7700415841584158,1.9631280769914212,1.5916924,-0.17834913649606232
4438,14024008,25/26,2026-02-22,18,3033,Crystal Palace,Wolverhampton,home,1.9976,1.448435314935802,1.9428233,-0.054776709175109906
4438,14024008,25/26,2026-02-22,3033,18,Wolverhampton,Crystal Palace,away,1.6528343558282208,0.7546887337688742,1.0266039,-0.626230418679173
4439,14024011,25/26,2026-02-22,16,3027,Sunderland,Fulham,home,1.8462,0.9708665133647588,1.345718,-0.5004819738388062
4439,14024011,25/26,2026-02-22,3027,16,Fulham,Sunderland,away,1.8249,1.3405448489698129,1.2638857,-0.5610142635345459
4440,14024012,25/26,2026-02-22,8,17,Tottenham Hotspur,Arsenal,home,0.7631,1.3829577540899924,1.2636073,0.5005072635650635
4440,14024012,25/26,2026-02-22,17,8,Arsenal,Tottenham Hotspur,away,2.0667,1.4157646339017051,1.6819161,-0.3847838823318481
4441,15238290,25/26,2026-02-23,10,1,Everton,Manchester United,home,0.6346,1.4647968075702544,1.535436,0.9008360342025756
4441,15238290,25/26,2026-02-23,1,10,Manchester United,Everton,away,1.2656,1.4178553236712947,1.4697421,0.20414205970764154
4442,14023979,25/26,2026-02-27,3033,12,Wolverhampton,Aston Villa,home,0.8493884462151394,0.9638156049345183,1.3145946,0.46520618021155735
4442,14023979,25/26,2026-02-27,12,3033,Aston Villa,Wolverhampton,away,1.0166576576576578,1.2803892422817247,1.557781,0.541123323406185
4443,14023970,25/26,2026-02-28,769,16,Bournemouth,Sunderland,home,1.697904287138584,1.542421515415576,1.4906737,-0.20723062590658947
4443,14023970,25/26,2026-02-28,16,769,Sunderland,Bournemouth,away,1.445,0.9739358600984271,1.2178414,-0.22715861320495612
4444,14023976,25/26,2026-02-28,19,7,Liverpool FC,West Ham United,home,1.8203897795591182,1.6856393998351284,1.6806431,-0.13974669789407912
4444,14023976,25/26,2026-02-28,7,19,West Ham United,Liverpool FC,away,1.829429282868526,1.5356707542547963,1.2896923,-0.5397370001918291
4445,14023977,25/26,2026-02-28,21,10,Newcastle United,Everton,home,1.038457372116349,1.5566582756237668,1.7212142,0.6827568031079552
4445,14023977,25/26,2026-02-28,10,21,Everton,Newcastle United,away,2.1312306920762287,1.4899507774195007,1.5592068,-0.5720238487000691
4446,14023975,25/26,2026-02-28,23,5301,Burnley,Brentford,home,0.946638779527559,0.835125328432754,1.2100447,0.26340596210299516
4446,14023975,25/26,2026-02-28,5301,23,Brentford,Burnley,away,2.3572,1.4156659517313745,1.665547,-0.6916529867172243
4447,14023974,25/26,2026-02-28,4546,22,Leeds United,Manchester City,home,1.4697161354581674,1.3659648871041052,1.2716843,-0.1980318464795907
4447,14023974,25/26,2026-02-28,22,4546,Manchester City,Leeds United,away,1.9813901705115347,1.6739208450206946,1.7094485,-0.27194171374731346
4448,14023978,25/26,2026-03-01,1,18,Manchester United,Crystal Palace,home,2.122705357142857,1.2131153236712946,1.4884863,-0.6342190671648296
4448,14023978,25/26,2026-03-01,18,1,Crystal Palace,Manchester United,away,0.39333264248704664,1.725815314935802,1.3263512,0.9330185232844377
4449,14023973,25/26,2026-03-01,3027,8,Fulham,Tottenham Hotspur,home,2.2802,1.6289727531614298,1.7532986,-0.5269013597488401
4449,14023973,25/26,2026-03-01,8,3027,Tottenham Hotspur,Fulham,away,0.881,1.2427837661140404,1.3522265,0.47122649574279785
4450,14023972,25/26,2026-03-01,2275,6072,Brighton & Hove Albion,Nottingham Forest,home,1.300311752988048,1.0973003571428572,1.4907367,0.19042496995811908
4450,14023972,25/26,2026-03-01,6072,2275,Nottingham Forest,Brighton & Hove Albion,away,0.7870351053159479,1.294964761904762,1.225428,0.4383928798753973
4451,14023971,25/26,2026-03-01,17,24,Arsenal,Chelsea,home,1.0885,1.5903846339017051,1.6506934,0.562193416595459
4451,14023971,25/26,2026-03-01,24,17,Chelsea,Arsenal,away,1.0778323170731707,2.791109700389233,1.4319925,0.3541602137495832
4452,14023980,25/26,2026-03-03,769,5301,Bournemouth,Brentford,home,1.9246,1.4157680354938953,1.4088944,-0.5157055803298951
4452,14023980,25/26,2026-03-03,5301,769,Brentford,Bournemouth,away,0.3957018072289157,1.5253859517313746,1.5941222,1.198420364173062
4453,14023941,25/26,2026-03-03,10,23,Everton,Burnley,home,1.260657894736842,1.7769569158347465,1.9718444,0.7111865400013171
4453,14023941,25/26,2026-03-03,23,10,Burnley,Everton,away,0.7825855855855856,0.7388723421115857,1.0409532,0.25836757374668984
4454,14023982,25/26,2026-03-03,4546,16,Leeds United,Sunderland,home,1.120863188976378,1.385801248524097,1.4619759,0.3411127431448988
4454,14023982,25/26,2026-03-03,16,4546,Sunderland,Leeds United,away,0.8514794383149449,1.1296689254250603,1.246841,0.3953615155119594
4455,14023985,25/26,2026-03-03,3033,19,Wolverhampton,Liverpool FC,home,0.4397,0.8551532941775463,1.2749215,0.8352215364456177
4455,14023985,25/26,2026-03-03,19,3033,Liverpool FC,Wolverhampton,away,2.5596,1.863837355746952,1.7851712,-0.7744288488388062
4456,14023984,25/26,2026-03-04,22,6072,Manchester City,Nottingham Forest,home,2.1229,1.8979988791230016,1.8577982,-0.2651017812728882
4456,14023984,25/26,2026-03-04,6072,22,Nottingham Forest,Manchester City,away,0.9549662027833002,1.2965117829679516,1.2455394,0.2905732240202886
4457,14023933,25/26,2026-03-04,2275,17,Brighton & Hove Albion,Arsenal,home,0.8198,1.0284823505976095,1.3115839,0.4917838766098023
4457,14023933,25/26,2026-03-04,17,2275,Arsenal,Brighton & Hove Albion,away,0.4685,1.3693646339017052,1.4177833,0.949283260345459
4458,14023986,25/26,2026-03-04,12,24,Aston Villa,Chelsea,home,0.7828,1.254385638678121,1.3249383,0.5421382972717285
4458,14023986,25/26,2026-03-04,24,12,Chelsea,Aston Villa,away,3.550589641434263,2.570363363803867,1.6837654,-1.86682423005731
4459,14023947,25/26,2026-03-04,3027,7,Fulham,West Ham United,home,0.8884,1.8763970905108274,1.4889405,0.6005404773712159
4459,14023947,25/26,2026-03-04,7,3027,West Ham United,Fulham,away,1.0617603550295858,1.5969766108285015,1.3287104,0.2669500817913981
4460,14023983,25/26,2026-03-04,21,1,Newcastle United,Manchester United,home,2.549147302904564,1.3331695698668564,1.45609,-1.0930573294548571
4460,14023983,25/26,2026-03-04,1,21,Manchester United,Newcastle United,away,1.4754864864864865,1.4959415654405475,1.6394584,0.16397193140596955
4461,14023981,25/26,2026-03-05,8,18,Tottenham Hotspur,Crystal Palace,home,1.1482100213219617,1.0106906868763272,1.2429583,0.09474828594427365
4461,14023981,25/26,2026-03-05,18,8,Crystal Palace,Tottenham Hotspur,away,1.7782,1.444996914716307,1.6782149,-0.0999850923538208
4462,14023996,25/26,2026-03-14,16,2275,Sunderland,Brighton & Hove Albion,home,0.8870360360360361,0.991112700411993,1.163476,0.27643995425937407
4462,14023996,25/26,2026-03-14,2275,16,Brighton & Hove Albion,Sunderland,away,1.6623873873873873,0.9045823505976096,1.3935865,-0.2688008710070773
4463,14023988,25/26,2026-03-14,23,769,Burnley,Bournemouth,home,1.3720535714285713,0.8837894592287029,1.2112606,-0.1607930142538887
4463,14023988,25/26,2026-03-14,769,23,Bournemouth,Burnley,away,2.529801801801802,1.5321826462723382,1.3332353,-1.196566537977339
4464,14023987,25/26,2026-03-14,17,10,Arsenal,Everton,home,2.6983,1.16672,1.6007882,-1.0975117643356325
4464,14023987,25/26,2026-03-14,10,17,Everton,Arsenal,away,1.0468660714285714,1.7839849233535434,1.2798018,0.23293577412196576
4465,14023990,25/26,2026-03-14,24,21,Chelsea,Newcastle United,home,1.3864,2.63226129209072,1.975291,0.5888910137176513
4465,14023990,25/26,2026-03-14,21,24,Newcastle United,Chelsea,away,1.406,1.7716713196043956,1.1910143,-0.21498571014404289
4466,14023993,25/26,2026-03-14,7,22,West Ham United,Manchester City,home,0.5364,1.5860086818344186,1.3128854,0.7764854036331177
4466,14023993,25/26,2026-03-14,22,7,Manchester City,West Ham United,away,2.0295,1.9098874791230016,1.5026299,-0.5268701238632203
4467,14023994,25/26,2026-03-15,1,12,Manchester United,Aston Villa,home,1.0961494483450351,1.4365358687258687,1.8646337,0.7684842310449185
4467,14023994,25/26,2026-03-15,12,1,Aston Villa,Manchester United,away,0.9883153153153154,0.927425638678121,1.1099355,0.12162020676415242
4468,14023995,25/26,2026-03-15,6072,3027,Nottingham Forest,Fulham,home,0.9403510531594784,1.3857602616198497,1.410127,0.46977599056458164
4468,14023995,25/26,2026-03-15,3027,6072,Fulham,Nottingham Forest,away,1.0337,1.6703088270377733,1.4076515,0.37395154361724847
4469,14023991,25/26,2026-03-15,18,4546,Crystal Palace,Leeds United,home,0.6736,1.420816914716307,1.6642377,0.9906377376556397
4469,14023991,25/26,2026-03-15,4546,18,Leeds United,Crystal Palace,away,1.1628852631578948,1.580144539585704,1.1762598,0.01337449293036208
4470,14023992,25/26,2026-03-15,19,8,Liverpool FC,Tottenham Hotspur,home,1.6847873620862588,1.9274680700326663,2.1079946,0.42320719434074316
4470,14023992,25/26,2026-03-15,8,19,Tottenham Hotspur,Liverpool FC,away,1.1756,1.0321056641136925,1.1739413,-0.001658745384216287
4471,15408501,25/26,2026-03-16,5301,3033,Brentford,Wolverhampton,home,2.5429197592778334,1.5263443614457832,1.8871535,-0.6557662529988417
4471,15408501,25/26,2026-03-16,3033,5301,Wolverhampton,Brentford,away,1.3256268806419258,0.7327207766248883,1.12837,-0.1972568340263252
4472,14023997,25/26,2026-03-20,769,1,Bournemouth,Manchester United,home,1.7844725274725275,1.6262040066326988,1.2996495,-0.4848230504675226
4472,14023997,25/26,2026-03-20,1,769,Manchester United,Bournemouth,away,1.7898957055214724,1.3069282583948758,1.5087588,-0.28113692218101827
4473,14024015,25/26,2026-03-21,2275,19,Brighton & Hove Albion,Liverpool FC,home,2.14267097415507,1.088199828075087,1.2524341,-0.8902368396717324
4473,14024015,25/26,2026-03-21,19,2275,Liverpool FC,Brighton & Hove Albion,away,1.0253,2.0686298774252876,1.5349096,0.5096096059799193
4474,14024016,25/26,2026-03-21,3027,23,Fulham,Burnley,home,3.191113226452906,1.48902,1.7097001,-1.481413118878443
4474,14024016,25/26,2026-03-21,23,3027,Burnley,Fulham,away,1.234623246492986,0.8907401735144171,0.99319845,-0.24142479211295065
4475,14024017,25/26,2026-03-21,10,24,Everton,Chelsea,home,1.176,1.6201340895430654,1.4112403,0.23524033927917487
4475,14024017,25/26,2026-03-21,24,10,Chelsea,Everton,away,0.9306,2.2280169677663952,1.7819095,0.8513094657897949
4476,14024018,25/26,2026-03-21,4546,5301,Leeds United,Brentford,home,0.5200971943887776,1.3080615922172831,1.2388958,0.7187985794988567
