match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,xg_hat_for,prediction_error
4308,14025147,25/26,2025-12-03,16,19,Sunderland,Liverpool FC,away,0.4208,0.8785003118933088,True,126,1.0,5,1.0,1.00000000000000000000,1.2410316985645933,0.8075216,0.38672158164978027
4309,14025138,25/26,2025-12-03,4546,24,Leeds United,Chelsea,home,2.786,1.2355237130260521,True,127,1.0,5,1.0,1.00000000000000000000,1.1486224082934609,1.0098631,-1.7761368618011475
4309,14025138,25/26,2025-12-03,24,4546,Chelsea,Leeds United,away,0.9617,2.0737851860683976,True,430,1.0,5,1.0,1.00000000000000000000,1.1486224082934609,1.7230498,0.7613497598648071
4310,14025150,25/26,2025-12-04,1,7,Manchester United,West Ham United,home,1.8523,1.2203136437246964,True,430,1.0,5,1.0,1.00000000000000000000,1.0651465311004784,1.8608016,0.008501577568054142
4310,14025150,25/26,2025-12-04,7,1,West Ham United,Manchester United,away,0.8202,1.301313442857143,True,431,1.0,5,1.0,1.00000000000000000000,1.0651465311004784,0.95326924,0.1330692432403564
4311,14025156,25/26,2025-12-06,12,17,Aston Villa,Arsenal,home,2.2782,1.413305432100214,True,318,1.0,5,1.0,1.00000000000000000000,1.2383572567783094,0.9513259,-1.3268741065979004
4311,14025156,25/26,2025-12-06,17,12,Arsenal,Aston Villa,away,1.9234,1.880795035557122,True,430,1.0,5,1.0,1.00000000000000000000,1.2383572567783094,1.7063535,-0.2170464548110962
4312,14025171,25/26,2025-12-06,22,16,Manchester City,Sunderland,home,2.4276,2.2968427007227006,True,431,1.0,5,1.0,1.00000000000000000000,1.2566208133971293,2.249472,-0.17812809715270994
4312,14025171,25/26,2025-12-06,16,22,Sunderland,Manchester City,away,0.7086,0.7005494192152747,True,127,1.0,5,1.0,1.00000000000000000000,1.2566208133971293,0.7260099,0.017409905338287346
4313,14025153,25/26,2025-12-06,769,24,Bournemouth,Chelsea,home,1.4188,1.7518998332346436,True,316,1.0,5,1.0,1.00000000000000000000,1.389262360446571,1.241218,-0.17758202915191657
4313,14025153,25/26,2025-12-06,24,769,Chelsea,Bournemouth,away,0.9232,2.089972104557463,True,431,1.0,5,1.0,1.00000000000000000000,1.389262360446571,1.4703573,0.5471572988510132
4314,14025177,25/26,2025-12-06,8,5301,Tottenham Hotspur,Brentford,home,2.1838,0.537497365029078,True,431,1.0,5,1.0,1.00000000000000000000,1.0154017145135565,1.3893939,-0.7944060743331911
4314,14025177,25/26,2025-12-06,5301,8,Brentford,Tottenham Hotspur,away,0.287,1.6154301171757404,True,166,1.0,5,1.0,1.00000000000000000000,1.0154017145135565,1.354003,1.0670029525756837
4315,14025174,25/26,2025-12-06,21,23,Newcastle United,Burnley,home,1.7672,1.476876130524152,True,394,1.0,5,1.0,1.00000000000000000000,1.0546291866028707,2.217691,0.45049094467163076
4315,14025174,25/26,2025-12-06,23,21,Burnley,Newcastle United,away,1.6071,0.7644800401203611,True,316,1.0,5,1.0,1.00000000000000000000,1.0546291866028707,0.91169953,-0.6954004665374756
4316,14025162,25/26,2025-12-06,10,6072,Everton,Nottingham Forest,home,1.116,0.9918521957137073,True,430,1.0,5,1.0,1.00000000000000000000,1.1802392344497608,1.2761712,0.1601712074279784
4316,14025162,25/26,2025-12-06,6072,10,Nottingham Forest,Everton,away,0.5339,1.536290903801585,True,128,1.0,5,1.0,1.00000000000000000000,1.1802392344497608,1.2813255,0.7474254594802856
4317,14025168,25/26,2025-12-06,4546,19,Leeds United,Liverpool FC,home,1.506,1.4827267919105143,True,128,1.0,5,1.0,1.00000000000000000000,1.2277611642743222,0.97646236,-0.5295376358032227
4317,14025168,25/26,2025-12-06,19,4546,Liverpool FC,Leeds United,away,1.9124,1.3132861612553852,True,431,1.0,5,1.0,1.00000000000000000000,1.2277611642743222,1.9233825,0.01098252067565908
4318,14025159,25/26,2025-12-07,2275,7,Brighton & Hove Albion,West Ham United,home,1.8692,1.7612925003445095,True,318,1.0,5,1.0,1.00000000000000000000,1.1182585725677832,1.7403251,-0.12887490673065183
4318,14025159,25/26,2025-12-07,7,2275,West Ham United,Brighton & Hove Albion,away,1.1624,1.3324441571428571,True,432,1.0,5,1.0,1.00000000000000000000,1.1182585725677832,1.1839736,0.02157355079650869
4319,14025165,25/26,2025-12-07,3027,18,Fulham,Crystal Palace,home,0.7565,1.0638178305771586,True,204,1.0,5,1.0,1.00000000000000000000,1.149721889952153,1.2362953,0.4797953424453736
4319,14025165,25/26,2025-12-07,18,3027,Crystal Palace,Fulham,away,1.6521,1.0203062223271244,True,431,1.0,5,1.0,1.00000000000000000000,1.149721889952153,1.5448077,-0.10729232749938955
4320,14912436,25/26,2025-12-08,3033,1,Wolverhampton,Manchester United,home,0.4056,0.732992231482979,True,280,1.0,5,1.0,1.00000000000000000000,1.0922238835725677,0.92525584,0.519655835056305
4320,14912436,25/26,2025-12-08,1,3033,Manchester United,Wolverhampton,away,4.2981,1.3301419569777084,True,431,1.0,5,1.0,1.00000000000000000000,1.0922238835725677,1.767743,-2.530357008552551
4321,14025198,25/26,2025-12-13,19,2275,Liverpool FC,Brighton & Hove Albion,home,1.8861,1.4503113786466895,True,432,1.0,5,1.0,1.00000000000000000000,1.4257246810207338,1.9633636,0.07726364746093739
4321,14025198,25/26,2025-12-13,2275,19,Brighton & Hove Albion,Liverpool FC,away,1.9002,1.5184557869176558,True,319,1.0,5,1.0,1.00000000000000000000,1.4257246810207338,1.0191563,-0.8810436632156371
4322,14025192,25/26,2025-12-13,24,10,Chelsea,Everton,home,2.1979,1.5479678814498934,True,432,1.0,5,1.0,1.00000000000000000000,1.2179047049441787,1.9668204,-0.23107964076995868
4322,14025192,25/26,2025-12-13,10,24,Everton,Chelsea,away,1.0312,1.038621671249557,True,431,1.0,5,1.0,1.00000000000000000000,1.2179047049441787,0.99614346,-0.03505653972625722
4323,14025189,25/26,2025-12-13,23,3027,Burnley,Fulham,home,2.4849,1.0121100505478897,True,317,1.0,5,1.0,1.00000000000000000000,1.085500398724083,1.1347739,-1.350126149559021
4323,14025189,25/26,2025-12-13,3027,23,Fulham,Burnley,away,2.2256,0.9286080696209833,True,205,1.0,5,1.0,1.00000000000000000000,1.085500398724083,1.5372785,-0.6883214670181275
4324,14025183,25/26,2025-12-13,17,3033,Arsenal,Wolverhampton,home,1.3899,1.7764080894493375,True,431,1.0,5,1.0,1.00000000000000000000,1.0789563397129187,2.3710206,0.9811205554962159
4324,14025183,25/26,2025-12-13,3033,17,Wolverhampton,Arsenal,away,0.3117,0.7625910360567836,True,281,1.0,5,1.0,1.00000000000000000000,1.0789563397129187,0.7182414,0.4065413935661316
4325,14025195,25/26,2025-12-14,18,22,Crystal Palace,Manchester City,home,1.8827,1.2108062223271245,True,432,1.0,5,1.0,1.00000000000000000000,1.2714354066985647,0.98583317,-0.8968668319702149
4325,14025195,25/26,2025-12-14,22,18,Manchester City,Crystal Palace,away,1.1884,2.339042700722701,True,432,1.0,5,1.0,1.00000000000000000000,1.2714354066985647,1.6744897,0.48608973655700694
4326,14025204,25/26,2025-12-14,6072,8,Nottingham Forest,Tottenham Hotspur,home,2.3341,1.257450903801585,True,129,1.0,5,1.0,1.00000000000000000000,1.0748823763955342,1.4383476,-0.8957524219512938
4326,14025204,25/26,2025-12-14,8,6072,Tottenham Hotspur,Nottingham Forest,away,0.3339,0.953957365029078,True,432,1.0,5,1.0,1.00000000000000000000,1.0748823763955342,1.1831385,0.8492384897232056
4327,14025210,25/26,2025-12-14,7,12,West Ham United,Aston Villa,home,1.0253,1.1822867900085885,True,433,1.0,5,1.0,1.00000000000000000000,1.1430163476874002,1.197416,0.17211594791412343
4327,14025210,25/26,2025-12-14,12,7,Aston Villa,West Ham United,away,0.6335,1.7819886656331483,True,319,1.0,5,1.0,1.00000000000000000000,1.1430163476874002,1.3734685,0.7399685182571412
4328,14025207,25/26,2025-12-14,16,21,Sunderland,Newcastle United,home,0.2958,0.5981325596160739,True,128,1.0,5,1.0,1.00000000000000000000,1.0039653110047846,1.0581318,0.7623318140029907
4328,14025207,25/26,2025-12-14,21,16,Newcastle United,Sunderland,away,0.2422,1.7262961305241522,True,395,1.0,5,1.0,1.00000000000000000000,1.0039653110047846,1.9568653,1.7146653106689453
4329,14025186,25/26,2025-12-14,5301,4546,Brentford,Leeds United,home,0.72,1.565509695427722,True,167,1.0,5,1.0,1.00000000000000000000,1.116507177033493,1.7349062,1.0149061965942383
4329,14025186,25/26,2025-12-14,4546,5301,Leeds United,Brentford,away,1.5178,1.6791282204819429,True,129,1.0,5,1.0,1.00000000000000000000,1.116507177033493,1.0576684,-0.4601315525054932
4330,15035359,25/26,2025-12-15,1,769,Manchester United,Bournemouth,home,3.398,1.9501948608429214,True,432,1.0,5,1.0,1.00000000000000000000,1.5000039872408295,1.7264944,-1.6715055685043336
4330,15035359,25/26,2025-12-15,769,1,Bournemouth,Manchester United,away,1.937,1.8891304356442822,True,317,1.0,5,1.0,1.00000000000000000000,1.5000039872408295,1.1504933,-0.7865067358016968
4331,14025228,25/26,2025-12-20,21,24,Newcastle United,Chelsea,home,2.4898,1.6853207142857143,True,396,1.0,5,1.0,1.00000000000000000000,1.186291866028708,1.4336514,-1.0561485527038572
4331,14025228,25/26,2025-12-20,24,21,Chelsea,Newcastle United,away,1.2191,1.3277722814498933,True,433,1.0,5,1.0,1.00000000000000000000,1.186291866028708,1.3922882,0.17318820800781243
4332,14025226,25/26,2025-12-20,22,7,Manchester City,West Ham United,home,2.0996,2.272973934423804,True,433,1.0,5,1.0,1.00000000000000000000,1.1850318979266348,2.2243328,0.12473280944824205
4332,14025226,25/26,2025-12-20,7,22,West Ham United,Manchester City,away,0.9965,0.7843918459466265,True,434,1.0,5,1.0,1.00000000000000000000,1.1850318979266348,0.9022934,-0.09420661592483526
4333,14025218,25/26,2025-12-20,2275,16,Brighton & Hove Albion,Sunderland,home,1.1279,1.8178721726319416,True,320,1.0,5,1.0,1.00000000000000000000,1.1682017543859649,1.7945127,0.6666127487182618
4333,14025218,25/26,2025-12-20,16,2275,Sunderland,Brighton & Hove Albion,away,1.3935,0.5704435563843853,True,129,1.0,5,1.0,1.00000000000000000000,1.1682017543859649,1.155896,-0.23760405158996578
4334,14025232,25/26,2025-12-20,3033,5301,Wolverhampton,Brentford,home,1.2684,0.7908694144351619,True,282,1.0,5,1.0,1.00000000000000000000,0.9210984848484849,1.1546743,-0.1137257083892822
4334,14025232,25/26,2025-12-20,5301,3033,Brentford,Wolverhampton,away,1.2797,1.2537613083309476,True,168,1.0,5,1.0,1.00000000000000000000,0.9210984848484849,1.747469,0.46776894836425775
4335,14025213,25/26,2025-12-20,769,23,Bournemouth,Burnley,home,1.4082,1.947632578501425,True,318,1.0,5,1.0,1.00000000000000000000,1.2966457336523125,2.1824439,0.7742438571929933
4335,14025213,25/26,2025-12-20,23,769,Burnley,Bournemouth,away,0.3845,1.293040722563938,True,318,1.0,5,1.0,1.00000000000000000000,1.2966457336523125,0.8667357,0.48223569679260253
4336,14025230,25/26,2025-12-20,8,19,Tottenham Hotspur,Liverpool FC,home,1.0674,0.8374980864719638,True,433,1.0,5,1.0,1.00000000000000000000,1.229128787878788,1.1464975,0.07909748802185068
4336,14025230,25/26,2025-12-20,19,8,Liverpool FC,Tottenham Hotspur,away,0.6621,1.702340340971339,True,433,1.0,5,1.0,1.00000000000000000000,1.229128787878788,1.6429377,0.9808376602172851
4337,14025220,25/26,2025-12-20,10,17,Everton,Arsenal,home,0.2038,0.9569802140780426,True,432,1.0,5,1.0,1.00000000000000000000,1.2606648724082934,0.9533764,0.7495764123916626
4337,14025220,25/26,2025-12-20,17,10,Arsenal,Everton,away,2.1342,1.6578133146745626,True,432,1.0,5,1.0,1.00000000000000000000,1.2606648724082934,1.7303635,-0.4038365118026732
4338,14025224,25/26,2025-12-20,4546,18,Leeds United,Crystal Palace,home,2.7325,1.8452282204819428,True,130,1.0,5,1.0,1.00000000000000000000,1.1403638357256778,1.2344176,-1.4980824422836303
4338,14025224,25/26,2025-12-20,18,4546,Crystal Palace,Leeds United,away,1.565,1.4391732493541516,True,433,1.0,5,1.0,1.00000000000000000000,1.1403638357256778,1.3530462,-0.21195382118225092
4339,14025216,25/26,2025-12-21,12,1,Aston Villa,Manchester United,home,1.5615,1.5703357481281182,True,320,1.0,5,1.0,1.00000000000000000000,1.4854814593301435,1.2901726,-0.27132742309570324
4339,14025216,25/26,2025-12-21,1,12,Manchester United,Aston Villa,away,1.3342,2.494764723094321,True,433,1.0,5,1.0,1.00000000000000000000,1.4854814593301435,1.3408068,0.006606841850280709
4340,14907281,25/26,2025-12-22,3027,6072,Fulham,Nottingham Forest,home,1.4965,1.2882020595589245,True,206,1.0,5,1.0,1.00000000000000000000,1.1443859649122807,1.264555,-0.23194502258300775
4340,14907281,25/26,2025-12-22,6072,3027,Nottingham Forest,Fulham,away,0.6676,1.2148607411449406,True,130,1.0,5,1.0,1.00000000000000000000,1.1443859649122807,1.503845,0.8362449764251709
4341,14025246,25/26,2025-12-26,1,21,Manchester United,Newcastle United,home,1.2706,2.418683818571708,True,434,1.0,5,1.0,1.00000000000000000000,1.4174800637958533,1.5528458,0.28224583568573003
4341,14025246,25/26,2025-12-26,21,1,Newcastle United,Manchester United,away,1.1779,1.6859237913741223,True,397,1.0,5,1.0,1.00000000000000000000,1.4174800637958533,1.3443893,0.1664893194198609
4342,14025248,25/26,2025-12-27,6072,22,Nottingham Forest,Manchester City,home,0.5541,1.0294027411449405,True,131,1.0,5,1.0,1.00000000000000000000,1.2694178628389154,1.0075203,0.453420318031311
4342,14025248,25/26,2025-12-27,22,6072,Manchester City,Nottingham Forest,away,1.4524,2.1991822227120923,True,434,1.0,5,1.0,1.00000000000000000000,1.2694178628389154,1.8302199,0.37781986484527597
4343,14025244,25/26,2025-12-27,19,3033,Liverpool FC,Wolverhampton,home,1.5436,1.4475361409713388,True,434,1.0,5,1.0,1.00000000000000000000,1.109019138755981,2.2363875,0.6927874912261962
4343,14025244,25/26,2025-12-27,3033,19,Wolverhampton,Liverpool FC,away,1.1863,0.6752078481701017,True,283,1.0,5,1.0,1.00000000000000000000,1.109019138755981,0.81457883,-0.3717211688041686
4344,14025234,25/26,2025-12-27,17,2275,Arsenal,Brighton & Hove Albion,home,3.2656,1.6959364440627271,True,433,1.0,5,1.0,1.00000000000000000000,1.4513765948963318,2.135257,-1.1303429943084717
4344,14025234,25/26,2025-12-27,2275,17,Brighton & Hove Albion,Arsenal,away,0.8542,1.8032123980800576,True,321,1.0,5,1.0,1.00000000000000000000,1.4513765948963318,0.96569806,0.11149806337356571
4345,14025252,25/26,2025-12-27,7,3027,West Ham United,Fulham,home,0.9067,0.8537918459466265,True,435,1.0,5,1.0,1.00000000000000000000,0.9529535486443381,1.4456561,0.5389560611724854
4345,14025252,25/26,2025-12-27,3027,7,Fulham,West Ham United,away,1.6245,1.1527750152211635,True,207,1.0,5,1.0,1.00000000000000000000,0.9529535486443381,1.2634405,-0.3610595102310181
4346,14025236,25/26,2025-12-27,5301,769,Brentford,Bournemouth,home,3.6596,1.1281613083309476,True,169,1.0,5,1.0,1.00000000000000000000,1.1783143939393939,1.5086155,-2.150984506225586
4346,14025236,25/26,2025-12-27,769,5301,Bournemouth,Brentford,away,2.7159,1.4155064802065405,True,319,1.0,5,1.0,1.00000000000000000000,1.1783143939393939,1.3271229,-1.3887770732879638
4347,14025238,25/26,2025-12-27,23,10,Burnley,Everton,home,1.4106,1.2822606824435767,True,319,1.0,5,1.0,1.00000000000000000000,1.095325956937799,0.9646247,-0.44597529706954964
4347,14025238,25/26,2025-12-27,10,23,Everton,Burnley,away,0.8485,0.9519068807447092,True,433,1.0,5,1.0,1.00000000000000000000,1.095325956937799,1.6186098,0.7701097860336303
4348,14025240,25/26,2025-12-27,24,12,Chelsea,Aston Villa,home,2.1437,1.2281522814498933,True,434,1.0,5,1.0,1.00000000000000000000,1.1630342902711324,1.9892896,-0.15441035861968988
4348,14025240,25/26,2025-12-27,12,24,Aston Villa,Chelsea,away,1.1942,1.5662874723006357,True,321,1.0,5,1.0,1.00000000000000000000,1.1630342902711324,1.0893252,-0.10487481040954583
4349,14025250,25/26,2025-12-28,16,4546,Sunderland,Leeds United,home,0.7014,0.8143435563843853,True,130,1.0,5,1.0,1.00000000000000000000,1.0983662280701754,1.3015562,0.6001562295913696
4349,14025250,25/26,2025-12-28,4546,16,Leeds United,Sunderland,away,2.167,1.9872333092393393,True,131,1.0,5,1.0,1.00000000000000000000,1.0983662280701754,1.3833061,-0.78369385433197
4350,14025242,25/26,2025-12-28,18,8,Crystal Palace,Tottenham Hotspur,home,1.4706,1.4950205294926697,True,434,1.0,5,1.0,1.00000000000000000000,1.0712709330143542,1.4417828,-0.02881716785430899
4350,14025242,25/26,2025-12-28,8,18,Tottenham Hotspur,Crystal Palace,away,0.8806,1.0492602729671405,True,434,1.0,5,1.0,1.00000000000000000000,1.0712709330143542,1.2100451,0.3294450992584228
4351,14025260,25/26,2025-12-30,24,769,Chelsea,Bournemouth,home,2.3065,1.48912,True,435,1.0,5,1.0,1.00000000000000000000,1.3287898724082934,1.9792509,-0.327249092102051
4351,14025260,25/26,2025-12-30,769,24,Bournemouth,Chelsea,away,3.1381,1.5842390441634715,True,320,1.0,5,1.0,1.00000000000000000000,1.3287898724082934,1.3064194,-1.8316806274414064
4352,14025258,25/26,2025-12-30,23,21,Burnley,Newcastle United,home,1.0874,1.3711467382204692,True,320,1.0,5,1.0,1.00000000000000000000,1.2575817384370016,1.0846169,-0.002783100509643477
4352,14025258,25/26,2025-12-30,21,23,Newcastle United,Burnley,away,2.6867,1.5404437913741225,True,398,1.0,5,1.0,1.00000000000000000000,1.2575817384370016,1.9540159,-0.7326841489791871
4353,14025272,25/26,2025-12-30,7,2275,West Ham United,Brighton & Hove Albion,home,2.0599,0.9752805896652195,True,436,1.0,5,1.0,1.00000000000000000000,1.2053648325358852,1.346832,-0.7130679630279539
4353,14025272,25/26,2025-12-30,2275,7,Brighton & Hove Albion,West Ham United,away,2.9414,1.5816691319495966,True,322,1.0,5,1.0,1.00000000000000000000,1.2053648325358852,1.409136,-1.5322639430999754
4354,14025268,25/26,2025-12-30,6072,10,Nottingham Forest,Everton,home,1.5535,0.9632002409638554,True,132,1.0,5,1.0,1.00000000000000000000,1.0571700558213717,1.5487093,-0.004790726661682232
4354,14025268,25/26,2025-12-30,10,6072,Everton,Nottingham Forest,away,1.2575,0.9236479364419213,True,434,1.0,5,1.0,1.00000000000000000000,1.0571700558213717,0.9881647,-0.26933527708053595
4355,14025254,25/26,2025-12-30,17,12,Arsenal,Aston Villa,home,3.0436,2.097036444062727,True,434,1.0,5,1.0,1.00000000000000000000,1.3456389553429027,2.079217,-0.9643830429077149
4355,14025254,25/26,2025-12-30,12,17,Aston Villa,Arsenal,away,3.3006,1.6185584001479114,True,322,1.0,5,1.0,1.00000000000000000000,1.3456389553429027,0.8543697,-2.4462303000450136
4356,14025266,25/26,2025-12-30,1,3033,Manchester United,Wolverhampton,home,0.8375,2.3973621485915886,True,435,1.0,5,1.0,1.00000000000000000000,1.1860237240829345,2.349517,1.5120171070098878
4356,14025266,25/26,2025-12-30,3033,1,Wolverhampton,Manchester United,away,1.2949,0.8152516319538855,True,284,1.0,5,1.0,1.00000000000000000000,1.1860237240829345,0.8776456,-0.41725438823699945
4357,14025264,25/26,2026-01-01,19,4546,Liverpool FC,Leeds United,home,2.1104,1.5074434176205636,True,435,1.0,5,1.0,1.00000000000000000000,1.446670653907496,1.8421105,-0.2682894853591917
4357,14025264,25/26,2026-01-01,4546,19,Leeds United,Liverpool FC,away,0.6946,2.114032731826969,True,132,1.0,5,1.0,1.00000000000000000000,1.446670653907496,0.7804322,0.08583222427368165
4358,14025262,25/26,2026-01-01,18,3027,Crystal Palace,Fulham,home,1.9325,1.4253439319862795,True,435,1.0,5,1.0,1.00000000000000000000,1.1250558213716109,1.5880833,-0.34441673278808604
4358,14025262,25/26,2026-01-01,3027,18,Fulham,Crystal Palace,away,1.7614,1.3882864725075956,True,208,1.0,5,1.0,1.00000000000000000000,1.1250558213716109,1.1767241,-0.584675923728943
4359,14025270,25/26,2026-01-01,16,22,Sunderland,Manchester City,home,0.883,0.7016782110187785,True,131,1.0,5,1.0,1.00000000000000000000,1.1020195374800639,0.8234871,-0.05951289701461793
4359,14025270,25/26,2026-01-01,22,16,Manchester City,Sunderland,away,2.2497,1.8768512337011034,True,435,1.0,5,1.0,1.00000000000000000000,1.1020195374800639,2.1287668,-0.12093322486877423
4360,14025256,25/26,2026-01-01,5301,8,Brentford,Tottenham Hotspur,home,0.9237,1.2482538239826266,True,170,1.0,5,1.0,1.00000000000000000000,0.9679236443381181,1.4977691,0.5740691173553467
4360,14025256,25/26,2026-01-01,8,5301,Tottenham Hotspur,Brentford,away,0.8623,1.0505480038681667,True,435,1.0,5,1.0,1.00000000000000000000,0.9679236443381181,1.3125064,0.4502064373016358
4361,14025276,25/26,2026-01-03,12,6072,Aston Villa,Nottingham Forest,home,1.5929,1.782159874251497,True,323,1.0,5,1.0,1.00000000000000000000,1.0542304625199361,1.4882721,-0.10462792911529539
4361,14025276,25/26,2026-01-03,6072,12,Nottingham Forest,Aston Villa,away,0.8866,1.1251602409638555,True,133,1.0,5,1.0,1.00000000000000000000,1.0542304625199361,1.3285393,0.4419392522811889
4362,14025292,25/26,2026-01-03,3033,7,Wolverhampton,West Ham United,home,1.87,0.890269252622733,True,285,1.0,5,1.0,1.00000000000000000000,0.9379136762360446,1.2728823,-0.5971176576614381
4362,14025292,25/26,2026-01-03,7,3033,West Ham United,Wolverhampton,away,0.2514,1.2212159831639362,True,437,1.0,5,1.0,1.00000000000000000000,0.9379136762360446,1.4632078,1.2118078409194946
4363,14025278,25/26,2026-01-03,2275,23,Brighton & Hove Albion,Burnley,home,1.4493,1.7252852765279099,True,323,1.0,5,1.0,1.00000000000000000000,1.2790540271132376,2.1142108,0.664910844039917
4363,14025278,25/26,2026-01-03,23,2275,Burnley,Brighton & Hove Albion,away,0.2984,1.394834148579035,True,321,1.0,5,1.0,1.00000000000000000000,1.2790540271132376,0.99236834,0.6939683404922485
4364,14025274,25/26,2026-01-03,769,17,Bournemouth,Arsenal,home,1.4349,2.1111590441634713,True,321,1.0,5,1.0,1.00000000000000000000,1.5523036283891547,1.1014969,-0.333403065109253
4364,14025274,25/26,2026-01-03,17,769,Arsenal,Bournemouth,away,1.13,2.3328661832803803,True,435,1.0,5,1.0,1.00000000000000000000,1.5523036283891547,1.9147058,0.7847057533264161
4365,14025284,25/26,2026-01-04,4546,1,Leeds United,Manchester United,home,0.8989,1.7025470868442123,True,133,1.0,5,1.0,1.00000000000000000000,1.3640301036682616,1.2030373,0.3041372619628906
4365,14025284,25/26,2026-01-04,1,4546,Manchester United,Leeds United,away,1.5849,2.1966338353385764,True,436,1.0,5,1.0,1.00000000000000000000,1.3640301036682616,1.7086413,0.12374129066467288
4366,14025290,25/26,2026-01-04,8,16,Tottenham Hotspur,Sunderland,home,1.1812,1.0758410731750974,True,436,1.0,5,1.0,1.00000000000000000000,0.9485356858054227,1.7010299,0.519829896736145
4366,14025290,25/26,2026-01-04,16,8,Sunderland,Tottenham Hotspur,away,0.4363,0.7947091036968126,True,132,1.0,5,1.0,1.00000000000000000000,0.9485356858054227,1.0843636,0.648063579750061
4367,14025288,25/26,2026-01-04,21,18,Newcastle United,Crystal Palace,home,2.245,1.6692637913741224,True,399,1.0,5,1.0,1.00000000000000000000,1.2517852870813397,1.6932862,-0.5517138195037843
4367,14025288,25/26,2026-01-04,18,21,Crystal Palace,Newcastle United,away,0.7016,1.6944738216552866,True,436,1.0,5,1.0,1.00000000000000000000,1.2517852870813397,1.2377726,0.5361725839614868
4368,14025280,25/26,2026-01-04,10,5301,Everton,Brentford,home,0.8897,0.8857328762009574,True,435,1.0,5,1.0,1.00000000000000000000,1.030337918660287,1.2880503,0.39835029392242427
4368,14025280,25/26,2026-01-04,5301,10,Brentford,Everton,away,2.6561,1.3633338239826267,True,171,1.0,5,1.0,1.00000000000000000000,1.030337918660287,1.4763229,-1.179777110671997
4369,14025282,25/26,2026-01-04,3027,19,Fulham,Liverpool FC,home,0.7381,1.5534542015912611,True,209,1.0,5,1.0,1.00000000000000000000,1.3595962918660287,1.09771,0.3596100133895874
4369,14025282,25/26,2026-01-04,19,3027,Liverpool FC,Fulham,away,1.3715,1.6043778244123674,True,436,1.0,5,1.0,1.00000000000000000000,1.3595962918660287,2.007697,0.6361971054077149
4370,14025286,25/26,2026-01-04,22,24,Manchester City,Chelsea,home,1.0175,1.8800606099586485,True,436,1.0,5,1.0,1.00000000000000000000,1.43495514354067,1.8146908,0.7971908283233642
4370,14025286,25/26,2026-01-04,24,22,Chelsea,Manchester City,away,1.8511,1.7557619095477388,True,436,1.0,5,1.0,1.00000000000000000000,1.43495514354067,1.0599358,-0.7911641918182373
4371,14025055,25/26,2026-01-06,7,6072,West Ham United,Nottingham Forest,home,0.953,1.040879550298205,True,438,1.0,5,1.0,1.00000000000000000000,1.0507944577352473,1.280861,0.32786102008819584
4371,14025055,25/26,2026-01-06,6072,7,Nottingham Forest,West Ham United,away,1.3755,1.1932276513224211,True,134,1.0,5,1.0,1.00000000000000000000,1.0507944577352473,1.2774668,-0.09803322601318354
4372,14025061,25/26,2026-01-07,22,2275,Manchester City,Brighton & Hove Albion,home,2.5579,1.5980406099586486,True,437,1.0,5,1.0,1.00000000000000000000,1.3470195374800638,2.193154,-0.3647459033966065
4372,14025061,25/26,2026-01-07,2275,22,Brighton & Hove Albion,Manchester City,away,1.1558,1.6443019899547635,True,324,1.0,5,1.0,1.00000000000000000000,1.3470195374800638,1.0293989,-0.12640108184814447
4373,14025049,25/26,2026-01-07,3027,24,Fulham,Chelsea,home,1.1962,1.547542197841554,True,210,1.0,5,1.0,1.00000000000000000000,1.2162629585326954,1.1588776,-0.03732238883972161
4373,14025049,25/26,2026-01-07,24,3027,Chelsea,Fulham,away,2.5243,1.9413419095477387,True,437,1.0,5,1.0,1.00000000000000000000,1.2162629585326954,2.0565834,-0.4677165954589846
4374,14025015,25/26,2026-01-07,769,8,Bournemouth,Tottenham Hotspur,home,1.2672,2.116088441753833,True,322,1.0,5,1.0,1.00000000000000000000,1.1776874003189792,1.4795928,0.21239280014038076
4374,14025015,25/26,2026-01-07,8,769,Tottenham Hotspur,Bournemouth,away,1.2458,0.872026889908165,True,437,1.0,5,1.0,1.00000000000000000000,1.1776874003189792,1.329031,0.08323099060058592
4375,14025058,25/26,2026-01-07,18,12,Crystal Palace,Aston Villa,home,1.5076,1.5018681073695723,True,437,1.0,5,1.0,1.00000000000000000000,1.1066507177033493,1.6191046,0.11150462379455561
4375,14025058,25/26,2026-01-07,12,18,Aston Villa,Crystal Palace,away,1.7394,1.6433233337096784,True,324,1.0,5,1.0,1.00000000000000000000,1.1066507177033493,1.2976884,-0.4417116350173951
4376,14025046,25/26,2026-01-07,10,3033,Everton,Wolverhampton,home,0.8893,0.8413710653357663,True,436,1.0,5,1.0,1.00000000000000000000,0.9760316985645933,1.5398126,0.6505125648498535
4376,14025046,25/26,2026-01-07,3033,10,Wolverhampton,Everton,away,0.7253,1.1794010215173762,True,286,1.0,5,1.0,1.00000000000000000000,0.9760316985645933,1.1096368,0.38433678359985357
4377,14025027,25/26,2026-01-07,5301,16,Brentford,Sunderland,home,3.2432,1.8376139442231076,True,172,1.0,5,1.0,1.00000000000000000000,1.0537460127591707,1.7909826,-1.4522173959732054
