match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4284,14025069,25/26,2025-11-22,2275,5301,Brighton & Hove Albion,Brentford,2,1,1.3896594047546387,1.3294590711593628,0.11363817006349564,0.11656174808740616,0.11461041867733002,0.11078651994466782,1.408895409361161,1.314423480933344,0.3933974159037759,0.25656479741996147,0.3500377866762627,0.5526142257725964,0.44738577422740355,0.5120704238602681,0.48792957613973187,1-1,0.12158827544214361,1-0,0.09250312186739572,0-1,0.08630042701131072,2-1,0.08565258155128826,1-2,0.0799092421236723
4285,14025090,25/26,2025-11-22,3033,18,Wolverhampton,Crystal Palace,0,2,1.1093153953552246,1.6232032775878906,0.10974062979221344,0.11972527205944061,0.11707115918397903,0.1109607145190239,1.125670809811963,1.6246172673363204,0.26390650760462203,0.24641619614143825,0.48967729625393963,0.5424876305373836,0.45751236946261636,0.5186129190623964,0.48138708093760363,1-1,0.1168765927498976,0-1,0.1038283943504062,1-2,0.09493986536445932,0-2,0.08434070115073738,1-0,0.07194100118209709
4286,14025075,25/26,2025-11-22,3027,16,Fulham,Sunderland,1,0,1.448024868965149,1.0299676656723022,0.10919425636529922,0.11045821011066437,0.10874209553003311,0.11146977543830872,1.473188777219414,0.9884004835977177,0.48374693727633766,0.26273825013632207,0.25351481258734027,0.4839342980678345,0.5160657019321655,0.44629676872830565,0.5537032312716943,1-0,0.12566194336837003,1-1,0.12420432559512598,2-0,0.09256188234693216,2-1,0.0914882092744228,0-0,0.08529928092824059
4287,14025087,25/26,2025-11-22,21,22,Newcastle United,Manchester City,2,1,1.353596806526184,1.7220970392227173,0.11775407195091248,0.1176837906241417,0.11347272992134094,0.12223056703805923,1.4524976113241177,1.692922796709123,0.33096318945380254,0.23477815532691249,0.434258655219285,0.6250826646797949,0.37491733532020505,0.6085891092069411,0.3914108907930589,1-1,0.10585560766682617,1-2,0.08960268568933351,2-1,0.07687750864066398,0-1,0.07287833511156461,2-2,0.06507384346599132
4288,14025078,25/26,2025-11-23,4546,12,Leeds United,Aston Villa,1,2,1.3517791032791138,1.0926012992858887,0.11171678453683853,0.11072753369808197,0.11027802526950836,0.11856324225664139,1.4248924849499665,1.0568132506131185,0.4546764515531978,0.2656051352773426,0.2797184131694596,0.49550454073298345,0.5044954592670166,0.4514856058529575,0.5485143941470425,1-1,0.12588942246171517,1-0,0.11912172977456464,2-1,0.08968944600019471,0-1,0.08835012030127705,2-0,0.0848678287750089
4289,14025066,25/26,2025-11-23,17,8,Arsenal,Tottenham Hotspur,4,1,2.0354511737823486,0.8863001465797424,0.1174202561378479,0.10895954817533493,0.10513798892498016,0.11538964509963989,2.1121132195379535,0.8347191779025229,0.6683000635295818,0.1948131316963983,0.13688680477401988,0.49752735956765526,0.5024726404323447,0.564793083004458,0.43520691699554204,2-0,0.11711472681144837,1-0,0.1108981523604766,2-1,0.09775790848433075,1-1,0.09256881456924576,3-0,0.08245318756701203
4290,14723574,25/26,2025-11-24,1,10,Manchester United,Everton,0,1,1.6675052642822266,1.4222303628921509,0.1163187026977539,0.11712188273668289,0.11506086587905884,0.1103324443101883,1.6866689061617313,1.4093167371095012,0.4418242968172087,0.23627446751104556,0.3219012356717458,0.6157850495474133,0.38421495045258663,0.5979672669876431,0.40203273301235687,1-1,0.10751498093519843,2-1,0.09067108764498526,1-0,0.07628872779564862,1-2,0.07576133106099203,2-0,0.06433691253177835
4291,14025108,25/26,2025-11-29,22,4546,Manchester City,Leeds United,3,2,1.9691596031188965,1.1328767538070679,0.11730960756540298,0.11741475760936737,0.11738933622837067,0.11672759801149368,2.0569591584429396,1.1356478689896858,0.5859475434584751,0.2098866190243635,0.20416583751716139,0.5920085734161054,0.4079914265838947,0.6185510809270334,0.38144891907296663,2-1,0.09865828015827374,1-1,0.09592633840426398,2-0,0.08687400632913068,1-0,0.08446838234249811,3-1,0.06764535097593018
4292,14025114,25/26,2025-11-29,16,769,Sunderland,Bournemouth,3,2,1.25031316280365,1.4374369382858276,0.11055886000394821,0.11532963812351227,0.11510740965604782,0.10829906910657883,1.25152557390842,1.424716412748315,0.3307990911410107,0.2583716224542585,0.4108292864047308,0.5421765753542023,0.45782342464579767,0.5005378371468474,0.4994621628531526,1-1,0.12271312928667567,0-1,0.09805083639118282,1-2,0.08741570467721638,1-0,0.08613161762484288,2-1,0.07678930977830245
4293,14025096,25/26,2025-11-29,5301,23,Brentford,Burnley,3,1,1.8809876441955566,0.9160965085029602,0.11596674472093582,0.10974062979221344,0.10767768323421478,0.11923561245203018,1.9892691390058366,0.8742981439011852,0.6338579344768679,0.20877813246544255,0.15736393305768956,0.503114747933227,0.4968852520667731,0.5455597935758125,0.4544402064241875,1-0,0.11351732810421439,2-0,0.1129082587700568,1-1,0.09924798926213649,2-1,0.09871548107377538,3-0,0.07486830490338636
4294,14025105,25/26,2025-11-29,10,21,Everton,Newcastle United,1,4,1.7075579166412354,1.4007885456085205,0.11749980598688126,0.1150485947728157,0.11242420226335526,0.1112104058265686,1.7349400651910456,1.369787237572981,0.46159980266961875,0.23414962695738964,0.30425057037299164,0.614264934866273,0.3857350651337271,0.5998592550357067,0.4001407449642933,1-1,0.10655447061523805,2-1,0.09243281009779923,1-0,0.07778906657360424,1-2,0.07297847697754915,2-0,0.06747968411617976
4295,14025117,25/26,2025-11-29,8,3027,Tottenham Hotspur,Fulham,1,2,1.1384574174880981,1.1196253299713135,0.10895954817533493,0.11060712486505508,0.11208251863718033,0.107937291264534,1.137429943292763,1.0929528764040515,0.36670705207182114,0.28884461059887184,0.34444833732930696,0.4516200895998381,0.5483799104001619,0.3854214554614555,0.6145785445385445,1-1,0.1336235924453594,1-0,0.1222592440444435,0-1,0.11747852536616935,0-0,0.10748727406499725,2-1,0.07599373758885021
4296,14025102,25/26,2025-11-30,18,1,Crystal Palace,Manchester United,1,2,1.7419990301132202,1.3201277256011963,0.11785075068473816,0.11654901504516602,0.11124782264232635,0.11291485279798508,1.785298796537527,1.2832243402729353,0.49226802929203145,0.2319620693967851,0.2757699013111835,0.60160056728123,0.39839943271877,0.591985346616316,0.40801465338368403,1-1,0.10650521187493248,2-1,0.09507181329264565,1-0,0.08299812319043087,2-0,0.07408822472337483,1-2,0.06833504012191971
4297,14025120,25/26,2025-11-30,7,19,West Ham United,Liverpool FC,0,2,1.2959948778152466,1.605962872505188,0.1139293909072876,0.11554411053657532,0.11189792305231094,0.11677747219800949,1.354114314951132,1.5662371194193259,0.33025151284665,0.24524000078057342,0.4245084863727766,0.5869093720200447,0.4130906279799554,0.5587306442254313,0.4412693557745687,1-1,0.11434583101795334,1-2,0.08954634249558412,0-1,0.08444326284378723,2-1,0.0774186633181969,1-0,0.07300671756543892
4298,14025093,25/26,2025-11-30,12,3033,Aston Villa,Wolverhampton,1,0,1.250900149345398,1.108757495880127,0.11024496704339981,0.1095614954829216,0.11013644933700562,0.10843338817358017,1.252982631802299,1.0716632343552432,0.40430798308765054,0.28041978926200195,0.31527222765034746,0.46972805868904166,0.5302719413109583,0.4104861365504062,0.5895138634495938,1-1,0.13134771171225382,1-0,0.12256435370881975,0-1,0.10482803861640314,0-0,0.09781807871711863,2-1,0.08228820075121474
4299,14025111,25/26,2025-11-30,6072,2275,Nottingham Forest,Brighton & Hove Albion,0,2,1.408887267112732,1.3993655443191528,0.11535726487636566,0.11388622969388962,0.11215994507074356,0.11461041867733002,1.456269442049329,1.3665652567587359,0.39459289405703846,0.25133960745345474,0.3540674984895068,0.5713516996095003,0.42864830039049967,0.535971706841864,0.464028293158136,1-1,0.11828524728591956,1-0,0.08655660364618983,2-1,0.0861275955338665,0-1,0.08122483646945386,1-2,0.08082225466402662
4300,14025099,25/26,2025-11-30,24,17,Chelsea,Arsenal,1,1,1.5419524908065796,1.3274224996566772,0.11931286752223969,0.11918962746858597,0.12855158746242523,0.11425134539604187,1.590944508991016,1.404013756676073,0.4200401994248408,0.24208660308094834,0.33787319749421085,0.6006964517615887,0.3993035482384113,0.5756794029005664,0.4243205970994336,1-1,0.11177187980689243,2-1,0.08891142921918968,1-0,0.07960882097872483,1-2,0.07846462842921079,0-1,0.07025504609068901
4301,14025135,25/26,2025-12-02,3027,22,Fulham,Manchester City,4,5,1.2108227014541626,1.5524542331695557,0.11186077445745468,0.11761387437582016,0.11465149372816086,0.1102895736694336,1.224469335693348,1.5352123142634495,0.3036484061399065,0.25142244685808995,0.44492914700200353,0.5539883386569658,0.44601166134303416,0.5208805117658994,0.47911948823410055,1-1,0.11901504119275762,0-1,0.09719724106064778,1-2,0.09135667841084659,1-0,0.07752350608903082,0-2,0.07460920069436973
4302,14025123,25/26,2025-12-02,769,10,Bournemouth,Everton,0,1,1.5851473808288574,1.219052791595459,0.115374356508255,0.11561368405818939,0.11570754647254944,0.11386261135339737,1.6323229790968035,1.2118862579113834,0.47182340557950175,0.24437682950896797,0.28379976491153025,0.5650699576877432,0.4349300423122569,0.5410175656674279,0.45898243433257213,1-1,0.11509158938281275,1-0,0.0949689697622007,2-1,0.09393332302516948,2-0,0.07751001582199486,0-1,0.07050785344362132
4303,14025141,25/26,2025-12-02,21,8,Newcastle United,Tottenham Hotspur,2,2,1.6278973817825317,1.1034964323043823,0.1155710443854332,0.10941491276025772,0.1086554303765297,0.115278460085392,1.6882728956555735,1.0584884026218115,0.5210374127144498,0.2413364555537579,0.23762613173179228,0.5323168445387616,0.46768315546123834,0.5177600526362408,0.4822399473637592,1-1,0.11461078589432375,1-0,0.10827779086708914,2-1,0.09674714168758546,2-0,0.0914012297611846,0-1,0.0678864099454841
4304,14025126,25/26,2025-12-03,17,5301,Arsenal,Brentford,2,0,1.844875454902649,1.2012203931808472,0.11700527369976044,0.11824851483106613,0.11783325672149658,0.11315210908651352,1.8929974959201994,1.2067982522852527,0.534044422011265,0.2240405655664302,0.2419150124223048,0.5952851810686147,0.4047148189313853,0.5987925932985595,0.4012074067014405,1-1,0.10293440830561935,2-1,0.0974272885832824,1-0,0.0852954568923991,2-0,0.08073204315534041,1-2,0.06211053202161901
4305,14025129,25/26,2025-12-03,2275,12,Brighton & Hove Albion,Aston Villa,3,4,1.509027123451233,1.1375070810317993,0.11491147428750992,0.1112922728061676,0.11220433562994003,0.11624711006879807,1.5725583694429877,1.1110945466634334,0.48012005442884104,0.2511214756032139,0.268758469967945,0.5316011067107305,0.4683988932892695,0.5023626050487032,0.4976373949512968,1-1,0.11936091614692117,1-0,0.10742642604570116,2-1,0.09385100383561178,2-0,0.08446716268875776,0-1,0.07590237568682409
4306,14025144,25/26,2025-12-03,3033,6072,Wolverhampton,Nottingham Forest,0,1,1.2405707836151123,1.4323835372924805,0.11004460602998734,0.11335719376802444,0.11522934585809708,0.11192440241575241,1.2650482200450586,1.420572295643316,0.3350787858456419,0.2580686737899298,0.4068525403644283,0.5443774623910544,0.4556225376089456,0.5028465084294499,0.4971534915705501,1-1,0.12252374207688359,0-1,0.09685302120145234,1-2,0.08702691677648404,1-0,0.08624956466675135,2-1,0.07749922091381072
4307,14025132,25/26,2025-12-03,23,18,Burnley,Crystal Palace,0,1,1.1761354207992554,1.538282871246338,0.10895954817533493,0.1219697818160057,0.12071531265974045,0.10947824269533157,1.1844529437843285,1.5673712933360762,0.28801348409181987,0.2500175140361679,0.4619690018720123,0.5493050687822455,0.4506949312177545,0.5189841468447615,0.48101585315523854,1-1,0.1184643359875972,0-1,0.10001607629012556,1-2,0.09283879975553985,0-2,0.07838116342462688,1-0,0.0755815399269253
4308,14025147,25/26,2025-12-03,19,16,Liverpool FC,Sunderland,1,1,1.8897559642791748,0.9769271612167358,0.11609368026256561,0.10964332520961761,0.10789363831281662,0.1128760576248169,1.9363490343234622,0.9333976143352539,0.60815476505364,0.21596307020040123,0.1758821647459588,0.5192682698436331,0.4807317301563669,0.5470042317763452,0.45299576822365484,1-0,0.10981674627986132,2-0,0.10632177530577706,1-1,0.10250268899168243,2-1,0.09924049142230124,3-0,0.06862535564696585
4309,14025138,25/26,2025-12-03,4546,24,Leeds United,Chelsea,3,1,1.2231273651123047,1.545322299003601,0.11295221745967865,0.11754000931978226,0.11553480476140976,0.10900268703699112,1.2287670937678412,1.5349163401935904,0.3047812180470067,0.25131777127914856,0.4439010106738448,0.5549321782511486,0.4450678217488514,0.521844757259372,0.47815524274062804,1-1,0.11893284878415471,0-1,0.09679039208273708,1-2,0.09127598649228623,1-0,0.0774849062908239,0-2,0.07428257719076872
4310,14025150,25/26,2025-12-04,1,7,Manchester United,West Ham United,1,1,1.8123408555984497,0.9719219207763672,0.11515040695667267,0.11004264652729034,0.11321966350078583,0.11018839478492737,1.8318179855117815,0.9542389746069011,0.5799168671771713,0.22677629597988636,0.19330683684294236,0.5164365597061955,0.4835634402938045,0.5272160001611901,0.4727839998388099,1-0,0.11295701008288518,1-1,0.10778798147615375,2-0,0.10345834132973238,2-1,0.0987239815450146,3-0,0.06317228346634023
4311,14025156,25/26,2025-12-06,12,17,Aston Villa,Arsenal,2,1,1.3075650930404663,1.7024989128112793,0.12346106767654419,0.11834274977445602,0.11734265834093094,0.11775629222393036,1.3728267332586481,1.706270001582984,0.30986897912959865,0.23592210367198513,0.4542089171984162,0.6110694208541076,0.3889305791458923,0.5942953341144417,0.4057046658855583,1-1,0.10775285303086178,1-2,0.09192773035576979,0-1,0.07848976889828714,2-1,0.0739629986128286,0-2,0.06696236905116422
4312,14025171,25/26,2025-12-06,22,16,Manchester City,Sunderland,3,0,2.1125710010528564,0.8968917727470398,0.11824742704629898,0.11139370501041412,0.10837814956903458,0.11637049168348312,2.2028608021559357,0.8590794551897407,0.6797984136760493,0.18719027062319601,0.13301131570075467,0.5127583439742276,0.48724165602577246,0.5905426783141902,0.40945732168580984,2-0,0.11354306654337866,1-0,0.10308691900301124,2-1,0.09754251574665822,1-1,0.08855985421429582,3-0,0.0833731902149973
4313,14025153,25/26,2025-12-06,769,24,Bournemouth,Chelsea,0,0,1.3584011793136597,1.5044922828674316,0.11683087050914764,0.11790208518505096,0.1162651777267456,0.11617659032344818,1.4150952183739585,1.4998005274292008,0.3577440129175331,0.24678520860907271,0.3954707784733942,0.5881325237597641,0.41186747624023595,0.5574752802178629,0.44252471978213714,1-1,0.11505249281131136,1-2,0.08627789470022455,2-1,0.08140511621964547,0-1,0.08130371109833484,1-0,0.07671186314924304
4314,14025177,25/26,2025-12-06,8,5301,Tottenham Hotspur,Brentford,2,0,1.1973966360092163,1.3151826858520508,0.10941491276025772,0.11645637452602386,0.11448036134243011,0.11240381747484207,1.223992921221011,1.2994618618706888,0.34792297253168214,0.26833747968175303,0.3837395477865648,0.5134499367018246,0.48655006329817546,0.462189136539745,0.537810863460255,1-1,0.12753223104669384,0-1,0.10419360180569696,1-0,0.09814234244866565,1-2,0.0828616352022298,0-0,0.08018211604586929
4315,14025174,25/26,2025-12-06,21,23,Newcastle United,Burnley,2,1,1.758522391319275,1.0424715280532837,0.11579019576311111,0.1097128838300705,0.10848884284496307,0.11730493605136871,1.8421841774181769,0.9990928750396136,0.5713471158670814,0.22652122915765752,0.20213165497526106,0.5316668682568106,0.4683331317431893,0.5403272201296501,0.45967277987034993,1-0,0.10749348375593515,1-1,0.10739597373374125,2-0,0.09901139747537076,2-1,0.09892158176535812,3-0,0.06079907660439668
4316,14025162,25/26,2025-12-06,10,6072,Everton,Nottingham Forest,3,0,1.554720401763916,1.2411487102508545,0.11414143443107605,0.11250977963209152,0.11254661530256271,0.11621275544166565,1.6198989649621287,1.2144325107521834,0.4682079921595814,0.24528062132238448,0.2865113865180341,0.5639606543020336,0.43603934569796643,0.5386896772693379,0.4613103227306621,1-1,0.1155917400974962,1-0,0.09518169109776395,2-1,0.09362347007105275,2-0,0.07709236144630645,0-1,0.07135737635352994
4317,14025168,25/26,2025-12-06,4546,19,Leeds United,Liverpool FC,3,3,1.3345417976379395,1.6565861701965332,0.11504121869802475,0.11581622064113617,0.1163463145494461,0.1184447705745697,1.4059046734114864,1.6520854405343286,0.32723254632762755,0.23843313982210906,0.4343343138502634,0.6101870276785195,0.38981297232148054,0.5896757732914231,0.41032422670857693,1-1,0.10912397017061422,1-2,0.09014106116608707,0-1,0.07761832806616992,2-1,0.07670894982204109,1-0,0.06605225582965044
4318,14025159,25/26,2025-12-07,2275,7,Brighton & Hove Albion,West Ham United,1,1,1.6619763374328613,0.9545133113861084,0.11513295769691467,0.11227373778820038,0.11387652158737183,0.11683470010757446,1.7370005692080346,0.9402506437983881,0.5614197598382277,0.23611277657847066,0.20246746358330167,0.5021742829555935,0.4978257170444065,0.5007865192436379,0.49921348075636207,1-0,0.11942205787292871,1-1,0.11228666679874957,2-0,0.10371809125063601,2-1,0.09752100207195047,0-0,0.0687518818300548
4319,14025165,25/26,2025-12-07,3027,18,Fulham,Crystal Palace,1,2,1.2552505731582642,1.308467984199524,0.11187613010406494,0.11700519174337387,0.11309649795293808,0.11069593578577042,1.2720376303124181,1.2838642556693989,0.3639279826350784,0.26656102091480727,0.3695109964501143,0.5203972538257498,0.4796027461742503,0.47044438254194587,0.5295556174580541,1-1,0.12676664093029313,0-1,0.09965636071564855,1-0,0.09873835210420888,1-2,0.08137557955084039,2-1,0.08062596876581764
4320,14912436,25/26,2025-12-08,3033,1,Wolverhampton,Manchester United,1,4,1.1052252054214478,1.7605204582214355,0.1095614954829216,0.11551373451948166,0.11493129283189774,0.10979945957660675,1.1148784707388957,1.743406037906677,0.24283690145713976,0.2362923302275335,0.5208707683153267,0.5544883623419459,0.4455116376580541,0.5443228872897723,0.4556771127102277,1-1,0.11150360381887825,0-1,0.10001413315029595,1-2,0.09719802807309318,0-2,0.08718262180511414,1-0,0.06395733489185434
4321,14025198,25/26,2025-12-13,19,2275,Liverpool FC,Brighton & Hove Albion,2,0,1.7262028455734253,1.338848352432251,0.11609368026256561,0.11528661847114563,0.1173970177769661,0.11886994540691376,1.8223074123968879,1.3421742000016115,0.4878108300034717,0.22877063760266758,0.2834185323938607,0.6193067177404067,0.3806932822595933,0.6126341765756097,0.3873658234243903,1-1,0.10330317227909765,2-1,0.09412506828415619,1-0,0.07696703772056834,2-0,0.07012880167421127,1-2,0.06932542630566327
4322,14025192,25/26,2025-12-13,24,10,Chelsea,Everton,2,0,1.73659086227417,1.2429380416870117,0.11710161715745926,0.11540411412715912,0.11067457497119904,0.11185944825410843,1.7702714308315977,1.2046655169365796,0.50644107409934,0.23371694952769143,0.2598419763729686,0.5809716267093954,0.41902837329060455,0.5711713356064155,0.42882866439358447,1-1,0.10886985945162331,2-1,0.09636460093293008,1-0,0.09037351689826349,2-0,0.07999282753438623,1-2,0.06557588275755129
4323,14025189,25/26,2025-12-13,23,3027,Burnley,Fulham,2,3,1.242756962776184,1.1681983470916748,0.11138905584812164,0.11596190929412842,0.1181601956486702,0.11090396344661713,1.2607148184830768,1.1755134196351567,0.38358820554347556,0.2738762089468458,0.3425355855096786,0.49537841743989286,0.5046215825601071,0.4397272924875623,0.5602727075124376,1-1,0.1296593885214441,1-0,0.11030021976413201,0-1,0.1028459304360787,0-0,0.08749022233025543,2-1,0.08173175623221957
4324,14025183,25/26,2025-12-13,17,3033,Arsenal,Wolverhampton,2,1,2.123124599456787,0.818834662437439,0.11670196056365967,0.1093859151005745,0.10675171762704849,0.11482047289609909,2.19683513433117,0.7777208716790958,0.6980583020806205,0.18347854463406646,0.11846315328531307,0.48046370866192145,0.5195362913380785,0.5710850446128302,0.42891495538716984,2-0,0.12323439316517786,1-0,0.11219266410967774,2-1,0.09584195967326652,3-0,0.09024188155441455,1-1,0.08725457652737856
4325,14025195,25/26,2025-12-14,18,22,Crystal Palace,Manchester City,0,3,1.5294138193130493,1.5938271284103394,0.11435477435588837,0.118485227227211,0.11632398515939713,0.11315437406301498,1.5693252327263585,1.5893207404421945,0.3777117167565004,0.2359833738192277,0.38630490942427187,0.6302334319140865,0.3697665680859134,0.6113987803709151,0.3886012196290849,1-1,0.1059600133945985,1-2,0.08420222347278407,2-1,0.08314286134008318,0-1,0.06751947345580889,1-0,0.06666999976676664
4326,14025204,25/26,2025-12-14,6072,8,Nottingham Forest,Tottenham Hotspur,3,0,1.4092013835906982,1.088624119758606,0.11210455000400543,0.1117231547832489,0.11375226080417633,0.11418519169092178,1.4534931049354185,1.0716879193859503,0.45874726745861766,0.2625570458395659,0.2786956867018164,0.503861446795481,0.496138553204519,0.46262975272007684,0.5373702472799231,1-1,0.12468354131697103,1-0,0.11634314342967633,2-1,0.09061333380157387,0-1,0.08578199710311728,2-0,0.08455197839077348
4327,14025210,25/26,2025-12-14,7,12,West Ham United,Aston Villa,2,3,1.1698977947235107,1.4444409608840942,0.10973348468542099,0.11514643579721451,0.11398418247699738,0.10911029577255249,1.175943573763875,1.4236273986408767,0.31135301247643576,0.2615319343815934,0.42711505314197085,0.5249389139025562,0.47506108609744385,0.48146271120012424,0.5185372887998758,1-1,0.12439516320889084,0-1,0.10578327564709233,1-2,0.08854618130129029,1-0,0.08737901738028483,0-2,0.07529798476459043
4328,14025207,25/26,2025-12-14,16,21,Sunderland,Newcastle United,1,0,1.2052993774414062,1.5603405237197876,0.10954330861568451,0.11592583358287811,0.11614257097244263,0.10771898925304413,1.2028499351492705,1.5545276296597677,0.29483297805157394,0.2505613741246785,0.45460564782374757,0.5518317471056808,0.4481682528943192,0.5203248504371498,0.4796751495628502,1-1,0.118657730898118,0-1,0.09864716073945907,1-2,0.09222836057692899,0-2,0.07667486847848871,1-0,0.07633040972329845
4329,14025186,25/26,2025-12-14,5301,4546,Brentford,Leeds United,1,1,1.5867544412612915,1.209877371788025,0.11545727401971817,0.11550268530845642,0.11459876596927643,0.11297933757305145,1.6267249050592232,1.196124410523117,0.47401733058395495,0.2451052104613227,0.28087745895472227,0.5605002494515083,0.4394997505484916,0.5359751625131214,0.4640248374868786,1-1,0.11564919049184048,1-0,0.0966865900188945,2-1,0.0940647092115076,2-0,0.0786412419844931,0-1,0.07109326852509835
4330,15035359,25/26,2025-12-15,1,769,Manchester United,Bournemouth,4,4,1.8730335235595703,1.1885714530944824,0.11686228215694427,0.11522669345140457,0.1139385849237442,0.11617140471935272,1.9511559213944867,1.1711765531236362,0.5550802819957147,0.21912813955994773,0.2257915784443376,0.5919425756806869,0.40805742431931313,0.6036517231332049,0.3963482768667951,1-1,0.10067059828789153,2-1,0.09821201697987263,1-0,0.08595680815107999,2-0,0.0838575676040748,3-1,0.06387565282745812
4331,14025228,25/26,2025-12-20,21,24,Newcastle United,Chelsea,2,2,1.5157999992370605,1.392899990081787,0.11470138281583786,0.11735545098781586,0.11267667263746262,0.12334100157022476,1.6352627534940942,1.3638140128495757,0.4392156339838843,0.24063327783869667,0.320151088177419,0.5992481636153206,0.4007518363846793,0.576603034063565,0.42339696593643505,1-1,0.11113739506072774,2-1,0.09086942133158331,1-0,0.08149014016105864,1-2,0.07578536836770985,0-1,0.06796301990200569
4332,14025226,25/26,2025-12-20,22,7,Manchester City,West Ham United,3,0,2.1680705547332764,0.9403268098831177,0.11730960756540298,0.11081402003765106,0.10747826844453812,0.11819800734519958,2.2812366642669035,0.896494699516078,0.6854921694931669,0.18178155848727512,0.13272627201955794,0.5315249484060875,0.4684750515939124,0.6154290150182861,0.38457098498171394,2-0,0.1084525777132263,2-1,0.0972271610687629,1-0,0.0950822677997581,1-1,0.0852407491004514,3-0,0.08246866553788917
4333,14025218,25/26,2025-12-20,2275,16,Brighton & Hove Albion,Sunderland,0,0,1.7868340015411377,1.106040120124817,0.11478006839752197,0.11019599437713623,0.1112803965806961,0.11660590767860413,1.8653788921741838,1.0752997654730474,0.5583603619070966,0.22539103132948882,0.2162486067634146,0.5567968600690789,0.4432031399309211,0.5633889203869141,0.4366110796130859,1-1,0.10596834129214149,2-1,0.09883555354253536,1-0,0.09854772101203216,2-0,0.09191441932385754,3-1,0.06145525179153227
4334,14025232,25/26,2025-12-20,3033,5301,Wolverhampton,Brentford,0,2,1.2326600551605225,1.4261728525161743,0.11159960925579071,0.11727859824895859,0.11898144334554672,0.11121964454650879,1.2524857451287972,1.440900964240992,0.3279923464406014,0.25721347049003496,0.41479418306936366,0.5451435394315816,0.4548564605684185,0.5047541009404282,0.49524589905957184,1-1,0.12209108148847736,0-1,0.09747901879388043,1-2,0.08796057852098627,1-0,0.08473245873132576,2-1,0.07645866958583812
4335,14025213,25/26,2025-12-20,769,23,Bournemouth,Burnley,1,1,1.5358728170394897,1.0316996574401855,0.11528193205595016,0.110293447971344,0.11283697932958603,0.1179136112332344,1.6137798757639972,1.0109747926228554,0.5142112292146395,0.2485801180632172,0.23720865272214334,0.5094599241948955,0.4905400758051045,0.4877670399316238,0.5122329600683762,1-1,0.11821379554289027,1-0,0.11693050747209875,2-1,0.09538552214239802,2-0,0.09435004991067233,0-1,0.07325273869022898
4336,14025230,25/26,2025-12-20,8,19,Tottenham Hotspur,Liverpool FC,1,2,1.128220558166504,1.5912222862243652,0.10953715443611145,0.11631283164024353,0.11516448110342026,0.10775105655193329,1.1261149838064612,1.577590371149441,0.27169477122918223,0.25041328784000455,0.4778919409308133,0.5361942441801959,0.46380575581980404,0.5072827444105306,0.49271725558946944,1-1,0.11895225346556838,0-1,0.1056306462271636,1-2,0.0938289648469042,0-2,0.08332094519313317,1-0,0.07540122939448415
4337,14025220,25/26,2025-12-20,10,17,Everton,Arsenal,0,1,1.343034029006958,1.6948684453964233,0.11516347527503967,0.11670196056365967,0.11320123076438904,0.10487746447324753,1.3205555099460624,1.663877716596257,0.30474506486454106,0.23985128130959696,0.4554036538258619,0.594178102585215,0.405821897414785,0.5733132664037509,0.4266867335962491,1-1,0.11111052437877468,1-2,0.09243716279658418,0-1,0.08413923045409347,2-1,0.0733638075906936,0-2,0.06999869532206164
4338,14025224,25/26,2025-12-20,4546,18,Leeds United,Crystal Palace,4,1,1.3972573280334473,1.3763386011123657,0.11789896339178085,0.11594321578741074,0.11272406578063965,0.11567345261573792,1.451934970314545,1.3479213357532962,0.3973647817743179,0.25242538499973743,0.3502098332259447,0.5669222649605938,0.43307773503940616,0.5305120591673581,0.4694879408326419,1-1,0.11902811957279358,1-0,0.08830494511482288,2-1,0.08641054462926008,0-1,0.08197896049504717,1-2,0.08022027096338148
4339,14025216,25/26,2025-12-21,12,1,Aston Villa,Manchester United,2,1,1.367059350013733,1.6677526235580444,0.11618455499410629,0.1183924749493599,0.11633971333503723,0.11355035752058029,1.4055353768976857,1.6631670605874267,0.3251671181532673,0.23778223718385497,0.4370506446628777,0.6117079451439184,0.38829205485608165,0.5920246010021453,0.40797539899785473,1-1,0.1086568558198465,1-2,0.09035725175328298,0-1,0.07730638275336421,2-1,0.07636052739863272,1-0,0.06533129376760814
4340,14907281,25/26,2025-12-22,3027,6072,Fulham,Nottingham Forest,1,0,1.3161245584487915,1.2615524530410767,0.11221155524253845,0.11251647770404816,0.11065563559532166,0.11247792094945908,1.3458627142907094,1.222588483257428,0.3964179447056547,0.26519689471449037,0.3383851605798549,0.5218721849069081,0.47812781509309193,0.47362175485439556,0.5263782451456045,1-1,0.1261295601378359,1-0,0.10316599727962439,0-1,0.09371651268629443,2-1,0.08487653607970057,1-2,0.07710227381142169
