match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4347,14025238,25/26,2025-12-27,23,10,Burnley,Everton,0,0,0.9646247029304504,1.6186097860336304,0.10207628458738327,0.12479382753372192,0.1409720480442047,0.10075856000185013,1.0,1.0,True,True,319,433,1.0,1.0,5,5,1.095325956937799,0.929781795237859,1.7978152629167259,0.9987847701827836,0.18114057466645522,0.2516119081810512,0.5672475171524936,0.47821691287286333,0.5217830871271367,0.5131114072211904,0.4868885927788096,1-1,0.1202094092380991,0-1,0.1066062027221206,0-2,0.10565250694564139,1-2,0.09823377757929883,0-0,0.07630432847031014
4348,14025240,25/26,2025-12-27,24,12,Chelsea,Aston Villa,1,2,1.98928964138031,1.089325189590454,0.1299256533384323,0.10350202769041061,0.10551709681749344,0.12187062948942184,1.0,1.0,True,True,434,321,1.0,1.0,5,5,1.1630342902711324,2.1297686035909784,1.017182786262579,0.9960764368494501,0.6190711213888201,0.21908849462722932,0.16184038398395054,0.5972986113477999,0.40270138865220007,0.6089149005886668,0.3910850994113332,1-1,0.1024284652080249,2-1,0.09915860423366468,2-0,0.09748356497262582,1-0,0.08223213019631563,3-1,0.07039496069092083
4349,14025250,25/26,2025-12-28,16,4546,Sunderland,Leeds United,1,1,1.3015562295913696,1.3833061456680298,0.10007006675004959,0.10654998570680618,0.10809077322483063,0.10434824973344803,1.0,1.0,True,True,130,131,1.0,1.0,5,5,1.0983662280701754,1.2786532445069447,1.3125592305916325,0.9986631593374885,0.3472741866494536,0.28954170457247413,0.36318410877807233,0.4851063296840743,0.5148936703159257,0.4793621311729237,0.5206378688270763,1-1,0.1383295940676438,0-0,0.0875045531309246,0-1,0.08577351078305254,1-0,0.08323296455784476,1-2,0.082529902526127
4350,14025242,25/26,2025-12-28,18,8,Crystal Palace,Tottenham Hotspur,0,1,1.441782832145691,1.2100450992584229,0.10730833560228348,0.11672300100326538,0.12124745547771454,0.10901474207639694,1.0,1.0,True,True,434,434,1.0,1.0,5,5,1.0712709330143542,1.4529266167450956,1.2277924313175466,0.9997469711397213,0.41104048630259865,0.2817858256812601,0.3071736880161412,0.4963853032459371,0.5036146967540629,0.5016406211959082,0.49835937880409176,1-1,0.13444350600205135,2-1,0.08878934014495883,1-0,0.08732349146832868,0-0,0.08073600900049986,1-2,0.07503123595868808
4351,14025260,25/26,2025-12-30,24,769,Chelsea,Bournemouth,2,2,1.9792509078979492,1.3064193725585938,0.12355624884366989,0.11892665922641754,0.12380221486091614,0.12218743562698364,1.0,1.0,True,True,435,320,1.0,1.0,5,5,1.3287898724082934,2.1081422249166044,1.3281863958121396,0.9894462135639638,0.5444352968651411,0.22686973724153006,0.2286949658933288,0.6427615337397232,0.3572384662602768,0.6672152719461568,0.3327847280538432,1-1,0.09912272305478531,2-1,0.09498399905477614,2-0,0.07151405808271116,3-1,0.06674659303293748,2-2,0.0630782276821934
4352,14025258,25/26,2025-12-30,23,21,Burnley,Newcastle United,1,3,1.0846168994903564,1.954015851020813,0.10996086895465851,0.11831381171941757,0.1194654181599617,0.1074230745434761,1.0,1.0,True,True,320,398,1.0,1.0,5,5,1.2575817384370016,1.075944671877394,1.9508779262131728,0.9922945389228154,0.19484354395464165,0.2381754294570071,0.5669810265883513,0.5533996051055811,0.44660039489441894,0.5827922936616989,0.41720770633830107,1-1,0.11191297360880458,1-2,0.09924024994104282,0-2,0.09223545832322448,0-1,0.08438399166153261,1-3,0.06453520433395284
4353,14025272,25/26,2025-12-30,7,2275,West Ham United,Brighton & Hove Albion,2,2,1.346832036972046,1.4091360569000244,0.11949183791875839,0.11550628393888474,0.11521924287080765,0.11252069473266602,1.0,1.0,True,True,436,322,1.0,1.0,5,5,1.2053648325358852,1.3743762916575992,1.3805315494945471,0.9943832151588601,0.35893126827849536,0.27932568951552844,0.36174304220597625,0.5098537698837445,0.49014623011625547,0.5197288564633903,0.4802711435366097,1-1,0.1327710546545158,1-2,0.08331574082282904,2-1,0.08294426806160991,0-1,0.07575225634818224,0-0,0.07568497831772589
4354,14025268,25/26,2025-12-30,6072,10,Nottingham Forest,Everton,0,2,1.5487092733383179,0.9881647229194641,0.1102435290813446,0.11467458307743073,0.11970032751560211,0.10922958701848984,1.0,1.0,True,True,132,434,1.0,1.0,5,5,1.0571700558213717,1.5632907577220836,0.9956917192823457,1.0003110062274405,0.4931948670108158,0.27774437740040686,0.22906075558877742,0.4754735629545621,0.5245264370454379,0.471225164208394,0.528774835791606,1-1,0.1324967962503834,1-0,0.10892765451774969,2-0,0.09455784401151704,2-1,0.09415046227545926,0-0,0.08942860410179986
4355,14025254,25/26,2025-12-30,17,12,Arsenal,Aston Villa,4,1,2.079216957092285,0.8543696999549866,0.1305924952030182,0.10512541979551315,0.10455240309238434,0.12835589051246643,1.0,1.0,True,True,434,322,1.0,1.0,5,5,1.3456389553429027,2.279053777766241,0.7879238440393879,0.9887722502465793,0.702057975513172,0.19282516091998517,0.10511686356684288,0.575189183639821,0.42481081636017903,0.5916466548437036,0.4083533451562964,2-0,0.12092276639161335,1-0,0.09775545832716483,2-1,0.0952779309271569,1-1,0.09197301532971756,3-0,0.09186316252091702
4356,14025266,25/26,2025-12-30,1,3033,Manchester United,Wolverhampton,1,1,2.3495171070098877,0.8776456117630005,0.12038680166006088,0.10668842494487762,0.10489236563444138,0.12594807147979736,1.0,1.0,True,True,435,284,1.0,1.0,5,5,1.1860237240829345,2.562687074805316,0.8160782012980647,0.9951568594969781,0.7434617235755916,0.16681098946839268,0.08972728695601573,0.6400875526319961,0.3599124473680039,0.6561450123464824,0.34385498765351763,2-0,0.11193950839610159,3-0,0.09562197710891689,2-1,0.09135139266608018,1-0,0.08023169909443857,1-1,0.07842278748787307
4357,14025264,25/26,2026-01-01,19,4546,Liverpool FC,Leeds United,0,0,1.842110514640808,0.7804322242736816,0.12210579961538315,0.11181586980819702,0.10779248178005219,0.12244949489831924,1.0,1.0,True,True,435,132,1.0,1.0,5,5,1.446670653907496,1.9551927061651608,0.7290584451291445,0.9847309823039956,0.6533214980346522,0.2257468108556295,0.12093169110971827,0.49863023739433776,0.5013697626056622,0.5025096837174112,0.4974903162825888,2-0,0.13049496283871254,1-0,0.12375365045787479,1-1,0.10705062456996985,2-1,0.09513845470437725,3-0,0.08504759984451482
4358,14025262,25/26,2026-01-01,18,3027,Crystal Palace,Fulham,1,1,1.588083267211914,1.1767240762710571,0.12332228571176529,0.10840588808059692,0.10434803366661072,0.13263657689094543,1.0,1.0,True,True,435,208,1.0,1.0,5,5,1.1250558213716109,1.7915148190156285,1.0937104701709859,0.997595575605431,0.5261729289881897,0.2539569355042307,0.2198701355075796,0.5338057003424784,0.46619429965752157,0.5506104910261418,0.4493895089738582,1-1,0.12035885948792847,2-1,0.09801121835111075,2-0,0.0896134955495014,1-0,0.08910043374159117,0-0,0.06678392533557499
4359,14025270,25/26,2026-01-01,16,22,Sunderland,Manchester City,0,0,0.8234871029853821,2.1287667751312256,0.10257932543754578,0.1248646154999733,0.12434688955545425,0.10424588620662689,1.0,1.0,True,True,131,435,1.0,1.0,5,5,1.1020195374800639,0.8084404536813248,2.1897781811361057,0.9985170269610929,0.11591727070078976,0.2035083067897406,0.6805744225094696,0.5338739616088833,0.46612603839111666,0.5764104603665854,0.4235895396334146,0-2,0.11958058944393378,0-1,0.10038752946999861,1-1,0.09712505631462208,1-2,0.09667378598153406,0-3,0.08728498855057357
4360,14025256,25/26,2026-01-01,5301,8,Brentford,Tottenham Hotspur,0,0,1.4977691173553467,1.3125064373016357,0.1063915565609932,0.12416287511587143,0.12330758571624756,0.10377823561429977,1.0,1.0,True,True,170,435,1.0,1.0,5,5,0.9679236443381181,1.4746443988154962,1.3506318233346726,1.0038808626867708,0.3907065405167796,0.2745736424940791,0.3347198169891413,0.5284884489549331,0.4715115510450669,0.5365496770131996,0.46345032298680044,1-1,0.12990177926240093,2-1,0.0870722414479393,1-2,0.07974976226345214,1-0,0.07562577186823943,0-0,0.07110152990257558
4361,14025276,25/26,2026-01-03,12,6072,Aston Villa,Nottingham Forest,3,1,1.4882720708847046,1.328539252281189,0.11272629350423813,0.11726532131433487,0.11616338044404984,0.11068300157785416,1.0,1.0,True,True,323,133,1.0,1.0,5,5,1.0542304625199361,1.5137139307404124,1.3156639264534593,1.000428589959498,0.40792162833813933,0.27342487241130353,0.3186534992505572,0.5289546973566333,0.47104530264336675,0.5375197093001464,0.46248029069985364,1-1,0.12935948382641926,2-1,0.08900602397338177,1-0,0.07762421896665891,1-2,0.07736073018866342,0-0,0.07080953320158455
4362,14025292,25/26,2026-01-03,3033,7,Wolverhampton,West Ham United,3,0,1.272882342338562,1.4632078409194946,0.10344621539115906,0.12139096856117249,0.1261279433965683,0.10647468268871307,1.0,1.0,True,True,285,437,1.0,1.0,5,5,0.9379136762360446,1.2726667500789581,1.5279388456238197,1.0050812614108537,0.3052295691294552,0.2740815950041827,0.4206888358663621,0.5131888020718899,0.4868111979281101,0.5306906581182101,0.46930934188178985,1-1,0.12999474720312693,1-2,0.09028364726304818,0-1,0.08104010228275985,2-1,0.07519999656833602,0-0,0.07259095240901423
4363,14025278,25/26,2026-01-03,2275,23,Brighton & Hove Albion,Burnley,2,0,2.114210844039917,0.9923683404922485,0.11852580308914185,0.10539069771766663,0.10820157080888748,0.11929773539304733,1.0,1.0,True,True,323,321,1.0,1.0,5,5,1.2790540271132376,2.2249217120246865,0.9353375257945433,0.991435647375766,0.657201110681618,0.206379426223258,0.13641946309512398,0.6018191064133843,0.3981808935866157,0.6117403252854754,0.3882596747145246,2-0,0.10498242902243952,2-1,0.09819400541374985,1-1,0.0970941182976117,1-0,0.08554281075756669,3-0,0.07785922857103877
4364,14025274,25/26,2026-01-03,769,17,Bournemouth,Arsenal,2,3,1.101496934890747,1.914705753326416,0.10079145431518555,0.12453096359968185,0.12254676222801208,0.10369151085615158,1.0,1.0,True,True,321,435,1.0,1.0,5,5,1.5523036283891547,1.058751200499188,1.9174103800235966,0.9805056633247293,0.19525837235635662,0.24121354369303802,0.5635280839506054,0.5426207607766382,0.45737923922336177,0.5714478986519225,0.42855210134807753,1-1,0.11386000002996476,1-2,0.09923470269406429,0-2,0.09372806627966641,0-1,0.08741435519841992,1-3,0.06342454966805147
4365,14025284,25/26,2026-01-04,4546,1,Leeds United,Manchester United,1,1,1.2030372619628906,1.7086412906646729,0.11965371668338776,0.11862322688102722,0.12111591547727585,0.11007918417453766,1.0,1.0,True,True,133,436,1.0,1.0,5,5,1.3640301036682616,1.2047145189036408,1.712300276835382,0.988036604313565,0.25782178518228466,0.2605880879124714,0.481590126905244,0.5340117458814438,0.46598825411855616,0.5579631230135182,0.44203687698648175,1-1,0.12274769423951248,1-2,0.09553677764873728,0-1,0.08146788728347164,0-2,0.07930242073921483,2-1,0.06721633155103884
4366,14025290,25/26,2026-01-04,8,16,Tottenham Hotspur,Sunderland,1,1,1.701029896736145,1.084363579750061,0.12747341394424438,0.10347820073366165,0.10320455580949783,0.1326260268688202,1.0,1.0,True,True,436,132,1.0,1.0,5,5,0.9485356858054227,1.9324178686685582,1.008863998230583,1.0046563810280786,0.5787636539667845,0.23878480187588835,0.18245154415732712,0.5463818919058925,0.4536181080941075,0.5635266753319562,0.4364733246680438,1-1,0.11322541755033254,2-1,0.09945400911896418,2-0,0.09858019444979071,1-0,0.09173460355028071,3-1,0.06406223477740404
4367,14025288,25/26,2026-01-04,21,18,Newcastle United,Crystal Palace,2,0,1.6932861804962158,1.2377725839614868,0.11321420967578888,0.11479728668928146,0.11188874393701553,0.11139429360628128,1.0,1.0,True,True,399,436,1.0,1.0,5,5,1.2517852870813397,1.7148453325585835,1.1902311699875872,0.9925263969770419,0.48548172043622406,0.2605671802505784,0.25395109931319754,0.5501773856656452,0.4498226143343548,0.5552104228302824,0.44478957716971756,1-1,0.12291086691377251,2-1,0.09580596656718726,1-0,0.08270481410446201,2-0,0.0804935788802997,1-2,0.0664965204231673
4368,14025280,25/26,2026-01-04,10,5301,Everton,Brentford,2,4,1.2880502939224243,1.476322889328003,0.1134275496006012,0.11238359659910202,0.10976581275463104,0.1140354573726654,1.0,1.0,True,True,435,171,1.0,1.0,5,5,1.030337918660287,1.3338062500433348,1.4168315898989057,1.001384291713884,0.34137414945544126,0.27930975585347434,0.37931609469108446,0.5107650468871354,0.4892349531128646,0.5186974622709442,0.48130253772905585,1-1,0.1328057355939231,1-2,0.08552880068601444,2-1,0.08051687280762601,0-1,0.07844401114377887,0-0,0.07596034753785916
4369,14025282,25/26,2026-01-04,3027,19,Fulham,Liverpool FC,2,2,1.0977100133895874,2.007697105407715,0.1182849183678627,0.13265646994113922,0.12843520939350128,0.11030472815036774,1.0,1.0,True,True,209,436,1.0,1.0,5,5,1.3595962918660287,1.1007099902928144,2.083877181839369,0.9882139567856544,0.1840381823783707,0.22584439860584352,0.5901174190157858,0.5747326287161363,0.4252673712838637,0.6168701490709303,0.3831298509290697,1-1,0.10444537630419778,1-2,0.09893242564952004,0-2,0.08988055575220293,0-1,0.07676778063921096,1-3,0.06872100811835159
4370,14025286,25/26,2026-01-04,22,24,Manchester City,Chelsea,1,1,1.8146908283233643,1.0599358081817627,0.12578405439853668,0.1253517121076584,0.1239088624715805,0.14188840985298157,1.0,1.0,True,True,436,436,1.0,1.0,5,5,1.43495514354067,2.1077247428159804,1.073519562326096,0.9851996027186687,0.6014097089164178,0.2229060513078445,0.17568423977573774,0.5774970226675711,0.4225029773324289,0.6161680034307843,0.38383199656921574,1-1,0.10337603145719645,2-1,0.0990400996892982,2-0,0.09225737766221855,1-0,0.07814432883039774,3-1,0.06958308954869837
4371,14025055,25/26,2026-01-06,7,6072,West Ham United,Nottingham Forest,1,2,1.2808610200881958,1.2774667739868164,0.11056669056415558,0.11162622272968292,0.1154417172074318,0.11897502839565277,1.0,1.0,True,True,438,134,1.0,1.0,5,5,1.0507944577352473,1.3581963012211018,1.2607172766943837,1.0005660301508856,0.379061797678013,0.28738898696735654,0.3335492153546304,0.4780636741668319,0.5219363258331682,0.4863081454899823,0.5136918545100178,1-1,0.13727555840519595,1-0,0.0865084675554525,0-0,0.08536159691701445,2-1,0.08474870712454474,0-1,0.07940400122182074
4372,14025061,25/26,2026-01-07,22,2275,Manchester City,Brighton & Hove Albion,1,1,2.1931540966033936,1.0293989181518555,0.12646208703517914,0.11648177355527878,0.1145630031824112,0.140326127409935,1.0,1.0,True,True,437,324,1.0,1.0,5,5,1.3470195374800638,2.53878044285024,0.9994667142270957,0.988717026961093,0.6996537749372521,0.17985507881077034,0.12049114625197754,0.6525983075421887,0.3474016924578113,0.6861681342843999,0.31383186571560007,2-0,0.09366563837658444,2-1,0.09361568782422819,1-1,0.08112340466199623,3-0,0.07926549695918515,3-1,0.07922322579737463
4373,14025049,25/26,2026-01-07,3027,24,Fulham,Chelsea,2,1,1.1588776111602783,2.0565834045410156,0.11786963045597076,0.1255740374326706,0.12082327902317047,0.12048120051622391,1.0,1.0,True,True,210,437,1.0,1.0,5,5,1.2162629585326954,1.229740509336818,2.070370766411566,0.9939472901189876,0.21280706390505566,0.22920891358138218,0.5579840225135622,0.6011944472800946,0.39880555271990537,0.64059577078534,0.35940422921466,1-1,0.10328429927490561,1-2,0.09719854265821264,0-2,0.07903988030013784,1-3,0.06707900708579032,0-1,0.06696387638284161
4374,14025015,25/26,2026-01-07,769,8,Bournemouth,Tottenham Hotspur,3,2,1.4795928001403809,1.329030990600586,0.10470379889011383,0.12799736857414246,0.12167121469974518,0.1095704436302185,1.0,1.0,True,True,322,437,1.0,1.0,5,5,1.1776874003189792,1.4889366385873584,1.3455429905435852,0.9954903124475363,0.3953927271205954,0.2738443176500847,0.3307629552293198,0.5268228070768507,0.4731771929231493,0.5387246474535299,0.4612753525464701,1-1,0.12946954514175152,2-1,0.08762361333763352,1-2,0.07918492679743185,1-0,0.07570371355571745,0-0,0.07051904839423687
4375,14025058,25/26,2026-01-07,18,12,Crystal Palace,Aston Villa,0,0,1.6191046237945557,1.297688364982605,0.12746140360832214,0.11406309902667999,0.10613182932138443,0.13273923099040985,1.0,1.0,True,True,437,324,1.0,1.0,5,5,1.1066507177033493,1.828720737546875,1.2184126994188735,0.9983317797521615,0.5062570409396796,0.2502521895349316,0.24349076952538878,0.5659647494704921,0.43403525052950787,0.5872863747612302,0.41271362523876975,1-1,0.11640758725106871,2-1,0.09676225855173937,2-0,0.07941665299277534,1-0,0.07627236428800409,1-2,0.06446931027973303
4376,14025046,25/26,2026-01-07,10,3033,Everton,Wolverhampton,1,1,1.5398125648498535,1.1096367835998535,0.1229654923081398,0.10191238671541214,0.10172693431377411,0.12453537434339523,1.0,1.0,True,True,436,286,1.0,1.0,5,5,0.9760316985645933,1.6823429779921224,1.0231434856687054,1.0035565405177118,0.5165801060571139,0.2649608224906977,0.2184590714521884,0.5037610982816221,0.4962389017183779,0.5077185238074969,0.49228147619250306,1-1,0.1265511042725547,1-0,0.10093946394326776,2-1,0.09677380074094602,2-0,0.09458477925771738,0-0,0.07834244958285412
4377,14025027,25/26,2026-01-07,5301,16,Brentford,Sunderland,3,0,1.7909826040267944,1.0474845170974731,0.11272214353084564,0.10410558432340622,0.10251890122890472,0.1129029393196106,1.0,1.0,True,True,172,133,1.0,1.0,5,5,1.0537460127591707,1.8423183383915127,0.9669315736256232,1.0004479679499287,0.5684575231527002,0.24743776752966032,0.18410470931763953,0.5359537802908194,0.4640462197091806,0.5327483108185539,0.4672516891814461,1-1,0.11806234433134662,2-0,0.10224866708065908,1-0,0.10026705884625327,2-1,0.09886746456142413,0-0,0.07098311373618107
4378,14025037,25/26,2026-01-07,23,1,Burnley,Manchester United,2,2,0.9599621295928955,1.9428839683532715,0.10169146209955215,0.12225654721260071,0.12659141421318054,0.10367497056722641,1.0,1.0,True,True,322,437,1.0,1.0,5,5,1.217570773524721,0.935226937010361,2.010662763575948,0.9938949775193067,0.15784678673911062,0.2285440396801272,0.6136091735807621,0.5281596454672923,0.4718403545327077,0.5645782084651993,0.43542179153480065,1-1,0.10870897020734535,0-2,0.10623434115424508,1-2,0.09935321748299837,0-1,0.09578833522005271,0-3,0.07120047799062149
4379,14025052,25/26,2026-01-07,21,4546,Newcastle United,Leeds United,4,3,1.9172654151916504,0.9505008459091187,0.12137121707201004,0.10894107818603516,0.10652080923318863,0.11883608251810074,1.0,1.0,True,True,400,134,1.0,1.0,5,5,1.2904724880382776,2.0121726532154898,0.8876663842916731,0.9909789089387644,0.6255193356083796,0.2266343279607557,0.14784633643086473,0.5484473131605991,0.45155268683940086,0.553999459234669,0.446000540765331,2-0,0.1114080295439195,1-1,0.10812439863856173,1-0,0.10090457506721363,2-1,0.09889316276631092,3-0,0.07472406346563272
4380,14025019,25/26,2026-01-08,17,19,Arsenal,Liverpool FC,0,0,1.5696367025375366,1.2165772914886475,0.1259205937385559,0.11238152533769608,0.10921172797679901,0.11738574504852295,1.0,1.0,True,True,436,437,1.0,1.0,5,5,1.606232057416268,1.6147584506797497,1.1374466514111223,0.9783485261636448,0.47279709600984976,0.2705086908248953,0.2566942131652549,0.5137449519771111,0.4862550480228889,0.5190761591864961,0.4809238408135039,1-1,0.12887355444218793,2-1,0.09459075504757258,1-0,0.09128490074671017,2-0,0.08316060795486348,0-0,0.07550282791922483
4381,14025079,25/26,2026-01-17,1,22,Manchester United,Manchester City,2,0,1.3780227899551392,1.5898243188858032,0.1151643842458725,0.12557454407215118,0.1223352774977684,0.12138890475034714,1.0,1.0,True,True,438,438,1.0,1.0,5,5,1.504917264752791,1.4516892123169725,1.593520967693374,0.9824011178701838,0.33788692714953106,0.262309443734262,0.3998036291162069,0.557576926734291,0.44242307326570895,0.5868621880256679,0.4131378119743321,1-1,0.12108940599411622,1-2,0.08770841246234543,2-1,0.07990190200342212,0-1,0.0648216553359895,2-2,0.06366267810051718
4382,14025076,25/26,2026-01-17,19,23,Liverpool FC,Burnley,1,1,2.2113709449768066,0.6391000747680664,0.1268243044614792,0.09779047966003418,0.10043313354253769,0.1330077350139618,1.0,1.0,True,True,438,323,1.0,1.0,5,5,1.168267543859649,2.4945729439658804,0.5807131918674471,0.9958671067059095,0.7854443536117083,0.15494727329421576,0.05960837309407596,0.5720948680350849,0.4279051319649151,0.5934628969964537,0.4065371030035463,2-0,0.14367580273618347,3-0,0.11946992340275409,1-0,0.10850142479371797,2-1,0.08343443400104678,4-0,0.07450660963454661
4383,14025070,25/26,2026-01-17,24,5301,Chelsea,Brentford,2,0,1.8009847402572632,1.2053474187850952,0.1225598156452179,0.11618703603744507,0.11281081289052963,0.11978661268949509,1.0,1.0,True,True,438,173,1.0,1.0,5,5,1.2777382376395534,1.8999335299747435,1.163266246017011,0.9914882789547134,0.5352410832084072,0.24390290953793792,0.22085600725365484,0.5766910242806,0.42330897571939996,0.5908191196675601,0.40918088033243993,1-1,0.11362646876787612,2-1,0.09812851722941628,2-0,0.08435602560067862,1-0,0.07846924400426568,3-1,0.06214588671029077
4384,14025089,25/26,2026-01-17,8,7,Tottenham Hotspur,West Ham United,1,2,1.562044382095337,1.067996859550476,0.11896467208862305,0.11169033497571945,0.118162602186203,0.12471748888492584,1.0,1.0,True,True,438,439,1.0,1.0,5,5,1.0677083333333333,1.7018755809598478,1.0675911032944725,0.9998894751269621,0.510752188593142,0.2628538123693706,0.22639399903748741,0.5084104121858289,0.49158958781417106,0.5232363595937815,0.47676364040621855,1-1,0.1253029667852751,2-1,0.09693184517894661,1-0,0.09530865003570607,2-0,0.0907949165929027,0-0,0.07408661319357135
4385,14025085,25/26,2026-01-17,16,18,Sunderland,Crystal Palace,2,1,1.1947102546691895,1.3885846138000488,0.1030217707157135,0.1159355565905571,0.12286221981048584,0.10216893255710602,1.0,1.0,True,True,134,438,1.0,1.0,5,5,1.1226624800637959,1.159037486011803,1.417070988915608,0.9976913092577436,0.29563205357383276,0.28768734566303844,0.41668060076312874,0.47048039342848635,0.5295196065715136,0.475556186681482,0.5244438133185181,1-1,0.1374333336003187,0-1,0.09530187882751211,0-0,0.08856339471643265,1-2,0.08852399543407828,0-2,0.07637716338121685
4386,14025073,25/26,2026-01-17,4546,3027,Leeds United,Fulham,1,0,1.4744467735290527,1.2742644548416138,0.1185184195637703,0.10431955009698868,0.10825002938508987,0.11334836483001709,1.0,1.0,True,True,135,211,1.0,1.0,5,5,1.2661094497607654,1.5072191753979978,1.2019621527595832,0.9919534304698648,0.43080065822633984,0.27833302855324105,0.2908663132204191,0.5071610152524912,0.49283898474750876,0.5086219169947466,0.49137808300525343,1-1,0.1327019764666073,2-1,0.09091407433803836,1-0,0.08830387036702048,0-0,0.07865511745877465,2-0,0.07563805077331999
4387,14025082,25/26,2026-01-17,6072,17,Nottingham Forest,Arsenal,0,0,0.9635455012321472,1.7322254180908203,0.09367186576128006,0.12423966079950333,0.12047313898801804,0.09438833594322205,1.0,1.0,True,True,135,437,1.0,1.0,5,5,1.3360027910685806,0.8882180896230734,1.7324804109132295,0.9891576968175523,0.17958563083498785,0.25828105462730294,0.5621333145377092,0.4736429094023203,0.5263570905976798,0.4867541524007439,0.5132458475992561,1-1,0.12314754320246302,0-1,0.11484623689208603,0-2,0.1091821872163359,1-2,0.09697759375016263,0-0,0.08394726192931633
4388,14025092,25/26,2026-01-18,3033,21,Wolverhampton,Newcastle United,0,0,0.9275428056716919,1.8077720403671265,0.1061326339840889,0.12061381340026855,0.11927728354930878,0.10616102814674377,1.0,1.0,True,True,287,401,1.0,1.0,5,5,1.2175378787878788,0.9155617736906102,1.8061175814145598,0.9938962933087804,0.1768816037108202,0.25039242635361036,0.5727259699355695,0.4891988723734243,0.5108011276265757,0.5116711305935079,0.4883288694064921,1-1,0.11962337751743742,0-1,0.10790306957950951,0-2,0.10726344667727693,1-2,0.09820631149201585,0-0,0.07663907699247763
4389,14025064,25/26,2026-01-18,12,10,Aston Villa,Everton,0,1,1.770690679550171,1.1304434537887573,0.11768502742052078,0.1292831152677536,0.12034573405981064,0.11238063126802444,1.0,1.0,True,True,325,437,1.0,1.0,5,5,1.1118291467304626,1.8124146832180954,1.140151115503472,0.998124642591077,0.5202853945638899,0.2519848449482613,0.22772976048784882,0.5561473397169092,0.4438526602830908,0.5660990877272936,0.43390091227270644,1-1,0.11866691978961585,2-1,0.09776075810861987,2-0,0.08574368500744774,1-0,0.08383027339162674,0-0,0.0629934903251212
4390,15129445,25/26,2026-01-19,2275,769,Brighton & Hove Albion,Bournemouth,1,1,1.5682246685028076,1.6453273296356201,0.10702827572822571,0.11956431716680527,0.11825458705425262,0.10511601716279984,1.0,1.0,True,True,325,323,1.0,1.0,5,5,1.196421451355662,1.5408065014744579,1.6369749615487683,0.994740950406069,0.35143104921604446,0.2559350444530552,0.3926339063309004,0.6002922117492525,0.3997077882507475,0.615439886305791,0.38456011369420895,1-1,0.11563515423416088,1-2,0.08604175098006882,2-1,0.08098699883772581,2-2,0.06628684465416816,0-1,0.05771358547160814
4391,14025122,25/26,2026-01-24,7,16,West Ham United,Sunderland,3,1,1.4821360111236572,1.159841775894165,0.12004339694976807,0.10305678099393845,0.10439835488796234,0.11856444925069809,1.0,1.0,True,True,440,135,1.0,1.0,5,5,1.1074561403508771,1.564904772403812,1.0790668527323066,0.9982995628462604,0.47369451325012635,0.2763605344428293,0.24994495230704433,0.4929529840199361,0.507047015980064,0.49255240680784657,0.5074475931921534,1-1,0.13202819031769855,1-0,0.09922838392488494,2-1,0.09391433869091147,2-0,0.08703291965007622,0-0,0.08308097509314295
4392,14025116,25/26,2026-01-24,22,3033,Manchester City,Wolverhampton,2,0,2.0018558502197266,0.7879427075386047,0.12478471547365189,0.11295419931411743,0.11506140232086182,0.12700429558753967,1.0,1.0,True,True,439,288,1.0,1.0,5,5,1.2576415470494418,2.1881074502507736,0.7697168926575534,0.9922921465783178,0.6896290522942495,0.20138552010643518,0.10898542759931529,0.549840081798287,0.45015991820171297,0.5672944663226018,0.43270553367739817,2-0,0.12431992723304969,1-0,0.10488590257427693,1-1,0.09621123759868024,2-1,0.09569114808523616,3-0,0.09067511966442335
4393,14025104,25/26,2026-01-24,23,8,Burnley,Tottenham Hotspur,2,2,0.917317271232605,1.8801510334014893,0.09883415699005127,0.12402499467134476,0.13647395372390747,0.10097338259220123,1.0,1.0,True,True,324,439,1.0,1.0,5,5,1.1095215311004785,0.8847033574913595,2.045549056471742,0.9982169472162763,0.14385960757182314,0.2228804839748268,0.6332599084533501,0.5162939967318732,0.48370600326812685,0.5610032587142803,0.43899674128571975,0-2,0.11168567275116134,1-1,0.1062693248929164,0-1,0.09953787562552584,1-2,0.09880868966663368,0-3,0.07615284083918328
