match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away
4418,14025179,25/26,2026-02-07,21,5301,Newcastle United,Brentford,2,3,1.7242412567138672,1.2763197422027588,0.11695356667041779,0.1161268875002861,0.11437269300222397,0.12247787415981293,1.852429976562832,1.2603832349666515
4419,14025161,25/26,2026-02-08,2275,18,Brighton & Hove Albion,Crystal Palace,0,1,1.418907642364502,1.2658300399780273,0.11437293142080307,0.11544472724199295,0.1174226626753807,0.11195632815361023,1.4471382309688268,1.2691351892831084
4420,14025173,25/26,2026-02-08,19,22,Liverpool FC,Manchester City,1,2,1.6998581886291504,1.4656035900115967,0.11710094660520554,0.11869008094072342,0.12088663876056671,0.12276888638734818,1.8287941157356649,1.494560596782433
4421,14025188,25/26,2026-02-10,24,4546,Chelsea,Leeds United,2,2,1.9453879594802856,1.2497597932815552,0.11835207790136337,0.11836860328912735,0.13539500534534454,0.1144019141793251,2.0087140516953257,1.3642054830580175
4422,14025200,25/26,2026-02-10,8,21,Tottenham Hotspur,Newcastle United,1,2,1.3606292009353638,1.8130789995193481,0.11081807315349579,0.1181989535689354,0.1149211898446083,0.11339448392391205,1.3978267046923634,1.7953629739602366
4423,14025191,25/26,2026-02-10,10,769,Everton,Bournemouth,1,2,1.479760766029358,1.3883978128433228,0.1126755103468895,0.11561059951782227,0.1138375848531723,0.11001162230968475,1.4943099940312317,1.367384297771901
4424,14025203,25/26,2026-02-10,7,1,West Ham United,Manchester United,1,1,1.2235527038574219,1.5724292993545532,0.11457269638776779,0.11727875471115112,0.11448157578706741,0.1145705059170723,1.264449183910583,1.5536429721552962
4425,14025212,25/26,2026-02-11,22,3027,Manchester City,Fulham,3,0,1.916571021080017,1.2312194108963013,0.11704615503549576,0.11353334039449692,0.11725185066461563,0.1217026486992836,2.0513696138379665,1.2333931700518093
4426,14025206,25/26,2026-02-11,12,2275,Aston Villa,Brighton & Hove Albion,1,0,1.511805772781372,1.2678519487380981,0.114630326628685,0.11400960385799408,0.1081537976861,0.11509355902671814,1.5664290861072072,1.212992212084797
4427,14025194,25/26,2026-02-11,6072,3033,Nottingham Forest,Wolverhampton,0,0,1.3837777376174927,1.0821595191955566,0.10919425636529922,0.1103895902633667,0.10742702335119247,0.11165560036897659,1.4091558549440442,1.0314415576256688
4428,14025209,25/26,2026-02-11,18,23,Crystal Palace,Burnley,2,3,1.8871805667877197,0.9660969972610474,0.11578872799873352,0.10934845358133316,0.10873862355947495,0.11572045087814331,1.9614889368601711,0.9270908883459035
4429,14025197,25/26,2026-02-11,16,19,Sunderland,Liverpool FC,0,1,1.1899667978286743,1.5323657989501953,0.11032631993293762,0.11682986468076706,0.11614026129245758,0.1098119243979454,1.200436973068697,1.5266396025468927
4430,14025185,25/26,2026-02-12,5301,17,Brentford,Arsenal,1,1,1.433031678199768,1.530049443244934,0.11664758622646332,0.11720110476016998,0.11463173478841782,0.11353766173124313,1.4732703518895818,1.5129067079968128
4431,14025018,25/26,2026-02-18,3033,17,Wolverhampton,Arsenal,2,2,1.0548447370529175,1.8066152334213257,0.10974663496017456,0.11660777032375336,0.114733025431633,0.10668552666902542,1.047059564999658,1.787279660416474
4432,14024007,25/26,2026-02-21,24,23,Chelsea,Burnley,1,1,2.158475160598755,0.9338446259498596,0.11825788766145706,0.11002224683761597,0.10949953645467758,0.11772525310516357,2.265859705935864,0.8996580479809502
4433,14025215,25/26,2026-02-21,12,4546,Aston Villa,Leeds United,1,1,1.4964327812194824,1.2181404829025269,0.11441215872764587,0.11417710036039352,0.11267983168363571,0.11288361251354218,1.533386736947508,1.1927228117959106
4434,14024006,25/26,2026-02-21,5301,2275,Brentford,Brighton & Hove Albion,0,2,1.477337121963501,1.2945090532302856,0.11586447060108185,0.11340886354446411,0.10889015346765518,0.11283467710018158,1.5134453941699169,1.2432143033984928
4435,14023969,25/26,2026-02-21,7,769,West Ham United,Bournemouth,0,0,1.426519513130188,1.348381519317627,0.11420831829309464,0.11596875637769699,0.11775525659322739,0.11540546268224716,1.4803638811683584,1.3541221091959956
4436,14024010,25/26,2026-02-21,22,21,Manchester City,Newcastle United,2,1,1.7760118246078491,1.3453056812286377,0.11730960756540298,0.11747123301029205,0.11873982846736908,0.11688323318958282,1.8566298588571455,1.3575896992283403
4437,14024013,25/26,2026-02-22,6072,19,Nottingham Forest,Liverpool FC,0,1,1.3214033842086792,1.5999165773391724,0.11128297448158264,0.11674471199512482,0.11368046700954437,0.1135161891579628,1.3583607669768574,1.574457399932041
4438,14024008,25/26,2026-02-22,18,3033,Crystal Palace,Wolverhampton,1,0,1.8941291570663452,0.9640693664550781,0.11623408645391464,0.10944265872240067,0.10892485082149506,0.11497616767883301,1.9614155781863205,0.9260338262059977
4439,14024011,25/26,2026-02-22,16,3027,Sunderland,Fulham,1,3,1.2835800647735596,1.336246371269226,0.11173646152019501,0.11466236412525177,0.11768757551908493,0.11145991832017899,1.3058207600490785,1.341487626035563
4440,14024012,25/26,2026-02-22,8,17,Tottenham Hotspur,Arsenal,1,4,1.3082084655761719,1.7257546186447144,0.11569026857614517,0.11625660210847855,0.11390446126461029,0.11256152391433716,1.3383337456668694,1.700206471340951
4441,15238290,25/26,2026-02-23,10,1,Everton,Manchester United,0,1,1.4831188917160034,1.4046093225479126,0.11772734671831131,0.11549999564886093,0.11373849213123322,0.11402545124292374,1.5285078373700716,1.3826614714668586
4442,14023979,25/26,2026-02-27,3033,12,Wolverhampton,Aston Villa,2,0,1.1324138641357422,1.4936628341674805,0.10944265872240067,0.1143350675702095,0.11216054111719131,0.10896638035774231,1.137422555199542,1.458656681738358
4443,14023970,25/26,2026-02-28,769,16,Bournemouth,Sunderland,1,1,1.5536422729492188,1.1593812704086304,0.11458136886358261,0.11033844947814941,0.10930805653333664,0.11485492438077927,1.6078585419070728,1.1158392605658674
4444,14023976,25/26,2026-02-28,19,7,Liverpool FC,West Ham United,5,2,1.6532835960388184,1.2418988943099976,0.11714396625757217,0.11423241347074509,0.11620468646287918,0.11670432984828949,1.7268000093820393,1.2376541717333072
4445,14023977,25/26,2026-02-28,21,10,Newcastle United,Everton,2,3,1.6207473278045654,1.4786059856414795,0.11809399724006653,0.11725730448961258,0.1186041533946991,0.11278744786977768,1.6599646255271618,1.4911141525000797
4446,14023975,25/26,2026-02-28,23,5301,Burnley,Brentford,3,4,1.2007944583892822,1.5755783319473267,0.1092575192451477,0.11658592522144318,0.11666277796030045,0.10772177577018738,1.1983714868443303,1.5737658238902235
4447,14023974,25/26,2026-02-28,4546,22,Leeds United,Manchester City,0,1,1.3173495531082153,1.804525375366211,0.11343353241682053,0.1172163337469101,0.11361987888813019,0.11660733073949814,1.3752667470359567,1.7752690985214907
4448,14023978,25/26,2026-03-01,1,18,Manchester United,Crystal Palace,2,1,1.5662966966629028,1.3347021341323853,0.11374795436859131,0.11594406515359879,0.11463544517755508,0.11095358431339264,1.5893319122786187,1.3197725916684662
4449,14023973,25/26,2026-03-01,3027,8,Fulham,Tottenham Hotspur,2,1,1.7239307165145874,1.3339601755142212,0.1178005263209343,0.1146446168422699,0.11184782534837723,0.11584819108247757,1.7929506827607975,1.3006319918660958
4450,14023972,25/26,2026-03-01,2275,6072,Brighton & Hove Albion,Nottingham Forest,2,1,1.48362398147583,1.1758745908737183,0.1139584332704544,0.1137346401810646,0.11363326013088226,0.11316224932670593,1.5224009326972612,1.1568883440098432
4451,14023971,25/26,2026-03-01,17,24,Arsenal,Chelsea,2,1,1.6268888711929321,1.3758529424667358,0.11492625623941422,0.11892366409301758,0.1148567870259285,0.12272725999355316,1.749939544455331,1.361970542966441
4452,14023980,25/26,2026-03-03,769,5301,Bournemouth,Brentford,0,0,1.5170314311981201,1.4002201557159424,0.11423301696777344,0.11649066209793091,0.11758445203304291,0.11354492604732513,1.5596857972992437,1.4049975812958648
4453,14023941,25/26,2026-03-03,10,23,Everton,Burnley,2,0,1.8378854990005493,0.965636670589447,0.11735149472951889,0.10941491276025772,0.10974746197462082,0.11670704185962677,1.9196363826971428,0.931471295609746
4454,14023982,25/26,2026-03-03,4546,16,Leeds United,Sunderland,0,1,1.551524043083191,1.2548750638961792,0.11420974880456924,0.11065562069416046,0.11026468873023987,0.11404476314783096,1.599161498320624,1.213688912269965
4455,14023985,25/26,2026-03-03,3033,19,Wolverhampton,Liverpool FC,2,1,1.1206717491149902,1.8027328252792358,0.10974062979221344,0.11730960756540298,0.1135350689291954,0.1081768348813057,1.1210495542698824,1.7727488065597143
4456,14023984,25/26,2026-03-04,22,6072,Manchester City,Nottingham Forest,2,2,1.8274848461151123,1.2187597751617432,0.1165255606174469,0.11633079499006271,0.12615548074245453,0.11600042134523392,1.9020904233339284,1.2746258980619238
4457,14023933,25/26,2026-03-04,2275,17,Brighton & Hove Albion,Arsenal,0,1,1.333865761756897,1.3985120058059692,0.1135769858956337,0.11521222442388535,0.11344094574451447,0.11033149808645248,1.349188552590239,1.3745996240429441
4458,14023986,25/26,2026-03-04,12,24,Aston Villa,Chelsea,1,4,1.4362564086914062,1.684054970741272,0.11506416648626328,0.11821907013654709,0.11503959447145462,0.1156318187713623,1.4921507188681347,1.668586699120989
4459,14023947,25/26,2026-03-04,3027,7,Fulham,West Ham United,0,1,1.5578432083129883,1.2316392660140991,0.11542382836341858,0.11393648386001587,0.11498801410198212,0.113578200340271,1.6019133309517124,1.220012027926126
4460,14023983,25/26,2026-03-04,21,1,Newcastle United,Manchester United,2,1,1.474348783493042,1.5543875694274902,0.1175965964794159,0.11611546576023102,0.1134101077914238,0.12139145284891129,1.5756701185163595,1.5275726838366652
4461,14023981,25/26,2026-03-05,8,18,Tottenham Hotspur,Crystal Palace,1,3,1.305185317993164,1.6779789924621582,0.11284445226192474,0.11623408645391464,0.11425644904375076,0.10950947552919388,1.314626427134806,1.656061726720478
4462,14023996,25/26,2026-03-14,16,2275,Sunderland,Brighton & Hove Albion,0,1,1.2347735166549683,1.4912784099578857,0.11065562069416046,0.11364932358264923,0.11046547442674637,0.10988772660493851,1.2461223058493296,1.4438154489879444
4463,14023988,25/26,2026-03-14,23,769,Burnley,Bournemouth,0,0,1.1675965785980225,1.3550071716308594,0.11111649870872498,0.11508060991764069,0.11564692109823227,0.11098290234804153,1.1849453391840015,1.346634761420389
4464,14023987,25/26,2026-03-14,17,10,Arsenal,Everton,2,0,1.599362850189209,1.2566254138946533,0.11510161310434341,0.11832889169454575,0.11420025676488876,0.11211974918842316,1.632536363210283,1.2398622114863265
4465,14023990,25/26,2026-03-14,24,21,Chelsea,Newcastle United,0,1,1.9556502103805542,1.1987509727478027,0.11757684499025345,0.11747123301029205,0.12128586322069168,0.11332903057336807,2.0084522508228666,1.224804501341601
4466,14023993,25/26,2026-03-14,7,22,West Ham United,Manchester City,1,1,1.3300062417984009,1.5705803632736206,0.11364646255970001,0.11645469069480896,0.11483999341726303,0.12297108769416809,1.4322802400211403,1.5546025981931206
4467,14023994,25/26,2026-03-15,1,12,Manchester United,Aston Villa,3,1,1.8326702117919922,1.1833453178405762,0.11573474854230881,0.11409678310155869,0.10964594781398773,0.1134101077914238,1.8829207665502181,1.140882526524576
4468,14023995,25/26,2026-03-15,6072,3027,Nottingham Forest,Fulham,0,0,1.3667588233947754,1.3200513124465942,0.1105402484536171,0.11520467698574066,0.11537564545869827,0.11258795857429504,1.3984193663996243,1.3101223059377967
4469,14023991,25/26,2026-03-15,18,4546,Crystal Palace,Leeds United,0,0,1.657233715057373,1.2323940992355347,0.11578872799873352,0.1142708957195282,0.11397616565227509,0.11250517517328262,1.6949130528549239,1.2145871046858898
4470,14023992,25/26,2026-03-15,19,8,Liverpool FC,Tottenham Hotspur,1,1,2.053084135055542,1.1996898651123047,0.11730960756540298,0.1131344735622406,0.10710547864437103,0.11498266458511353,2.126086248274607,1.1415540843797591
4471,15408501,25/26,2026-03-16,5301,3033,Brentford,Wolverhampton,2,2,1.9028146266937256,1.019079327583313,0.11842431128025055,0.11019599437713623,0.10702459514141083,0.11977880448102951,2.017701467671263,0.9692877421342245
4472,14023997,25/26,2026-03-20,769,1,Bournemouth,Manchester United,2,2,1.398800015449524,1.5201951265335083,0.11518118530511856,0.11512623727321625,0.11668740957975388,0.12299113720655441,1.506509208984863,1.5186316821021932
4473,14024015,25/26,2026-03-21,2275,19,Brighton & Hove Albion,Liverpool FC,2,1,1.364830493927002,1.5710780620574951,0.1134238988161087,0.11736311763525009,0.11510162055492401,0.10887152701616287,1.3701972198380439,1.557129865256983
4474,14024016,25/26,2026-03-21,3027,23,Fulham,Burnley,3,1,1.786726713180542,0.9991846084594727,0.11520467698574066,0.11009686440229416,0.108889140188694,0.11762572824954987,1.8746964655761027,0.9595870390075358
4475,14024017,25/26,2026-03-21,10,24,Everton,Chelsea,3,0,1.4317888021469116,1.7521170377731323,0.1180366724729538,0.1171439066529274,0.11463446915149689,0.12054131180047989,1.523886171190949,1.7325099633755021
4476,14024018,25/26,2026-03-21,4546,5301,Leeds United,Brentford,0,0,1.299048900604248,1.436803936958313,0.11388957500457764,0.11625958234071732,0.11229362338781357,0.11039578169584274,1.3144038841211625,1.4040768601536633
4477,14024021,25/26,2026-03-22,21,16,Newcastle United,Sunderland,1,2,1.7743791341781616,1.2944790124893188,0.11762329190969467,0.11215657740831375,0.1081685721874237,0.11640346050262451,1.8505175856560268,1.2385617974937386
4478,14024020,25/26,2026-03-22,8,6072,Tottenham Hotspur,Nottingham Forest,0,3,1.371735692024231,1.3689159154891968,0.11395101994276047,0.11290878057479858,0.11464192718267441,0.11185207962989807,1.3982877150803203,1.353647591767279
4479,14024014,25/26,2026-03-22,12,7,Aston Villa,West Ham United,2,0,1.5089302062988281,1.2554742097854614,0.11374206840991974,0.11364024132490158,0.1134101077914238,0.11027958244085312,1.5258586565559118,1.2338159065670253
4480,14025029,25/26,2026-04-10,7,3033,West Ham United,Wolverhampton,4,0,1.5213836431503296,1.173488736152649,0.11469057947397232,0.1092575192451477,0.1093088686466217,0.11529337614774704,1.577926208386206,1.1294216202146417
4481,14025021,25/26,2026-04-11,17,769,Arsenal,Bournemouth,1,2,1.6688820123672485,1.1775016784667969,0.11609577387571335,0.1167018786072731,0.11439510434865952,0.12028595805168152,1.7740246436127332,1.1629296704335625
4482,14025022,25/26,2026-04-11,5301,10,Brentford,Everton,2,2,1.6102200746536255,1.315326452255249,0.11730539798736572,0.11599303781986237,0.11107902228832245,0.11621564626693726,1.6777494402708066,1.277458247192153
4483,14024002,25/26,2026-04-11,23,2275,Burnley,Brighton & Hove Albion,0,2,1.1458336114883423,1.5138195753097534,0.11036019027233124,0.11572309583425522,0.11518369615077972,0.10938394069671631,1.153377661309096,1.5009947512320962
4484,14024000,25/26,2026-04-11,19,3027,Liverpool FC,Fulham,2,0,1.7306619882583618,1.2487727403640747,0.11680043488740921,0.11473236232995987,0.11406390368938446,0.1140543669462204,1.7838856460406365,1.2312714351734069
4485,14025026,25/26,2026-04-12,16,8,Sunderland,Tottenham Hotspur,1,0,1.5082498788833618,1.3857897520065308,0.11346472054719925,0.11431580036878586,0.10978640615940094,0.1143563762307167,1.55699085950779,1.337026004659337
4486,14025025,25/26,2026-04-12,6072,12,Nottingham Forest,Aston Villa,1,1,1.297242283821106,1.3678743839263916,0.11044708639383316,0.11328563839197159,0.11163794249296188,0.10880294442176819,1.3018828317220843,1.3322777621696198
4487,14023999,25/26,2026-04-12,18,21,Crystal Palace,Newcastle United,2,1,1.7772496938705444,1.3234431743621826,0.1155841127038002,0.11680921912193298,0.11275923252105713,0.1134539395570755,1.8263837886632652,1.2963484198198754
4488,14023998,25/26,2026-04-12,24,22,Chelsea,Manchester City,0,3,1.7971776723861694,1.558274745941162,0.11685388535261154,0.11701958626508713,0.12104227393865585,0.12020765244960785,1.9096748928070593,1.590263210536201
4489,14025024,25/26,2026-04-13,1,4546,Manchester United,Leeds United,1,2,1.6103640794754028,1.2334942817687988,0.11525963246822357,0.11874959617853165,0.11450536549091339,0.11278849095106125,1.6493388259178192,1.2189025771893276
4490,14025031,25/26,2026-04-18,5301,3027,Brentford,Fulham,0,0,1.4458250999450684,1.2667304277420044,0.11581414937973022,0.11444234102964401,0.11260338872671127,0.11448878049850464,1.493539413703369,1.2398195593027455
4491,14025040,25/26,2026-04-18,21,769,Newcastle United,Bournemouth,1,2,1.5685615539550781,1.424556851387024,0.1170273870229721,0.11845578998327255,0.11405238509178162,0.11763646453619003,1.6458770623874608,1.4045107422941
4492,14025036,25/26,2026-04-18,4546,3033,Leeds United,Wolverhampton,3,0,1.7014570236206055,0.9806283712387085,0.11505826562643051,0.10974062979221344,0.11108206957578659,0.11576317995786667,1.7688286979236167,0.9524109047296299
4493,14025042,25/26,2026-04-18,8,2275,Tottenham Hotspur,Brighton & Hove Albion,2,2,1.328460931777954,1.373434066772461,0.11270042508840561,0.114979088306427,0.11351067572832108,0.11039693653583527,1.3441715098862297,1.3504245379907494
4494,14025032,25/26,2026-04-18,24,1,Chelsea,Manchester United,0,1,1.925529956817627,1.363876223564148,0.11719119548797607,0.11554965376853943,0.11901044845581055,0.1164199560880661,2.0083186489062212,1.3781568158561086
4495,14025035,25/26,2026-04-19,10,19,Everton,Liverpool FC,1,2,1.4905976057052612,1.7166272401809692,0.1164163276553154,0.11898338794708252,0.1167759820818901,0.11340982466936111,1.53146658128493,1.7156144027252291
4496,14025030,25/26,2026-04-19,12,16,Aston Villa,Sunderland,4,3,1.596673846244812,1.2281239032745361,0.11391229927539825,0.11470071971416473,0.11283321678638458,0.11036085337400436,1.6152582029971663,1.2034303792734513
4497,14025041,25/26,2026-04-19,6072,23,Nottingham Forest,Burnley,4,1,1.6437183618545532,1.0048648118972778,0.11366722732782364,0.11041693389415741,0.10906656831502914,0.11099466681480408,1.6682416603022974,0.9659246784857822
4498,14025039,25/26,2026-04-19,22,17,Manchester City,Arsenal,2,1,1.7636117935180664,1.351207971572876,0.1179753839969635,0.11607683449983597,0.12192545086145401,0.114082932472229,1.8181094769986963,1.3848528534732134
4499,14025034,25/26,2026-04-20,18,7,Crystal Palace,West Ham United,0,0,1.7350753545761108,1.2105119228363037,0.11676190793514252,0.11350229382514954,0.11282209306955338,0.1153060719370842,1.799673816005831,1.1861058640259903
4500,14024001,25/26,2026-04-21,2275,24,Brighton & Hove Albion,Chelsea,3,0,1.4140254259109497,1.4618440866470337,0.11437572538852692,0.11663473397493362,0.11625542491674423,0.12248270958662033,1.5191865327979714,1.4572147569187688
4501,14024003,25/26,2026-04-22,23,22,Burnley,Manchester City,0,1,1.0631961822509766,2.127805471420288,0.10974062979221344,0.11949042230844498,0.11843620240688324,0.1081250011920929,1.0632694199785,2.1440365304107605
4502,14025044,25/26,2026-04-22,769,4546,Bournemouth,Leeds United,2,2,1.4157339334487915,1.2638583183288574,0.11579446494579315,0.11513630300760269,0.1138443723320961,0.1154797375202179,1.469715365729709,1.2447721818862474
4503,14023932,25/26,2026-04-24,16,6072,Sunderland,Nottingham Forest,0,5,1.302807331085205,1.4454200267791748,0.11403761059045792,0.11443168669939041,0.11010386049747467,0.11440011113882065,1.3452040408818375,1.3968293160175647
4504,14024004,25/26,2026-04-25,3027,12,Fulham,Aston Villa,1,0,1.5021299123764038,1.2726843357086182,0.11428700387477875,0.11652958393096924,0.113928884267807,0.11286979913711548,1.5391171784486237,1.2539973205368382
4505,14024005,25/26,2026-04-25,19,18,Liverpool FC,Crystal Palace,3,1,1.7571152448654175,1.3214411735534668,0.11680043488740921,0.1150645986199379,0.10865505784749985,0.1143258586525917,1.8136211224351915,1.2675414501105107
4506,14024022,25/26,2026-04-25,3033,8,Wolverhampton,Tottenham Hotspur,0,1,1.1627733707427979,1.3263026475906372,0.10954330861568451,0.10974692553281784,0.11126428842544556,0.10862051695585251,1.1658351606622548,1.2893347471192813
4507,14023934,25/26,2026-04-25,7,10,West Ham United,Everton,2,1,1.4554308652877808,1.43035089969635,0.11308120936155319,0.115456223487854,0.11000153422355652,0.10919132083654404,1.4635624865571522,1.3815422737821308
4508,14025045,25/26,2026-04-25,17,21,Arsenal,Newcastle United,1,0,1.8323677778244019,1.1835737228393555,0.11617527157068253,0.11956223100423813,0.11372977495193481,0.11610793322324753,1.9081921784774225,1.165028612431202
4509,14023926,25/26,2026-04-27,1,5301,Manchester United,Brentford,2,1,1.5414308309555054,1.4945790767669678,0.11463434994220734,0.11682986468076706,0.11420419812202454,0.10931380838155746,1.5510200131121816,1.4746707655127247
4510,14023940,25/26,2026-05-01,4546,23,Leeds United,Burnley,3,1,1.6959563493728638,0.9729200005531311,0.11534721404314041,0.10919106006622314,0.10978361964225769,0.11456654965877533,1.7526079019503733,0.9386710663528183
4511,14023949,25/26,2026-05-02,21,2275,Newcastle United,Brighton & Hove Albion,3,1,1.4496264457702637,1.4534859657287598,0.11929775029420853,0.11616845428943634,0.11542302370071411,0.1147836297750473,1.4996781146968634,1.4428941810273275
4512,14023945,25/26,2026-05-02,5301,7,Brentford,West Ham United,3,0,1.780895471572876,1.162971019744873,0.11932114511728287,0.11285503208637238,0.1093943640589714,0.1174958273768425,1.8673809380725324,1.1197910394858117
4513,14023951,25/26,2026-05-02,3033,16,Wolverhampton,Sunderland,1,1,1.2382160425186157,1.3681304454803467,0.10989802330732346,0.11354187875986099,0.11367141455411911,0.11094945669174194,1.2563997920247352,1.3462983325865554
4514,14023931,25/26,2026-05-02,17,3027,Arsenal,Fulham,3,0,1.618289589881897,1.2375072240829468,0.11570092290639877,0.11419380456209183,0.11318424344062805,0.11687013506889343,1.6916384883559585,1.2147753026276182
4515,14024023,25/26,2026-05-03,769,18,Bournemouth,Crystal Palace,3,0,1.4505857229232788,1.3841995000839233,0.1152263879776001,0.1169431284070015,0.11444271355867386,0.1139281690120697,1.4942487563867355,1.3673957401369872
4516,14023939,25/26,2026-05-03,1,19,Manchester United,Liverpool FC,3,2,1.7914193868637085,1.5568928718566895,0.11410488188266754,0.11662101000547409,0.1133049875497818,0.10902135819196701,1.7998525508901684,1.52922464533218
4517,14023927,25/26,2026-05-03,12,8,Aston Villa,Tottenham Hotspur,1,2,1.4527941942214966,1.1279815435409546,0.11488987505435944,0.11113912612199783,0.10635163635015488,0.1141325905919075,1.4980605876414672,1.0691115919714522
4518,14023925,25/26,2026-05-04,24,6072,Chelsea,Nottingham Forest,1,3,1.6803785562515259,1.3075876235961914,0.11589253693819046,0.11494729667901993,0.13026592135429382,0.10885027050971985,1.6868012205433343,1.394130550335844
