match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier
4344,14025234,25/26,2025-12-27,17,2275,Arsenal,Brighton & Hove Albion,2,1,2.1352570056915283,0.9656980633735657,0.1267274022102356,0.09814182668924332,0.10487718135118484,0.1389116495847702,1.0,1.0,True,True,433,321,1.0,1.0,5,5,1.4513765948963318,2.44586093439035,0.8883052466381984,0.9845427446644422
4345,14025252,25/26,2025-12-27,7,3027,West Ham United,Fulham,0,1,1.4456560611724854,1.263440489768982,0.1281479150056839,0.10495602339506149,0.1081928014755249,0.12930481135845184,1.0,1.0,True,True,435,207,1.0,1.0,5,5,0.9529535486443381,1.6169383378832376,1.2064439174761712,1.004479666514522
4346,14025236,25/26,2025-12-27,5301,769,Brentford,Bournemouth,4,1,1.508615493774414,1.3271229267120361,0.10749689489603043,0.11273843795061111,0.11226732283830643,0.1064571663737297,1.0,1.0,True,True,169,319,1.0,1.0,5,5,1.1783143939393939,1.493792081147859,1.2823915048354126,0.9954652327027197
4347,14025238,25/26,2025-12-27,23,10,Burnley,Everton,0,0,0.9646247029304504,1.6186097860336304,0.10207628458738327,0.12479382753372192,0.1409720480442047,0.10075856000185013,1.0,1.0,True,True,319,433,1.0,1.0,5,5,1.095325956937799,0.929781795237859,1.7978152629167259,0.9987847701827836
4348,14025240,25/26,2025-12-27,24,12,Chelsea,Aston Villa,1,2,1.98928964138031,1.089325189590454,0.1299256533384323,0.10350202769041061,0.10551709681749344,0.12187062948942184,1.0,1.0,True,True,434,321,1.0,1.0,5,5,1.1630342902711324,2.1297686035909784,1.017182786262579,0.9960764368494501
4349,14025250,25/26,2025-12-28,16,4546,Sunderland,Leeds United,1,1,1.3015562295913696,1.3833061456680298,0.10007006675004959,0.10654998570680618,0.10809077322483063,0.10434824973344803,1.0,1.0,True,True,130,131,1.0,1.0,5,5,1.0983662280701754,1.2786532445069447,1.3125592305916325,0.9986631593374885
4350,14025242,25/26,2025-12-28,18,8,Crystal Palace,Tottenham Hotspur,0,1,1.441782832145691,1.2100450992584229,0.10730833560228348,0.11672300100326538,0.12124745547771454,0.10901474207639694,1.0,1.0,True,True,434,434,1.0,1.0,5,5,1.0712709330143542,1.4529266167450956,1.2277924313175466,0.9997469711397213
4351,14025260,25/26,2025-12-30,24,769,Chelsea,Bournemouth,2,2,1.9792509078979492,1.3064193725585938,0.12355624884366989,0.11892665922641754,0.12380221486091614,0.12218743562698364,1.0,1.0,True,True,435,320,1.0,1.0,5,5,1.3287898724082934,2.1081422249166044,1.3281863958121396,0.9894462135639638
4352,14025258,25/26,2025-12-30,23,21,Burnley,Newcastle United,1,3,1.0846168994903564,1.954015851020813,0.10996086895465851,0.11831381171941757,0.1194654181599617,0.1074230745434761,1.0,1.0,True,True,320,398,1.0,1.0,5,5,1.2575817384370016,1.075944671877394,1.9508779262131728,0.9922945389228154
4353,14025272,25/26,2025-12-30,7,2275,West Ham United,Brighton & Hove Albion,2,2,1.346832036972046,1.4091360569000244,0.11949183791875839,0.11550628393888474,0.11521924287080765,0.11252069473266602,1.0,1.0,True,True,436,322,1.0,1.0,5,5,1.2053648325358852,1.3743762916575992,1.3805315494945471,0.9943832151588601
4354,14025268,25/26,2025-12-30,6072,10,Nottingham Forest,Everton,0,2,1.5487092733383179,0.9881647229194641,0.1102435290813446,0.11467458307743073,0.11970032751560211,0.10922958701848984,1.0,1.0,True,True,132,434,1.0,1.0,5,5,1.0571700558213717,1.5632907577220836,0.9956917192823457,1.0003110062274405
4355,14025254,25/26,2025-12-30,17,12,Arsenal,Aston Villa,4,1,2.079216957092285,0.8543696999549866,0.1305924952030182,0.10512541979551315,0.10455240309238434,0.12835589051246643,1.0,1.0,True,True,434,322,1.0,1.0,5,5,1.3456389553429027,2.279053777766241,0.7879238440393879,0.9887722502465793
4356,14025266,25/26,2025-12-30,1,3033,Manchester United,Wolverhampton,1,1,2.3495171070098877,0.8776456117630005,0.12038680166006088,0.10668842494487762,0.10489236563444138,0.12594807147979736,1.0,1.0,True,True,435,284,1.0,1.0,5,5,1.1860237240829345,2.562687074805316,0.8160782012980647,0.9951568594969781
4357,14025264,25/26,2026-01-01,19,4546,Liverpool FC,Leeds United,0,0,1.842110514640808,0.7804322242736816,0.12210579961538315,0.11181586980819702,0.10779248178005219,0.12244949489831924,1.0,1.0,True,True,435,132,1.0,1.0,5,5,1.446670653907496,1.9551927061651608,0.7290584451291445,0.9847309823039956
4358,14025262,25/26,2026-01-01,18,3027,Crystal Palace,Fulham,1,1,1.588083267211914,1.1767240762710571,0.12332228571176529,0.10840588808059692,0.10434803366661072,0.13263657689094543,1.0,1.0,True,True,435,208,1.0,1.0,5,5,1.1250558213716109,1.7915148190156285,1.0937104701709859,0.997595575605431
4359,14025270,25/26,2026-01-01,16,22,Sunderland,Manchester City,0,0,0.8234871029853821,2.1287667751312256,0.10257932543754578,0.1248646154999733,0.12434688955545425,0.10424588620662689,1.0,1.0,True,True,131,435,1.0,1.0,5,5,1.1020195374800639,0.8084404536813248,2.1897781811361057,0.9985170269610929
4360,14025256,25/26,2026-01-01,5301,8,Brentford,Tottenham Hotspur,0,0,1.4977691173553467,1.3125064373016357,0.1063915565609932,0.12416287511587143,0.12330758571624756,0.10377823561429977,1.0,1.0,True,True,170,435,1.0,1.0,5,5,0.9679236443381181,1.4746443988154962,1.3506318233346726,1.0038808626867708
4361,14025276,25/26,2026-01-03,12,6072,Aston Villa,Nottingham Forest,3,1,1.4882720708847046,1.328539252281189,0.11272629350423813,0.11726532131433487,0.11616338044404984,0.11068300157785416,1.0,1.0,True,True,323,133,1.0,1.0,5,5,1.0542304625199361,1.5137139307404124,1.3156639264534593,1.000428589959498
4362,14025292,25/26,2026-01-03,3033,7,Wolverhampton,West Ham United,3,0,1.272882342338562,1.4632078409194946,0.10344621539115906,0.12139096856117249,0.1261279433965683,0.10647468268871307,1.0,1.0,True,True,285,437,1.0,1.0,5,5,0.9379136762360446,1.2726667500789581,1.5279388456238197,1.0050812614108537
4363,14025278,25/26,2026-01-03,2275,23,Brighton & Hove Albion,Burnley,2,0,2.114210844039917,0.9923683404922485,0.11852580308914185,0.10539069771766663,0.10820157080888748,0.11929773539304733,1.0,1.0,True,True,323,321,1.0,1.0,5,5,1.2790540271132376,2.2249217120246865,0.9353375257945433,0.991435647375766
4364,14025274,25/26,2026-01-03,769,17,Bournemouth,Arsenal,2,3,1.101496934890747,1.914705753326416,0.10079145431518555,0.12453096359968185,0.12254676222801208,0.10369151085615158,1.0,1.0,True,True,321,435,1.0,1.0,5,5,1.5523036283891547,1.058751200499188,1.9174103800235966,0.9805056633247293
4365,14025284,25/26,2026-01-04,4546,1,Leeds United,Manchester United,1,1,1.2030372619628906,1.7086412906646729,0.11965371668338776,0.11862322688102722,0.12111591547727585,0.11007918417453766,1.0,1.0,True,True,133,436,1.0,1.0,5,5,1.3640301036682616,1.2047145189036408,1.712300276835382,0.988036604313565
4366,14025290,25/26,2026-01-04,8,16,Tottenham Hotspur,Sunderland,1,1,1.701029896736145,1.084363579750061,0.12747341394424438,0.10347820073366165,0.10320455580949783,0.1326260268688202,1.0,1.0,True,True,436,132,1.0,1.0,5,5,0.9485356858054227,1.9324178686685582,1.008863998230583,1.0046563810280786
4367,14025288,25/26,2026-01-04,21,18,Newcastle United,Crystal Palace,2,0,1.6932861804962158,1.2377725839614868,0.11321420967578888,0.11479728668928146,0.11188874393701553,0.11139429360628128,1.0,1.0,True,True,399,436,1.0,1.0,5,5,1.2517852870813397,1.7148453325585835,1.1902311699875872,0.9925263969770419
4368,14025280,25/26,2026-01-04,10,5301,Everton,Brentford,2,4,1.2880502939224243,1.476322889328003,0.1134275496006012,0.11238359659910202,0.10976581275463104,0.1140354573726654,1.0,1.0,True,True,435,171,1.0,1.0,5,5,1.030337918660287,1.3338062500433348,1.4168315898989057,1.001384291713884
4369,14025282,25/26,2026-01-04,3027,19,Fulham,Liverpool FC,2,2,1.0977100133895874,2.007697105407715,0.1182849183678627,0.13265646994113922,0.12843520939350128,0.11030472815036774,1.0,1.0,True,True,209,436,1.0,1.0,5,5,1.3595962918660287,1.1007099902928144,2.083877181839369,0.9882139567856544
4370,14025286,25/26,2026-01-04,22,24,Manchester City,Chelsea,1,1,1.8146908283233643,1.0599358081817627,0.12578405439853668,0.1253517121076584,0.1239088624715805,0.14188840985298157,1.0,1.0,True,True,436,436,1.0,1.0,5,5,1.43495514354067,2.1077247428159804,1.073519562326096,0.9851996027186687
4371,14025055,25/26,2026-01-06,7,6072,West Ham United,Nottingham Forest,1,2,1.2808610200881958,1.2774667739868164,0.11056669056415558,0.11162622272968292,0.1154417172074318,0.11897502839565277,1.0,1.0,True,True,438,134,1.0,1.0,5,5,1.0507944577352473,1.3581963012211018,1.2607172766943837,1.0005660301508856
4372,14025061,25/26,2026-01-07,22,2275,Manchester City,Brighton & Hove Albion,1,1,2.1931540966033936,1.0293989181518555,0.12646208703517914,0.11648177355527878,0.1145630031824112,0.140326127409935,1.0,1.0,True,True,437,324,1.0,1.0,5,5,1.3470195374800638,2.53878044285024,0.9994667142270957,0.988717026961093
4373,14025049,25/26,2026-01-07,3027,24,Fulham,Chelsea,2,1,1.1588776111602783,2.0565834045410156,0.11786963045597076,0.1255740374326706,0.12082327902317047,0.12048120051622391,1.0,1.0,True,True,210,437,1.0,1.0,5,5,1.2162629585326954,1.229740509336818,2.070370766411566,0.9939472901189876
4374,14025015,25/26,2026-01-07,769,8,Bournemouth,Tottenham Hotspur,3,2,1.4795928001403809,1.329030990600586,0.10470379889011383,0.12799736857414246,0.12167121469974518,0.1095704436302185,1.0,1.0,True,True,322,437,1.0,1.0,5,5,1.1776874003189792,1.4889366385873584,1.3455429905435852,0.9954903124475363
4375,14025058,25/26,2026-01-07,18,12,Crystal Palace,Aston Villa,0,0,1.6191046237945557,1.297688364982605,0.12746140360832214,0.11406309902667999,0.10613182932138443,0.13273923099040985,1.0,1.0,True,True,437,324,1.0,1.0,5,5,1.1066507177033493,1.828720737546875,1.2184126994188735,0.9983317797521615
4376,14025046,25/26,2026-01-07,10,3033,Everton,Wolverhampton,1,1,1.5398125648498535,1.1096367835998535,0.1229654923081398,0.10191238671541214,0.10172693431377411,0.12453537434339523,1.0,1.0,True,True,436,286,1.0,1.0,5,5,0.9760316985645933,1.6823429779921224,1.0231434856687054,1.0035565405177118
4377,14025027,25/26,2026-01-07,5301,16,Brentford,Sunderland,3,0,1.7909826040267944,1.0474845170974731,0.11272214353084564,0.10410558432340622,0.10251890122890472,0.1129029393196106,1.0,1.0,True,True,172,133,1.0,1.0,5,5,1.0537460127591707,1.8423183383915127,0.9669315736256232,1.0004479679499287
4378,14025037,25/26,2026-01-07,23,1,Burnley,Manchester United,2,2,0.9599621295928955,1.9428839683532715,0.10169146209955215,0.12225654721260071,0.12659141421318054,0.10367497056722641,1.0,1.0,True,True,322,437,1.0,1.0,5,5,1.217570773524721,0.935226937010361,2.010662763575948,0.9938949775193067
4379,14025052,25/26,2026-01-07,21,4546,Newcastle United,Leeds United,4,3,1.9172654151916504,0.9505008459091187,0.12137121707201004,0.10894107818603516,0.10652080923318863,0.11883608251810074,1.0,1.0,True,True,400,134,1.0,1.0,5,5,1.2904724880382776,2.0121726532154898,0.8876663842916731,0.9909789089387644
4380,14025019,25/26,2026-01-08,17,19,Arsenal,Liverpool FC,0,0,1.5696367025375366,1.2165772914886475,0.1259205937385559,0.11238152533769608,0.10921172797679901,0.11738574504852295,1.0,1.0,True,True,436,437,1.0,1.0,5,5,1.606232057416268,1.6147584506797497,1.1374466514111223,0.9783485261636448
4381,14025079,25/26,2026-01-17,1,22,Manchester United,Manchester City,2,0,1.3780227899551392,1.5898243188858032,0.1151643842458725,0.12557454407215118,0.1223352774977684,0.12138890475034714,1.0,1.0,True,True,438,438,1.0,1.0,5,5,1.504917264752791,1.4516892123169725,1.593520967693374,0.9824011178701838
4382,14025076,25/26,2026-01-17,19,23,Liverpool FC,Burnley,1,1,2.2113709449768066,0.6391000747680664,0.1268243044614792,0.09779047966003418,0.10043313354253769,0.1330077350139618,1.0,1.0,True,True,438,323,1.0,1.0,5,5,1.168267543859649,2.4945729439658804,0.5807131918674471,0.9958671067059095
4383,14025070,25/26,2026-01-17,24,5301,Chelsea,Brentford,2,0,1.8009847402572632,1.2053474187850952,0.1225598156452179,0.11618703603744507,0.11281081289052963,0.11978661268949509,1.0,1.0,True,True,438,173,1.0,1.0,5,5,1.2777382376395534,1.8999335299747435,1.163266246017011,0.9914882789547134
4384,14025089,25/26,2026-01-17,8,7,Tottenham Hotspur,West Ham United,1,2,1.562044382095337,1.067996859550476,0.11896467208862305,0.11169033497571945,0.118162602186203,0.12471748888492584,1.0,1.0,True,True,438,439,1.0,1.0,5,5,1.0677083333333333,1.7018755809598478,1.0675911032944725,0.9998894751269621
4385,14025085,25/26,2026-01-17,16,18,Sunderland,Crystal Palace,2,1,1.1947102546691895,1.3885846138000488,0.1030217707157135,0.1159355565905571,0.12286221981048584,0.10216893255710602,1.0,1.0,True,True,134,438,1.0,1.0,5,5,1.1226624800637959,1.159037486011803,1.417070988915608,0.9976913092577436
4386,14025073,25/26,2026-01-17,4546,3027,Leeds United,Fulham,1,0,1.4744467735290527,1.2742644548416138,0.1185184195637703,0.10431955009698868,0.10825002938508987,0.11334836483001709,1.0,1.0,True,True,135,211,1.0,1.0,5,5,1.2661094497607654,1.5072191753979978,1.2019621527595832,0.9919534304698648
4387,14025082,25/26,2026-01-17,6072,17,Nottingham Forest,Arsenal,0,0,0.9635455012321472,1.7322254180908203,0.09367186576128006,0.12423966079950333,0.12047313898801804,0.09438833594322205,1.0,1.0,True,True,135,437,1.0,1.0,5,5,1.3360027910685806,0.8882180896230734,1.7324804109132295,0.9891576968175523
4388,14025092,25/26,2026-01-18,3033,21,Wolverhampton,Newcastle United,0,0,0.9275428056716919,1.8077720403671265,0.1061326339840889,0.12061381340026855,0.11927728354930878,0.10616102814674377,1.0,1.0,True,True,287,401,1.0,1.0,5,5,1.2175378787878788,0.9155617736906102,1.8061175814145598,0.9938962933087804
4389,14025064,25/26,2026-01-18,12,10,Aston Villa,Everton,0,1,1.770690679550171,1.1304434537887573,0.11768502742052078,0.1292831152677536,0.12034573405981064,0.11238063126802444,1.0,1.0,True,True,325,437,1.0,1.0,5,5,1.1118291467304626,1.8124146832180954,1.140151115503472,0.998124642591077
4390,15129445,25/26,2026-01-19,2275,769,Brighton & Hove Albion,Bournemouth,1,1,1.5682246685028076,1.6453273296356201,0.10702827572822571,0.11956431716680527,0.11825458705425262,0.10511601716279984,1.0,1.0,True,True,325,323,1.0,1.0,5,5,1.196421451355662,1.5408065014744579,1.6369749615487683,0.994740950406069
4391,14025122,25/26,2026-01-24,7,16,West Ham United,Sunderland,3,1,1.4821360111236572,1.159841775894165,0.12004339694976807,0.10305678099393845,0.10439835488796234,0.11856444925069809,1.0,1.0,True,True,440,135,1.0,1.0,5,5,1.1074561403508771,1.564904772403812,1.0790668527323066,0.9982995628462604
4392,14025116,25/26,2026-01-24,22,3033,Manchester City,Wolverhampton,2,0,2.0018558502197266,0.7879427075386047,0.12478471547365189,0.11295419931411743,0.11506140232086182,0.12700429558753967,1.0,1.0,True,True,439,288,1.0,1.0,5,5,1.2576415470494418,2.1881074502507736,0.7697168926575534,0.9922921465783178
4393,14025104,25/26,2026-01-24,23,8,Burnley,Tottenham Hotspur,2,2,0.917317271232605,1.8801510334014893,0.09883415699005127,0.12402499467134476,0.13647395372390747,0.10097338259220123,1.0,1.0,True,True,324,439,1.0,1.0,5,5,1.1095215311004785,0.8847033574913595,2.045549056471742,0.9982169472162763
4394,14025113,25/26,2026-01-24,3027,2275,Fulham,Brighton & Hove Albion,2,1,1.4597135782241821,1.3847346305847168,0.11712021380662918,0.12436063587665558,0.11995651572942734,0.11378663778305054,1.0,1.0,True,True,212,326,1.0,1.0,5,5,1.1910805422647528,1.4999829648308751,1.3895493063475879,0.9949545867697054
4395,14025095,25/26,2026-01-24,769,19,Bournemouth,Liverpool FC,3,2,1.1792495250701904,1.9917476177215576,0.11019372195005417,0.12352953106164932,0.12368623912334442,0.1093147024512291,1.0,1.0,True,True,324,439,1.0,1.0,5,5,1.4230013955342904,1.173453600873407,2.016099669373255,0.9856777526389239
4396,14025107,25/26,2026-01-25,18,24,Crystal Palace,Chelsea,1,3,1.365652322769165,1.6182347536087036,0.1182030737400055,0.12353217601776123,0.12270160764455795,0.12104614078998566,1.0,1.0,True,True,439,439,1.0,1.0,5,5,1.1993730063795853,1.4541343554709079,1.6450801483944493,0.994622888205112
4397,14025119,25/26,2026-01-25,21,12,Newcastle United,Aston Villa,0,2,1.828895926475525,1.1940844058990479,0.1271081268787384,0.11920242756605148,0.11641191691160202,0.12251997739076614,1.0,1.0,True,True,402,326,1.0,1.0,5,5,1.3508522727272727,1.9493848925144242,1.1699326771091665,0.9885637175512045
4398,14025101,25/26,2026-01-25,5301,6072,Brentford,Nottingham Forest,0,2,1.578891634941101,1.2211235761642456,0.10986707359552383,0.11246364563703537,0.10693216323852539,0.1079120934009552,1.0,1.0,True,True,174,136,1.0,1.0,5,5,1.18494019138756,1.5748494277736504,1.1477189452148748,0.9952002008047931
4399,14025098,25/26,2026-01-25,17,1,Arsenal,Manchester United,2,3,1.77188241481781,0.9561205506324768,0.12467826157808304,0.10599458962678909,0.09931136667728424,0.12295572459697723,1.0,1.0,True,True,438,439,1.0,1.0,5,5,1.405713716108453,1.8883830146365148,0.8552753414226066,0.9863692598159574
4400,15129439,25/26,2026-01-26,10,4546,Everton,Leeds United,1,1,1.4839166402816772,1.2293394804000854,0.12526638805866241,0.10735298693180084,0.10519906133413315,0.12371709197759628,1.0,1.0,True,True,438,136,1.0,1.0,5,5,1.156424441786284,1.603324892853768,1.1463105946169794,0.9963408307888442
4401,14025134,25/26,2026-01-31,4546,17,Leeds United,Arsenal,0,4,0.931100606918335,1.9053492546081543,0.09565175324678421,0.12396610528230667,0.12091926485300064,0.09471166133880615,1.0,1.0,True,True,137,439,1.0,1.0,5,5,1.2266347687400319,0.8636610005726462,1.9182170093388444,0.9935324177106942
4402,14025128,25/26,2026-01-31,2275,10,Brighton & Hove Albion,Everton,1,1,1.7852855920791626,1.134922742843628,0.11445804685354233,0.12395240366458893,0.12039273977279663,0.11177254468202591,1.0,1.0,True,True,327,439,1.0,1.0,5,5,1.1818052232854865,1.8166102793936632,1.141720383046846,0.995325599528876
4403,14025152,25/26,2026-01-31,3033,769,Wolverhampton,Bournemouth,0,2,1.2492462396621704,1.5090252161026,0.10453671216964722,0.12052343785762787,0.11572425067424774,0.10387182235717773,1.0,1.0,True,True,289,325,1.0,1.0,5,5,0.9733542663476874,1.2303026051074333,1.4959575794359827,1.003663637806388
4404,14025131,25/26,2026-01-31,24,7,Chelsea,West Ham United,3,2,2.0137839317321777,1.091687798500061,0.12357120960950851,0.12054092437028885,0.12232162803411484,0.1274595707654953,1.0,1.0,True,True,440,441,1.0,1.0,5,5,1.1351574960127593,2.216767395562068,1.1106269585714599,0.9971915086197851
4405,14025137,25/26,2026-01-31,19,21,Liverpool FC,Newcastle United,4,1,1.7397772073745728,0.9579532146453857,0.12652041018009186,0.10334981977939606,0.10772538185119629,0.12497370690107346,1.0,1.0,True,True,440,403,1.0,1.0,5,5,1.539170653907496,1.8620421228365471,0.8912206855312598,0.9810309823039957
4406,14025140,25/26,2026-02-01,1,3027,Manchester United,Fulham,3,2,2.1800196170806885,0.9542681574821472,0.12845055758953094,0.10407696664333344,0.10403435677289963,0.13083213567733765,1.0,1.0,True,True,440,213,1.0,1.0,5,5,1.1781389553429027,2.4336803564822374,0.8835926548800794,0.9954722502465794
4407,14025125,25/26,2026-02-01,12,5301,Aston Villa,Brentford,0,1,1.4322518110275269,1.446898341178894,0.11160222440958023,0.12321159243583679,0.11999700218439102,0.10732641816139221,1.0,1.0,True,True,327,175,1.0,1.0,5,5,1.3295205342902712,1.4159675891807124,1.444133635958641,0.9894169870886846
4408,14025143,25/26,2026-02-01,6072,18,Nottingham Forest,Crystal Palace,1,1,1.4466999769210815,1.3091511726379395,0.10906137526035309,0.11085136234760284,0.10825920104980469,0.10771477222442627,1.0,1.0,True,True,137,440,1.0,1.0,5,5,1.0973734051036683,1.4465924291621837,1.243330730345967,0.9987028722561487
4409,14025149,25/26,2026-02-01,8,22,Tottenham Hotspur,Manchester City,2,2,1.1343591213226318,1.8298290967941284,0.11481045931577682,0.12361576408147812,0.12794417142868042,0.12945806980133057,1.0,1.0,True,True,440,440,1.0,1.0,5,5,1.4520005980861244,1.2444348947271202,1.8877997532073432,0.9845177845368505
4410,15129444,25/26,2026-02-02,16,23,Sunderland,Burnley,3,0,1.7284473180770874,0.9790900349617004,0.1152658686041832,0.09845755994319916,0.10121568292379379,0.12163736671209335,1.0,1.0,True,True,136,325,1.0,1.0,5,5,0.9120773524720893,1.867045905310211,0.9025934426535768,1.006114714361412
4411,14025170,25/26,2026-02-06,4546,6072,Leeds United,Nottingham Forest,3,1,1.4381331205368042,1.2930259704589844,0.10540534555912018,0.10791409760713577,0.10907185077667236,0.10654762387275696,1.0,1.0,True,True,138,138,1.0,1.0,5,5,1.0096870015948964,1.4343290056627336,1.237515581787877,1.0022103283964996
4412,14025176,25/26,2026-02-07,1,8,Manchester United,Tottenham Hotspur,2,0,1.8355515003204346,1.113224983215332,0.12406904995441437,0.10975595563650131,0.10673341900110245,0.12488437443971634,1.0,1.0,True,True,441,441,1.0,1.0,5,5,1.3676734449760766,1.9774418806853509,1.0375452613928022,0.9878908706612524
4413,14025158,25/26,2026-02-07,17,16,Arsenal,Sunderland,3,0,1.9152226448059082,0.7936433553695679,0.12609466910362244,0.09552139788866043,0.09827597439289093,0.12223195284605026,1.0,1.0,True,True,440,137,1.0,1.0,5,5,1.1686772328548645,2.053590064170323,0.7127291573455103,0.9958507191461009
4414,14025182,25/26,2026-02-07,3033,24,Wolverhampton,Chelsea,1,3,0.910435676574707,2.0863497257232666,0.10221603512763977,0.12880735099315643,0.12858861684799194,0.10255169123411179,1.0,1.0,True,True,290,441,1.0,1.0,5,5,0.9953478867623604,0.8895766066845289,2.199022594530429,1.002783892989801
4415,14025155,25/26,2026-02-07,769,12,Bournemouth,Aston Villa,1,1,1.6331303119659424,1.4019781351089478,0.12617282569408417,0.10781929641962051,0.10781664401292801,0.12111619114875793,1.0,1.0,True,True,326,328,1.0,1.0,5,5,1.2877940590111643,1.7333484906373544,1.3183072056867373,0.991086046099849
4416,14025167,25/26,2026-02-07,3027,10,Fulham,Everton,1,2,1.3942548036575317,1.2277039289474487,0.1002633199095726,0.12680238485336304,0.1347723752260208,0.10349622368812561,1.0,1.0,True,True,214,440,1.0,1.0,5,5,1.0689114832535884,1.3651602732301862,1.3275925213101647,0.999841349130152
4417,14025164,25/26,2026-02-07,23,7,Burnley,West Ham United,0,2,1.0525206327438354,1.643692135810852,0.09907495975494385,0.12504616379737854,0.12983141839504242,0.10152886062860489,1.0,1.0,True,True,326,442,1.0,1.0,5,5,0.9422507974481659,1.0249588579377267,1.7462387861634443,1.0049077765623688
4418,14025179,25/26,2026-02-07,21,5301,Newcastle United,Brentford,2,3,1.6000752449035645,1.206808090209961,0.11456433683633804,0.1115572601556778,0.11121182888746262,0.11045149713754654,1.0,1.0,True,True,404,176,1.0,1.0,5,5,1.3084220494417862,1.608980865528912,1.1538231300275932,0.990260926482624
4419,14025161,25/26,2026-02-08,2275,18,Brighton & Hove Albion,Crystal Palace,0,1,1.5025660991668701,1.2857561111450195,0.10732561349868774,0.12358282506465912,0.12760555744171143,0.10229559987783432,1.0,1.0,True,True,328,441,1.0,1.0,5,5,1.1617464114832536,1.4564027668395993,1.3399970784284811,0.9961279520009654
4420,14025173,25/26,2026-02-08,19,22,Liverpool FC,Manchester City,1,2,1.4774577617645264,1.2975324392318726,0.11977044492959976,0.11490490287542343,0.10794351994991302,0.12938672304153442,1.0,1.0,True,True,441,441,1.0,1.0,5,5,1.5659190590111642,1.6127881031707687,1.2071937901807785,0.9799610460998489
4421,14025188,25/26,2026-02-10,24,4546,Chelsea,Leeds United,2,2,2.369690418243408,0.8829526901245117,0.1268461048603058,0.11767006665468216,0.11250989884138107,0.12134280800819397,1.0,1.0,True,True,442,139,1.0,1.0,5,5,1.152642543859649,2.5316099048981915,0.8551235386552125,0.9964921067059095
4422,14025200,25/26,2026-02-10,8,21,Tottenham Hotspur,Newcastle United,1,2,1.326546549797058,1.5108027458190918,0.10906349122524261,0.1158638671040535,0.11692040413618088,0.11277569830417633,1.0,1.0,True,True,442,405,1.0,1.0,5,5,1.2976176236044656,1.3503951664880318,1.4871817921035237,0.9906931035161168
4423,14025191,25/26,2026-02-10,10,769,Everton,Bournemouth,1,2,1.4517834186553955,1.2926230430603027,0.114916130900383,0.10775135457515717,0.1064925342798233,0.12304829806089401,1.0,1.0,True,True,441,327,1.0,1.0,5,5,1.0884051036682616,1.5678452905537126,1.2168382079117142,0.999061604313565
4424,14025203,25/26,2026-02-10,7,1,West Ham United,Manchester United,1,1,1.1509544849395752,1.711606502532959,0.10775993764400482,0.12138651311397552,0.12269409000873566,0.11018579453229904,1.0,1.0,True,True,443,442,1.0,1.0,5,5,1.274475677830941,1.1573705020291407,1.734682622560507,0.9916187813470578
4425,14025212,25/26,2026-02-11,22,3027,Manchester City,Fulham,3,0,2.251666784286499,0.881142258644104,0.12906046211719513,0.11328403651714325,0.11519189178943634,0.13598652184009552,1.0,1.0,True,True,442,215,1.0,1.0,5,5,1.2483502791068581,2.56648080843209,0.8616451637007704,0.9926637972960212
4426,14025206,25/26,2026-02-11,12,2275,Aston Villa,Brighton & Hove Albion,1,0,1.4245870113372803,1.170613169670105,0.12384577095508575,0.11328112334012985,0.11081968992948532,0.11743562668561935,1.0,1.0,True,True,329,329,1.0,1.0,5,5,1.3119677033492823,1.4835369309457846,1.1168186052726021,0.9901191003263242
4427,14025194,25/26,2026-02-11,6072,3033,Nottingham Forest,Wolverhampton,0,0,1.669337272644043,1.0317378044128418,0.11348864436149597,0.10395897924900055,0.10687467455863953,0.11678719520568848,1.0,1.0,True,True,139,291,1.0,1.0,5,5,1.0003877591706538,1.7546541946683447,0.9766178037737202,1.0025822980934693
4428,14025209,25/26,2026-02-11,18,23,Crystal Palace,Burnley,2,3,2.2128779888153076,0.8251904845237732,0.12735462188720703,0.09706538170576096,0.10323433578014374,0.12705840170383453,1.0,1.0,True,True,442,327,1.0,1.0,5,5,0.9686802232854864,2.447562292197375,0.7672417465951804,1.003850599528876
4429,14025197,25/26,2026-02-11,16,19,Sunderland,Liverpool FC,0,1,1.0049591064453125,1.6290979385375977,0.1085941419005394,0.12195201218128204,0.12128990143537521,0.10686826705932617,1.0,1.0,True,True,138,442,1.0,1.0,5,5,1.333835725677831,0.9909912842306615,1.6359631869022597,0.9892443794331822
4430,14025185,25/26,2026-02-12,5301,17,Brentford,Arsenal,1,1,1.1560481786727905,1.706471562385559,0.10990921407938004,0.12750768661499023,0.12825509905815125,0.10305163264274597,1.0,1.0,True,True,177,441,1.0,1.0,5,5,1.296332735247209,1.118977930008474,1.77425783888423,0.9907444990504071
