match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away
1794,7828223,18/19,2019-03-02,23,18,Burnley,Crystal Palace,1,3,1.3743048906326294,1.378101110458374,0.114158034324646,0.11232294887304306,0.11094023287296295,0.11364983767271042,1.4180451196017403,1.2874456415169289
1795,7828221,18/19,2019-03-02,2275,2272,Brighton & Hove Albion,Huddersfield Town,1,0,1.5276260375976562,1.2880451679229736,0.11310236901044846,0.112677663564682,0.11473630368709564,0.11401931941509247,1.5791669689480958,1.226539014507295
1796,7828224,18/19,2019-03-02,7,21,West Ham United,Newcastle United,2,0,1.4817728996276855,1.3214043378829956,0.11365193873643875,0.112677663564682,0.11199510097503662,0.11397279053926468,1.531409989705407,1.241099605905445
1797,7828220,18/19,2019-03-03,768,9,Watford,Leicester City,2,1,1.3151130676269531,1.3787050247192383,0.11322908848524094,0.11212809383869171,0.11375527828931808,0.11438846588134766,1.3619962781371406,1.306445135541135
1798,7828222,18/19,2019-03-03,3027,24,Fulham,Chelsea,1,2,1.4142264127731323,1.416485071182251,0.11267951875925064,0.11212809383869171,0.11828228831291199,0.11729419976472855,1.485908938066315,1.3727041761406829
1799,7828226,18/19,2019-03-03,10,19,Everton,Liverpool FC,0,0,1.412390947341919,1.2916522026062012,0.1133967712521553,0.1133967712521553,0.1171838641166687,0.11962024867534637,1.500981816823989,1.2449904425873795
1800,7828245,18/19,2019-03-09,18,2275,Crystal Palace,Brighton & Hove Albion,1,2,1.3592414855957031,1.337803602218628,0.112677663564682,0.11310236901044846,0.11185625940561295,0.11480125784873962,1.4106014645976697,1.2556199717649033
1801,7828247,18/19,2019-03-09,20,8,Southampton,Tottenham Hotspur,2,1,1.369078278541565,1.402168869972229,0.11214880645275116,0.1119656041264534,0.11397279053926468,0.11613035202026367,1.430226554032511,1.3301279046296572
1802,7828237,18/19,2019-03-09,9,3027,Leicester City,Fulham,3,1,1.551560878753662,1.177506446838379,0.11278104037046432,0.11322908848524094,0.11301232129335403,0.1206016093492508,1.656760715189303,1.1116361868861107
1803,7828246,18/19,2019-03-09,21,10,Newcastle United,Everton,3,2,1.3930275440216064,1.2583234310150146,0.11316478252410889,0.11284534633159637,0.11593887954950333,0.11894816905260086,1.4755588959944366,1.2054243761893688
1804,7828241,18/19,2019-03-09,3032,7,Cardiff City,West Ham United,2,0,1.490899682044983,1.223649501800537,0.11214880645275116,0.112677663564682,0.11371512711048126,0.11306005716323853,1.5338003967213882,1.159282920770537
1805,7828242,18/19,2019-03-09,2272,769,Huddersfield Town,Bournemouth,0,2,1.4899929761886597,1.2960097789764404,0.11214880645275116,0.11392714828252792,0.11438846588134766,0.11081614345312119,1.5155654242796215,1.2319819973474162
1806,7828238,18/19,2019-03-09,22,768,Manchester City,Watford,3,1,1.651962161064148,1.1622490882873535,0.11310756206512451,0.11426489800214767,0.11482467502355576,0.11688441783189774,1.7321915497393505,1.1072377628253693
1807,7828244,18/19,2019-03-10,19,23,Liverpool FC,Burnley,4,2,1.5517497062683105,1.227501392364502,0.11229577660560608,0.11363103240728378,0.11777542531490326,0.11177749931812286,1.5861020531768644,1.1866062967239983
1808,7828240,18/19,2019-03-10,24,3033,Chelsea,Wolverhampton,1,1,1.5209383964538574,1.2154678106307983,0.11176691949367523,0.11270023137331009,0.11590773612260818,0.11602798849344254,1.5880636373915928,1.1641905710147658
1809,7828243,18/19,2019-03-10,17,1,Arsenal,Manchester United,2,0,1.4418940544128418,1.3131643533706665,0.11179409176111221,0.11202719807624817,0.11340886354446411,0.11328724771738052,1.4850798805156205,1.2421787712981136
1810,7828116,18/19,2019-03-16,23,9,Burnley,Leicester City,1,2,1.34418785572052,1.3432528972625732,0.1156916469335556,0.11225218325853348,0.12053821235895157,0.11444120109081268,1.3924744050123952,1.3161292846986827
1811,7828122,18/19,2019-03-16,7,2272,West Ham United,Huddersfield Town,4,3,1.4300097227096558,1.3440486192703247,0.11214880645275116,0.11179409176111221,0.11416497081518173,0.11584001034498215,1.4917308140955736,1.2762206932409612
1812,7828114,18/19,2019-03-16,769,21,Bournemouth,Newcastle United,2,2,1.3373479843139648,1.3256009817123413,0.11306659877300262,0.11159923672676086,0.10975118726491928,0.11438846588134766,1.3850238599609948,1.2309121726613985
1813,7828118,18/19,2019-03-17,3027,19,Fulham,Liverpool FC,1,2,1.348921298980713,1.486781358718872,0.11270023137331009,0.11176691949367523,0.11513158679008484,0.11561333388090134,1.4055601547848584,1.4185768169816995
1814,7828264,18/19,2019-03-17,10,24,Everton,Chelsea,2,0,1.3669745922088623,1.4060266017913818,0.11270023137331009,0.11225218325853348,0.1212502047419548,0.11564335227012634,1.4245838272431175,1.382390563302722
1815,7828142,18/19,2019-03-30,3027,22,Fulham,Manchester City,0,2,1.3255428075790405,1.510934829711914,0.11270023137331009,0.1137782633304596,0.11603204160928726,0.11363765597343445,1.367647515060958,1.4480847833310337
1816,7828136,18/19,2019-03-30,1,768,Manchester United,Watford,2,1,1.5837335586547852,1.235504388809204,0.11279486864805222,0.11214880645275116,0.11120762676000595,0.11688680201768875,1.6606688893583348,1.1557985838486315
1817,7828135,18/19,2019-03-30,9,769,Leicester City,Bournemouth,2,0,1.4867123365402222,1.189548373222351,0.11225218325853348,0.11306659877300262,0.11315447092056274,0.11501049250364304,1.5444986953957625,1.1238076781150603
1818,7828141,18/19,2019-03-30,23,3033,Burnley,Wolverhampton,2,0,1.4211373329162598,1.321302890777588,0.11221720278263092,0.11214880645275116,0.11036869138479233,0.11401931941509247,1.4690854170105658,1.2307966704276136
1819,7828124,18/19,2019-03-30,18,2272,Crystal Palace,Huddersfield Town,2,0,1.5293468236923218,1.2324306964874268,0.11214880645275116,0.11214880645275116,0.1134757325053215,0.11378773301839828,1.5791129526593437,1.1662007788501356
1820,7828140,18/19,2019-03-30,2275,20,Brighton & Hove Albion,Southampton,0,1,1.4362118244171143,1.2099483013153076,0.11214880645275116,0.11270023137331009,0.114927276968956,0.11371512711048126,1.4824076325715316,1.153268966381463
1821,7828138,18/19,2019-03-30,7,10,West Ham United,Everton,0,2,1.4198545217514038,1.3496967554092407,0.11179409176111221,0.11214880645275116,0.11523685604333878,0.1152157187461853,1.4765501645558532,1.2884557141055293
1822,7828262,18/19,2019-03-31,3032,24,Cardiff City,Chelsea,1,2,1.3294931650161743,1.400586724281311,0.11270023137331009,0.11225218325853348,0.11816713958978653,0.11526407301425934,1.382913308151246,1.3565311573824725
1823,7828137,18/19,2019-03-31,19,8,Liverpool FC,Tottenham Hotspur,2,1,1.5397487878799438,1.2107300758361816,0.11176691949367523,0.11251702904701233,0.11540677398443222,0.11524950712919235,1.601501113246512,1.1567716910479013
1824,7828139,18/19,2019-04-01,17,21,Arsenal,Newcastle United,2,0,1.3477472066879272,1.2675509452819824,0.11270023137331009,0.11176691949367523,0.11463574320077896,0.11482661217451096,1.398849701643691,1.2064179614537065
1825,7828160,18/19,2019-04-02,3033,1,Wolverhampton,Manchester United,2,1,1.4202557802200317,1.291663646697998,0.112677663564682,0.11291076987981796,0.11622323095798492,0.11117567121982574,1.4472738086084203,1.2391076023418566
1826,7828161,18/19,2019-04-02,768,3027,Watford,Fulham,4,1,1.5068411827087402,1.3008613586425781,0.112677663564682,0.11232294887304306,0.11656640470027924,0.11497824639081955,1.5651584686463569,1.2500515737828781
1827,8170431,18/19,2019-04-03,24,2275,Chelsea,Brighton & Hove Albion,3,0,1.5507243871688843,1.1931719779968262,0.11452014744281769,0.11322908848524094,0.11644383519887924,0.11986624449491501,1.649966205311069,1.1458737155358103
1828,7828159,18/19,2019-04-03,22,3032,Manchester City,Cardiff City,2,0,1.6118030548095703,1.1759881973266602,0.11430712044239044,0.11518555134534836,0.11346448957920074,0.11600451916456223,1.6827427657178493,1.1127286556553184
1829,8167494,18/19,2019-04-03,8,18,Tottenham Hotspur,Crystal Palace,2,0,1.5555264949798584,1.2364364862442017,0.11274605989456177,0.11322908848524094,0.11472819000482559,0.11443391442298889,1.6113461938356757,1.1773470751284634
1830,7828154,18/19,2019-04-05,20,19,Southampton,Liverpool FC,1,3,1.3124268054962158,1.4245998859405518,0.11322908848524094,0.11229577660560608,0.11333895474672318,0.11462068557739258,1.3607914436826383,1.3471173831408187
1831,7828156,18/19,2019-04-06,2272,9,Huddersfield Town,Leicester City,1,4,1.343217134475708,1.2720850706100464,0.11322908848524094,0.11278104037046432,0.11452852189540863,0.11259684711694717,1.3786484343876722,1.2100855350344475
1832,7828157,18/19,2019-04-06,21,18,Newcastle United,Crystal Palace,0,1,1.466509222984314,1.2144631147384644,0.11333061009645462,0.11761610954999924,0.11873357743024826,0.12062986195087433,1.56615675163291,1.179529690647374
1833,7828155,18/19,2019-04-06,769,23,Bournemouth,Burnley,1,3,1.4073561429977417,1.3145012855529785,0.11287833005189896,0.11323132365942001,0.11377596110105515,0.11128142476081848,1.4348989872561124,1.245735546581215
1834,7828153,18/19,2019-04-07,10,17,Everton,Arsenal,1,0,1.403551697731018,1.2714650630950928,0.11270023137331009,0.11249248683452606,0.11856450885534286,0.11494046449661255,1.4575970827713922,1.2338709237338763
1835,7828158,18/19,2019-04-08,24,7,Chelsea,West Ham United,2,0,1.6401503086090088,1.1729787588119507,0.11278104037046432,0.11465669423341751,0.11564335227012634,0.11842017620801926,1.7328412173914245,1.1220209612253516
1836,7828176,18/19,2019-04-12,9,21,Leicester City,Newcastle United,0,1,1.4074171781539917,1.2014707326889038,0.11284720152616501,0.1133967712521553,0.11288461089134216,0.11552320420742035,1.4658557250245121,1.1335310579328104
1837,7828179,18/19,2019-04-13,8,2272,Tottenham Hotspur,Huddersfield Town,4,0,1.581472396850586,1.2092139720916748,0.11268285661935806,0.11322908848524094,0.1207045465707779,0.11644403636455536,1.6546742367215443,1.1857523232241285
1838,7828175,18/19,2019-04-13,3027,10,Fulham,Everton,2,0,1.374909520149231,1.383816123008728,0.11234551668167114,0.11212809383869171,0.11459502577781677,0.11605241149663925,1.4357636821629278,1.3168081204482838
1839,7828174,18/19,2019-04-13,20,3033,Southampton,Wolverhampton,3,1,1.4651718139648438,1.3062008619308472,0.1126340702176094,0.11214880645275116,0.11259583383798599,0.11793477088212967,1.5442935749303202,1.230547299063708
1840,7828177,18/19,2019-04-13,2275,769,Brighton & Hove Albion,Bournemouth,0,5,1.5051658153533936,1.2420685291290283,0.11214880645275116,0.11392714828252792,0.1125166192650795,0.10986050963401794,1.5235550172442103,1.169662080701256
1841,7828172,18/19,2019-04-13,23,3032,Burnley,Cardiff City,2,0,1.4848415851593018,1.2193968296051025,0.11221720278263092,0.11214880645275116,0.1102270856499672,0.11290783435106277,1.526398289295737,1.1350507414107338
1842,7828261,18/19,2019-04-13,1,7,Manchester United,West Ham United,2,1,1.6102696657180786,1.2432656288146973,0.11260001361370087,0.112677663564682,0.11144408583641052,0.11427775025367737,1.666752471507176,1.1644555366483367
1843,7828180,18/19,2019-04-14,18,22,Crystal Palace,Manchester City,1,3,1.3143781423568726,1.510934829711914,0.11686445772647858,0.1137782633304596,0.1166379526257515,0.11155816912651062,1.3419837381117894,1.452433370608823
1844,7828173,18/19,2019-04-14,19,24,Liverpool FC,Chelsea,2,0,1.3691118955612183,1.2575489282608032,0.11280360817909241,0.11333246529102325,0.11987999826669693,0.11491058766841888,1.4216194541677747,1.2282241436902865
1845,7828178,18/19,2019-04-15,768,17,Watford,Arsenal,0,1,1.4116708040237427,1.346540927886963,0.11214880645275116,0.11179409176111221,0.11515656113624573,0.11336500942707062,1.4545195008526917,1.2849295070702889
1846,8170432,18/19,2019-04-16,2275,3032,Brighton & Hove Albion,Cardiff City,0,2,1.470685362815857,1.2131506204605103,0.112677663564682,0.112677663564682,0.11417095363140106,0.11199510097503662,1.504899244322788,1.1519629876215194
1847,7828197,18/19,2019-04-20,22,8,Manchester City,Tottenham Hotspur,1,0,1.4852063655853271,1.2725015878677368,0.11485854536294937,0.11684893816709518,0.11742053925991058,0.11659331619739532,1.555099682124637,1.2279622111303208
1848,7828192,18/19,2019-04-20,7,9,West Ham United,Leicester City,2,2,1.3484981060028076,1.3663710355758667,0.11371435225009918,0.11231648921966553,0.1171838641166687,0.12169042974710464,1.4475280706452633,1.3170100100381368
1849,7828260,18/19,2019-04-20,3033,2275,Wolverhampton,Brighton & Hove Albion,0,0,1.4202557802200317,1.2810245752334595,0.11214880645275116,0.112677663564682,0.11442965269088745,0.11341625452041626,1.4637417007692135,1.2179877355563185
1850,7828198,18/19,2019-04-20,769,3027,Bournemouth,Fulham,0,1,1.5237432718276978,1.1948579549789429,0.11214880645275116,0.11270023137331009,0.11134114116430283,0.11459502577781677,1.5796928601434694,1.1185321349275268
1851,7828193,18/19,2019-04-20,2272,768,Huddersfield Town,Watford,1,2,1.4760733842849731,1.2978495359420776,0.11179409176111221,0.11212809383869171,0.11326661705970764,0.12394584715366364,1.6017005351957858,1.2268149062455214
1852,7828190,18/19,2019-04-20,21,20,Newcastle United,Southampton,3,1,1.4602352380752563,1.1926379203796387,0.11231648921966553,0.11270023137331009,0.11290783435106277,0.11414624750614166,1.510461615223853,1.1253292770631045
1853,7828194,18/19,2019-04-21,10,1,Everton,Manchester United,4,0,1.4789245128631592,1.2961028814315796,0.11159923672676086,0.11260001361370087,0.11459502577781677,0.11325990408658981,1.5230101567420287,1.2333421838551295
1854,7828196,18/19,2019-04-21,3032,19,Cardiff City,Liverpool FC,0,2,1.326806902885437,1.4863250255584717,0.11322908848524094,0.11229577660560608,0.11425168812274933,0.11462068557739258,1.3757014664013352,1.4119292944345687
1855,7828201,18/19,2019-04-21,17,18,Arsenal,Crystal Palace,2,3,1.4934349060058594,1.2250055074691772,0.11212809383869171,0.11214880645275116,0.11195465922355652,0.11459502577781677,1.5482716161737122,1.150323829068952
1856,7828195,18/19,2019-04-22,24,23,Chelsea,Burnley,2,2,1.4723464250564575,1.2094231843948364,0.11176691949367523,0.11276862770318985,0.11718877404928207,0.11147490888834,1.5026354015402879,1.165760206514106
1857,8167491,18/19,2019-04-23,8,2275,Tottenham Hotspur,Brighton & Hove Albion,1,0,1.6313629150390625,1.182405710220337,0.1130998432636261,0.11322908848524094,0.11518573760986328,0.11364296078681946,1.6832265154955948,1.1284682175397378
1858,8170436,18/19,2019-04-23,768,20,Watford,Southampton,1,1,1.4816416501998901,1.3003407716751099,0.11212809383869171,0.11232294887304306,0.12069842964410782,0.11280239373445511,1.5223003313450323,1.2750732625922736
1859,8170438,18/19,2019-04-24,3033,17,Wolverhampton,Arsenal,3,1,1.4185841083526611,1.3534164428710938,0.11706468462944031,0.11212809383869171,0.11614959686994553,0.12281719595193863,1.5310327801921437,1.2978743873454321
1860,8151144,18/19,2019-04-24,1,22,Manchester United,Manchester City,0,2,1.3561574220657349,1.4919646978378296,0.11659158766269684,0.11368907988071442,0.1145501583814621,0.11387411504983902,1.4008940729005825,1.4194018901981693
1861,7828213,18/19,2019-04-26,19,2272,Liverpool FC,Huddersfield Town,5,0,1.626678705215454,1.1744822263717651,0.11229577660560608,0.11322908848524094,0.11420296877622604,0.11390310525894165,1.6805832996257968,1.1154235156791326
1862,7828214,18/19,2019-04-27,8,7,Tottenham Hotspur,West Ham United,0,1,1.6471186876296997,1.1645002365112305,0.11314740777015686,0.1156708151102066,0.11914127320051193,0.12029202282428741,1.7561587246453838,1.1332590882730573
1863,7828211,18/19,2019-04-27,18,10,Crystal Palace,Everton,0,0,1.3429697751998901,1.3998606204986572,0.11322908848524094,0.11229577660560608,0.11505898088216782,0.11495247483253479,1.3947658533463418,1.3351606956110866
1864,7828263,18/19,2019-04-27,768,3033,Watford,Wolverhampton,1,2,1.4095637798309326,1.2532960176467896,0.11267951875925064,0.11452014744281769,0.11860638111829758,0.11562007665634155,1.4687980929046898,1.216488365027189
1865,7828216,18/19,2019-04-27,20,769,Southampton,Bournemouth,3,3,1.4080876111984253,1.32880699634552,0.112677663564682,0.11250504106283188,0.11199510097503662,0.11097199469804764,1.433389999247984,1.2480523880608378
1866,7828218,18/19,2019-04-27,3027,3032,Fulham,Cardiff City,1,0,1.490899682044983,1.3071075677871704,0.11214880645275116,0.11316292732954025,0.11679045110940933,0.11350856721401215,1.5372608337929663,1.2574448655236514
1867,7828210,18/19,2019-04-27,2275,21,Brighton & Hove Albion,Newcastle United,1,1,1.3848382234573364,1.3277533054351807,0.11322908848524094,0.11231648921966553,0.11318713426589966,0.11350856721401215,1.4279012784685565,1.2545806815067715
1868,7828215,18/19,2019-04-28,9,17,Leicester City,Arsenal,3,0,1.476086974143982,1.3803483247756958,0.11231648921966553,0.11267951875925064,0.11178714036941528,0.11717510223388672,1.5499952533008958,1.2950979074737101
1869,7828217,18/19,2019-04-28,23,22,Burnley,Manchester City,0,1,1.3181684017181396,1.378350019454956,0.1132974848151207,0.11388241499662399,0.11177749931812286,0.11283036321401596,1.3545319027520906,1.2931598961108706
1870,7828212,18/19,2019-04-28,1,24,Manchester United,Chelsea,1,1,1.3756451606750488,1.4536371231079102,0.11339788883924484,0.11229577660560608,0.11274334788322449,0.11939045041799545,1.4602952604271053,1.3704627830710232
1871,7828233,18/19,2019-05-03,10,23,Everton,Burnley,2,0,1.554616093635559,1.1645029783248901,0.11229577660560608,0.11359545588493347,0.11681752651929855,0.11109504103660583,1.583541424847242,1.1204082093565495
1872,7828230,18/19,2019-05-04,769,8,Bournemouth,Tottenham Hotspur,1,0,1.3642083406448364,1.4689370393753052,0.11554178595542908,0.11213328689336777,0.11437299847602844,0.11420382559299469,1.4115382568703134,1.396258074405081
1873,7828232,18/19,2019-05-04,7,20,West Ham United,Southampton,3,0,1.5051658153533936,1.308335781097412,0.11214880645275116,0.11159923672676086,0.11378773301839828,0.11290783435106277,1.547291339779763,1.2399657369523176
1874,7828258,18/19,2019-05-04,3033,3027,Wolverhampton,Fulham,1,0,1.519566535949707,1.1963601112365723,0.11598625779151917,0.11270023137331009,0.11538698524236679,0.1164286881685257,1.589782235868615,1.142929696326889
1875,7828236,18/19,2019-05-04,3032,18,Cardiff City,Crystal Palace,2,3,1.490899682044983,1.2803966999053955,0.11214880645275116,0.11214880645275116,0.11350856721401215,0.11290783435106277,1.5326259359451264,1.2117888214834092
1876,7828235,18/19,2019-05-04,21,19,Newcastle United,Liverpool FC,2,3,1.3124268054962158,1.2916734218597412,0.11286791414022446,0.11231834441423416,0.11445824801921844,0.11760950833559036,1.3810909561496465,1.2282880173933153
1877,7828228,18/19,2019-05-05,2272,1,Huddersfield Town,Manchester United,1,1,1.4011719226837158,1.3949979543685913,0.1126340702176094,0.11261279881000519,0.11139203608036041,0.11450765281915665,1.4519873262512906,1.3062247188748697
1878,7828239,18/19,2019-05-05,24,768,Chelsea,Watford,3,0,1.5305019617080688,1.2070741653442383,0.11229577660560608,0.1121506616473198,0.11480603367090225,0.11531201750040054,1.5923785427776667,1.1498343068124104
1879,7828234,18/19,2019-05-05,17,2275,Arsenal,Brighton & Hove Albion,1,1,1.4956413507461548,1.2922812700271606,0.11598625779151917,0.11214880645275116,0.11551108211278915,0.11457949876785278,1.5504389000981422,1.2353286864972035
1880,7828231,18/19,2019-05-06,22,9,Manchester City,Leicester City,1,0,1.4747332334518433,1.2539809942245483,0.11390498280525208,0.11286791414022446,0.11508296430110931,0.12059292942285538,1.574657714051679,1.196166310558871
1881,7828259,18/19,2019-05-12,19,3033,Liverpool FC,Wolverhampton,2,0,1.451801061630249,1.2010005712509155,0.11286791414022446,0.11280360817909241,0.12289640307426453,0.11617046594619751,1.5169454319539244,1.1902022813783442
1882,7828248,18/19,2019-05-12,1,3032,Manchester United,Cardiff City,0,2,1.53286612033844,1.2344084978103638,0.11238191276788712,0.11159923672676086,0.11187754571437836,0.11418372392654419,1.5858880003598939,1.1587014216469356
1883,7828251,18/19,2019-05-12,2275,22,Brighton & Hove Albion,Manchester City,1,4,1.3124268054962158,1.4566359519958496,0.11322908848524094,0.11423864960670471,0.11318713426589966,0.11353255063295364,1.3534010392801554,1.3763605918971915
1884,7828250,18/19,2019-05-12,9,24,Leicester City,Chelsea,0,0,1.3928428888320923,1.279990792274475,0.11322908848524094,0.11141220480203629,0.12204982340335846,0.11427775025367737,1.4416990997261514,1.263335127787091
1885,7828256,18/19,2019-05-12,23,17,Burnley,Arsenal,1,3,1.4851881265640259,1.3689022064208984,0.11348944902420044,0.1135876327753067,0.11366663873195648,0.11551108211278915,1.546762697505764,1.296579737170601
1886,7828254,18/19,2019-05-12,8,10,Tottenham Hotspur,Everton,2,2,1.4315663576126099,1.2437865734100342,0.11221905797719955,0.11225218325853348,0.11865583807229996,0.11621679365634918,1.4961459802664645,1.20755039164036
1887,7828253,18/19,2019-05-12,768,7,Watford,West Ham United,1,4,1.3696751594543457,1.3201240301132202,0.11208450049161911,0.11159923672676086,0.11123473942279816,0.11793477088212967,1.4436399392390717,1.235129190441951
1888,7828252,18/19,2019-05-12,3027,21,Fulham,Newcastle United,0,4,1.446687936782837,1.2998778820037842,0.11270023137331009,0.11176691949367523,0.11581013351678848,0.11347198486328125,1.491400398294361,1.2444369744605155
1889,7828255,18/19,2019-05-12,18,769,Crystal Palace,Bournemouth,5,3,1.439522385597229,1.3946080207824707,0.11214880645275116,0.11214880645275116,0.11371512711048126,0.11285929381847382,1.4794491237105707,1.3212486559948442
1890,7828249,18/19,2019-05-12,20,2272,Southampton,Huddersfield Town,1,1,1.4863393306732178,1.2766211032867432,0.11159923672676086,0.1126340702176094,0.11230476945638657,0.11199510097503662,1.5209173845687007,1.2009157640829529
1891,8243388,19/20,2019-08-09,19,773,Liverpool FC,Norwich City,4,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
1892,8243390,19/20,2019-08-10,7,22,West Ham United,Manchester City,0,5,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
1893,8243391,19/20,2019-08-10,18,10,Crystal Palace,Everton,0,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
1894,8243396,19/20,2019-08-10,768,2275,Watford,Brighton & Hove Albion,0,3,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
1895,8243395,19/20,2019-08-10,23,20,Burnley,Southampton,3,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
1896,8243397,19/20,2019-08-10,769,3792,Bournemouth,Sheffield United,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
1897,8243393,19/20,2019-08-10,8,12,Tottenham Hotspur,Aston Villa,3,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
1898,8243392,19/20,2019-08-11,21,17,Newcastle United,Arsenal,0,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
1899,8243389,19/20,2019-08-11,9,3033,Leicester City,Wolverhampton,0,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
1900,8243394,19/20,2019-08-11,1,24,Manchester United,Chelsea,4,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
1901,8243414,19/20,2019-08-17,17,23,Arsenal,Burnley,2,1,1.478887677192688,1.2871962785720825,0.11367844045162201,0.112677663564682,0.11412763595581055,0.11707670241594315,1.5521831109082982,1.2220091554554682
1902,8243422,19/20,2019-08-17,20,19,Southampton,Liverpool FC,1,2,1.478887677192688,1.2871962785720825,0.11456423997879028,0.11214880645275116,0.11412763595581055,0.11395791172981262,1.5283142456461336,1.2220091554554682
1903,8243415,19/20,2019-08-17,10,768,Everton,Watford,1,0,1.4557125568389893,1.3157292604446411,0.11214880645275116,0.11392983049154282,0.11494211107492447,0.11412763595581055,1.505643164829431,1.2541873860072625
1904,8243411,19/20,2019-08-17,2275,7,Brighton & Hove Albion,West Ham United,1,1,1.4440962076187134,1.2959266901016235,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11494211107492447,1.4997151112148,1.2484508613808885
1905,8243421,19/20,2019-08-17,773,21,Norwich City,Newcastle United,3,1,1.448621392250061,1.3007526397705078,0.11214880645275116,0.11409232020378113,0.11285314708948135,0.11707670241594315,1.520416792855624,1.2270044605274002
1906,8243412,19/20,2019-08-17,12,769,Aston Villa,Bournemouth,1,2,1.4440962076187134,1.2942874431610107,0.112677663564682,0.11214880645275116,0.11707670241594315,0.11707670241594315,1.5156673346872707,1.246871667688332
1907,8243413,19/20,2019-08-17,22,8,Manchester City,Tottenham Hotspur,2,2,1.4440962076187134,1.2965642213821411,0.11214880645275116,0.1125151738524437,0.11395791172981262,0.11100884526968002,1.4703210375594915,1.2298574029384637
1908,8243417,19/20,2019-08-18,3792,18,Sheffield United,Crystal Palace,1,0,1.4511873722076416,1.2942874431610107,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11707670241594315,1.523109945834386,1.246871667688332
1909,8243416,19/20,2019-08-18,24,9,Chelsea,Leicester City,1,1,1.4511873722076416,1.2942874431610107,0.11356346309185028,0.11214880645275116,0.11395791172981262,0.11311589181423187,1.493364675482279,1.2276977624795273
1910,8243418,19/20,2019-08-19,3033,1,Wolverhampton,Manchester United,1,1,1.4511873722076416,1.2809500694274902,0.11356346309185028,0.11214880645275116,0.11520485579967499,0.11707670241594315,1.523109945834386,1.2226336293037603
1911,8243420,19/20,2019-08-23,12,10,Aston Villa,Everton,2,0,1.4641125202178955,1.2942874431610107,0.11348173022270203,0.112677663564682,0.11182332038879395,0.11520485579967499,1.5224931052701078,1.214574582326964
1912,8243423,19/20,2019-08-24,773,24,Norwich City,Chelsea,2,3,1.4641125202178955,1.3007526397705078,0.112677663564682,0.11334836483001709,0.11182332038879395,0.11395791172981262,1.5130452815223012,1.22064159898013
1913,8243419,19/20,2019-08-24,1,18,Manchester United,Crystal Palace,1,2,1.4440962076187134,1.2942874431610107,0.112677663564682,0.112677663564682,0.11520485579967499,0.11707670241594315,1.5156673346872707,1.2353638067262753
1914,8243432,19/20,2019-08-24,3792,9,Sheffield United,Leicester City,1,2,1.4440962076187134,1.2871962785720825,0.112677663564682,0.112677663564682,0.11707670241594315,0.11395791172981262,1.4923599947608979,1.2400402854760042
1915,8243429,19/20,2019-08-24,768,7,Watford,West Ham United,1,3,1.4511873722076416,1.2871962785720825,0.11356346309185028,0.11214880645275116,0.11707670241594315,0.11707670241594315,1.523109945834386,1.2400402854760042
1916,8243424,19/20,2019-08-24,2275,20,Brighton & Hove Albion,Southampton,0,2,1.4440962076187134,1.3021728992462158,0.11214880645275116,0.1125151738524437,0.11395791172981262,0.11100884526968002,1.4703210375594915,1.235177520429039
1917,8243426,19/20,2019-08-24,19,17,Liverpool FC,Arsenal,3,1,1.4440962076187134,1.30985689163208,0.11214880645275116,0.11314958333969116,0.11208606511354446,0.11100884526968002,1.4703210375594915,1.2308198866129494
1918,8243425,19/20,2019-08-25,769,22,Bournemouth,Manchester City,1,3,1.4440962076187134,1.295143961906433,0.11214880645275116,0.11281950771808624,0.11395791172981262,0.11332593113183975,1.487637078699448,1.228510214267446
