match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier
1881,7828259,18/19,2019-05-12,19,3033,Liverpool FC,Wolverhampton,2,0,2.0353684425354004,1.0970258712768555,0.11839436739683151,0.11748445779085159,0.11405906826257706,0.12059486657381058,0.6923076923076923,0.6923076923076923,False,False,188,37,0.875,0.875,5,5,1.0983552631578948,2.17000205991195,1.0832598499955717,0.9996637405980084
1882,7828248,18/19,2019-05-12,1,3032,Manchester United,Cardiff City,0,2,2.04936146736145,0.9437752962112427,0.11418173462152481,0.10423624515533447,0.10203124582767487,0.11994019150733948,0.6923076923076923,0.6923076923076923,False,False,188,37,0.875,0.875,5,5,0.970515350877193,2.1919062167348824,0.8813607462989701,1.0060557362120435
1883,7828251,18/19,2019-05-12,2275,22,Brighton & Hove Albion,Manchester City,1,4,1.2648088932037354,1.9195976257324219,0.11085768789052963,0.1186375543475151,0.1168552041053772,0.11196780949831009,0.6923076923076923,0.6923076923076923,False,False,75,188,0.875,0.875,5,5,1.012763157894737,1.2975550506775437,1.9302980063025392,1.0039433458611664
1884,7828250,18/19,2019-05-12,9,24,Leicester City,Chelsea,0,0,2.0460264682769775,1.2570995092391968,0.11896650493144989,0.11707253009080887,0.11515618860721588,0.12088672071695328,0.6923076923076923,0.6923076923076923,False,False,187,188,0.875,0.875,5,5,1.0331030701754387,2.191583668584188,1.2522230915598995,1.0029263502471313
1885,7828256,18/19,2019-05-12,23,17,Burnley,Arsenal,1,3,1.3982160091400146,1.7122068405151367,0.10922457277774811,0.11480814218521118,0.11587512493133545,0.11307214945554733,0.6923076923076923,0.6923076923076923,False,False,149,187,0.875,0.875,5,5,0.9558881578947368,1.4465241838827412,1.7182652003126713,1.0067870958611662
1886,7828254,18/19,2019-05-12,8,10,Tottenham Hotspur,Everton,2,2,1.534571647644043,1.3908764123916626,0.10760344564914703,0.11458542943000793,0.11729824542999268,0.10880483686923981,0.6923076923076923,0.6923076923076923,False,False,188,187,0.875,0.875,5,5,1.1617543859649122,1.5375898367852117,1.3912908725176605,0.9964937844576576
1887,7828253,18/19,2019-05-12,768,7,Watford,West Ham United,1,4,1.159918189048767,1.926600694656372,0.10523668676614761,0.11740244925022125,0.12017633020877838,0.1059550791978836,0.6923076923076923,0.6923076923076923,False,False,149,189,0.875,0.875,5,5,0.9600219298245614,1.1567449737332591,1.9743098431950996,1.0065804072646751
1888,7828252,18/19,2019-05-12,3027,21,Fulham,Newcastle United,0,4,1.9590409994125366,1.1861693859100342,0.1259666383266449,0.11664638668298721,0.11668200045824051,0.1355336606502533,0.6923076923076923,0.6923076923076923,False,False,37,151,0.875,0.875,5,5,0.9591885964912281,2.255616987715918,1.1949403105684253,1.0066220739313416
1889,7828255,18/19,2019-05-12,18,769,Crystal Palace,Bournemouth,5,3,1.606744408607483,1.4251890182495117,0.11629433184862137,0.11207813024520874,0.11545828729867935,0.11570309847593307,0.6923076923076923,0.6923076923076923,False,False,188,149,0.875,0.875,5,5,0.8966118421052631,1.6892400194328137,1.4314728480084333,1.00975091165064
1890,7828249,18/19,2019-05-12,20,2272,Southampton,Huddersfield Town,1,1,2.061614990234375,1.1396172046661377,0.12423545122146606,0.1052994504570961,0.10408874601125717,0.12479714304208755,0.6923076923076923,0.6923076923076923,False,False,188,75,0.875,0.875,5,5,0.9228508771929824,2.26249086243608,1.0784766749209818,1.008438959896254
1891,8243388,19/20,2019-08-09,19,773,Liverpool FC,Norwich City,4,1,2.198549270629883,0.8999564051628113,0.11674796044826508,0.1147293746471405,0.11358519643545151,0.11890707165002823,0.6923076923076923,0.6923076923076923,False,False,189,38,0.875,0.875,5,5,1.0749342105263158,2.327503757402892,0.8875915712470651,1.0008347932295873
1892,8243390,19/20,2019-08-10,7,22,West Ham United,Manchester City,0,5,1.5703867673873901,1.4902877807617188,0.11796147376298904,0.11466705799102783,0.11384899169206619,0.11676904559135437,0.6923076923076923,0.6923076923076923,False,False,190,189,0.875,0.875,5,5,1.0899671052631579,1.6438715725346773,1.470654470146254,1.0000831484927453
1893,8243391,19/20,2019-08-10,18,10,Crystal Palace,Everton,0,0,1.1760979890823364,1.9648404121398926,0.10355948656797409,0.11732963472604752,0.1216336265206337,0.10335610061883926,0.6923076923076923,0.6923076923076923,False,False,189,188,0.875,0.875,5,5,1.038497807017544,1.1524482503961304,2.019858868598225,1.0026566134050259
1894,8243396,19/20,2019-08-10,768,2275,Watford,Brighton & Hove Albion,0,3,1.480510950088501,1.3507115840911865,0.10721001029014587,0.11441421508789062,0.11299250274896622,0.10670065134763718,0.6923076923076923,0.6923076923076923,False,False,150,76,0.875,0.875,5,5,0.8636951754385965,1.4893027369253222,1.3422041390237989,1.0113967449839734
1895,8243395,19/20,2019-08-10,23,20,Burnley,Southampton,3,0,1.6517670154571533,1.1779228448867798,0.11300855129957199,0.1067504957318306,0.10888169705867767,0.1115625873208046,0.6923076923076923,0.6923076923076923,False,False,150,189,0.875,0.875,5,5,0.950515350877193,1.6962966889261613,1.1413417298889197,1.0070557362120436
1896,8243397,19/20,2019-08-10,769,3792,Bournemouth,Sheffield United,1,1,1.6855119466781616,1.2994779348373413,0.11628331243991852,0.11262013763189316,0.11198651045560837,0.11702153831720352,0.6923076923076923,0.0,False,False,150,0,0.875,0.0,5,0,0.9994956140350877,1.774577107104159,1.2761233044257434,1.0046067230541487
1897,8243393,19/20,2019-08-10,8,12,Tottenham Hotspur,Aston Villa,3,1,1.9811434745788574,1.2415733337402344,0.11981382966041565,0.11713524907827377,0.11563609540462494,0.12069685012102127,0.6923076923076923,0.6153846153846154,False,False,189,76,0.875,0.625,5,5,0.8596491228070176,2.1384660951043397,1.2504354833341784,1.0115990476155523
1898,8243392,19/20,2019-08-11,21,17,Newcastle United,Arsenal,0,1,1.5178749561309814,1.5406157970428467,0.11013853549957275,0.11449399590492249,0.11305442452430725,0.11527404934167862,0.6923076923076923,0.6923076923076923,False,False,152,188,0.875,0.875,5,5,0.9730153508771929,1.5863801480197635,1.523113574354861,1.0059307362120435
1899,8243389,19/20,2019-08-11,9,3033,Leicester City,Wolverhampton,0,0,1.6534847021102905,1.2629224061965942,0.11336218565702438,0.1182393878698349,0.11496955901384354,0.11433053761720657,0.6923076923076923,0.6923076923076923,False,False,188,38,0.875,0.875,5,5,0.9872916666666667,1.7187684506203376,1.2597237886799348,1.0052169204225698
1900,8243394,19/20,2019-08-11,1,24,Manchester United,Chelsea,4,0,1.9523807764053345,1.4200456142425537,0.12358137220144272,0.11252053081989288,0.11787005513906479,0.12310817092657089,0.6923076923076923,0.6923076923076923,False,False,189,189,0.875,0.875,5,5,1.0180482456140352,2.1153726413944414,1.4347453498829998,1.0036790914752014
1901,8243414,19/20,2019-08-17,17,23,Arsenal,Burnley,2,1,1.6893482208251953,1.3279322385787964,0.11196598410606384,0.11140463501214981,0.11382653564214706,0.11673396825790405,0.6923076923076923,0.6923076923076923,False,False,189,151,0.875,0.875,5,5,0.9238157894736843,1.7827803610185413,1.321174623373031,1.0083907142822188
1902,8243422,19/20,2019-08-17,20,19,Southampton,Liverpool FC,1,2,1.198886752128601,1.9888155460357666,0.11518975347280502,0.11884458363056183,0.12281902134418488,0.11672908812761307,0.6923076923076923,0.6923076923076923,False,False,190,190,0.875,0.875,5,5,1.0669188596491228,1.2561854864476514,2.053291890585494,1.001235560773447
1903,8243415,19/20,2019-08-17,10,768,Everton,Watford,1,0,2.1044323444366455,1.0317234992980957,0.11774317175149918,0.10582707822322845,0.10748759657144547,0.11925060302019119,0.6923076923076923,0.6923076923076923,False,False,189,151,0.875,0.875,5,5,1.0584100877192983,2.2334530263890042,0.9871959138737758,1.0016609993699381
1904,8243411,19/20,2019-08-17,2275,7,Brighton & Hove Albion,West Ham United,1,1,1.2655986547470093,1.795588493347168,0.10909595340490341,0.11698099970817566,0.11859624087810516,0.10569926351308823,0.6923076923076923,0.6923076923076923,False,False,77,191,0.875,0.875,5,5,0.8447697368421052,1.2676658400221357,1.8363700885286498,1.012343016913798
1905,8243421,19/20,2019-08-17,773,21,Norwich City,Newcastle United,3,1,1.4143136739730835,1.5074039697647095,0.10802821069955826,0.11533000320196152,0.11562379449605942,0.10686518251895905,0.6923076923076923,0.6923076923076923,False,False,39,153,0.875,0.875,5,5,0.8989967105263158,1.421445273218879,1.5151183494439084,1.0096316682295874
1906,8243412,19/20,2019-08-17,12,769,Aston Villa,Bournemouth,1,2,1.6292247772216797,1.3581231832504272,0.11234046518802643,0.11318279802799225,0.11660542339086533,0.11547218263149261,0.6923076923076923,0.6923076923076923,False,False,77,151,0.875,0.875,5,5,0.843015350877193,1.7154493740828074,1.3755393167992676,1.0124307362120435
1907,8243413,19/20,2019-08-17,22,8,Manchester City,Tottenham Hotspur,2,2,1.8462811708450317,1.3627761602401733,0.11783882975578308,0.12099611014127731,0.11953184753656387,0.11734554171562195,0.6923076923076923,0.6923076923076923,False,False,190,190,0.875,0.875,5,5,1.1423903508771929,1.9331049196141834,1.3795357887715862,0.9974619862120435
1908,8243417,19/20,2019-08-18,3792,18,Sheffield United,Crystal Palace,1,0,2.173586130142212,1.045814871788025,0.11459429562091827,0.10628397762775421,0.10362544655799866,0.12057657539844513,0.6923076923076923,0.6923076923076923,False,False,1,190,0.875,0.875,1,5,0.9239802631578947,2.3373662703395093,0.987232916739809,1.0083824905980083
1909,8243416,19/20,2019-08-18,24,9,Chelsea,Leicester City,1,1,2.0004796981811523,1.2105110883712769,0.12201900780200958,0.11692339181900024,0.11768650263547897,0.1216815933585167,0.6923076923076923,0.6923076923076923,False,False,190,189,0.875,0.875,5,5,1.012763157894737,2.1532308479351516,1.2222596279488853,1.0039433458611664
1910,8243418,19/20,2019-08-19,3033,1,Wolverhampton,Manchester United,1,1,1.297346830368042,1.773205041885376,0.11425957828760147,0.1259736269712448,0.14114484190940857,0.12001628428697586,0.6923076923076923,0.6923076923076923,False,False,39,190,0.875,0.875,5,5,0.9420723684210527,1.3900608471459013,2.004160327136786,1.0074778853348505
1911,8243420,19/20,2019-08-23,12,10,Aston Villa,Everton,2,0,1.4917075634002686,1.3558197021484375,0.10914885997772217,0.11427175998687744,0.11445488780736923,0.1087651178240776,0.6923076923076923,0.6923076923076923,False,False,78,190,0.875,0.875,5,5,0.9324890350877193,1.5115261531041662,1.3525906842537443,1.007957052001517
1912,8243423,19/20,2019-08-24,773,24,Norwich City,Chelsea,2,3,1.1883500814437866,2.073575735092163,0.11544454842805862,0.1198510155081749,0.12116269767284393,0.12123821675777435,0.6923076923076923,0.6923076923076923,False,False,40,191,0.875,0.875,5,5,0.9730153508771929,1.2788784939392068,2.1337373228276824,1.0059307362120435
1913,8243419,19/20,2019-08-24,1,18,Manchester United,Crystal Palace,1,2,2.199986219406128,1.0548053979873657,0.11823363602161407,0.11618445068597794,0.12089120596647263,0.12411628663539886,0.6923076923076923,0.6923076923076923,False,False,191,191,0.875,0.875,5,5,0.9975548245614035,2.3976139046755875,1.0826608223854006,1.004703762527833
1914,8243432,19/20,2019-08-24,3792,9,Sheffield United,Leicester City,1,2,1.2982286214828491,1.6839892864227295,0.11629442125558853,0.11760856956243515,0.11640767753124237,0.11636555194854736,0.6923076923076923,0.6923076923076923,False,False,2,190,0.875,0.875,2,5,0.9577905701754386,1.3652295947328876,1.6942570687727467,1.0066919752471313
1915,8243429,19/20,2019-08-24,768,7,Watford,West Ham United,1,3,1.3331396579742432,1.9610601663589478,0.10716807842254639,0.12552142143249512,0.1390904039144516,0.10473200678825378,0.6923076923076923,0.6923076923076923,False,False,152,192,0.875,0.875,5,5,0.9372149122807018,1.3224956120496034,2.1969205011394592,1.0077207581418681
1916,8243424,19/20,2019-08-24,2275,20,Brighton & Hove Albion,Southampton,0,2,1.4165884256362915,1.4989832639694214,0.10771472752094269,0.11570519208908081,0.11914505064487457,0.11438684165477753,0.6923076923076923,0.6923076923076923,False,False,78,191,0.875,0.875,5,5,0.944451754385965,1.4760724645810988,1.5295828393704984,1.007358916036605
1917,8243426,19/20,2019-08-24,19,17,Liverpool FC,Arsenal,3,1,2.0089104175567627,1.331831693649292,0.117778480052948,0.1171807125210762,0.11823302507400513,0.12375307828187943,0.6923076923076923,0.6923076923076923,False,False,191,190,0.875,0.875,5,5,1.0410526315789475,2.1808486517213397,1.3464751468755094,1.0025288721769559
1918,8243425,19/20,2019-08-25,769,22,Bournemouth,Manchester City,1,3,1.38892662525177,1.7562346458435059,0.1194034069776535,0.1147577166557312,0.11243511736392975,0.11668840050697327,0.6923076923076923,0.6923076923076923,False,False,152,191,0.875,0.875,5,5,1.1440241228070176,1.4494126334024686,1.716154668702857,0.9973802976155522
1919,8243433,19/20,2019-08-25,8,21,Tottenham Hotspur,Newcastle United,0,1,1.7213284969329834,1.3035184144973755,0.11721885204315186,0.11768097430467606,0.11554071307182312,0.11895281076431274,0.6923076923076923,0.6923076923076923,False,False,191,154,0.875,0.875,5,5,0.9289254385964912,1.8359950942625247,1.3077070291437791,1.0081352318260786
1920,8243435,19/20,2019-08-25,3033,23,Wolverhampton,Burnley,1,1,1.685848355293274,1.1918822526931763,0.11228655278682709,0.115370973944664,0.1123356893658638,0.11725515872240067,0.6923076923076923,0.6923076923076923,False,False,40,152,0.875,0.875,5,5,0.8688267543859649,1.7885353998868931,1.1801564834346534,1.0111401660366048
1921,8243437,19/20,2019-08-31,20,1,Southampton,Manchester United,1,1,1.4403871297836304,1.7781000137329102,0.11360488831996918,0.11616309732198715,0.11676200479269028,0.12115161865949631,0.6923076923076923,0.6923076923076923,False,False,192,192,0.875,0.875,5,5,1.0702850877192982,1.5419749933661244,1.7820681734379433,1.0010672493699382
1922,8243440,19/20,2019-08-31,22,2275,Manchester City,Brighton & Hove Albion,4,0,2.0371367931365967,1.0653444528579712,0.12061549723148346,0.11727257072925568,0.1174502819776535,0.11982200294733047,0.6923076923076923,0.6923076923076923,False,False,192,79,0.875,0.875,5,5,1.0559978070175438,2.16832652444551,1.0721199607752914,1.001781613405026
1923,8243430,19/20,2019-08-31,24,3792,Chelsea,Sheffield United,2,2,2.1440987586975098,1.0628420114517212,0.12233462929725647,0.115382120013237,0.12147781997919083,0.12368858605623245,0.6923076923076923,0.6923076923076923,False,False,192,3,0.875,0.875,5,3,1.0082456140350877,2.330697357606147,1.0934283467915138,1.0041692230541488
1924,8243428,19/20,2019-08-31,9,769,Leicester City,Bournemouth,3,1,1.739501953125,1.236562967300415,0.11151891201734543,0.11638201773166656,0.11618444323539734,0.11460116505622864,0.6923076923076923,0.6923076923076923,False,False,191,153,0.875,0.875,5,5,0.9084758771929825,1.8177290397621588,1.2457709662566472,1.009157709896254
1925,8243439,19/20,2019-08-31,7,773,West Ham United,Norwich City,2,0,2.239161968231201,1.1946567296981812,0.1262199431657791,0.11032158881425858,0.11034993082284927,0.14142371714115143,0.6923076923076923,0.6923076923076923,False,False,193,41,0.875,0.875,5,5,0.9095148026315789,2.653379673533582,1.1686738644888142,1.0091057636243241
1926,8243438,19/20,2019-08-31,21,768,Newcastle United,Watford,1,1,2.1108479499816895,1.1611156463623047,0.1170278936624527,0.10709069669246674,0.10465525835752487,0.11817703396081924,0.6923076923076923,0.6923076923076923,False,False,155,153,0.875,0.875,5,5,0.968015350877193,2.238570807426977,1.0996372709621647,1.0061807362120434
1927,8243431,19/20,2019-08-31,18,12,Crystal Palace,Aston Villa,1,0,1.2629072666168213,1.9771068096160889,0.10570785403251648,0.1124764084815979,0.11652567982673645,0.11043432354927063,0.6923076923076923,0.6923076923076923,False,False,192,79,0.875,0.875,5,5,0.8533991228070176,1.2957457303131827,2.000643979080701,1.0119115476155522
1928,8243434,19/20,2019-08-31,23,19,Burnley,Liverpool FC,0,3,1.18201744556427,1.7899014949798584,0.11412934213876724,0.1169934943318367,0.11990857124328613,0.11415824294090271,0.6923076923076923,0.6923076923076923,False,False,153,192,0.875,0.875,5,5,1.066984649122807,1.2227607865004126,1.8221046802432777,1.0012322712997628
1929,8243436,19/20,2019-09-01,10,3033,Everton,Wolverhampton,3,2,1.8311554193496704,1.0690475702285767,0.11617856472730637,0.11100660264492035,0.11122867465019226,0.1199703961610794,0.6923076923076923,0.6923076923076923,False,False,191,41,0.875,0.875,5,5,0.9360635964912281,1.9621645689612341,1.0491071965539362,1.0077783239313418
1930,8243427,19/20,2019-09-01,17,8,Arsenal,Tottenham Hotspur,2,2,1.546533465385437,1.5440919399261475,0.11972241848707199,0.1159096285700798,0.116355299949646,0.11762233823537827,0.6923076923076923,0.6923076923076923,False,False,191,192,0.875,0.875,5,5,0.9919188596491229,1.633701156119496,1.550471091175347,1.004985560773447
1931,8243442,19/20,2019-09-14,19,21,Liverpool FC,Newcastle United,3,1,1.9561471939086914,1.0859594345092773,0.1180729866027832,0.11198149621486664,0.11234443634748459,0.12156035006046295,0.6923076923076923,0.6923076923076923,False,False,193,156,0.875,0.875,5,5,0.9959868421052631,2.1060392128957672,1.0685616949947243,1.00478216165064
1932,8243444,19/20,2019-09-14,1,9,Manchester United,Leicester City,1,0,1.9871251583099365,1.3802260160446167,0.11832394450902939,0.11523755639791489,0.11878834664821625,0.11768068373203278,0.6923076923076923,0.6923076923076923,False,False,193,192,0.875,0.875,5,5,1.0218201754385965,2.096605359655388,1.4005472946635444,1.0034904949839734
1933,8243452,19/20,2019-09-14,3033,24,Wolverhampton,Chelsea,2,5,1.4683942794799805,1.5795941352844238,0.11717207729816437,0.11731721460819244,0.11825980991125107,0.11691933870315552,0.6923076923076923,0.6923076923076923,False,False,42,193,0.875,0.875,5,5,0.924890350877193,1.5509440020157017,1.6064248450981884,1.0083369862120435
1934,8243454,19/20,2019-09-14,8,18,Tottenham Hotspur,Crystal Palace,4,0,2.2328786849975586,1.1470677852630615,0.1189638003706932,0.11237645894289017,0.11354592442512512,0.11943531036376953,0.6923076923076923,0.6923076923076923,False,False,193,193,0.875,0.875,5,5,0.9660745614035088,2.3828445807803127,1.137235963316188,1.0062777756857277
1935,8243456,19/20,2019-09-14,3792,20,Sheffield United,Southampton,0,1,1.5361816883087158,1.36360764503479,0.1071363314986229,0.11170770227909088,0.11235164105892181,0.10726629197597504,0.6923076923076923,0.6923076923076923,False,False,4,193,0.875,0.875,4,5,0.9323464912280702,1.544591989169212,1.3460600174395727,1.0079641791944995
1936,8243445,19/20,2019-09-14,2275,23,Brighton & Hove Albion,Burnley,1,1,1.3724255561828613,1.3864338397979736,0.10661005973815918,0.11324871331453323,0.11724396795034409,0.10641695559024811,0.6923076923076923,0.6923076923076923,False,False,80,154,0.875,0.875,5,5,0.9233771929824561,1.3744702973452396,1.403059139192113,1.0084126441067802
1937,8243446,19/20,2019-09-14,773,22,Norwich City,Manchester City,3,2,1.1234188079833984,2.1269569396972656,0.11499388515949249,0.12212184071540833,0.12249056994915009,0.11338037252426147,0.6923076923076923,0.6923076923076923,False,False,42,193,0.875,0.875,5,5,1.035405701754386,1.1594399842432135,2.195899689649886,1.002811218668184
1938,8243443,19/20,2019-09-15,769,10,Bournemouth,Everton,3,1,1.5370595455169678,1.3470633029937744,0.11311515420675278,0.11060397326946259,0.1154317855834961,0.11340003460645676,0.6923076923076923,0.6923076923076923,False,False,154,192,0.875,0.875,5,5,0.9518859649122807,1.5931071225015738,1.3491215276095483,1.006987205510289
1939,8243453,19/20,2019-09-15,768,17,Watford,Arsenal,2,2,1.4536452293395996,1.9095635414123535,0.11959580332040787,0.11904923617839813,0.12116732448339462,0.11412198841571808,0.6923076923076923,0.6923076923076923,False,False,154,192,0.875,0.875,5,5,1.0325657894736842,1.506062547198803,1.9591941962760742,1.0029532142822188
1940,8243441,19/20,2019-09-16,12,7,Aston Villa,West Ham United,0,0,1.3103675842285156,1.716714859008789,0.10715840756893158,0.12675371766090393,0.1434336155653,0.10951990634202957,0.6923076923076923,0.6923076923076923,False,False,80,194,0.875,0.875,5,5,0.8891666666666667,1.335800486675321,1.9650533193613902,1.0101231704225697
1941,8243465,19/20,2019-09-20,20,769,Southampton,Bournemouth,1,3,1.6252110004425049,1.5595486164093018,0.10738928616046906,0.11481807380914688,0.11568871140480042,0.11191178858280182,0.6923076923076923,0.6923076923076923,False,False,194,155,0.875,0.875,5,5,0.9205263157894736,1.674471915102512,1.5663639679368317,1.0085551879664294
1942,8243450,19/20,2019-09-21,9,8,Leicester City,Tottenham Hotspur,2,1,1.8838735818862915,1.3447810411453247,0.11690101027488708,0.11976533383131027,0.11845210194587708,0.11744002252817154,0.6923076923076923,0.6923076923076923,False,False,193,194,0.875,0.875,5,5,0.9773135964912281,1.9897133571685799,1.3653554735857056,1.0057158239313417
1943,8243459,19/20,2019-09-21,22,768,Manchester City,Watford,8,0,2.2763805389404297,1.1111159324645996,0.12293686717748642,0.11757667362689972,0.1111447662115097,0.12387018650770187,0.6923076923076923,0.6923076923076923,False,False,194,155,0.875,0.875,5,5,1.185877192982456,2.454734556154164,1.0764169540031592,0.9952876441067804
1944,8243451,19/20,2019-09-21,10,3792,Everton,Sheffield United,0,2,1.8427695035934448,1.0668095350265503,0.11795850843191147,0.10806966572999954,0.1072811558842659,0.11700282245874405,0.6923076923076923,0.6923076923076923,False,False,193,5,0.875,0.875,5,5,0.9826425438596491,1.941592325475382,1.0235322377805038,1.0054493765629207
1945,8243447,19/20,2019-09-21,23,773,Burnley,Norwich City,2,0,1.756639003753662,1.2061947584152222,0.11435636878013611,0.10654184222221375,0.11107838898897171,0.11209835857152939,0.6923076923076923,0.6923076923076923,False,False,155,43,0.875,0.875,5,5,0.8854057017543859,1.8147483375536462,1.1857647311447541,1.0103112186681837
1946,8243462,19/20,2019-09-21,21,2275,Newcastle United,Brighton & Hove Albion,0,0,1.7492529153823853,1.285402774810791,0.11579906940460205,0.10836967825889587,0.10519781708717346,0.11851353198289871,0.6923076923076923,0.6923076923076923,False,False,157,81,0.875,0.875,5,5,0.859813596491228,1.8681524374086422,1.2273813405585468,1.0115908239313418
1947,8243464,19/20,2019-09-22,7,1,West Ham United,Manchester United,2,0,1.7153406143188477,1.457479476928711,0.11910569667816162,0.11256884038448334,0.11577679216861725,0.12332792580127716,0.6923076923076923,0.6923076923076923,False,False,195,194,0.875,0.875,5,5,0.9774780701754386,1.8642616279842805,1.4603547873448623,1.0057076002471312
1948,8243455,19/20,2019-09-22,18,3033,Crystal Palace,Wolverhampton,1,1,1.202552318572998,1.9082566499710083,0.10546977818012238,0.11480066180229187,0.11911322921514511,0.10507959127426147,0.6923076923076923,0.6923076923076923,False,False,194,43,0.875,0.875,5,5,0.8618530701754386,1.1995995582327712,1.9548900213033753,1.0114888502471313
1949,8243448,19/20,2019-09-22,24,19,Chelsea,Liverpool FC,1,2,1.6926950216293335,1.5015456676483154,0.11724792420864105,0.11537294089794159,0.11730921268463135,0.11696597933769226,0.6923076923076923,0.6923076923076923,False,False,194,194,0.875,0.875,5,5,1.1245065789473685,1.77056559760397,1.5048816272213512,0.9983561748085347
1950,8243449,19/20,2019-09-22,17,12,Arsenal,Aston Villa,3,2,2.126798152923584,1.1393555402755737,0.11961255222558975,0.11709348857402802,0.11518300324678421,0.12441499531269073,0.6923076923076923,0.6923076923076923,False,False,193,81,0.875,0.875,5,5,0.9157236842105263,2.330607035117305,1.1417298915620897,1.008795319545377
1951,8243470,19/20,2019-09-28,3792,19,Sheffield United,Liverpool FC,0,1,1.1554367542266846,1.87398362159729,0.11022157967090607,0.11580352485179901,0.11719386279582977,0.1081683486700058,0.6923076923076923,0.6923076923076923,False,False,6,195,0.875,0.875,5,5,1.0481798245614036,1.1604926343092943,1.8842541301472027,1.002172512527833
1952,8243458,19/20,2019-09-28,24,2275,Chelsea,Brighton & Hove Albion,2,0,2.0431833267211914,1.1663280725479126,0.13342131674289703,0.11670100688934326,0.11844605952501297,0.1430043876171112,0.6923076923076923,0.6923076923076923,False,False,195,82,0.875,0.875,5,5,1.0088925438596492,2.426007836922257,1.1822781213217715,1.0041368765629206
1953,8243472,19/20,2019-09-28,8,20,Tottenham Hotspur,Southampton,2,1,2.0685293674468994,1.251595377922058,0.1186644434928894,0.11772450059652328,0.11650179326534271,0.11886778473854065,0.6923076923076923,0.6923076923076923,False,False,195,195,0.875,0.875,5,5,0.9735526315789473,2.200525887926398,1.2588274496396228,1.0059038721769558
1954,8243474,19/20,2019-09-28,3033,768,Wolverhampton,Watford,2,0,1.8217339515686035,1.2036285400390625,0.11619455367326736,0.10839185118675232,0.10704860091209412,0.11741385608911514,0.6923076923076923,0.6923076923076923,False,False,44,156,0.875,0.875,5,5,0.9610855263157895,1.9253866394192527,1.1546442614782528,1.0065272274401136
1955,8243463,19/20,2019-09-28,769,7,Bournemouth,West Ham United,2,2,1.5412399768829346,1.4267555475234985,0.10819004476070404,0.11837714165449142,0.11763884872198105,0.10647962242364883,0.6923076923076923,0.6923076923076923,False,False,156,196,0.875,0.875,5,5,0.8950767543859649,1.546206884365049,1.448706645730572,1.0098276660366048
1956,8243457,19/20,2019-09-28,18,773,Crystal Palace,Norwich City,2,0,1.2923855781555176,1.9541324377059937,0.11616598069667816,0.11667981743812561,0.1190149337053299,0.1143433228135109,0.6923076923076923,0.6923076923076923,False,False,195,44,0.875,0.875,5,5,0.8622258771929825,1.3518558583898437,2.000888300907426,1.011470209896254
1957,8243461,19/20,2019-09-28,12,23,Aston Villa,Burnley,2,2,1.6202448606491089,1.3021039962768555,0.11494177579879761,0.10823465138673782,0.1102614626288414,0.1179792657494545,0.6923076923076923,0.6923076923076923,False,False,82,156,0.875,0.875,5,5,0.9518092105263158,1.7179963333756836,1.2705406443849563,1.0069910432295874
1958,8243466,19/20,2019-09-28,10,22,Everton,Manchester City,1,3,1.33057701587677,1.682028889656067,0.1216188371181488,0.11549926549196243,0.12039421498775482,0.11927727609872818,0.6923076923076923,0.6923076923076923,False,False,194,195,0.875,0.875,5,5,1.2010745614035088,1.4022795436083386,1.7048467181408145,0.9945277756857277
1959,8243460,19/20,2019-09-29,9,21,Leicester City,Newcastle United,5,0,1.7564187049865723,1.2129920721054077,0.11492138355970383,0.11020369082689285,0.110492043197155,0.11593800783157349,0.6923076923076923,0.6923076923076923,False,False,194,158,0.875,0.875,5,5,0.8662171052631579,1.8515376032222304,1.1900190257187768,1.0112706484927452
1960,8243468,19/20,2019-09-30,1,17,Manchester United,Arsenal,1,1,1.668036937713623,1.4522128105163574,0.1153751090168953,0.12118657678365707,0.12342114746570587,0.11759577691555023,0.6923076923076923,0.6923076923076923,False,False,195,194,0.875,0.875,5,5,1.0344627192982456,1.7580933945642268,1.5060635671134728,1.0028583677909908
1961,8243475,19/20,2019-10-05,2275,8,Brighton & Hove Albion,Tottenham Hotspur,3,0,1.4351778030395508,1.8702682256698608,0.11320450901985168,0.12034915387630463,0.11986703425645828,0.11962850391864777,0.6923076923076923,0.6923076923076923,False,False,83,196,0.875,0.875,5,5,0.9482127192982456,1.5343724930267384,1.9148227181132924,1.007170867790991
1962,8243473,19/20,2019-10-05,19,9,Liverpool FC,Leicester City,2,1,1.6852037906646729,1.305368423461914,0.11399361491203308,0.11276023089885712,0.11386425793170929,0.1149543970823288,0.6923076923076923,0.6923076923076923,False,False,196,195,0.875,0.875,5,5,1.0669298245614034,1.7502481762338902,1.2897537131992947,1.0012350125278329
