match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
2194,8684160,19/20,2020-06-24,3033,769,Wolverhampton,Bournemouth,1,0,1.6218904256820679,1.2527669668197632,0.11218875646591187,0.11218266934156418,0.10836035758256912,0.10958860069513321,0.6923076923076923,0.6923076923076923,False,False,68,180,0.875,0.875,5,5,0.9311293859649122,1.6505166387945631,1.2117709991826495,1.0080250344576576,0.4648549420782137,0.26583271071667103,0.2693123472051152,0.5374489002054588,0.46255109979454123,0.5452604197634994,0.45473958023650063,1-1,0.12570641186227008,2-1,0.09430932926447225,1-0,0.08287920100278824,2-0,0.07782768305899773,1-2,0.06923972013909485
2195,8684159,19/20,2020-06-24,773,10,Norwich City,Everton,0,1,1.1838459968566895,2.0254461765289307,0.10303369909524918,0.12291842699050903,0.1310989409685135,0.10818453878164291,0.6923076923076923,0.6923076923076923,False,False,68,218,0.875,0.875,5,5,0.8453837719298246,1.201156951282057,2.198280422953361,1.012312315159412,0.19116326044721463,0.21761577950533845,0.591220960047447,0.6084875179980006,0.3915124820019994,0.6601513692050582,0.33984863079494176,1-1,0.09698820013037424,1-2,0.0969123916382201,0-2,0.08068253822681581,1-3,0.07101353775996275,0-1,0.06458802828041194
2196,8684157,19/20,2020-06-24,21,12,Newcastle United,Aston Villa,1,1,1.370511531829834,1.717034101486206,0.10733390599489212,0.11980897933244705,0.12080220878124237,0.11139296740293503,0.6923076923076923,0.6923076923076923,False,False,182,106,0.875,0.875,5,5,0.8780811403508771,1.411304729878084,1.7720918461839639,1.0106774467383592,0.29724224822059064,0.2517595793431683,0.4509981724362411,0.5832725082482031,0.4167274917517969,0.6166202826057046,0.38337971739429544,1-1,0.11401662136778534,1-2,0.09183996593422576,2-1,0.07314190773685184,0-2,0.06507451154235087,2-2,0.06480708915740746
2197,8684161,19/20,2020-06-24,19,18,Liverpool FC,Crystal Palace,4,0,2.2404708862304688,0.9208037853240967,0.11845222115516663,0.10888061672449112,0.10582418739795685,0.12006181478500366,0.6923076923076923,0.6923076923076923,False,False,219,219,0.875,0.875,5,5,1.0417872807017543,2.3892339760598293,0.8741937171126137,1.0024921397208155,0.7016578763095349,0.18692694608680657,0.11141517760365852,0.616129770001124,0.383870229998876,0.6331753639875112,0.3668246360124888,2-0,0.10919414823010953,2-1,0.09545683832822519,1-1,0.08789639123934703,3-0,0.08696345631276366,1-0,0.08341457169600514
2198,8684163,19/20,2020-06-25,20,17,Southampton,Arsenal,0,2,1.3668808937072754,1.9265598058700562,0.11642227321863174,0.11926725506782532,0.1262887865304947,0.11546432226896286,0.6923076923076923,0.6923076923076923,False,False,219,218,0.875,0.875,5,5,1.0103508771929826,1.427271661609338,2.027860435211377,1.004063959896254,0.26115276702234463,0.23302209853590078,0.5058251344417546,0.6269984222475409,0.3730015777524591,0.6707741605320123,0.32922583946798767,1-1,0.10055245841652152,1-2,0.09268470549368236,2-2,0.06614312680787009,2-1,0.06523439745593296,0-2,0.06493837717563493
2199,8684162,19/20,2020-06-25,23,768,Burnley,Watford,1,0,1.5658103227615356,1.3236308097839355,0.11154107749462128,0.10960105806589127,0.10914155840873718,0.11087869852781296,0.6923076923076923,0.6923076923076923,False,False,180,180,0.875,0.875,5,5,0.9129824561403509,1.6054281532438401,1.2866324375314846,1.0089323809488855,0.43718535973656575,0.2675795160909562,0.295235124172478,0.5408438035876887,0.4591561964123113,0.5521975707697288,0.44780242923027125,1-1,0.1260178622862332,2-1,0.0919602836026927,1-0,0.07758378465055597,1-2,0.07369939514811055,2-0,0.07147362441687422
2200,8684164,19/20,2020-06-25,24,22,Chelsea,Manchester City,2,1,1.933292269706726,1.5896987915039062,0.11825113743543625,0.12804493308067322,0.1258305460214615,0.12053494900465012,0.6923076923076923,0.6923076923076923,False,False,219,219,0.875,0.875,5,5,1.1611184210526315,2.054106004907259,1.6571307156146708,0.9965255827032715,0.4646120962798041,0.22845905502541275,0.3069288486947831,0.6838925250977039,0.31610747490229607,0.71646351327081,0.28353648672918996,1-1,0.09153829263592651,2-1,0.08546788935564299,2-2,0.07081573232499609,1-2,0.06895041653723548,3-1,0.05852003491739182
2201,8684167,19/20,2020-06-27,12,3033,Aston Villa,Wolverhampton,0,1,1.674307942390442,1.2549525499343872,0.11812441796064377,0.11269301176071167,0.1109817698597908,0.1120024099946022,0.6923076923076923,0.6923076923076923,False,False,107,69,0.875,0.875,5,5,0.8939144736842105,1.728125840703995,1.232571045001384,1.0098857800716927,0.4791738105174799,0.2587965135115918,0.26202967597092836,0.5543175963984923,0.4456824036015077,0.5679469390641539,0.43205306093584606,1-1,0.12132930455369619,2-1,0.09530559383358511,1-0,0.07845729255768981,2-0,0.077322596713667,1-2,0.06797590350138204
2202,8684169,19/20,2020-06-28,768,20,Watford,Southampton,1,3,1.5725243091583252,1.347490906715393,0.11258728057146072,0.10857924818992615,0.11021453142166138,0.1155783161520958,0.6923076923076923,0.6923076923076923,False,False,181,220,0.875,0.875,5,5,1.0161951754385965,1.6424539843520511,1.3103097132555408,1.0037717449839734,0.4412427812128012,0.264003144158756,0.2947540746284428,0.5498955711428098,0.45010442885719015,0.5661441386378495,0.4338558613621505,1-1,0.12356369498885279,2-1,0.09224894688895584,1-0,0.07449524263244905,1-2,0.07359395897710855,2-0,0.07040239872736496
2203,8684168,19/20,2020-06-29,18,23,Crystal Palace,Burnley,0,1,1.280920386314392,1.898976445198059,0.11405778676271439,0.11690220236778259,0.11687775701284409,0.10418801754713058,0.6923076923076923,0.6923076923076923,False,False,220,181,0.875,0.875,5,5,0.9201206140350877,1.2681341298609483,1.9185862815576873,1.0085754730541487,0.24180127935052995,0.24233985156204174,0.5158588690874283,0.5880459922759347,0.4119540077240653,0.6173178293115619,0.38268217068843813,1-1,0.11055138249668436,1-2,0.09641016630244328,0-2,0.07602521218557119,0-1,0.06920115732447538,2-1,0.06372453693061714
2204,8684177,19/20,2020-06-30,2275,1,Brighton & Hove Albion,Manchester United,0,3,1.3312574625015259,1.4871528148651123,0.11338932067155838,0.11972229182720184,0.12500788271427155,0.11448903381824493,0.6923076923076923,0.6923076923076923,False,False,107,220,0.875,0.875,5,5,0.9717434210526316,1.3859875474867018,1.5588726432531481,1.0059943327032717,0.3280498019544231,0.26731819632539316,0.4046320017201837,0.5333607476556814,0.4666392523443186,0.5643434849085869,0.4356565150914131,1-1,0.12503342418044214,1-2,0.08859599293052632,2-1,0.0787703495153252,0-1,0.07064470350360184,0-0,0.0639760903155489
2205,8684171,19/20,2020-07-01,17,773,Arsenal,Norwich City,4,0,1.9561495780944824,1.2080771923065186,0.11862139403820038,0.11313210427761078,0.11153572797775269,0.12055385112762451,0.6923076923076923,0.6923076923076923,False,False,219,69,0.875,0.875,5,5,0.830405701754386,2.1130728924191637,1.1936184908459215,1.0130612186681838,0.5751759744611633,0.22497386961958538,0.19985015591925132,0.6176156147710058,0.3823843852289942,0.6419154480293279,0.3580845519706721,1-1,0.10164711269073703,2-1,0.09763079928157835,2-0,0.08179397356050261,3-1,0.06876699847570653,1-0,0.06817643999954948
2206,8684170,19/20,2020-07-01,10,9,Everton,Leicester City,2,1,1.7748172283172607,1.1469818353652954,0.11498697102069855,0.10947499424219131,0.10670827329158783,0.12214182317256927,0.6923076923076923,0.6923076923076923,False,False,219,219,0.875,0.875,5,5,0.9702302631578947,1.918636783104974,1.0978591219074567,1.0060699905980084,0.5546179385302898,0.24161740375872298,0.20376465771098717,0.5617119112028912,0.4382880887971088,0.5804954572947069,0.41950454270529314,1-1,0.1134709253556042,2-1,0.09895885963646411,2-0,0.09013803106588915,1-0,0.08364495646996305,3-1,0.06328870270421405
2207,8684172,19/20,2020-07-01,769,21,Bournemouth,Newcastle United,1,4,1.8049174547195435,1.2330104112625122,0.12025417387485504,0.1082172840833664,0.10590633004903793,0.1201532781124115,0.6923076923076923,0.6923076923076923,False,False,181,183,0.875,0.875,5,5,0.8921052631578947,1.9399927322199666,1.1798422258855124,1.0099762405980084,0.5405322115356807,0.24033472036461476,0.2191330680997046,0.5840410625979718,0.41595893740202816,0.6031151651260899,0.39688483487391013,1-1,0.11119613211222538,2-1,0.0980544037039493,2-0,0.08310806441120218,1-0,0.0755699986122379,3-1,0.06340827684927475
2208,8684176,19/20,2020-07-01,7,24,West Ham United,Chelsea,3,2,1.7477961778640747,1.557247519493103,0.11563428491353989,0.11061296612024307,0.10781178623437881,0.11591336876153946,0.6923076923076923,0.6923076923076923,False,False,221,220,0.875,0.875,5,5,1.019594298245614,1.8282524611376285,1.4954341659633992,1.0036017888436224,0.4466754171290271,0.24586106416353068,0.30746351870744226,0.6259951311637155,0.3740048688362845,0.6453082564210109,0.35469174357898914,1-1,0.10832717683389091,2-1,0.09002246711575097,1-2,0.07363461879079967,2-2,0.06731133651460529,2-0,0.060198214782498344
2209,8684175,19/20,2020-07-02,3792,8,Sheffield United,Tottenham Hotspur,3,1,1.4289060831069946,1.6378023624420166,0.11701226234436035,0.11850306391716003,0.12550589442253113,0.11768441647291183,0.6923076923076923,0.6923076923076923,False,False,31,220,0.875,0.875,5,5,0.9306798245614035,1.5145055628227142,1.7243612589919006,1.008047512527833,0.32955896053501876,0.25185524324048353,0.4185857962244977,0.5888855330721078,0.4111144669278922,0.6281486239592854,0.3718513760407146,1-1,0.11263408812543413,1-2,0.08828266272971738,2-1,0.077538615013379,2-2,0.06685229190247925,0-2,0.05829140869260156
2210,8684174,19/20,2020-07-02,22,19,Manchester City,Liverpool FC,4,0,1.7058132886886597,1.3293893337249756,0.12069353461265564,0.11895547807216644,0.11901296675205231,0.12097930163145065,0.6923076923076923,0.6923076923076923,False,False,220,220,0.875,0.875,5,5,1.1905811403508773,1.8136355070625279,1.3390899157065612,0.9950524467383592,0.4761189799687737,0.2501513205723309,0.27372969945889536,0.5834146027212732,0.4165853972787268,0.6101426682559882,0.3898573317440118,1-1,0.11416716353666502,2-1,0.09411710069577725,2-0,0.07028437716679917,1-2,0.06949095336216815,1-0,0.06712778489412621
2211,8692237,19/20,2020-07-04,773,2275,Norwich City,Brighton & Hove Albion,0,1,1.4692938327789307,1.598242998123169,0.11580341309309006,0.11549597978591919,0.12117552012205124,0.10648937523365021,0.6923076923076923,0.6923076923076923,False,False,70,108,0.875,0.875,5,5,0.8587609649122807,1.4767543795708118,1.6540559897555454,1.0116434555102891,0.3330214480267781,0.25754610173026915,0.4094324502429527,0.5786995871754912,0.4213004128245088,0.6054695560581822,0.3945304439418178,1-1,0.11737010821782104,1-2,0.08824396841633793,2-1,0.0787849187915306,2-2,0.06515733341476772,0-1,0.06158310134686169
2212,8692233,19/20,2020-07-04,1,769,Manchester United,Bournemouth,5,2,1.7567654848098755,1.0791586637496948,0.11548737436532974,0.11563941836357117,0.11354923993349075,0.11470048874616623,0.6923076923076923,0.6923076923076923,False,False,221,182,0.875,0.875,5,5,0.9338815789473685,1.8343682406068997,1.0716381934100196,1.0078874248085348,0.5414441036368431,0.24962735768354294,0.20892853867961392,0.5415195725223475,0.4584804274776525,0.5554251945389977,0.44457480546100225,1-1,0.11826735029012646,2-1,0.09861175966951781,2-0,0.09201963897509946,1-0,0.08957684851866558,0-0,0.06544529887409783
2213,8692232,19/20,2020-07-04,9,18,Leicester City,Crystal Palace,3,0,2.1674153804779053,1.0035295486450195,0.11930345743894577,0.10996316373348236,0.11137685924768448,0.1201038807630539,0.6923076923076923,0.6923076923076923,False,False,220,221,0.875,0.875,5,5,0.9667872807017543,2.3204484259911746,0.9840507703752948,1.0062421397208154,0.6641514252491575,0.19923617912978858,0.13661239562105393,0.6206581135538213,0.3793418864461787,0.6414759188265654,0.3585240811734346,2-0,0.09885270133606817,2-1,0.09727607690343683,1-1,0.09222672945042865,1-0,0.0768171295232773,3-0,0.07646086507341836
2214,8692236,19/20,2020-07-04,3033,17,Wolverhampton,Arsenal,0,2,1.1400806903839111,1.8609188795089722,0.1135915145277977,0.11854663491249084,0.11859025061130524,0.11360581964254379,0.6923076923076923,0.6923076923076923,False,False,70,220,0.875,0.875,5,5,0.8478947368421053,1.1889831239698103,1.902834666395474,1.0121867669137978,0.22623798420664099,0.24372642576009493,0.5300355900332641,0.5594375455054624,0.44056245449453757,0.5970631024884103,0.4029368975115897,1-1,0.11303425515770837,1-2,0.09776613600194495,0-2,0.08222668096038287,0-1,0.07614961892346644,1-3,0.06201093092801181
2215,8692229,19/20,2020-07-04,24,768,Chelsea,Watford,3,0,2.3028714656829834,0.9828099012374878,0.12794779241085052,0.11600258946418762,0.11407537758350372,0.1368732899427414,0.6923076923076923,0.6923076923076923,False,False,221,182,0.875,0.875,5,5,1.0472697368421053,2.6558991013847426,0.9730363381254554,1.002218016913798,0.7245254159147283,0.16819282443915082,0.10728175964612088,0.6647032605904807,0.3352967394095193,0.7023421363764787,0.2976578636235213,2-0,0.09361996679549862,2-1,0.09109562966611871,3-0,0.08288172856127808,3-1,0.080646933656774,1-1,0.07545858393527467
2216,8692234,19/20,2020-07-05,23,3792,Burnley,Sheffield United,1,1,1.372269868850708,1.4177113771438599,0.1057915985584259,0.12128610908985138,0.1124652847647667,0.10782738029956818,0.6923076923076923,0.6923076923076923,False,False,182,32,0.875,0.875,5,5,0.9242543859649123,1.3843545530091999,1.400833460360797,1.0083687844576574,0.35750048009543434,0.2775076730094527,0.36499184689511294,0.5152814332682055,0.4847185667317945,0.5270080508943291,0.4729919491056709,1-1,0.1316542074257051,1-2,0.08382982679964028,2-1,0.08284368248754202,0-1,0.07448735325254764,0-0,0.07368604894497433
2217,8692235,19/20,2020-07-05,21,7,Newcastle United,West Ham United,2,2,1.1778995990753174,1.761077880859375,0.10600318759679794,0.11799687147140503,0.11713113635778427,0.1047062799334526,0.6923076923076923,0.6923076923076923,False,False,184,222,0.875,0.875,5,5,0.9641228070175438,1.1667771563959888,1.777605286904979,1.0063753634050259,0.23895422781532125,0.25512570985778815,0.5059200623268906,0.5386720952358037,0.4613279047641963,0.5642344754844354,0.4357655245155646,1-1,0.12008448848448826,1-2,0.09702855527513927,0-2,0.08315945743645417,0-1,0.08264669603547015,2-1,0.06368719909145366
2218,8692230,19/20,2020-07-05,19,12,Liverpool FC,Aston Villa,2,0,1.8439794778823853,1.0710724592208862,0.11564554274082184,0.11282148212194443,0.11240429431200027,0.1144929751753807,0.6923076923076923,0.6923076923076923,False,False,221,108,0.875,0.875,5,5,1.0333223684210526,1.9139503841441061,1.0522734424235325,1.0029153853348505,0.5642799717976634,0.24145939739957456,0.194260630802762,0.556304323403748,0.443695676596252,0.5692001543076475,0.4307998456923525,1-1,0.1140873218044256,2-1,0.09925339699706938,2-0,0.09432281857125935,1-0,0.08819191925844397,3-1,0.06332202577004946
2219,8692231,19/20,2020-07-05,20,22,Southampton,Manchester City,1,0,1.2994041442871094,1.8922934532165527,0.11695171892642975,0.12491064518690109,0.12733221054077148,0.11735541373491287,0.6923076923076923,0.6923076923076923,False,False,221,221,0.875,0.875,5,5,1.0761513157894738,1.3650941415482536,1.9950469662679,1.0007739379664295,0.25233035898050116,0.23582705719870783,0.511842583820791,0.6068603779063843,0.39313962209361575,0.6525082770497027,0.3474917229502973,1-1,0.10404417220733404,1-2,0.0943513682364076,0-2,0.06911711461115552,2-1,0.0645591317920315,2-2,0.064399250013291
2220,8692238,19/20,2020-07-06,8,10,Tottenham Hotspur,Everton,1,0,1.5302454233169556,1.2959569692611694,0.10843799263238907,0.11837117373943329,0.12086574733257294,0.1093379557132721,0.6923076923076923,0.6923076923076923,False,False,221,220,0.875,0.875,5,5,0.9009978070175438,1.5575777775986523,1.3364077276735478,1.0095316134050258,0.41461978516252096,0.2694188647881939,0.31596135004928516,0.5342086444870571,0.46579135551294293,0.5526439080546411,0.44735609194535886,1-1,0.12674752167835615,2-1,0.08973596505995955,1-2,0.07699380337928441,1-0,0.07469745719408528,2-0,0.06714714619031287
2221,8692245,19/20,2020-07-07,18,24,Crystal Palace,Chelsea,2,3,1.0759121179580688,2.11568546295166,0.11550906300544739,0.12320355325937271,0.12807872891426086,0.11229174584150314,0.6923076923076923,0.6923076923076923,False,False,222,222,0.875,0.875,5,5,0.988530701754386,1.106912722061353,2.2481923535881876,1.0051549686681838,0.16692161490467394,0.21070051619593871,0.6223778688993873,0.5986157656143122,0.4013842343856878,0.651519701864752,0.34848029813524795,1-2,0.09764432862147025,1-1,0.09555122035015326,0-2,0.08821321381114103,1-3,0.07317441099268054,0-1,0.06978831755546826
2222,8692246,19/20,2020-07-07,768,773,Watford,Norwich City,2,1,1.878538966178894,1.2282416820526123,0.11907085031270981,0.110476553440094,0.10650400817394257,0.1209891140460968,0.6923076923076923,0.6923076923076923,False,False,183,71,0.875,0.875,5,5,0.86125,2.030427270830702,1.1807500131788933,1.0115190037559032,0.560346585443908,0.23217383856177867,0.2074795759943133,0.6012651594698678,0.3987348405301322,0.6224240016362271,0.37757599836377287,1-1,0.10630204367543923,2-1,0.09810844019256733,2-0,0.08308993359943592,1-0,0.07218095484917197,3-1,0.0664006841552172
2223,8692243,19/20,2020-07-07,17,9,Arsenal,Leicester City,1,1,1.921665072441101,1.1039025783538818,0.11815615743398666,0.1163039430975914,0.11486952006816864,0.11980496346950531,0.6923076923076923,0.6923076923076923,False,False,221,221,0.875,0.875,5,5,0.9341885964912281,2.057683132165413,1.1034641985758138,1.0078720739313418,0.5839048282958652,0.2283854564561836,0.1877097152479512,0.5890962476091623,0.41090375239083765,0.6119285466494059,0.3880714533505941,1-1,0.10584265158342517,2-1,0.09899574492130672,2-0,0.08971359927134527,1-0,0.07757659430800884,3-1,0.06790062482690756
2224,8692240,19/20,2020-07-08,22,21,Manchester City,Newcastle United,5,0,2.1571004390716553,0.9419568181037903,0.12316014617681503,0.1188768595457077,0.11396685242652893,0.12349677830934525,0.6923076923076923,0.6923076923076923,False,False,222,185,0.875,0.875,5,5,1.1037719298245614,2.331537559926074,0.9294549704939324,0.9993929072646751,0.6786711870478827,0.19554895975690945,0.1257798531952079,0.6089859646234401,0.3910140353765599,0.6326791681470084,0.3673208318529916,2-0,0.10423756627182236,2-1,0.09688412408353597,1-1,0.09141824547340226,1-0,0.08110455133861676,3-0,0.08101126697267905
2225,8692239,19/20,2020-07-08,3792,3033,Sheffield United,Wolverhampton,1,0,1.426082730293274,1.4094759225845337,0.11691878736019135,0.11021557450294495,0.11176053434610367,0.11491576582193375,0.6923076923076923,0.6923076923076923,False,False,33,71,0.875,0.875,5,5,0.8642324561403508,1.4958298910022234,1.3918680937354195,1.0113698809488856,0.3876533530891008,0.2711834993421619,0.3411631475687372,0.5325242668230632,0.4674757331769368,0.5511850235817581,0.44881497641824186,1-1,0.12757385424789686,2-1,0.08674035658834775,1-2,0.08071180787386383,1-0,0.07172653070288451,0-0,0.06730192098684942
2226,8692241,19/20,2020-07-08,7,23,West Ham United,Burnley,0,1,2.0450973510742188,0.902858316898346,0.1214781403541565,0.10527241230010986,0.10488656163215637,0.11968342214822769,0.6923076923076923,0.6923076923076923,False,False,223,183,0.875,0.875,5,5,0.9743201754385965,2.1841984615712797,0.8558259665142903,1.0058654949839734,0.6681203125879285,0.20669078321343876,0.12518890419863277,0.5708066856415678,0.4291933143584322,0.5857167605063853,0.4142832394936147,2-0,0.11410077733418812,1-1,0.09835685789193042,2-1,0.09765040804206339,1-0,0.09553686477274068,3-0,0.08307291410580696
2227,8692244,19/20,2020-07-08,2275,19,Brighton & Hove Albion,Liverpool FC,1,3,1.2910501956939697,1.6337106227874756,0.10932186245918274,0.11739853024482727,0.11624354869127274,0.11132664233446121,0.6923076923076923,0.6923076923076923,False,False,109,222,0.875,0.875,5,5,0.983640350877193,1.322089906639661,1.6402270806186274,1.0053994862120434,0.2980084666939622,0.26382293988306743,0.4381685934229704,0.5434160214777605,0.45658397852223953,0.5683145431020518,0.43168545689794824,1-1,0.12332176785605163,1-2,0.09194350148511801,2-1,0.07411021115974782,0-1,0.0735870195592702,0-2,0.0695440612800756
2228,8692247,19/20,2020-07-09,769,8,Bournemouth,Tottenham Hotspur,0,0,1.4634510278701782,1.3789258003234863,0.11221863329410553,0.11351554095745087,0.11264410614967346,0.11782042682170868,0.6923076923076923,0.6923076923076923,False,False,183,222,0.875,0.875,5,5,0.8886622807017543,1.5553931492630397,1.366147198166272,1.0101483897208154,0.4078638948087108,0.2683792113057946,0.3237568938854946,0.5377342588493751,0.4622657411506249,0.5590039299596413,0.4409960700403587,1-1,0.12586979284592273,2-1,0.08898955158713916,1-2,0.07816212037737565,1-0,0.07231626318343845,0-0,0.0652933838557302
2229,8692248,19/20,2020-07-09,10,20,Everton,Southampton,1,1,2.0056419372558594,0.972670316696167,0.12686355412006378,0.1059701070189476,0.10637202858924866,0.13993728160858154,0.6923076923076923,0.6923076923076923,False,False,221,222,0.875,0.875,5,5,0.8843859649122807,2.3640325952699084,0.9333492815865337,1.010362205510289,0.6837076439648517,0.19260230322101737,0.1236900528141309,0.6011940449304546,0.3988059550695454,0.6400469980250091,0.3599530019749909,2-0,0.10333388031787206,2-1,0.09644660295823476,1-1,0.08975448432168973,3-0,0.08142822042238974,1-0,0.07926220662905184
2230,8692242,19/20,2020-07-09,12,1,Aston Villa,Manchester United,0,3,1.4063087701797485,1.4278619289398193,0.11608154326677322,0.11697959154844284,0.12158563733100891,0.11910395324230194,0.6923076923076923,0.6923076923076923,False,False,109,222,0.875,0.875,5,5,0.9973355263157895,1.4960061008466379,1.4705163921468212,1.0047147274401136,0.37203821889125066,0.2671907316231343,0.36077104948561506,0.5394867169584026,0.46051328304159744,0.5692678624628861,0.4307321375371139,1-1,0.12458093231724424,2-1,0.08471537945261792,1-2,0.0832719559642915,1-0,0.06569189050778926,0-1,0.0643796285794869
2231,8692260,19/20,2020-07-11,773,7,Norwich City,West Ham United,0,4,1.0560786724090576,1.8758201599121094,0.10614769905805588,0.11802379786968231,0.12394451349973679,0.10602773725986481,0.6923076923076923,0.6923076923076923,False,False,72,224,0.875,0.875,5,5,0.950734649122807,1.054075288208061,1.9583938460260826,1.0070447712997628,0.18914933376834758,0.23705490232432105,0.5737957639073313,0.5406923029190444,0.45930769708095565,0.5795976436748398,0.4204023563251602,1-1,0.11165179308957837,1-2,0.09939008385654899,0-2,0.0942912569608886,0-1,0.08614431540049915,1-3,0.06488164286022727
2232,8692256,19/20,2020-07-11,768,21,Watford,Newcastle United,2,1,1.9515405893325806,1.2551747560501099,0.11708822101354599,0.11384885013103485,0.10699443519115448,0.11714079231023788,0.6923076923076923,0.6923076923076923,False,False,184,186,0.875,0.875,5,5,0.8719407894736843,2.0689247524078054,1.209084580024574,1.010984464282219,0.5622921068195202,0.2290954980275315,0.20861239515294824,0.6180140224393127,0.3819859775606873,0.6361379442533611,0.3638620557466389,1-1,0.10374635087472779,2-1,0.09756517877123158,2-0,0.08069342739384586,1-0,0.06857369697391522,3-1,0.06728500444429784
2233,8692257,19/20,2020-07-11,19,23,Liverpool FC,Burnley,1,1,2.1227684020996094,1.056862473487854,0.12004981935024261,0.11289791762828827,0.10912627726793289,0.11616071313619614,0.6923076923076923,0.6923076923076923,False,False,223,184,0.875,0.875,5,5,1.0305043859649123,2.2220043033929264,1.0212574794319638,1.0030562844576576,0.6367006922391654,0.2102316202917053,0.15306768746912933,0.6140666838287099,0.3859333161712901,0.6290514704502037,0.3709485295497963,2-1,0.09841575735782222,1-1,0.09744115520235412,2-0,0.0963672328868155,1-0,0.07788072869067937,3-1,0.07289341212358502
2234,8692251,19/20,2020-07-11,3792,24,Sheffield United,Chelsea,3,0,1.161729335784912,1.8325711488723755,0.11710987240076065,0.11742451786994934,0.12042644619941711,0.11415673047304153,0.6923076923076923,0.6923076923076923,False,False,34,223,0.875,0.875,5,5,1.0143530701754386,1.204922900436131,1.8751612211142648,1.0038638502471313,0.23371125435015908,0.24620885326659742,0.5200798923832435,0.5574299408688074,0.44257005913119263,0.59451058341573,0.40548941658426996,1-1,0.11421603062442719,1-2,0.09735157793478415,0-2,0.08079486073303695,0-1,0.07579049965349986,2-1,0.06255523222558489
2235,8692255,19/20,2020-07-11,2275,22,Brighton & Hove Albion,Manchester City,0,5,1.1261454820632935,1.9030416011810303,0.11707542836666107,0.12280187010765076,0.12395130842924118,0.11349847167730331,0.6923076923076923,0.6923076923076923,False,False,110,223,0.875,0.875,5,5,1.0504495614035088,1.162071973244912,1.977041265227983,1.0020590256857278,0.21032188648212274,0.23681581270695176,0.5528623008109255,0.5648423619843884,0.4351576380156116,0.6072443641830629,0.39275563581693707,1-1,0.10948180983104953,1-2,0.0983863890126489,0-2,0.08466462601100314,0-1,0.07569491686973934,1-3,0.06483798367159331
2236,8692252,19/20,2020-07-12,3033,10,Wolverhampton,Everton,3,0,1.4259605407714844,1.3845429420471191,0.10990696400403976,0.13161060214042664,0.12137197703123093,0.10756097733974457,0.6923076923076923,0.6923076923076923,False,False,72,222,0.875,0.875,5,5,0.8139912280701754,1.4443898307886525,1.4374289157729208,1.0138819423523944,0.3656002066984009,0.2719165685605338,0.3624832247410653,0.5291696113381655,0.47083038866183446,0.549818317689971,0.450181682310029,1-1,0.1279692159402485,2-1,0.08401701552640549,1-2,0.08361211423695553,1-0,0.06929958547120027,0-1,0.0689095461819643
2237,8692253,19/20,2020-07-12,12,18,Aston Villa,Crystal Palace,2,0,2.1606040000915527,0.9920188784599304,0.12323005497455597,0.11244450509548187,0.11284010112285614,0.12267428636550903,0.6923076923076923,0.6923076923076923,False,False,110,223,0.875,0.875,5,5,0.903969298245614,2.349386136387241,0.9830525828964773,1.0093830388436225,0.66975905867072,0.19643597665788978,0.13380496467139016,0.6221783985554564,0.3778216014445436,0.647046078585683,0.35295392141431703,2-0,0.098541595702422,2-1,0.09687157017800636,1-1,0.09071197411564473,3-0,0.07717075293358225,3-1,0.07586290799542394
2238,8692254,19/20,2020-07-12,8,17,Tottenham Hotspur,Arsenal,2,1,1.871455192565918,1.1933276653289795,0.11546420305967331,0.11430273205041885,0.12162592262029648,0.11813059449195862,0.6923076923076923,0.6923076923076923,False,False,223,222,0.875,0.875,5,5,0.9048903508771929,1.9904646626148619,1.2348700692544343,1.0093369862120436,0.5393874976558002,0.23616990188668402,0.2244426004575158,0.5983447072729701,0.40165529272702993,0.6253584599206302,0.3746415400793698,1-1,0.10745420878504325,2-1,0.09721991156175817,2-0,0.0787288589968463,1-0,0.06933744581028288,3-1,0.06450426615540725
2239,8692258,19/20,2020-07-12,769,9,Bournemouth,Leicester City,4,1,1.7711071968078613,1.2502225637435913,0.11283987015485764,0.10941153764724731,0.10927101969718933,0.11501326411962509,0.6923076923076923,0.6923076923076923,False,False,184,222,0.875,0.875,5,5,0.9735745614035087,1.848585561260246,1.2124328151034751,1.0059027756857277,0.5122357302274957,0.24853855311804535,0.23922571665445896,0.574995685086285,0.42500431491371504,0.5903406239159457,0.40965937608405434,1-1,0.11547994585811133,2-1,0.09703389114928161,2-0,0.0800323860757598,1-0,0.07608952318429435,1-2,0.06364167083852128
