match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
2790,9576375,21/22,2021-12-04,7,24,West Ham United,Chelsea,3,2,1.3467133045196533,1.4070262908935547,0.12715671956539154,0.12036137282848358,0.11369422823190689,0.1153603121638298,1.4014960810689576,1.3328740234968173,0.3858427251442205,0.2597592548830999,0.3543980199726796,0.5568078390450537,0.44319216095494623,0.51475709823963,0.48524290176037,1-1,0.12311903092359433,1-0,0.08918651028837477,2-1,0.08500041347016024,0-1,0.08473054406336963,1-2,0.08083850153505433
2791,9576369,21/22,2021-12-04,3033,19,Wolverhampton,Liverpool FC,0,1,1.3398646116256714,1.4143387079238892,0.11322908848524094,0.1204627975821495,0.11784136295318604,0.11758771538734436,1.4098131581386064,1.3676619683753304,0.3808322140714436,0.25751996971485597,0.3616478162137005,0.5651035024498684,0.4348964975501316,0.5251597386647807,0.4748402613352193,1-1,0.12172064749736039,1-0,0.08588498855759234,2-1,0.08453368002902943,0-1,0.08326338076497937,1-2,0.08200625632914268
2792,9576079,21/22,2021-12-04,20,2275,Southampton,Brighton & Hove Albion,1,1,1.3939933776855469,1.4028419256210327,0.11267951875925064,0.11237969249486923,0.11343865096569061,0.11735136061906815,1.465062709993124,1.327207141272696,0.40322533999727705,0.256100785677766,0.34067387432495694,0.5667888990632907,0.43321110093670934,0.5287016035258777,0.4712983964741223,1-1,0.12094657698739894,1-0,0.08799451993328743,2-1,0.08728784228844863,0-1,0.07954646110816667,1-2,0.07907446339416936
2793,9576095,21/22,2021-12-04,21,23,Newcastle United,Burnley,1,0,1.4841328859329224,1.3059090375900269,0.11232294887304306,0.112677663564682,0.11066780239343643,0.11527615785598755,1.543859398173433,1.2183126668143165,0.44668928047693723,0.25451703868062237,0.2987936808424404,0.5556522000838319,0.44434779991616813,0.5214807117748463,0.47851928822515366,1-1,0.12056922431301115,1-0,0.09571977140345692,2-1,0.09169553206212956,2-0,0.07526436731705172,0-1,0.07516004844203307
2794,9576089,21/22,2021-12-04,768,22,Watford,Manchester City,1,3,1.3571527004241943,1.4758087396621704,0.11322908848524094,0.1147112101316452,0.11215326189994812,0.1125444546341896,1.3925836255453448,1.3872292253257281,0.3724889292043271,0.25745837399048616,0.37005269680518676,0.5656491634024391,0.4343508365975609,0.5257203725752901,0.47427962742470986,1-1,0.12166850652962787,1-0,0.08461192337369318,0-1,0.08427968220120864,2-1,0.08346481277720032,1-2,0.0831438955958788
2795,9576379,21/22,2021-12-05,1,18,Manchester United,Crystal Palace,1,0,1.4351365566253662,1.3324341773986816,0.11552903056144714,0.11232294887304306,0.11398396641016006,0.11508501321077347,1.4914716922385942,1.2640467904430415,0.4233982316786254,0.25686259789782856,0.3197391704235461,0.5578242580730444,0.44217574192695563,0.51987625366213,0.48012374633787,1-1,0.12165717830540661,1-0,0.09302398741640312,2-1,0.08938336827592966,0-1,0.07856521081314687,1-2,0.07575387476419017
2796,9576255,21/22,2021-12-05,8,773,Tottenham Hotspur,Norwich City,3,0,1.4417670965194702,1.2704265117645264,0.11760476231575012,0.112677663564682,0.1137482300400734,0.11118821054697037,1.4692879000260504,1.20379912044718,0.4309281644936579,0.26067972035995574,0.30839211514638637,0.5407290492779853,0.45927095072201474,0.4997599587855077,0.5002400412144923,1-1,0.12394243561154443,1-0,0.09960617127040049,2-1,0.08970794135162567,0-1,0.08127715184944731,2-0,0.0745206902280353
2797,9576122,21/22,2021-12-05,4546,5301,Leeds United,Brentford,2,2,1.5424325466156006,1.2554192543029785,0.11177337914705276,0.1192217543721199,0.11584001034498215,0.11541727930307388,1.6056316776745538,1.2020527081370251,0.4657426915966765,0.2501282265224913,0.28412908188083225,0.5607523071518791,0.43924769284812093,0.5323760631613021,0.46762393683869785,1-1,0.11821529036366175,1-0,0.09514412360535594,2-1,0.09350256896226147,2-0,0.07778574793710531,0-1,0.07079032562679065
2798,9576270,21/22,2021-12-05,12,9,Aston Villa,Leicester City,2,1,1.4988943338394165,1.2578529119491577,0.11232294887304306,0.112677663564682,0.11158053576946259,0.11564228683710098,1.5620548778143037,1.178933399201388,0.4601074061219172,0.2541325322549666,0.2857600616231161,0.5489770846875788,0.4510229153124212,0.5163622389201796,0.48363776107982037,1-1,0.1205745148099537,1-0,0.09898090647200726,2-1,0.09278029999949813,2-0,0.07869850838253264,0-1,0.07426705557929315
2799,9576078,21/22,2021-12-06,10,17,Everton,Arsenal,2,1,1.4013675451278687,1.2995566129684448,0.11177337914705276,0.11380517482757568,0.11230750381946564,0.11771664023399353,1.4754618671813349,1.2225080462921316,0.4283845829707843,0.2595403902973205,0.3120750267318952,0.5460003917312587,0.4539996082687413,0.5058780762906732,0.49412192370932684,1-1,0.12329126699831679,1-0,0.09753863975936931,2-1,0.08961160739531476,0-1,0.08050420210101748,1-2,0.0742485546517211
2800,9576380,21/22,2021-12-10,5301,768,Brentford,Watford,2,1,1.4804773330688477,1.2720237970352173,0.112677663564682,0.11212809383869171,0.1117527186870575,0.11066780239343643,1.5047499554935275,1.193255531092262,0.44236960933957387,0.2582900792422823,0.29934031141814377,0.5438480776768531,0.4561519223231469,0.5058867942385247,0.4941132057614753,1-1,0.1227255384754005,1-0,0.09951571669000205,2-1,0.09097105840333898,0-1,0.0785397789070114,2-0,0.07623770100614362
2801,9576111,21/22,2021-12-11,22,3033,Manchester City,Wolverhampton,1,0,1.6609779596328735,1.1845961809158325,0.11494152992963791,0.11322908848524094,0.1163635402917862,0.11403587460517883,1.7171603837434948,1.1371860637598918,0.5077460493872576,0.2418213087868175,0.25043264182592484,0.5589848229872294,0.4410151770127706,0.5433995056373031,0.4566004943626969,1-1,0.11415147722830433,1-0,0.09721022532102573,2-1,0.09655980021785315,2-0,0.08491117091128987,1-2,0.06394653648356273
2802,9576107,21/22,2021-12-11,19,12,Liverpool FC,Aston Villa,1,0,1.5995341539382935,1.1961512565612793,0.1126847118139267,0.1133967712521553,0.11631381511688232,0.11386992782354355,1.652264607773797,1.1479961556864875,0.48954867996519946,0.24724941577176496,0.2632019042630356,0.5536365359856876,0.44636346401431237,0.5306084624788203,0.4693915375211797,1-1,0.1170437665399491,1-0,0.09871840925019099,2-1,0.0952646665096044,2-0,0.08298343686755406,0-1,0.06806180752162612
2803,9576139,21/22,2021-12-11,24,4546,Chelsea,Leeds United,3,2,1.5102198123931885,1.2012828588485718,0.11212315410375595,0.11267951875925064,0.11473394930362701,0.1171838641166687,1.5859056142458414,1.1439063058523267,0.474084097869152,0.2529288495558279,0.27298705257502004,0.5436722091790287,0.45632779082097125,0.5136499087504509,0.4863500912495491,1-1,0.12011343468386369,1-0,0.10167601906562512,2-1,0.09383673419285253,2-0,0.08203183574806383,0-1,0.0728437154335929
2804,9576086,21/22,2021-12-11,17,20,Arsenal,Southampton,3,0,1.6121248006820679,1.2459402084350586,0.11380517482757568,0.11159923672676086,0.11668762564659119,0.11162635684013367,1.6465527769418398,1.1979929769258668,0.4767168008444412,0.24695949967978975,0.2763236994757691,0.5653691445430878,0.43463085545691216,0.5410967517010788,0.45890324829892115,1-1,0.11644623621305142,2-1,0.09445067665075135,1-0,0.0940437510784314,2-0,0.07884075989587046,1-2,0.06872008530674195
2805,9576179,21/22,2021-12-11,773,1,Norwich City,Manchester United,0,1,1.4783785343170166,1.277835726737976,0.112677663564682,0.11261279881000519,0.11272317916154861,0.11131250858306885,1.5075491415795386,1.2045979883696176,0.44055155312593963,0.2577157607765845,0.3017326860974759,0.5469380968464674,0.4530619031535326,0.5093464147108648,0.49065358528913516,1-1,0.12237962688545341,1-0,0.0982837986211594,2-1,0.09088339973299976,0-1,0.07816963024862204,2-0,0.07544707911724755
2806,9576469,21/22,2021-12-12,9,21,Leicester City,Newcastle United,4,0,1.4808238744735718,1.3334028720855713,0.112677663564682,0.11265917867422104,0.11526525765657425,0.11093054711818695,1.50711566056283,1.273081034510435,0.42540149805304056,0.2554374334926575,0.319161068454302,0.5622956556364609,0.4377043443635391,0.5258123897072882,0.47418761029271184,1-1,0.12079378617731824,1-0,0.09169568803405771,2-1,0.08967990485049963,0-1,0.07717938458908946,1-2,0.07575383165963183
2807,9576203,21/22,2021-12-12,23,7,Burnley,West Ham United,0,0,1.4876023530960083,1.3208856582641602,0.11179409176111221,0.11348944902420044,0.11093054711818695,0.11239495873451233,1.5252880316772024,1.2339332164915067,0.43854685324999804,0.25544528304263286,0.30600786370736904,0.5564257217173831,0.4435742782826168,0.5207695082513534,0.4792304917486466,1-1,0.12100268355691797,1-0,0.09482516933828873,2-1,0.09091819952226149,0-1,0.07637044161736675,2-0,0.07368162093956183
2808,9576405,21/22,2021-12-12,18,10,Crystal Palace,Everton,3,1,1.4070351123809814,1.2382744550704956,0.11214880645275116,0.11212809383869171,0.11239028722047806,0.11012325435876846,1.426138564135571,1.1653461221014907,0.4282715167703133,0.2654763553720342,0.30625212785765255,0.5247266517663185,0.47527334823368156,0.4794306031588616,0.5205693968411385,1-1,0.1263616255708225,1-0,0.10496283237298074,2-1,0.08877299864699974,0-1,0.08542719865336687,0-0,0.07677615504671101
2809,9576413,21/22,2021-12-14,773,12,Norwich City,Aston Villa,0,2,1.419658899307251,1.2487258911132812,0.11212809383869171,0.112677663564682,0.11313142627477646,0.11133739352226257,1.4478537038866595,1.1795780472256354,0.430764590461203,0.2632200315405109,0.30601537799828615,0.531632348853808,0.468367651146192,0.48843501223446856,0.5115649877655315,1-1,0.1252674672165789,1-0,0.10277619028160871,2-1,0.0893443184167608,0-1,0.08338956759380367,2-0,0.07574260866154504
2810,9576407,21/22,2021-12-14,22,4546,Manchester City,Leeds United,7,0,1.6383459568023682,1.2062134742736816,0.11443303525447845,0.11739429086446762,0.11927814036607742,0.11851262301206589,1.7317186997586602,1.1746374279308058,0.5025690356012271,0.2403321219105317,0.2570988424882412,0.5704318854323177,0.4295681145676823,0.555505965283665,0.444494034716335,1-1,0.1128841099112379,2-1,0.09629730248221803,1-0,0.09301278364818973,2-0,0.08198044791732159,1-2,0.06531916281792852
2811,9576104,21/22,2021-12-15,2275,3033,Brighton & Hove Albion,Wolverhampton,0,1,1.515336513519287,1.2413166761398315,0.11231648921966553,0.11322908848524094,0.11753228306770325,0.11234700679779053,1.5533487535291042,1.1985276858410279,0.4534995264256583,0.25432813260705783,0.2921723409672839,0.5524135285361778,0.44758647146382224,0.5189967597591043,0.4810032402408957,1-1,0.12057529661846175,1-0,0.09733420383779605,2-1,0.09226378655600473,2-0,0.07698093890193418,0-1,0.07469377486731894
2812,9576105,21/22,2021-12-15,18,20,Crystal Palace,Southampton,2,2,1.471031904220581,1.2395124435424805,0.11183012276887894,0.11310236901044846,0.11534339934587479,0.11012325435876846,1.4910042466052613,1.1838981904098929,0.440946684827981,0.259667900248481,0.29938541492353793,0.5395085617459581,0.46049143825404193,0.5002076367503975,0.4997923632496025,1-1,0.12347070125134159,1-0,0.10092570853392725,2-1,0.09068735955521176,0-1,0.0797619393567659,2-0,0.07660064040119338
2813,9576377,21/22,2021-12-15,17,7,Arsenal,West Ham United,2,0,1.6100260019302368,1.2323129177093506,0.11380517482757568,0.11304403096437454,0.11598510295152664,0.11070077121257782,1.6366972843750198,1.1807778950936592,0.47821718294271226,0.24804715145729617,0.27373566559999163,0.5598273242730483,0.4401726757269518,0.5347015242651426,0.4652984757348574,1-1,0.11721648785251206,1-0,0.09607124816955744,2-1,0.09450635830156848,2-0,0.08003737086734017,0-1,0.06882704261295457
2814,9576237,21/22,2021-12-16,24,10,Chelsea,Everton,1,1,1.439955472946167,1.1961512565612793,0.11229577660560608,0.11267951875925064,0.11393506824970245,0.11201165616512299,1.4735778227401688,1.13448078567895,0.44762565230097356,0.2626506474852055,0.2897237002138209,0.5248316158967334,0.4751683841032666,0.48359160509990423,0.5164083949000957,1-1,0.12501749844932805,1-0,0.10672189571496808,2-1,0.09075025279279963,0-1,0.0817380933457593,2-0,0.079992763155075
2815,9576393,21/22,2021-12-16,19,21,Liverpool FC,Newcastle United,3,1,1.5891530513763428,1.196791648864746,0.11266214400529861,0.11379620432853699,0.11387411504983902,0.11309510469436646,1.6351692380213771,1.1347416566757464,0.4884212814794961,0.24888512248926575,0.2626935960312381,0.5479872262428975,0.4520127737571025,0.5233431626598752,0.47665683734012476,1-1,0.11802356836961361,1-0,0.10072792448062685,2-1,0.095068230718968,2-0,0.08377962522101523,0-1,0.06936733406245801
2816,9576378,21/22,2021-12-18,4546,17,Leeds United,Arsenal,1,4,1.3560365438461304,1.5190054178237915,0.11267951875925064,0.11427082866430283,0.11617046594619751,0.11402087658643723,1.4017991046598448,1.4568184306028285,0.3610308424892617,0.25321587064817985,0.3857532868625585,0.5799746614946573,0.4200253385053428,0.544400940394725,0.455599059605275,1-1,0.11887086697853949,1-2,0.0853070294956027,2-1,0.0820852585717518,0-1,0.08178889294506146,1-0,0.07863364532420758
2817,9576254,21/22,2021-12-19,3033,24,Wolverhampton,Chelsea,0,0,1.3356672525405884,1.4712724685668945,0.11322908848524094,0.12035985291004181,0.1128915548324585,0.11514493077993393,1.3885119552362328,1.388124818561997,0.37127298721175467,0.25763026057508764,0.37109675221315774,0.565058150825887,0.434941849174113,0.5249585952363683,0.47504140476363166,1-1,0.12177724886157557,1-0,0.08463174605153762,0-1,0.08460764775809182,2-1,0.08329515562565301,1-2,0.08327193176401664
2818,9576096,21/22,2021-12-19,21,22,Newcastle United,Manchester City,0,4,1.3294707536697388,1.5439120531082153,0.12712343037128448,0.11494152992963791,0.11505898088216782,0.11783285439014435,1.400563240806857,1.4725542390470316,0.3576631637058274,0.2524005705225842,0.3899362657715884,0.5824739656638159,0.41752603433618407,0.5477910793834634,0.4522089206165366,1-1,0.11832077430389315,1-2,0.08582943732439653,2-1,0.08163336311026467,0-1,0.08148378253405635,1-0,0.07741467532391126
2819,9576093,21/22,2021-12-19,8,19,Tottenham Hotspur,Liverpool FC,2,2,1.3287582397460938,1.4224046468734741,0.11270023137331009,0.11321356892585754,0.11539597809314728,0.11381431668996811,1.3721798589230596,1.3589396587800262,0.3729813597879013,0.26010865941796046,0.3669099807941383,0.5564817850307048,0.4435182149692952,0.5139676678578303,0.4860323321421697,1-1,0.12330114854908757,1-0,0.08757027921645076,0-1,0.08670772894457794,2-1,0.08334549390203853,1-2,0.0825412910031933
2820,9576366,21/22,2021-12-26,22,9,Manchester City,Leicester City,6,3,1.7314757108688354,1.1727479696273804,0.11343991756439209,0.11741500347852707,0.11889491975307465,0.11798334866762161,1.8254136093176379,1.1399132267590728,0.5325077651885227,0.23253213712753001,0.23496009768394727,0.5721546501399173,0.4278453498600827,0.5689969343264623,0.43100306567353774,1-1,0.10886143872290534,2-1,0.09789022254910812,1-0,0.09247964302511597,2-0,0.08587515281967843,1-2,0.06112935659323256
2821,9576286,21/22,2021-12-26,773,17,Norwich City,Arsenal,0,5,1.348792552947998,1.3208914995193481,0.1121506616473198,0.11374197155237198,0.11562159657478333,0.11040033400058746,1.369039256147058,1.2633714181407811,0.3919545693272478,0.2653125226299887,0.34273290804276346,0.53671989066376,0.46328010933624003,0.4896761811017975,0.5103238188982024,1-1,0.1262326102557493,1-0,0.09657514352922622,0-1,0.08897710671641737,2-1,0.08513172356947415,1-2,0.07856092208592046
2822,9576387,21/22,2021-12-26,8,18,Tottenham Hotspur,Crystal Palace,3,0,1.4244917631149292,1.2770380973815918,0.112677663564682,0.11214880645275116,0.11181044578552246,0.11487845331430435,1.4788863390301543,1.198309496609528,0.4346167248001436,0.2601349721112824,0.30524830308857404,0.540988226793824,0.45901177320617603,0.500772891932811,0.49922710806718895,1-1,0.12367401648304618,1-0,0.09985415114473961,2-1,0.09009843028067346,0-1,0.08056289763815586,2-0,0.07518794646591394
2823,9576092,21/22,2021-12-26,7,20,West Ham United,Southampton,2,3,1.514732003211975,1.3105770349502563,0.1125151738524437,0.11159923672676086,0.11055848002433777,0.11093054711818695,1.5416258225901647,1.2219869911512382,0.445310171844356,0.2545807482122811,0.30010907994336294,0.5561685792498497,0.44383142075015025,0.5218277500403364,0.47817224995966356,1-1,0.12058403464274756,1-0,0.09543832123988409,2-1,0.09157411901348109,0-1,0.07528077131501437,2-0,0.07493870202923256
2824,9576381,21/22,2021-12-26,12,24,Aston Villa,Chelsea,1,3,1.3619308471679688,1.3438259363174438,0.11185269057750702,0.11176691949367523,0.11326377838850021,0.11474049836397171,1.4129642133828948,1.2702567807244112,0.4019344796993732,0.2620263163273253,0.33603920397330156,0.546002435595512,0.453997564404488,0.5022563527014382,0.4977436472985618,1-1,0.12450324111711429,1-0,0.09472579512717041,2-1,0.08665942076288881,0-1,0.08497278839826992,1-2,0.07790693903999052
2825,9576390,21/22,2021-12-26,2275,5301,Brighton & Hove Albion,Brentford,2,0,1.4828914403915405,1.261630654335022,0.11233609914779663,0.11270023137331009,0.11246959865093231,0.11326581984758377,1.5271407327728188,1.1878020482389946,0.44929099042924736,0.2566899099333829,0.2940190996373697,0.5459638711463088,0.4540361288536912,0.5100288303902346,0.4899711696097654,1-1,0.12190022551369134,1-0,0.09930858555550294,2-1,0.09170384222470467,2-0,0.07720465069130203,0-1,0.07684139815238637
2826,9576182,21/22,2021-12-27,21,1,Newcastle United,Manchester United,1,1,1.4760733842849731,1.3534797430038452,0.11320874840021133,0.11208394169807434,0.11371512711048126,0.11718330532312393,1.5500436437638383,1.2822838135956856,0.43417460442764405,0.2521258657741119,0.3136995297982441,0.5709892265136645,0.4290107734863355,0.5382165657303257,0.4617834342696743,1-1,0.11877634275426077,2-1,0.09069384981071772,1-0,0.08950453369918474,1-2,0.07502708460683832,0-1,0.07373999584439593
2827,9576191,21/22,2021-12-28,20,8,Southampton,Tottenham Hotspur,1,1,1.4068349599838257,1.2899805307388306,0.12074359506368637,0.12019217014312744,0.111388199031353,0.11265131831169128,1.44434093753146,1.2078667590998917,0.42358198212833786,0.26242209424819646,0.3139959236234657,0.5376045876081663,0.46239541239183374,0.4945965215304894,0.5054034784695106,1-1,0.12482903911401377,1-0,0.09997464108904922,2-1,0.08881561151974678,0-1,0.08330429714830609,1-2,0.07427430882571304
2828,9576225,21/22,2021-12-28,768,7,Watford,West Ham United,1,4,1.5037760734558105,1.3716665506362915,0.11314958333969116,0.11976933479309082,0.1096101850271225,0.11140592396259308,1.534174774269411,1.2727685504441262,0.4322759960678027,0.25354871180105376,0.3141752921311436,0.5664693215577677,0.43353067844223225,0.5321997853665964,0.4678002146334036,1-1,0.1196879210110331,1-0,0.09087895633646399,2-1,0.09045428039402799,0-1,0.07509281701236352,1-2,0.07504188262605108
2829,9576221,21/22,2021-12-28,18,773,Crystal Palace,Norwich City,3,0,1.4843475818634033,1.3124362230300903,0.12180916219949722,0.11798664182424545,0.11406458169221878,0.1132320910692215,1.5283812377530357,1.2455777956036116,0.4367632673046515,0.25484727015065567,0.3083894625446928,0.559535647805564,0.440464352194436,0.5243158150542805,0.4756841849457195,1-1,0.12060171980333535,1-0,0.0936107292247151,2-1,0.09080069250648597,0-1,0.07595971786015544,1-2,0.0739994208367699
2830,9576144,21/22,2021-12-28,9,19,Leicester City,Liverpool FC,1,0,1.3583835363388062,1.4775002002716064,0.12434779107570648,0.11177857220172882,0.11707040667533875,0.11363765597343445,1.401531400835357,1.4233283041346678,0.3675494552450855,0.255054076778743,0.3773964679761715,0.5739614236912274,0.42603857630877257,0.5364511064091539,0.46354889359084606,1-1,0.12010275835565667,1-2,0.08420968244938552,2-1,0.08292009219822359,0-1,0.08265261692281614,1-0,0.08135969047661912
2831,9576395,21/22,2021-12-29,24,2275,Chelsea,Brighton & Hove Albion,1,1,1.4676588773727417,1.2017179727554321,0.11229577660560608,0.11371435225009918,0.12065508961677551,0.11376877874135971,1.5152736725487328,1.1781194560138364,0.448452864542369,0.2579143712307516,0.2936327642268794,0.5418573599458709,0.458142640054129,0.5047556744134352,0.49524432558656484,1-1,0.1225802996537773,1-0,0.1006982500755709,2-1,0.0914988674081297,0-1,0.0778894296441098,2-0,0.07766518661674245
2832,9576192,21/22,2021-12-29,5301,22,Brentford,Manchester City,0,1,1.3444077968597412,1.470986008644104,0.11794386059045792,0.11427082866430283,0.11327477544546127,0.11821607500314713,1.4189652163163236,1.3905321804257584,0.37851334796389985,0.25584916534511104,0.36563748669098917,0.571110970942892,0.428889029057108,0.5328071817686302,0.4671928182313698,1-1,0.12063397060323318,2-1,0.0843228611783812,1-0,0.08368897021958993,1-2,0.08263321092430084,0-1,0.08197629891970468
2833,9576112,21/22,2021-12-30,1,23,Manchester United,Burnley,3,1,1.5423115491867065,1.2766211032867432,0.11291076987981796,0.11179409176111221,0.11913742870092392,0.11093054711818695,1.569695038900245,1.2423486697528852,0.44782272825647707,0.251895479032494,0.30028179271102895,0.5650255877777793,0.43497441222222066,0.5334122829162047,0.4665877170837953,1-1,0.11892407107129196,1-0,0.09255304026278477,2-1,0.09195789377656509,2-0,0.07401939247446242,0-1,0.0728853903691322
2834,9576271,21/22,2022-01-01,17,22,Arsenal,Manchester City,1,2,1.416734218597412,1.30878484249115,0.11616067588329315,0.12626035511493683,0.11242664605379105,0.11764270067214966,1.4910989254971774,1.2319298241818777,0.43031232309856166,0.25804496681789835,0.31164271008353994,0.5506309844028111,0.4493690155971889,0.5119997794511301,0.48800022054886993,1-1,0.1224509368752082,1-0,0.09611910536240749,2-1,0.0899440691629289,0-1,0.07909803503092064,1-2,0.07431081829338988
2835,9576171,21/22,2022-01-01,768,8,Watford,Tottenham Hotspur,0,1,1.3582733869552612,1.3740609884262085,0.11287437379360199,0.11284534633159637,0.11201165616512299,0.11530188471078873,1.4131157242524497,1.29066424487615,0.3976464546324527,0.2610725563501723,0.34128098901737497,0.5503118390142896,0.44968816098571046,0.5073010088898563,0.4926989911101437,1-1,0.123942522754442,1-0,0.09277920150113401,2-1,0.08627838808266947,0-1,0.08458083521598449,1-2,0.07880206036399356
2836,9576415,21/22,2022-01-01,18,7,Crystal Palace,West Ham United,2,3,1.471031904220581,1.3399213552474976,0.11183012276887894,0.11304403096437454,0.11282960325479507,0.1117062196135521,1.5030547122393436,1.263802597492169,0.42638711597472906,0.25605402237978897,0.317558861645482,0.5596232637087681,0.44037673629123186,0.5226087583062052,0.47739124169379477,1-1,0.12119625981768388,1-0,0.09268980268731555,2-1,0.08973626080037123,0-1,0.0776505960242063,1-2,0.07545228963740132
2837,9576446,21/22,2022-01-02,10,2275,Everton,Brighton & Hove Albion,2,3,1.3986457586288452,1.3411329984664917,0.11159923672676086,0.11147540807723999,0.1099778413772583,0.11307274550199509,1.4389837000279637,1.2467785974269239,0.4137016604853045,0.2612493241266667,0.3250490153880288,0.5454058344900599,0.4545941655099401,0.5028813677185616,0.4971186322814384,1-1,0.12413650452097891,1-0,0.09625985148792343,2-1,0.08799527417937748,0-1,0.0831573816088462,1-2,0.07624174236263402
2838,9576174,21/22,2022-01-02,4546,23,Leeds United,Burnley,3,1,1.512512445449829,1.3136564493179321,0.11159923672676086,0.11805412173271179,0.11803543567657471,0.11080571264028549,1.5383897460373914,1.2715134660865004,0.43360492832519026,0.25329199036138983,0.3131030813134199,0.5668439769657256,0.4331560230342744,0.5329036473030482,0.4670963526969518,1-1,0.11954403980328834,1-0,0.09086104814832915,2-1,0.09059375617402197,1-2,0.07487776177352794,0-1,0.07479220836442249
2839,9576103,21/22,2022-01-02,5301,12,Brentford,Aston Villa,2,1,1.4095720052719116,1.2429016828536987,0.11303389817476273,0.11212809383869171,0.11092546582221985,0.11204475909471512,1.442726384460153,1.161052841050846,0.4335753769756292,0.2643041417512475,0.3021204812731233,0.5264135997264144,0.47358640027358556,0.4825187615482703,0.5174812384517298,1-1,0.1258041751407688,1-0,0.10489307240339375,2-1,0.0894093609610016,0-1,0.08405108592731057,2-0,0.07700714196614769
2840,9576392,21/22,2022-01-02,24,19,Chelsea,Liverpool FC,2,2,1.401404857635498,1.2826956510543823,0.11480366438627243,0.11321356892585754,0.11776391416788101,0.1185600534081459,1.4816178126854003,1.2398915836464193,0.42614760067415786,0.2584547320501941,0.3153976672756481,0.550902578395909,0.449097421604091,0.5116297603148177,0.48837023968518234,1-1,0.12264488348287828,1-0,0.0956415165595153,2-1,0.08951371625761471,0-1,0.07974187744018128,1-2,0.07490953635848105
2841,9576123,21/22,2022-01-03,1,3033,Manchester United,Wolverhampton,0,1,1.5051085948944092,1.2341275215148926,0.11283089965581894,0.11214880645275116,0.11108279228210449,0.11181044578552246,1.538685027496727,1.153778749163402,0.45992765128799923,0.25666552203453913,0.2834068266774616,0.5394113612736813,0.46058863872631867,0.5045275995746284,0.49547240042537155,1-1,0.12201582184911526,1-0,0.10238717842591964,2-1,0.09248468876696635,2-0,0.08015807955730372,0-1,0.07632367222790902
2842,10045752,21/22,2022-01-11,20,5301,Southampton,Brentford,4,1,1.3965469598770142,1.2557098865509033,0.11159923672676086,0.11214880645275116,0.11093054711818695,0.11093054711818695,1.4213424231090905,1.173047893735302,0.42529452438542975,0.2655576992325206,0.3091477763820496,0.5257472290762009,0.4742527709237992,0.48016123073742195,0.5198387692625781,1-1,0.12640117424857097,1-0,0.10429405870407644,2-1,0.08850214349275776,0-1,0.08574859253704288,0-0,0.07655939827633003
2843,10045754,21/22,2022-01-12,7,773,West Ham United,Norwich City,2,0,1.5325287580490112,1.294586420059204,0.11295287311077118,0.11159923672676086,0.11359609663486481,0.11181044578552246,1.5667168882146996,1.2257564530262786,0.45076128113985253,0.25257031285566545,0.2966684060044821,0.5607695141638189,0.439230485836181,0.5287502132587817,0.4712497867412183,1-1,0.11942768070782192,1-0,0.0942269986774521,2-1,0.09217210063313176,2-0,0.07519609658637115,0-1,0.07333652777915188
2844,9576268,21/22,2022-01-14,2275,18,Brighton & Hove Albion,Crystal Palace,1,1,1.3779760599136353,1.2493952512741089,0.11159923672676086,0.11130126565694809,0.11299102008342743,0.11200270801782608,1.4100874072187874,1.1793770833199952,0.4209318751548239,0.2661855349788559,0.3128825898663202,0.5253404777626511,0.47465952223734886,0.47892233480311797,0.521077665196882,1-1,0.1266994190653634,1-0,0.10396907299528153,2-1,0.08800850016059354,0-1,0.0866519041494601,0-0,0.07693263031256188
2845,9576278,21/22,2022-01-15,22,24,Manchester City,Chelsea,1,0,1.5539697408676147,1.2518821954727173,0.11429339647293091,0.11231834441423416,0.11703378707170486,0.1182287260890007,1.640250667415914,1.2057647281311614,0.47341839076109066,0.24732184446940947,0.2792597647694998,0.5664038171887325,0.43359618281126755,0.5414424860715878,0.45855751392841215,1-1,0.11658161543418859,2-1,0.09419855789377009,1-0,0.09353511727991756,2-0,0.07812349764101185,1-2,0.06924630533945617
2846,9576350,21/22,2022-01-15,773,10,Norwich City,Everton,2,1,1.4623340368270874,1.3126758337020874,0.11232294887304306,0.11214880645275116,0.11177799105644226,0.11072193086147308,1.486718818939731,1.2315478266952598,0.4292784823327195,0.25838169052676735,0.31233982714051317,0.5498475231230154,0.45015247687698456,0.5108395307435494,0.4891604692564506,1-1,0.1226359958439033,1-0,0.09629479039582191,2-1,0.08981539059140181,0-1,0.07945630202759087,1-2,0.07440004638234878
