match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,fragility_hat,prediction_error
3658,11352458,23/24,2024-02-19,10,18,Everton,Crystal Palace,home,0.07316,0.105674915,0.032514915015697476
3658,11352458,23/24,2024-02-19,18,10,Crystal Palace,Everton,away,0.09495263157894737,0.11520059,0.02024795503804558
3659,11971437,23/24,2024-02-20,22,5301,Manchester City,Brentford,home,0.05895,0.11785261,0.05890261332988739
3659,11971437,23/24,2024-02-20,5301,22,Brentford,Manchester City,away,0.097924,0.112184726,0.014260725701808932
3660,11352512,23/24,2024-02-21,19,6830,Liverpool FC,Luton Town,home,0.07795833333333334,0.120811306,0.04285297260681788
3660,11352512,23/24,2024-02-21,6830,19,Luton Town,Liverpool FC,away,0.11453448275862069,0.11652301,0.0019885297602620644
3661,11352518,23/24,2024-02-24,1,3027,Manchester United,Fulham,home,0.07084117647058824,0.11199212,0.04115094427220961
3661,11352518,23/24,2024-02-24,3027,1,Fulham,Manchester United,away,0.0824952380952381,0.11860318,0.036107939273402806
3662,11352499,23/24,2024-02-24,12,6072,Aston Villa,Nottingham Forest,home,0.25638,0.12155771,-0.13482228744506836
3662,11352499,23/24,2024-02-24,6072,12,Nottingham Forest,Aston Villa,away,0.22954375,0.11999384,-0.10954990686178206
3663,11352502,23/24,2024-02-24,2275,10,Brighton & Hove Albion,Everton,home,0.0483,0.120499186,0.07219918621778487
3663,11352502,23/24,2024-02-24,10,2275,Everton,Brighton & Hove Albion,away,0.06130434782608696,0.11102051,0.04971616505280785
3664,11352509,23/24,2024-02-24,23,18,Burnley,Crystal Palace,away,0.16024666666666668,0.11168248,-0.04856418460289638
3665,11352490,23/24,2024-02-24,769,22,Bournemouth,Manchester City,home,0.11725333333333333,0.11607191,-0.001181423667271933
3665,11352490,23/24,2024-02-24,22,769,Manchester City,Bournemouth,away,0.07196153846153847,0.11522922,0.04326768073668846
3666,11352493,23/24,2024-02-24,17,21,Arsenal,Newcastle United,home,0.05276666666666667,0.11761898,0.06485231135686238
3666,11352493,23/24,2024-02-24,21,17,Newcastle United,Arsenal,away,0.15869444444444444,0.11571569,-0.04297875448730257
3667,11352525,23/24,2024-02-25,3033,3792,Wolverhampton,Sheffield United,home,0.04824166666666667,0.113141604,0.06489993710120519
3667,11352525,23/24,2024-02-25,3792,3033,Sheffield United,Wolverhampton,away,0.10045384615384616,0.116718635,0.016264788809189426
3668,11352521,23/24,2024-02-26,7,5301,West Ham United,Brentford,home,0.06572142857142857,0.112944305,0.04722287637165615
3668,11352521,23/24,2024-02-26,5301,7,Brentford,West Ham United,away,0.09937647058823529,0.11153704,0.012160568691702456
3669,11352556,23/24,2024-03-02,6072,19,Nottingham Forest,Liverpool FC,home,0.09386818181818182,0.11409014,0.020221955365484406
3669,11352556,23/24,2024-03-02,19,6072,Liverpool FC,Nottingham Forest,away,0.12155,0.11944124,-0.0021087589740753226
3670,11352530,23/24,2024-03-02,5301,24,Brentford,Chelsea,home,0.1066,0.11281168,0.006211677157878875
3670,11352530,23/24,2024-03-02,24,5301,Chelsea,Brentford,away,0.13089285714285714,0.112084396,-0.01880846095936639
3671,11352564,23/24,2024-03-02,8,18,Tottenham Hotspur,Crystal Palace,home,0.08035,0.1145611,0.034211103284358974
3671,11352564,23/24,2024-03-02,18,8,Crystal Palace,Tottenham Hotspur,away,0.13659285714285715,0.11630974,-0.020283117493561348
3672,11352553,23/24,2024-03-02,21,3033,Newcastle United,Wolverhampton,home,0.06638333333333334,0.11661401,0.050230673126379646
3672,11352553,23/24,2024-03-02,3033,21,Wolverhampton,Newcastle United,away,0.15665,0.11884429,-0.03780570694208146
3673,11352537,23/24,2024-03-02,10,7,Everton,West Ham United,home,0.15610833333333332,0.11368122,-0.04242711381514866
3673,11352537,23/24,2024-03-02,7,10,West Ham United,Everton,away,0.12415,0.113672994,-0.010477005922794339
3674,11352540,23/24,2024-03-02,3027,2275,Fulham,Brighton & Hove Albion,home,0.08905333333333333,0.116711736,0.0276584023920695
3674,11352540,23/24,2024-03-02,2275,3027,Brighton & Hove Albion,Fulham,away,0.10798333333333333,0.116623506,0.008640172616640726
3675,11352545,23/24,2024-03-02,6830,12,Luton Town,Aston Villa,home,0.16281666666666667,0.116580404,-0.04623626232544581
3675,11352545,23/24,2024-03-02,12,6830,Aston Villa,Luton Town,away,0.14282857142857142,0.1233708,-0.019457774986539556
3676,11352533,23/24,2024-03-03,23,769,Burnley,Bournemouth,home,0.11225,0.11509059,0.0028405936956405614
3676,11352533,23/24,2024-03-03,769,23,Bournemouth,Burnley,away,0.07508,0.10977058,0.03469058112621308
3677,11352548,23/24,2024-03-03,22,1,Manchester City,Manchester United,home,0.08286666666666667,0.1136246,0.030757935889561966
3677,11352548,23/24,2024-03-03,1,22,Manchester United,Manchester City,away,0.1233888888888889,0.1166508,-0.006738091462188303
3678,11352560,23/24,2024-03-04,3792,17,Sheffield United,Arsenal,home,0.1054909090909091,0.11745719,0.011966279574957758
3678,11352560,23/24,2024-03-04,17,3792,Arsenal,Sheffield United,away,0.059725,0.10969017,0.049965167009830475
3679,11352591,23/24,2024-03-09,1,10,Manchester United,Everton,home,0.07024347826086956,0.113446936,0.04320345775044483
3679,11352591,23/24,2024-03-09,10,1,Everton,Manchester United,away,0.18130666666666667,0.11462915,-0.06667751722971599
3680,11352595,23/24,2024-03-09,3033,3027,Wolverhampton,Fulham,home,0.12063478260869565,0.11524276,-0.005392025705524106
3680,11352595,23/24,2024-03-09,3027,3033,Fulham,Wolverhampton,away,0.1042625,0.11329587,0.00903336803913117
3681,11352585,23/24,2024-03-09,18,6830,Crystal Palace,Luton Town,home,0.10525,0.11702113,0.011771128535270695
3681,11352585,23/24,2024-03-09,6830,18,Luton Town,Crystal Palace,away,0.13230952380952382,0.112299666,-0.020009858000846148
3682,11352567,23/24,2024-03-09,769,3792,Bournemouth,Sheffield United,home,0.09761538461538462,0.11020055,0.012585162066496333
3682,11352567,23/24,2024-03-09,3792,769,Sheffield United,Bournemouth,away,0.104659375,0.11400152,0.009342144978046418
3683,11352572,23/24,2024-03-09,17,5301,Arsenal,Brentford,home,0.10801111111111111,0.11348091,0.0054697995477252515
3683,11352572,23/24,2024-03-09,5301,17,Brentford,Arsenal,away,0.07555882352941176,0.11306811,0.03750928771145204
3684,11352575,23/24,2024-03-10,12,8,Aston Villa,Tottenham Hotspur,home,0.17202222222222222,0.12322317,-0.048799051584137804
3684,11352575,23/24,2024-03-10,8,12,Tottenham Hotspur,Aston Villa,away,0.08256,0.12075503,0.038195031704902654
3685,11352593,23/24,2024-03-10,7,23,West Ham United,Burnley,home,0.061418181818181816,0.10975066,0.04833247645551508
3685,11352593,23/24,2024-03-10,23,7,Burnley,West Ham United,away,0.09607272727272727,0.110695764,0.014623037149689419
3686,11352579,23/24,2024-03-10,2275,6072,Brighton & Hove Albion,Nottingham Forest,home,0.0782,0.11551096,0.0373109629034996
3686,11352579,23/24,2024-03-10,6072,2275,Nottingham Forest,Brighton & Hove Albion,away,0.04297,0.11074919,0.06777919253587722
3687,11352588,23/24,2024-03-10,19,22,Liverpool FC,Manchester City,home,0.15581,0.12458762,-0.03122238218545914
3687,11352588,23/24,2024-03-10,22,19,Manchester City,Liverpool FC,away,0.14198947368421053,0.11454685,-0.027442623360533464
3688,11352581,23/24,2024-03-11,24,21,Chelsea,Newcastle United,home,0.06705454545454545,0.119333394,0.05227884841723876
3688,11352581,23/24,2024-03-11,21,24,Newcastle United,Chelsea,away,0.13121666666666668,0.11914604,-0.012070625094572712
3689,11977248,23/24,2024-03-13,769,6830,Bournemouth,Luton Town,home,0.2570625,0.11739664,-0.13966586220264438
3689,11977248,23/24,2024-03-13,6830,769,Luton Town,Bournemouth,away,0.09857916666666666,0.11530333,0.016724163456757868
3690,11352599,23/24,2024-03-16,23,5301,Burnley,Brentford,home,0.12925555555555557,0.11363191,-0.015623643979761348
3690,11352599,23/24,2024-03-16,5301,23,Brentford,Burnley,away,0.16308235294117648,0.10731252,-0.055769830112597535
3691,11352606,23/24,2024-03-16,6830,6072,Luton Town,Nottingham Forest,home,0.12385,0.11501069,-0.008839306330680849
3691,11352606,23/24,2024-03-16,6072,6830,Nottingham Forest,Luton Town,away,0.05784,0.11251829,0.05467828819513321
3692,11352604,23/24,2024-03-16,3027,8,Fulham,Tottenham Hotspur,home,0.17245,0.11390605,-0.05854395176172256
3692,11352604,23/24,2024-03-16,8,3027,Tottenham Hotspur,Fulham,away,0.17938125,0.12533039,-0.05405086145401
3693,11352609,23/24,2024-03-17,7,12,West Ham United,Aston Villa,home,0.05096153846153846,0.11115456,0.0601930252634562
3693,11352609,23/24,2024-03-17,12,7,Aston Villa,West Ham United,away,0.15523076923076923,0.11649979,-0.03873098017160709
3694,11352620,23/24,2024-03-30,21,7,Newcastle United,West Ham United,home,0.14166,0.11541115,-0.026248852524757393
3694,11352620,23/24,2024-03-30,7,21,West Ham United,Newcastle United,away,0.17040833333333333,0.10737855,-0.06302978345950444
3695,11352616,23/24,2024-03-30,24,23,Chelsea,Burnley,home,0.09126666666666666,0.10975401,0.018487344368298853
3695,11352616,23/24,2024-03-30,23,24,Burnley,Chelsea,away,0.1292151515151515,0.117743775,-0.011471376266623978
3696,11352624,23/24,2024-03-30,8,6830,Tottenham Hotspur,Luton Town,home,0.07484285714285714,0.11634276,0.04149990347964423
3696,11352624,23/24,2024-03-30,6830,8,Luton Town,Tottenham Hotspur,away,0.17757058823529412,0.11186714,-0.06570345098200966
3697,11352612,23/24,2024-03-30,769,10,Bournemouth,Everton,home,0.14432857142857142,0.11168774,-0.032640829254899695
3697,11352612,23/24,2024-03-30,10,769,Everton,Bournemouth,away,0.1209909090909091,0.11518231,-0.005808598748120397
3698,11352623,23/24,2024-03-30,3792,3027,Sheffield United,Fulham,home,0.054325,0.116760954,0.06243595426082611
3698,11352623,23/24,2024-03-30,3027,3792,Fulham,Sheffield United,away,0.235625,0.11112463,-0.12450037270784378
3699,11352622,23/24,2024-03-30,6072,18,Nottingham Forest,Crystal Palace,home,0.11904,0.11081728,-0.008222716608047492
3699,11352622,23/24,2024-03-30,18,6072,Crystal Palace,Nottingham Forest,away,0.07675,0.11502163,0.03827163112163544
3700,11352613,23/24,2024-03-30,12,3033,Aston Villa,Wolverhampton,home,0.11492307692307692,0.11248073,-0.0024423471047328033
3700,11352613,23/24,2024-03-30,3033,12,Wolverhampton,Aston Villa,away,0.08950909090909091,0.1172758,0.02776670592156323
3701,11352614,23/24,2024-03-30,5301,1,Brentford,Manchester United,home,0.053645454545454545,0.11288214,0.05923668275312944
3701,11352614,23/24,2024-03-30,1,5301,Manchester United,Brentford,away,0.10750967741935484,0.110416114,0.0029064369109369076
3702,11352617,23/24,2024-03-31,19,2275,Liverpool FC,Brighton & Hove Albion,home,0.05034444444444444,0.11609615,0.06575170196029875
3702,11352617,23/24,2024-03-31,2275,19,Brighton & Hove Albion,Liverpool FC,away,0.09445333333333333,0.117841154,0.023387821003595988
3703,11352619,23/24,2024-03-31,22,17,Manchester City,Arsenal,home,0.10971666666666667,0.11717514,0.007458472820123033
3703,11352619,23/24,2024-03-31,17,22,Arsenal,Manchester City,away,0.08500833333333334,0.12143903,0.0364306989232699
3704,11352343,23/24,2024-04-02,21,10,Newcastle United,Everton,home,0.14416,0.1141445,-0.030015503380298625
3704,11352343,23/24,2024-04-02,10,21,Everton,Newcastle United,away,0.13820555555555555,0.114354655,-0.023850900408956738
3705,11352333,23/24,2024-04-02,6072,3027,Nottingham Forest,Fulham,home,0.08357777777777778,0.113343306,0.029765528108014
3705,11352333,23/24,2024-04-02,3027,6072,Fulham,Nottingham Forest,away,0.09575625,0.11359137,0.017835122966766356
3706,11352330,23/24,2024-04-02,23,3033,Burnley,Wolverhampton,home,0.1126875,0.11128699,-0.0014005096554756125
3706,11352330,23/24,2024-04-02,3033,23,Wolverhampton,Burnley,away,0.1029,0.11505719,0.012157192742824549
3707,11352319,23/24,2024-04-02,18,769,Crystal Palace,Bournemouth,away,0.10018181818181818,0.112939894,0.01275807601755316
3708,11352336,23/24,2024-04-02,7,8,West Ham United,Tottenham Hotspur,home,0.07378461538461538,0.11091276,0.037128147197686714
3708,11352336,23/24,2024-04-02,8,7,Tottenham Hotspur,West Ham United,away,0.13553636363636365,0.12169733,-0.013839034651626253
3709,11352322,23/24,2024-04-03,17,6830,Arsenal,Luton Town,home,0.0683,0.10927334,0.040973336827754975
3709,11352322,23/24,2024-04-03,6830,17,Luton Town,Arsenal,away,0.05916153846153846,0.11123623,0.05207469107737908
3710,11352325,23/24,2024-04-03,5301,2275,Brentford,Brighton & Hove Albion,home,0.0473375,0.108039804,0.060702303802967074
3710,11352325,23/24,2024-04-03,2275,5301,Brighton & Hove Albion,Brentford,away,0.11366,0.11770243,0.004042431976795199
3711,11352352,23/24,2024-04-03,22,12,Manchester City,Aston Villa,home,0.095875,0.11744651,0.021571511983871458
3711,11352352,23/24,2024-04-03,12,22,Aston Villa,Manchester City,away,0.138228,0.12695964,-0.011268363192558278
3712,11352347,23/24,2024-04-04,19,3792,Liverpool FC,Sheffield United,home,0.11804,0.113157436,-0.004882563748359686
3712,11352347,23/24,2024-04-04,3792,19,Sheffield United,Liverpool FC,away,0.06301379310344828,0.114535354,0.05152156097436773
3713,11352340,23/24,2024-04-04,24,1,Chelsea,Manchester United,home,0.07761052631578948,0.12047906,0.04286853588380311
3713,11352340,23/24,2024-04-04,1,24,Manchester United,Chelsea,away,0.10777142857142857,0.114248104,0.006476675822053635
3714,11352362,23/24,2024-04-06,18,22,Crystal Palace,Manchester City,home,0.10615555555555556,0.115899816,0.009744260599878096
3714,11352362,23/24,2024-04-06,22,18,Manchester City,Crystal Palace,away,0.1538,0.12016218,-0.03363781844377517
3715,11352368,23/24,2024-04-06,3027,21,Fulham,Newcastle United,home,0.08130833333333333,0.11656546,0.0352571251432101
3715,11352368,23/24,2024-04-06,21,3027,Newcastle United,Fulham,away,0.08986428571428572,0.11393908,0.024074790947777883
3716,11352355,23/24,2024-04-06,12,5301,Aston Villa,Brentford,home,0.19544999999999998,0.121240065,-0.0742099354982376
3716,11352355,23/24,2024-04-06,5301,12,Brentford,Aston Villa,away,0.13785454545454545,0.10819888,-0.02965566430525346
3717,11352384,23/24,2024-04-06,3033,7,Wolverhampton,West Ham United,home,0.10584545454545455,0.11768475,0.011839297203584148
3717,11352384,23/24,2024-04-06,7,3033,West Ham United,Wolverhampton,away,0.10490000000000001,0.11824755,0.013347553706169121
3718,11352364,23/24,2024-04-06,10,23,Everton,Burnley,home,0.077,0.11469778,0.03769777673482895
3718,11352364,23/24,2024-04-06,23,10,Burnley,Everton,away,0.078325,0.11558878,0.03726377676725387
3719,11352371,23/24,2024-04-06,6830,769,Luton Town,Bournemouth,home,0.05095,0.11137715,0.06042714982032776
3719,11352371,23/24,2024-04-06,769,6830,Bournemouth,Luton Town,away,0.07702105263157895,0.106236786,0.029215733018674347
3720,11352359,23/24,2024-04-06,2275,17,Brighton & Hove Albion,Arsenal,home,0.16964,0.118172586,-0.05146741403579713
3720,11352359,23/24,2024-04-06,17,2275,Arsenal,Brighton & Hove Albion,away,0.05267,0.112312555,0.05964255531311035
3721,11352374,23/24,2024-04-07,1,19,Manchester United,Liverpool FC,home,0.13214642857142858,0.11501197,-0.017134460852827355
3721,11352374,23/24,2024-04-07,19,1,Liverpool FC,Manchester United,away,0.07802222222222223,0.110162236,0.03214001357422934
3722,11352378,23/24,2024-04-07,3792,24,Sheffield United,Chelsea,home,0.058166666666666665,0.11460604,0.05643937106927236
3722,11352378,23/24,2024-04-07,24,3792,Chelsea,Sheffield United,away,0.1257,0.1115929,-0.014107103717327124
3723,11352381,23/24,2024-04-07,8,6072,Tottenham Hotspur,Nottingham Forest,home,0.12743076923076924,0.1123016,-0.015129166271136363
3723,11352381,23/24,2024-04-07,6072,8,Nottingham Forest,Tottenham Hotspur,away,0.09140588235294118,0.113566056,0.022160173540956826
3724,11352410,23/24,2024-04-13,21,8,Newcastle United,Tottenham Hotspur,home,0.07021818181818182,0.113268636,0.04305045434886759
3724,11352410,23/24,2024-04-13,8,21,Tottenham Hotspur,Newcastle United,away,0.16009444444444446,0.12441113,-0.035683315983083524
3725,11352406,23/24,2024-04-13,22,6830,Manchester City,Luton Town,home,0.12755,0.11046927,-0.017080733227729794
3725,11352406,23/24,2024-04-13,6830,22,Luton Town,Manchester City,away,0.12137837837837838,0.11555168,-0.005826698051916587
3726,11352397,23/24,2024-04-13,23,2275,Burnley,Brighton & Hove Albion,home,0.043095,0.11143138,0.06833638259649277
3726,11352397,23/24,2024-04-13,2275,23,Brighton & Hove Albion,Burnley,away,0.15561818181818182,0.11715134,-0.038466839485818694
3727,11352413,23/24,2024-04-13,6072,3033,Nottingham Forest,Wolverhampton,home,0.10988181818181818,0.10910774,-0.0007740779584104324
3727,11352413,23/24,2024-04-13,3033,6072,Wolverhampton,Nottingham Forest,away,0.1068,0.11767457,0.010874566805362695
3728,11352394,23/24,2024-04-13,5301,3792,Brentford,Sheffield United,home,0.1049625,0.10819888,0.003236381149291992
3728,11352394,23/24,2024-04-13,3792,5301,Sheffield United,Brentford,away,0.11331111111111111,0.115518555,0.002207443934016756
3729,11352387,23/24,2024-04-13,769,1,Bournemouth,Manchester United,home,0.1571625,0.11028198,-0.04688051847219468
3729,11352387,23/24,2024-04-13,1,769,Manchester United,Bournemouth,away,0.08182,0.11359277,0.031772773675918575
3730,11352403,23/24,2024-04-14,19,18,Liverpool FC,Crystal Palace,home,0.247875,0.118352406,-0.12952259427309037
3730,11352403,23/24,2024-04-14,18,19,Crystal Palace,Liverpool FC,away,0.13379047619047618,0.11834595,-0.01544452266636348
3731,11352416,23/24,2024-04-14,7,3027,West Ham United,Fulham,home,0.18251666666666666,0.111256994,-0.07125967235962549
3731,11352416,23/24,2024-04-14,3027,7,Fulham,West Ham United,away,0.06193333333333333,0.12073453,0.05880119437376658
3732,11352390,23/24,2024-04-14,17,12,Arsenal,Aston Villa,home,0.08510909090909091,0.11002746,0.0249183713349429
3732,11352390,23/24,2024-04-14,12,17,Aston Villa,Arsenal,away,0.09873333333333334,0.117436014,0.018702680782477055
3733,11352401,23/24,2024-04-15,24,10,Chelsea,Everton,home,0.14821,0.11962567,-0.028584327301979073
3733,11352401,23/24,2024-04-15,10,24,Everton,Chelsea,away,0.2435642857142857,0.11764572,-0.1259185675569943
3734,11352434,23/24,2024-04-20,6830,5301,Luton Town,Brentford,home,0.14946190476190477,0.11399334,-0.03546856552135377
3734,11352434,23/24,2024-04-20,5301,6830,Brentford,Luton Town,away,0.0976,0.10738294,0.00978293826580047
3735,11352441,23/24,2024-04-20,3792,23,Sheffield United,Burnley,home,0.13601875,0.11423666,-0.02178208969831466
3735,11352441,23/24,2024-04-20,23,3792,Burnley,Sheffield United,away,0.13602777777777778,0.1139541,-0.022073680745230778
3736,11352448,23/24,2024-04-20,3033,17,Wolverhampton,Arsenal,home,0.04924166666666667,0.11635753,0.0671158610065778
3736,11352448,23/24,2024-04-20,17,3033,Arsenal,Wolverhampton,away,0.03458,0.1101292,0.07554919992208481
3737,11352429,23/24,2024-04-21,10,6072,Everton,Nottingham Forest,home,0.118425,0.11090587,-0.0075191292047500635
3737,11352429,23/24,2024-04-21,6072,10,Nottingham Forest,Everton,away,0.048785714285714286,0.1111584,0.06237268648828779
3738,11352420,23/24,2024-04-21,12,769,Aston Villa,Bournemouth,home,0.12626428571428572,0.11590671,-0.010357577771799908
3738,11352420,23/24,2024-04-21,769,12,Bournemouth,Aston Villa,away,0.16734,0.11042815,-0.05691185298204421
3739,11352425,23/24,2024-04-21,18,7,Crystal Palace,West Ham United,home,0.318075,0.12110072,-0.19697428370714187
3739,11352425,23/24,2024-04-21,7,18,West Ham United,Crystal Palace,away,0.13363333333333333,0.11112478,-0.022508557029565168
3740,11352432,23/24,2024-04-21,3027,19,Fulham,Liverpool FC,home,0.07171428571428572,0.1171708,0.04545651753459658
3740,11352432,23/24,2024-04-21,19,3027,Liverpool FC,Fulham,away,0.06736666666666667,0.11697501,0.04960834277470906
3741,12190322,23/24,2024-04-23,17,24,Arsenal,Chelsea,home,0.23962857142857144,0.12129538,-0.11833319381645749
3741,12190322,23/24,2024-04-23,24,17,Chelsea,Arsenal,away,0.12675555555555557,0.11998203,-0.006773529038164361
3742,12190332,23/24,2024-04-24,3033,769,Wolverhampton,Bournemouth,home,0.09332380952380953,0.115965776,0.02264196662164869
3742,12190332,23/24,2024-04-24,769,3033,Bournemouth,Wolverhampton,away,0.03716666666666667,0.110038534,0.07287186714013417
3743,12190339,23/24,2024-04-24,10,19,Everton,Liverpool FC,home,0.0906304347826087,0.11099206,0.020361624328986458
3743,12190339,23/24,2024-04-24,19,10,Liverpool FC,Everton,away,0.0789375,0.10951307,0.0305755667090416
3744,12190336,23/24,2024-04-24,1,3792,Manchester United,Sheffield United,home,0.08155,0.116449594,0.03489959449768067
3744,12190336,23/24,2024-04-24,3792,1,Sheffield United,Manchester United,away,0.117452,0.11145745,-0.005994547821998597
3745,12190340,23/24,2024-04-24,18,21,Crystal Palace,Newcastle United,home,0.051628571428571426,0.11618485,0.06455628158875874
3745,12190340,23/24,2024-04-24,21,18,Newcastle United,Crystal Palace,away,0.044625,0.11161269,0.06698769247531891
3746,12190341,23/24,2024-04-25,2275,22,Brighton & Hove Albion,Manchester City,home,0.09747142857142857,0.11814933,0.02067790413073131
3746,12190341,23/24,2024-04-25,22,2275,Manchester City,Brighton & Hove Albion,away,0.08838571428571429,0.109524295,0.02113858044828687
3747,11352476,23/24,2024-04-27,7,19,West Ham United,Liverpool FC,home,0.06263214285714286,0.11253965,0.04990750615256173
3747,11352476,23/24,2024-04-27,19,7,Liverpool FC,West Ham United,away,0.06398181818181818,0.11235368,0.04837186433618719
3748,11352463,23/24,2024-04-27,1,23,Manchester United,Burnley,home,0.1287125,0.11680301,-0.011909487211704262
3748,11352463,23/24,2024-04-27,23,1,Burnley,Manchester United,away,0.10025925925925926,0.11513619,0.014876931989634481
3749,11352467,23/24,2024-04-27,21,3792,Newcastle United,Sheffield United,home,0.10416666666666667,0.105037905,0.0008712386091550145
3749,11352467,23/24,2024-04-27,3792,21,Sheffield United,Newcastle United,away,0.15547,0.11278793,-0.04268206784248352
3750,11352460,23/24,2024-04-27,3027,18,Fulham,Crystal Palace,home,0.0723,0.11724375,0.04494375188350677
3750,11352460,23/24,2024-04-27,18,3027,Crystal Palace,Fulham,away,0.12648888888888887,0.11744693,-0.009041959672503985
3751,11352479,23/24,2024-04-27,3033,6830,Wolverhampton,Luton Town,home,0.06592222222222223,0.11498952,0.049067296897040466
3751,11352479,23/24,2024-04-27,6830,3033,Luton Town,Wolverhampton,away,0.09306923076923077,0.110789195,0.017719963933871347
3752,11352457,23/24,2024-04-27,10,5301,Everton,Brentford,home,0.08769,0.111169845,0.023479844865798946
3752,11352457,23/24,2024-04-27,5301,10,Brentford,Everton,away,0.04787222222222222,0.10672115,0.058848925672637095
3753,11352454,23/24,2024-04-27,12,24,Aston Villa,Chelsea,home,0.0745904761904762,0.11901911,0.044428637290568576
3753,11352454,23/24,2024-04-27,24,12,Chelsea,Aston Villa,away,0.1224,0.116742104,-0.005657895708084101
3754,11352472,23/24,2024-04-28,8,17,Tottenham Hotspur,Arsenal,home,0.114,0.12523507,0.011235065817832943
3754,11352472,23/24,2024-04-28,17,8,Arsenal,Tottenham Hotspur,away,0.16136,0.11432877,-0.0470312281703949
3755,11352451,23/24,2024-04-28,769,2275,Bournemouth,Brighton & Hove Albion,home,0.07256923076923077,0.107467726,0.034898495103762694
3755,11352451,23/24,2024-04-28,2275,769,Brighton & Hove Albion,Bournemouth,away,0.14044666666666666,0.11788612,-0.022560548075834908
3756,11352470,23/24,2024-04-28,6072,22,Nottingham Forest,Manchester City,home,0.07944545454545454,0.11727593,0.03783047639565035
3756,11352470,23/24,2024-04-28,22,6072,Manchester City,Nottingham Forest,away,0.13812142857142856,0.11819061,-0.019930819652761722
3757,12226774,23/24,2024-05-02,24,8,Chelsea,Tottenham Hotspur,home,0.08675263157894737,0.12012009,0.03336746164748543
3757,12226774,23/24,2024-05-02,8,24,Tottenham Hotspur,Chelsea,away,0.1556875,0.123255506,-0.032431993842124945
3758,11352503,23/24,2024-05-03,6830,10,Luton Town,Everton,home,0.14223,0.113645814,-0.028584185640811915
3758,11352503,23/24,2024-05-03,10,6830,Everton,Luton Town,away,0.044983333333333334,0.10860844,0.06362510623137156
3759,11352482,23/24,2024-05-04,17,769,Arsenal,Bournemouth,home,0.06635714285714285,0.11391306,0.04755591637747629
3759,11352482,23/24,2024-05-04,769,17,Bournemouth,Arsenal,away,0.135636,0.11227,-0.023366002403259284
3760,11352491,23/24,2024-05-04,23,21,Burnley,Newcastle United,home,0.16618260869565218,0.118860655,-0.04732195416274279
3760,11352491,23/24,2024-05-04,21,23,Newcastle United,Burnley,away,0.061235294117647054,0.11350551,0.05227021835832035
3761,11352485,23/24,2024-05-04,5301,3027,Brentford,Fulham,home,0.08508666666666667,0.11127691,0.026190243042310074
3761,11352485,23/24,2024-05-04,3027,5301,Fulham,Brentford,away,0.0902,0.115725644,0.025525643932819364
3762,11352510,23/24,2024-05-04,3792,6072,Sheffield United,Nottingham Forest,home,0.09676,0.11364921,0.01688921182394028
3762,11352510,23/24,2024-05-04,6072,3792,Nottingham Forest,Sheffield United,away,0.13608823529411765,0.11506383,-0.021024404083981235
3763,11352507,23/24,2024-05-04,3033,22,Wolverhampton,Manchester City,away,0.18683,0.12656896,-0.06026104183673858
3764,11352494,23/24,2024-05-05,24,7,Chelsea,West Ham United,home,0.06776153846153846,0.11333599,0.04557445095410714
3764,11352494,23/24,2024-05-05,7,24,West Ham United,Chelsea,away,0.16877999999999999,0.11342164,-0.05535835870981215
3765,11352488,23/24,2024-05-05,12,2275,Aston Villa,Brighton & Hove Albion,away,0.16846,0.116850905,-0.051609094879627226
3766,11352500,23/24,2024-05-05,19,8,Liverpool FC,Tottenham Hotspur,home,0.11231818181818182,0.11668798,0.004369801456278022
3766,11352500,23/24,2024-05-05,8,19,Tottenham Hotspur,Liverpool FC,away,0.145352,0.12879221,-0.016559788586616525
3767,12226495,23/24,2024-05-06,18,1,Crystal Palace,Manchester United,home,0.050557142857142856,0.117769174,0.06721203142063958
3767,12226495,23/24,2024-05-06,1,18,Manchester United,Crystal Palace,away,0.09732222222222223,0.11582588,0.018503654371367556
3768,11352529,23/24,2024-05-11,3027,22,Fulham,Manchester City,home,0.2029375,0.11597897,-0.08695852887630462
3769,11352542,23/24,2024-05-11,8,23,Tottenham Hotspur,Burnley,home,0.09612857142857142,0.120020516,0.02389194478818349
3769,11352542,23/24,2024-05-11,23,8,Burnley,Tottenham Hotspur,away,0.12932857142857143,0.11492226,-0.014406308700357168
3770,11352536,23/24,2024-05-11,21,2275,Newcastle United,Brighton & Hove Albion,home,0.09132,0.10510727,0.013787270181179048
3770,11352536,23/24,2024-05-11,2275,21,Brighton & Hove Albion,Newcastle United,away,0.12347222222222222,0.120901875,-0.0025703470243347987
3771,11352513,23/24,2024-05-11,7,6830,West Ham United,Luton Town,home,0.08075,0.111727655,0.03097765493392944
3771,11352513,23/24,2024-05-11,6830,7,Luton Town,West Ham United,away,0.13402916666666667,0.11076314,-0.023266026643912002
3772,11352516,23/24,2024-05-11,3033,18,Wolverhampton,Crystal Palace,home,0.20787692307692307,0.12677848,-0.08109843968611496
3772,11352516,23/24,2024-05-11,18,3033,Crystal Palace,Wolverhampton,away,0.11185714285714286,0.10607636,-0.005780783108302531
3773,11352527,23/24,2024-05-11,10,3792,Everton,Sheffield United,home,0.046007692307692305,0.11103746,0.0650297706420605
