match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,baseline_prediction,fragility_hat,prediction_error
4375,14025058,25/26,2026-01-07,12,18,Aston Villa,Crystal Palace,away,0.13705454545454546,0.11877660511702832,0.1244054,-0.01264914648966356
4376,14025046,25/26,2026-01-07,10,3033,Everton,Wolverhampton,home,0.05579230769230769,0.12766385984213546,0.11280066,0.057008350056868336
4376,14025046,25/26,2026-01-07,3033,10,Wolverhampton,Everton,away,0.06840769230769231,0.09138353138858094,0.10576605,0.03735835820986674
4377,14025027,25/26,2026-01-07,5301,16,Brentford,Sunderland,home,0.15654545454545454,0.10356534673366834,0.11491727,-0.04162818370624022
4377,14025027,25/26,2026-01-07,16,5301,Sunderland,Brentford,away,0.18017777777777777,0.10558068059431829,0.1176275,-0.06255027629004584
4378,14025037,25/26,2026-01-07,23,1,Burnley,Manchester United,home,0.08488666666666667,0.11949849088160747,0.11859393,0.03370726453145345
4378,14025037,25/26,2026-01-07,1,23,Manchester United,Burnley,away,0.03378571428571429,0.10719143147240508,0.11341612,0.07963040612425124
4379,14025052,25/26,2026-01-07,21,4546,Newcastle United,Leeds United,home,0.13513571428571428,0.08473087512811699,0.11652454,-0.018611174397809155
4379,14025052,25/26,2026-01-07,4546,21,Leeds United,Newcastle United,away,0.13637777777777776,0.11511703688410235,0.11809477,-0.018283005677329156
4380,14025019,25/26,2026-01-08,17,19,Arsenal,Liverpool FC,home,0.03955,0.14547694457004395,0.11491523,0.07536522938013077
4380,14025019,25/26,2026-01-08,19,17,Liverpool FC,Arsenal,away,0.06376666666666667,0.11098570705810447,0.12008715,0.05632048009236654
4381,14025079,25/26,2026-01-17,1,22,Manchester United,Manchester City,home,0.06405714285714285,0.09058508430334282,0.11539087,0.051333724137714934
4381,14025079,25/26,2026-01-17,22,1,Manchester City,Manchester United,away,0.2081181818181818,0.14314849034776606,0.11800908,-0.09010909884517843
4382,14025076,25/26,2026-01-17,19,23,Liverpool FC,Burnley,home,0.05665714285714286,0.09416518876772427,0.11252932,0.055872179647854396
4382,14025076,25/26,2026-01-17,23,19,Burnley,Liverpool FC,away,0.09946875,0.0931734676518662,0.11535366,0.015884908795356756
4383,14025070,25/26,2026-01-17,24,5301,Chelsea,Brentford,home,0.10108,0.1309681558805144,0.11990224,0.018822238249778744
4383,14025070,25/26,2026-01-17,5301,24,Brentford,Chelsea,away,0.26525,0.11830651331513867,0.11533281,-0.14991718792915343
4384,14025089,25/26,2026-01-17,8,7,Tottenham Hotspur,West Ham United,home,0.16741176470588234,0.09323346806670675,0.10923092,-0.058180844033465656
4384,14025089,25/26,2026-01-17,7,8,West Ham United,Tottenham Hotspur,away,0.07027619047619048,0.13380282283932748,0.11440895,0.04413275705121812
4385,14025085,25/26,2026-01-17,16,18,Sunderland,Crystal Palace,home,0.10178333333333334,0.1279179340356112,0.116202675,0.014419341472784675
4385,14025085,25/26,2026-01-17,18,16,Crystal Palace,Sunderland,away,0.14154615384615385,0.13000602006407472,0.11583593,-0.025710226419338816
4386,14025073,25/26,2026-01-17,4546,3027,Leeds United,Fulham,home,0.048425,0.12193408360070106,0.11587251,0.06744750977754593
4386,14025073,25/26,2026-01-17,3027,4546,Fulham,Leeds United,away,0.10218571428571428,0.1285796540723555,0.12347455,0.02128883894171034
4387,14025082,25/26,2026-01-17,6072,17,Nottingham Forest,Arsenal,home,0.13987333333333332,0.10691570989829824,0.11485388,-0.025019452033837625
4387,14025082,25/26,2026-01-17,17,6072,Arsenal,Nottingham Forest,away,0.05683333333333333,0.13004530831099195,0.11294702,0.056113683621088664
4388,14025092,25/26,2026-01-18,3033,21,Wolverhampton,Newcastle United,home,0.07913333333333333,0.08735207444119907,0.11690872,0.03777538829247157
4388,14025092,25/26,2026-01-18,21,3033,Newcastle United,Wolverhampton,away,0.04753333333333333,0.09794834552297717,0.11467313,0.067139796880881
4389,14025064,25/26,2026-01-18,12,10,Aston Villa,Everton,home,0.056822222222222225,0.12385480771263681,0.116101235,0.05927901292906867
4389,14025064,25/26,2026-01-18,10,12,Everton,Aston Villa,away,0.0800388888888889,0.1146091474193726,0.111870356,0.03183146701521343
4390,15129445,25/26,2026-01-19,2275,769,Brighton & Hove Albion,Bournemouth,home,0.11696363636363637,0.1292717863511104,0.11899995,0.0020363142241131144
4390,15129445,25/26,2026-01-19,769,2275,Bournemouth,Brighton & Hove Albion,away,0.06025882352941176,0.13615843881891793,0.11035725,0.05009842376358369
4391,14025122,25/26,2026-01-24,7,16,West Ham United,Sunderland,home,0.09567142857142857,0.11900559308939218,0.11610618,0.020434753765378677
4391,14025122,25/26,2026-01-24,16,7,Sunderland,West Ham United,away,0.11714615384615384,0.13911955117462058,0.11558239,-0.0015637622264715323
4392,14025116,25/26,2026-01-24,22,3033,Manchester City,Wolverhampton,home,0.0552,0.16034293402390534,0.114629276,0.05942927609682083
4392,14025116,25/26,2026-01-24,3033,22,Wolverhampton,Manchester City,away,0.07827272727272727,0.0744921243136026,0.113738626,0.03546589896895669
4393,14025104,25/26,2026-01-24,23,8,Burnley,Tottenham Hotspur,home,0.11421666666666666,0.09570725700710317,0.114863746,0.0006470792015393634
4393,14025104,25/26,2026-01-24,8,23,Tottenham Hotspur,Burnley,away,0.15977777777777777,0.11566422783817214,0.11351003,-0.046267750249968626
4394,14025113,25/26,2026-01-24,3027,2275,Fulham,Brighton & Hove Albion,home,0.12879230769230768,0.13689019352306317,0.12070334,-0.008088968115586487
4394,14025113,25/26,2026-01-24,2275,3027,Brighton & Hove Albion,Fulham,away,0.08745,0.13323502576666385,0.122484304,0.03503430401086807
4395,14025095,25/26,2026-01-24,769,19,Bournemouth,Liverpool FC,home,0.06638571428571428,0.12154041246052241,0.11271649,0.04633077425445829
4395,14025095,25/26,2026-01-24,19,769,Liverpool FC,Bournemouth,away,0.19544166666666668,0.09715310271694165,0.11786267,-0.07757899505297344
4396,14025107,25/26,2026-01-25,18,24,Crystal Palace,Chelsea,home,0.22036,0.13031644019419733,0.11193894,-0.10842106150150299
4396,14025107,25/26,2026-01-25,24,18,Chelsea,Crystal Palace,away,0.13714615384615383,0.11049175049643548,0.12696587,-0.010180288353333095
4397,14025119,25/26,2026-01-25,21,12,Newcastle United,Aston Villa,home,0.08265,0.09348418788966317,0.117162645,0.03451264486312866
4397,14025119,25/26,2026-01-25,12,21,Aston Villa,Newcastle United,away,0.14503333333333332,0.12264313241635413,0.11727792,-0.027755413087209052
4398,14025101,25/26,2026-01-25,5301,6072,Brentford,Nottingham Forest,home,0.11132857142857143,0.12942913660515393,0.10805629,-0.0032722794907433655
4398,14025101,25/26,2026-01-25,6072,5301,Nottingham Forest,Brentford,away,0.18086,0.10962390028220587,0.11419922,-0.0666607788658142
4399,14025098,25/26,2026-01-25,17,1,Arsenal,Manchester United,home,0.07143,0.1301946625,0.11677043,0.045340431399345404
4399,14025098,25/26,2026-01-25,1,17,Manchester United,Arsenal,away,0.07957333333333333,0.07794846424905832,0.11675252,0.037179186870257064
4400,15129439,25/26,2026-01-26,10,4546,Everton,Leeds United,home,0.09937857142857143,0.09858893946290397,0.111729585,0.01235101320573262
4400,15129439,25/26,2026-01-26,4546,10,Leeds United,Everton,away,0.06962,0.10653631574531668,0.10787439,0.038254393463134764
4401,14025134,25/26,2026-01-31,4546,17,Leeds United,Arsenal,home,0.14624,0.10339918869854238,0.1137036,-0.03253639893770219
4402,14025128,25/26,2026-01-31,2275,10,Brighton & Hove Albion,Everton,home,0.17825714285714286,0.12279307147142136,0.11429017,-0.06396697248561042
4402,14025128,25/26,2026-01-31,10,2275,Everton,Brighton & Hove Albion,away,0.13084545454545454,0.10087288629737609,0.112556785,-0.018288669200377028
4403,14025152,25/26,2026-01-31,3033,769,Wolverhampton,Bournemouth,home,0.15097777777777777,0.06646095302855948,0.115587875,-0.03538990253077612
4403,14025152,25/26,2026-01-31,769,3033,Bournemouth,Wolverhampton,away,0.0819235294117647,0.08735133324075224,0.10851368,0.026590153668908517
4404,14025131,25/26,2026-01-31,24,7,Chelsea,West Ham United,home,0.10150909090909091,0.11542826204510964,0.12129809,0.019788998714360323
4404,14025131,25/26,2026-01-31,7,24,West Ham United,Chelsea,away,0.23150714285714286,0.12249948744852975,0.11733277,-0.11417437143666403
4405,14025137,25/26,2026-01-31,19,21,Liverpool FC,Newcastle United,home,0.04485,0.11892957673949527,0.11909862,0.07424861862659454
4405,14025137,25/26,2026-01-31,21,19,Newcastle United,Liverpool FC,away,0.1342470588235294,0.08536880643197572,0.12049754,-0.013749519184056452
4406,14025140,25/26,2026-02-01,1,3027,Manchester United,Fulham,home,0.13872142857142858,0.07978949199996076,0.12024918,-0.018472246585573476
4406,14025140,25/26,2026-02-01,3027,1,Fulham,Manchester United,away,0.13799999999999998,0.1447492619122139,0.12152676,-0.016473237156867965
4407,14025125,25/26,2026-02-01,12,5301,Aston Villa,Brentford,home,0.06271666666666667,0.12122704246390054,0.11617711,0.053460445197423295
4407,14025125,25/26,2026-02-01,5301,12,Brentford,Aston Villa,away,0.08954074074074074,0.12402485675310446,0.11554934,0.026008600103413618
4408,14025143,25/26,2026-02-01,6072,18,Nottingham Forest,Crystal Palace,home,0.13565,0.12633248420769785,0.11223997,-0.023410028243064873
4408,14025143,25/26,2026-02-01,18,6072,Crystal Palace,Nottingham Forest,away,0.053955555555555555,0.1461117361185131,0.11129629,0.05734073311355379
4409,14025149,25/26,2026-02-01,8,22,Tottenham Hotspur,Manchester City,home,0.13895333333333335,0.12791692037592245,0.119173616,-0.019779717162450167
4409,14025149,25/26,2026-02-01,22,8,Manchester City,Tottenham Hotspur,away,0.08755,0.14745986962190352,0.11833253,0.030782527577877042
4410,15129444,25/26,2026-02-02,16,23,Sunderland,Burnley,home,0.0116,0.13773286052033235,0.110188834,0.09858883436918259
4410,15129444,25/26,2026-02-02,23,16,Burnley,Sunderland,away,0.11075,0.10369262720051226,0.115678824,0.004928824484348296
4411,14025170,25/26,2026-02-06,4546,6072,Leeds United,Nottingham Forest,home,0.0832,0.11095288933309104,0.109577596,0.026377596187591557
4411,14025170,25/26,2026-02-06,6072,4546,Nottingham Forest,Leeds United,away,0.18023571428571428,0.1304392356648446,0.10959592,-0.07063979712043489
4412,14025176,25/26,2026-02-07,1,8,Manchester United,Tottenham Hotspur,home,0.06944285714285714,0.08724397212804805,0.112952195,0.04350933796507972
4412,14025176,25/26,2026-02-07,8,1,Tottenham Hotspur,Manchester United,away,0.07721304347826087,0.1301245205643268,0.11609472,0.03888167986558831
4413,14025158,25/26,2026-02-07,17,16,Arsenal,Sunderland,home,0.03752,0.07039822156428997,0.11312959,0.07560959343194962
4413,14025158,25/26,2026-02-07,16,17,Sunderland,Arsenal,away,0.0932625,0.12038822631636324,0.11820279,0.024940290617942812
4414,14025182,25/26,2026-02-07,3033,24,Wolverhampton,Chelsea,home,0.22924,0.08445614830082213,0.116876,-0.11236400132417679
4414,14025182,25/26,2026-02-07,24,3033,Chelsea,Wolverhampton,away,0.0963,0.09617105792497009,0.11631499,0.02001499230861664
4415,14025155,25/26,2026-02-07,769,12,Bournemouth,Aston Villa,home,0.0847,0.07532458230422781,0.11178511,0.027085106360912325
4415,14025155,25/26,2026-02-07,12,769,Aston Villa,Bournemouth,away,0.104025,0.10679909584961204,0.118383616,0.014358616209030145
4416,14025167,25/26,2026-02-07,3027,10,Fulham,Everton,home,0.117575,0.13813348821763716,0.11602899,-0.0015460131287574758
4416,14025167,25/26,2026-02-07,10,3027,Everton,Fulham,away,0.15165384615384617,0.11426583240223463,0.11306837,-0.038585474142661474
4417,14025164,25/26,2026-02-07,23,7,Burnley,West Ham United,home,0.11576666666666667,0.09894598010172087,0.11615484,0.00038817541201909
4417,14025164,25/26,2026-02-07,7,23,West Ham United,Burnley,away,0.07429444444444444,0.1308846722664939,0.11298284,0.038688394901487566
4418,14025179,25/26,2026-02-07,21,5301,Newcastle United,Brentford,home,0.16254545454545455,0.10183085986021334,0.11640111,-0.04614434097571807
4418,14025179,25/26,2026-02-07,5301,21,Brentford,Newcastle United,away,0.14020625,0.11358122477658769,0.117430486,-0.022775764214992528
4419,14025161,25/26,2026-02-08,2275,18,Brighton & Hove Albion,Crystal Palace,home,0.16528571428571429,0.11489578326027196,0.116883755,-0.048401959555489676
4419,14025161,25/26,2026-02-08,18,2275,Crystal Palace,Brighton & Hove Albion,away,0.10632857142857143,0.14346815130496662,0.112500906,0.006172334562029161
4420,14025173,25/26,2026-02-08,19,22,Liverpool FC,Manchester City,home,0.16165882352941177,0.10038799445250354,0.12298991,-0.03866891566865585
4420,14025173,25/26,2026-02-08,22,19,Manchester City,Liverpool FC,away,0.06691333333333334,0.14493283267903073,0.121025294,0.054111960732142125
4421,14025188,25/26,2026-02-10,24,4546,Chelsea,Leeds United,home,0.36025,0.10118079169861757,0.11838749,-0.24186250948905946
4421,14025188,25/26,2026-02-10,4546,24,Leeds United,Chelsea,away,0.16472105263157893,0.10550251499149736,0.11764128,-0.04707977502032329
4422,14025200,25/26,2026-02-10,8,21,Tottenham Hotspur,Newcastle United,home,0.11824761904761905,0.12566224086676533,0.11576614,-0.0024814812092553984
4422,14025200,25/26,2026-02-10,21,8,Newcastle United,Tottenham Hotspur,away,0.1156375,0.11934296275939404,0.11523276,-0.00040474177598953665
4423,14025191,25/26,2026-02-10,10,769,Everton,Bournemouth,home,0.12147272727272727,0.10083911248750194,0.11513312,-0.006339605663039469
4423,14025191,25/26,2026-02-10,769,10,Bournemouth,Everton,away,0.18519375,0.07304118440333685,0.10682803,-0.0783657235264778
4424,14025203,25/26,2026-02-10,7,1,West Ham United,Manchester United,home,0.06385555555555555,0.11105212485841286,0.1171106,0.053255047002103595
4424,14025203,25/26,2026-02-10,1,7,Manchester United,West Ham United,away,0.15837142857142858,0.0858061371003225,0.11392877,-0.04444265606233053
4425,14025212,25/26,2026-02-11,22,3027,Manchester City,Fulham,home,0.10127857142857143,0.1112673515118894,0.11668245,0.015403876064504898
4425,14025212,25/26,2026-02-11,3027,22,Fulham,Manchester City,away,0.10523076923076922,0.13364414927522342,0.123034485,0.01780371545369809
4426,14025206,25/26,2026-02-11,12,2275,Aston Villa,Brighton & Hove Albion,home,0.06238888888888889,0.108835730775781,0.113011,0.05062211365169949
4426,14025206,25/26,2026-02-11,2275,12,Brighton & Hove Albion,Aston Villa,away,0.054246666666666665,0.1257406880655601,0.11830885,0.06406218296607336
4427,14025194,25/26,2026-02-11,6072,3033,Nottingham Forest,Wolverhampton,home,0.06194285714285714,0.13853880597014925,0.11121003,0.04926717615468162
4427,14025194,25/26,2026-02-11,3033,6072,Wolverhampton,Nottingham Forest,away,0.07614571428571429,0.12492763325702669,0.114791065,0.03864535116876874
4428,14025209,25/26,2026-02-11,18,23,Crystal Palace,Burnley,home,0.0656375,0.12908997798171773,0.109766945,0.044129445242881774
4428,14025209,25/26,2026-02-11,23,18,Burnley,Crystal Palace,away,0.08556666666666667,0.100312590655137,0.11723673,0.03167006676991781
4429,14025197,25/26,2026-02-11,16,19,Sunderland,Liverpool FC,home,0.10993913043478261,0.119481817236719,0.118740454,0.008801323881356612
4429,14025197,25/26,2026-02-11,19,16,Liverpool FC,Sunderland,away,0.057081818181818185,0.1212346249434219,0.114554726,0.057472907405549827
4430,14025185,25/26,2026-02-12,5301,17,Brentford,Arsenal,home,0.08574285714285715,0.13038785579445425,0.12170184,0.03595897944314139
4430,14025185,25/26,2026-02-12,17,5301,Arsenal,Brentford,away,0.125575,0.0534035696363558,0.11545792,-0.01011707777976989
4431,14025018,25/26,2026-02-18,3033,17,Wolverhampton,Arsenal,home,0.16097,0.11284464316467298,0.11152811,-0.04944188651561737
4431,14025018,25/26,2026-02-18,17,3033,Arsenal,Wolverhampton,away,0.05814,0.08066419595564255,0.11243545,0.05429545264005661
4432,14024007,25/26,2026-02-21,24,23,Chelsea,Burnley,home,0.07045,0.12813727673729639,0.11439016,0.04394015716314316
4432,14024007,25/26,2026-02-21,23,24,Burnley,Chelsea,away,0.165625,0.10199548096855197,0.11895778,-0.0466672196984291
4433,14025215,25/26,2026-02-21,12,4546,Aston Villa,Leeds United,home,0.09671428571428571,0.09645855975155657,0.114512116,0.017797830002648493
4433,14025215,25/26,2026-02-21,4546,12,Leeds United,Aston Villa,away,0.0912625,0.11388782186948854,0.11282347,0.02156097142696381
4434,14024006,25/26,2026-02-21,5301,2275,Brentford,Brighton & Hove Albion,home,0.09972727272727273,0.120825036725798,0.1081182,0.00839092608473517
4434,14024006,25/26,2026-02-21,2275,5301,Brighton & Hove Albion,Brentford,away,0.12321538461538462,0.10672307450823976,0.116770044,-0.006445340646230258
4435,14023969,25/26,2026-02-21,7,769,West Ham United,Bournemouth,home,0.06516,0.10586884423177137,0.11660206,0.05144206317901612
4435,14023969,25/26,2026-02-21,769,7,Bournemouth,West Ham United,away,0.163705,0.09775687015367626,0.114684455,-0.04902054490327834
4436,14024010,25/26,2026-02-21,22,21,Manchester City,Newcastle United,home,0.04794615384615385,0.10131584903088972,0.1195371,0.07159094634973086
4436,14024010,25/26,2026-02-21,21,22,Newcastle United,Manchester City,away,0.09052,0.1149707663009149,0.12688771,0.036367708902359006
4437,14024013,25/26,2026-02-22,6072,19,Nottingham Forest,Liverpool FC,home,0.18058,0.146045,0.11300707,-0.06757293136596679
4437,14024013,25/26,2026-02-22,19,6072,Liverpool FC,Nottingham Forest,away,0.06613888888888889,0.11778224263411449,0.114233606,0.04809471667475171
4438,14024008,25/26,2026-02-22,18,3033,Crystal Palace,Wolverhampton,home,0.13606666666666667,0.1226323263057029,0.112316296,-0.023750371162096662
4438,14024008,25/26,2026-02-22,3033,18,Wolverhampton,Crystal Palace,away,0.14268571428571428,0.12395073282483021,0.11216633,-0.030519384067399152
4439,14024011,25/26,2026-02-22,16,3027,Sunderland,Fulham,home,0.15668333333333334,0.09858579050149484,0.1268307,-0.029852636273701993
4439,14024011,25/26,2026-02-22,3027,16,Fulham,Sunderland,away,0.15385,0.1180078175940071,0.115666345,-0.03818365523815154
4440,14024012,25/26,2026-02-22,8,17,Tottenham Hotspur,Arsenal,home,0.103335,0.12517449517679735,0.11653623,0.013201229848861698
4440,14024012,25/26,2026-02-22,17,8,Arsenal,Tottenham Hotspur,away,0.12718333333333334,0.08156614482178186,0.11410642,-0.013076916631062835
4441,15238290,25/26,2026-02-23,10,1,Everton,Manchester United,home,0.11505454545454545,0.11304286628487088,0.114321224,-0.0007333210630850323
4441,15238290,25/26,2026-02-23,1,10,Manchester United,Everton,away,0.05288333333333333,0.10303948637395709,0.114492886,0.06160955243508021
4442,14023979,25/26,2026-02-27,3033,12,Wolverhampton,Aston Villa,home,0.07327857142857143,0.13319160741244848,0.11085972,0.037581150470461164
4442,14023979,25/26,2026-02-27,12,3033,Aston Villa,Wolverhampton,away,0.09571111111111111,0.10207638623161062,0.1135782,0.017867089229159888
4443,14023970,25/26,2026-02-28,769,16,Bournemouth,Sunderland,home,0.180625,0.12392708647732492,0.11190177,-0.06872323244810105
4443,14023970,25/26,2026-02-28,16,769,Sunderland,Bournemouth,away,0.08191428571428572,0.10820505671292553,0.117891036,0.03597675025974001
4444,14023976,25/26,2026-02-28,19,7,Liverpool FC,West Ham United,home,0.16866363636363638,0.11000948498432547,0.11880339,-0.04986024699319494
4444,14023976,25/26,2026-02-28,7,19,West Ham United,Liverpool FC,away,0.10195,0.11174934615970529,0.114828944,0.012878944206237794
4445,14023977,25/26,2026-02-28,21,10,Newcastle United,Everton,home,0.2384777777777778,0.11548563356107082,0.124435276,-0.11404250198470223
4445,14023977,25/26,2026-02-28,10,21,Everton,Newcastle United,away,0.061517647058823524,0.12338452030576928,0.11450636,0.05298870935930926
4446,14023975,25/26,2026-02-28,23,5301,Burnley,Brentford,home,0.147325,0.11396700411519561,0.11792996,-0.029395042192935955
4446,14023975,25/26,2026-02-28,5301,23,Brentford,Burnley,away,0.08095833333333333,0.10479678174370977,0.10889551,0.027937177101771044
4447,14023974,25/26,2026-02-28,4546,22,Leeds United,Manchester City,home,0.14252857142857142,0.11599525276461295,0.11209286,-0.030435711385522562
4447,14023974,25/26,2026-02-28,22,4546,Manchester City,Leeds United,away,0.1064642857142857,0.07235488787276013,0.11910489,0.012640606301171448
4448,14023978,25/26,2026-03-01,1,18,Manchester United,Crystal Palace,home,0.047925,0.0970787789182443,0.117816806,0.06989180583953858
4448,14023978,25/26,2026-03-01,18,1,Crystal Palace,Manchester United,away,0.108065,0.1208760945122364,0.11353967,0.005474673388004309
4449,14023973,25/26,2026-03-01,3027,8,Fulham,Tottenham Hotspur,home,0.06776923076923078,0.12780892007905123,0.116003886,0.04823465509598071
4449,14023973,25/26,2026-03-01,8,3027,Tottenham Hotspur,Fulham,away,0.12667777777777778,0.11197124546062344,0.1155079,-0.01116987706290351
4450,14023972,25/26,2026-03-01,2275,6072,Brighton & Hove Albion,Nottingham Forest,home,0.06096923076923077,0.10861975996981572,0.1233395,0.062370265783713415
4450,14023972,25/26,2026-03-01,6072,2275,Nottingham Forest,Brighton & Hove Albion,away,0.09419285714285715,0.15391125564588978,0.11227392,0.018081059459277557
4451,14023971,25/26,2026-03-01,17,24,Arsenal,Chelsea,home,0.11903333333333332,0.09368957020433631,0.11601789,-0.0030154403765996207
4451,14023971,25/26,2026-03-01,24,17,Chelsea,Arsenal,away,0.09070833333333334,0.12269630138634723,0.12115764,0.030449305395285287
4452,14023980,25/26,2026-03-03,769,5301,Bournemouth,Brentford,home,0.07962,0.14240713312090428,0.11767648,0.038056481604576115
4452,14023980,25/26,2026-03-03,5301,769,Brentford,Bournemouth,away,0.14804615384615386,0.10031376148790135,0.1102343,-0.03781185603416884
4453,14023941,25/26,2026-03-03,10,23,Everton,Burnley,home,0.15794,0.11200361664641238,0.10899101,-0.04894898802280426
4453,14023941,25/26,2026-03-03,23,10,Burnley,Everton,away,0.09332142857142857,0.12165246296771295,0.11895778,0.025636351730142323
4454,14023982,25/26,2026-03-03,16,4546,Sunderland,Leeds United,away,0.06390555555555556,0.09951419908300539,0.11542917,0.05152361487415101
4455,14023985,25/26,2026-03-03,3033,19,Wolverhampton,Liverpool FC,home,0.12798,0.12191512475613513,0.11337477,-0.014605230312347423
4455,14023985,25/26,2026-03-03,19,3033,Liverpool FC,Wolverhampton,away,0.109925,0.10408930668160694,0.108698316,-0.0012266840815544078
4456,14023984,25/26,2026-03-04,22,6072,Manchester City,Nottingham Forest,home,0.10782222222222222,0.08215146913867974,0.12995222,0.02212999988661872
4456,14023984,25/26,2026-03-04,6072,22,Nottingham Forest,Manchester City,away,0.10109047619047619,0.1352463980575336,0.11682334,0.015732861781687965
4457,14023933,25/26,2026-03-04,2275,17,Brighton & Hove Albion,Arsenal,home,0.06692857142857143,0.10198227596103815,0.11654154,0.04961297068425587
4457,14023933,25/26,2026-03-04,17,2275,Arsenal,Brighton & Hove Albion,away,0.07452727272727273,0.10343491848274701,0.113595106,0.03906783298037268
4458,14023986,25/26,2026-03-04,12,24,Aston Villa,Chelsea,home,0.24005333333333334,0.09005631637314827,0.116732135,-0.12332119791825613
4458,14023986,25/26,2026-03-04,24,12,Chelsea,Aston Villa,away,0.08697777777777778,0.11117526857963068,0.11553052,0.02855274289978875
4459,14023947,25/26,2026-03-04,3027,7,Fulham,West Ham United,home,0.12083333333333333,0.11592165073730373,0.117109925,-0.003723408778508505
4459,14023947,25/26,2026-03-04,7,3027,West Ham United,Fulham,away,0.06833846153846154,0.11083261378070244,0.1132471,0.04490863500008216
4460,14023983,25/26,2026-03-04,21,1,Newcastle United,Manchester United,home,0.10635,0.13853625172997897,0.11553989,0.009189893507957458
4460,14023983,25/26,2026-03-04,1,21,Manchester United,Newcastle United,away,0.20685,0.09416904412656407,0.11413548,-0.0927145185828209
4461,14023981,25/26,2026-03-05,8,18,Tottenham Hotspur,Crystal Palace,home,0.19757777777777777,0.11028090407926511,0.11159551,-0.08598226634131537
4461,14023981,25/26,2026-03-05,18,8,Crystal Palace,Tottenham Hotspur,away,0.09065833333333333,0.09884341164913393,0.112316296,0.02165796217123668
4462,14023996,25/26,2026-03-14,16,2275,Sunderland,Brighton & Hove Albion,home,0.13979166666666668,0.09742677731489383,0.113294765,-0.026496901313463855
4462,14023996,25/26,2026-03-14,2275,16,Brighton & Hove Albion,Sunderland,away,0.06393571428571429,0.08792372412529767,0.11107626,0.0471405438372067
4463,14023988,25/26,2026-03-14,23,769,Burnley,Bournemouth,home,0.11603636363636363,0.11828122184773789,0.1151096,-0.0009267635096203153
4463,14023988,25/26,2026-03-14,769,23,Bournemouth,Burnley,away,0.09313333333333333,0.155171795148915,0.11436703,0.021233697227636975
4464,14023987,25/26,2026-03-14,17,10,Arsenal,Everton,home,0.11843333333333333,0.10359755169863759,0.11594724,-0.00248609423240026
4464,14023987,25/26,2026-03-14,10,17,Everton,Arsenal,away,0.107932,0.11236301822239576,0.11260952,0.004677520554542541
4465,14023990,25/26,2026-03-14,24,21,Chelsea,Newcastle United,home,0.20085714285714285,0.10884151417641962,0.11791262,-0.08294452255112783
4465,14023990,25/26,2026-03-14,21,24,Newcastle United,Chelsea,away,0.06301818181818182,0.13273459586253605,0.11559002,0.05257183919603174
4466,14023993,25/26,2026-03-14,7,22,West Ham United,Manchester City,home,0.0845625,0.07772583732982605,0.114598624,0.030036124408245088
4467,14023994,25/26,2026-03-15,1,12,Manchester United,Aston Villa,home,0.11081111111111111,0.11064012638914676,0.112589374,0.0017782630734973492
4467,14023994,25/26,2026-03-15,12,1,Aston Villa,Manchester United,away,0.06899375,0.12604534878633936,0.116701305,0.04770755491256713
4468,14023995,25/26,2026-03-15,6072,3027,Nottingham Forest,Fulham,home,0.17228333333333334,0.12422733882396372,0.11916027,-0.053123061152299256
4468,14023995,25/26,2026-03-15,3027,6072,Fulham,Nottingham Forest,away,0.08609090909090909,0.1120846380623432,0.11904686,0.03295595035227862
4469,14023991,25/26,2026-03-15,18,4546,Crystal Palace,Leeds United,home,0.11159,0.10422691647497855,0.11442876,0.0028387586212158256
4469,14023991,25/26,2026-03-15,4546,18,Leeds United,Crystal Palace,away,0.056133333333333334,0.12906792737988076,0.11130664,0.05517330419222514
4470,14023992,25/26,2026-03-15,19,8,Liverpool FC,Tottenham Hotspur,home,0.09043076923076923,0.11223293282882969,0.111835785,0.021405015979363368
4470,14023992,25/26,2026-03-15,8,19,Tottenham Hotspur,Liverpool FC,away,0.09980588235294117,0.11426651216074289,0.11454765,0.014741765182859759
4471,15408501,25/26,2026-03-16,5301,3033,Brentford,Wolverhampton,home,0.1026923076923077,0.11592619442700891,0.108721904,0.006029596764307754
4471,15408501,25/26,2026-03-16,3033,5301,Wolverhampton,Brentford,away,0.25609,0.1060433601707246,0.11218992,-0.143900081243515
4472,14023997,25/26,2026-03-20,769,1,Bournemouth,Manchester United,home,0.1263,0.1485124159054281,0.11608394,-0.010216057646274562
4472,14023997,25/26,2026-03-20,1,769,Manchester United,Bournemouth,away,0.11276875,0.11702745635561054,0.11840165,0.005632896614074706
4473,14024015,25/26,2026-03-21,2275,19,Brighton & Hove Albion,Liverpool FC,home,0.08544166666666667,0.0738093151850962,0.11626523,0.030823563214143118
4473,14024015,25/26,2026-03-21,19,2275,Liverpool FC,Brighton & Hove Albion,away,0.13608125000000001,0.09258474611907348,0.11442745,-0.021653802680969253
4474,14024016,25/26,2026-03-21,3027,23,Fulham,Burnley,home,0.1382888888888889,0.1056547870977774,0.112690665,-0.025598224061065267
4474,14024016,25/26,2026-03-21,23,3027,Burnley,Fulham,away,0.14622272727272728,0.11787930426802101,0.11659947,-0.029623256895758898
4475,14024017,25/26,2026-03-21,10,24,Everton,Chelsea,home,0.07755,0.1034514594249884,0.1159126,0.03836260135173798
