match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,fragility_hat,prediction_error
4304,14025126,25/26,2025-12-03,5301,17,Brentford,Arsenal,away,0.12152666666666667,0.10560892085712732,True,165,1.0,5,1.0,1.00000000000000000000,1.2720065789473685,0.119126424,-0.0024002424732844085
4305,14025129,25/26,2025-12-03,2275,12,Brighton & Hove Albion,Aston Villa,home,0.1798357142857143,0.09372205514629517,True,317,1.0,5,1.0,1.00000000000000000000,1.2041158293460925,0.11527727,-0.0645584462932178
4305,14025129,25/26,2025-12-03,12,2275,Aston Villa,Brighton & Hove Albion,away,0.13785,0.09324950450961662,True,317,1.0,5,1.0,1.00000000000000000000,1.2041158293460925,0.110993296,-0.026856704092025757
4306,14025144,25/26,2025-12-03,3033,6072,Wolverhampton,Nottingham Forest,home,0.07437,0.11057171792954407,True,279,1.0,5,1.0,1.00000000000000000000,1.094902312599681,0.111077845,0.03670784509658813
4306,14025144,25/26,2025-12-03,6072,3033,Nottingham Forest,Wolverhampton,away,0.18288,0.07968797711360386,True,127,1.0,5,1.0,1.00000000000000000000,1.094902312599681,0.1019713,-0.08090870154380797
4307,14025132,25/26,2025-12-03,23,18,Burnley,Crystal Palace,home,0.197,0.17646604136708915,True,315,1.0,5,1.0,1.00000000000000000000,0.9997198963317384,0.12089738,-0.07610261750221253
4307,14025132,25/26,2025-12-03,18,23,Crystal Palace,Burnley,away,0.0867090909090909,0.11336690790257158,True,430,1.0,5,1.0,1.00000000000000000000,0.9997198963317384,0.10096188,0.01425278798666868
4308,14025147,25/26,2025-12-03,19,16,Liverpool FC,Sunderland,home,0.04675555555555556,0.10437852028639619,True,430,1.0,5,1.0,1.00000000000000000000,1.2410316985645933,0.09899357,0.052238014056947495
4308,14025147,25/26,2025-12-03,16,19,Sunderland,Liverpool FC,away,0.07131304347826087,0.09410186662637264,True,126,1.0,5,1.0,1.00000000000000000000,1.2410316985645933,0.119393714,0.04808067029403604
4309,14025138,25/26,2025-12-03,4546,24,Leeds United,Chelsea,home,0.06869285714285714,0.15860906427482507,True,127,1.0,5,1.0,1.00000000000000000000,1.1486224082934609,0.12249907,0.05380621391875404
4309,14025138,25/26,2025-12-03,24,4546,Chelsea,Leeds United,away,0.16388235294117648,0.10252684312986687,True,430,1.0,5,1.0,1.00000000000000000000,1.1486224082934609,0.11248251,-0.0513998424340697
4310,14025150,25/26,2025-12-04,1,7,Manchester United,West Ham United,home,0.07456363636363636,0.0984563009263858,True,430,1.0,5,1.0,1.00000000000000000000,1.0651465311004784,0.11207987,0.03751623731743206
4310,14025150,25/26,2025-12-04,7,1,West Ham United,Manchester United,away,0.10895882352941176,0.10817031240970287,True,431,1.0,5,1.0,1.00000000000000000000,1.0651465311004784,0.11838999,0.00943116292602876
4311,14025156,25/26,2025-12-06,12,17,Aston Villa,Arsenal,home,0.12822666666666666,0.11125525040387722,True,318,1.0,5,1.0,1.00000000000000000000,1.2383572567783094,0.12701578,-0.001210882283846526
4311,14025156,25/26,2025-12-06,17,12,Arsenal,Aston Villa,away,0.15188,0.07151687883414151,True,430,1.0,5,1.0,1.00000000000000000000,1.2383572567783094,0.104981475,-0.0468985254216194
4312,14025171,25/26,2025-12-06,22,16,Manchester City,Sunderland,home,0.088575,0.13946850332758393,True,431,1.0,5,1.0,1.00000000000000000000,1.2566208133971293,0.10113265,0.012557653653621673
4312,14025171,25/26,2025-12-06,16,22,Sunderland,Manchester City,away,0.13486666666666666,0.09506898484104462,True,127,1.0,5,1.0,1.00000000000000000000,1.2566208133971293,0.1191978,-0.01566886591116587
4313,14025153,25/26,2025-12-06,769,24,Bournemouth,Chelsea,home,0.08392727272727273,0.11941177437987882,True,316,1.0,5,1.0,1.00000000000000000000,1.389262360446571,0.12235053,0.03842325610897758
4313,14025153,25/26,2025-12-06,24,769,Chelsea,Bournemouth,away,0.10913846153846155,0.1218042841942379,True,431,1.0,5,1.0,1.00000000000000000000,1.389262360446571,0.112685,0.0035465408481084315
4314,14025177,25/26,2025-12-06,8,5301,Tottenham Hotspur,Brentford,home,0.07175,0.13827808304404857,True,431,1.0,5,1.0,1.00000000000000000000,1.0154017145135565,0.107349835,0.03559983533620835
4314,14025177,25/26,2025-12-06,5301,8,Brentford,Tottenham Hotspur,away,0.14558666666666667,0.10249200363790718,True,166,1.0,5,1.0,1.00000000000000000000,1.0154017145135565,0.11329773,-0.032288935982386274
4315,14025174,25/26,2025-12-06,21,23,Newcastle United,Burnley,home,0.17856666666666668,0.1308060093157566,True,394,1.0,5,1.0,1.00000000000000000000,1.0546291866028707,0.09949571,-0.07907095772425335
4315,14025174,25/26,2025-12-06,23,21,Burnley,Newcastle United,away,0.1039529411764706,0.18376424058340704,True,316,1.0,5,1.0,1.00000000000000000000,1.0546291866028707,0.1202805,0.016327555599633378
4316,14025162,25/26,2025-12-06,10,6072,Everton,Nottingham Forest,home,0.07627142857142857,0.0844678534820119,True,430,1.0,5,1.0,1.00000000000000000000,1.1802392344497608,0.11114255,0.034871124817643845
4316,14025162,25/26,2025-12-06,6072,10,Nottingham Forest,Everton,away,0.10145454545454545,0.09345904222271967,True,128,1.0,5,1.0,1.00000000000000000000,1.1802392344497608,0.10813083,0.00667628209157424
4317,14025168,25/26,2025-12-06,4546,19,Leeds United,Liverpool FC,home,0.119525,0.15207090319939334,True,128,1.0,5,1.0,1.00000000000000000000,1.2277611642743222,0.11867422,-0.0008507813453674379
4317,14025168,25/26,2025-12-06,19,4546,Liverpool FC,Leeds United,away,0.1255,0.07712322552357136,True,431,1.0,5,1.0,1.00000000000000000000,1.2277611642743222,0.09945077,-0.026049232959747315
4318,14025159,25/26,2025-12-07,2275,7,Brighton & Hove Albion,West Ham United,home,0.08302857142857142,0.11309524284497686,True,318,1.0,5,1.0,1.00000000000000000000,1.1182585725677832,0.12430647,0.04127789872714452
4318,14025159,25/26,2025-12-07,7,2275,West Ham United,Brighton & Hove Albion,away,0.08496363636363637,0.10687619968938863,True,432,1.0,5,1.0,1.00000000000000000000,1.1182585725677832,0.11323698,0.028273342286456712
4319,14025165,25/26,2025-12-07,3027,18,Fulham,Crystal Palace,home,0.1501909090909091,0.1026978802518432,True,204,1.0,5,1.0,1.00000000000000000000,1.149721889952153,0.124751195,-0.02543971377936277
4319,14025165,25/26,2025-12-07,18,3027,Crystal Palace,Fulham,away,0.06304166666666666,0.11083615706850111,True,431,1.0,5,1.0,1.00000000000000000000,1.149721889952153,0.10380437,0.04076270558436712
4320,14912436,25/26,2025-12-08,3033,1,Wolverhampton,Manchester United,home,0.15918888888888888,0.10279282098660752,True,280,1.0,5,1.0,1.00000000000000000000,1.0922238835725677,0.11987417,-0.039314716976218744
4320,14912436,25/26,2025-12-08,1,3033,Manchester United,Wolverhampton,away,0.0507,0.10377994621145789,True,431,1.0,5,1.0,1.00000000000000000000,1.0922238835725677,0.10579846,0.05509846054315567
4321,14025198,25/26,2025-12-13,19,2275,Liverpool FC,Brighton & Hove Albion,home,0.13572857142857142,0.09363101091852952,True,432,1.0,5,1.0,1.00000000000000000000,1.4257246810207338,0.10000929,-0.03571927906445094
4321,14025198,25/26,2025-12-13,2275,19,Brighton & Hove Albion,Liverpool FC,away,0.10478333333333334,0.10784043291083868,True,319,1.0,5,1.0,1.00000000000000000000,1.4257246810207338,0.14035308,0.03556975027720133
4322,14025192,25/26,2025-12-13,24,10,Chelsea,Everton,home,0.09374545454545455,0.12386581455192959,True,432,1.0,5,1.0,1.00000000000000000000,1.2179047049441787,0.10673256,0.012987107638879253
4322,14025192,25/26,2025-12-13,10,24,Everton,Chelsea,away,0.12928823529411765,0.08710497143846287,True,431,1.0,5,1.0,1.00000000000000000000,1.2179047049441787,0.11820225,-0.011085988568558414
4323,14025189,25/26,2025-12-13,23,3027,Burnley,Fulham,home,0.37093333333333334,0.15896287869102121,True,317,1.0,5,1.0,1.00000000000000000000,1.085500398724083,0.11719018,-0.25374315112431844
4323,14025189,25/26,2025-12-13,3027,23,Fulham,Burnley,away,0.15530625,0.11777432052951312,True,205,1.0,5,1.0,1.00000000000000000000,1.085500398724083,0.10759448,-0.04771176739931107
4324,14025183,25/26,2025-12-13,17,3033,Arsenal,Wolverhampton,home,0.1039,0.09531469080626405,True,431,1.0,5,1.0,1.00000000000000000000,1.0789563397129187,0.09751817,-0.0063818316102027955
4324,14025183,25/26,2025-12-13,3033,17,Wolverhampton,Arsenal,away,0.08686875,0.12751474725133355,True,281,1.0,5,1.0,1.00000000000000000000,1.0789563397129187,0.11901576,0.03214701071977616
4325,14025195,25/26,2025-12-14,18,22,Crystal Palace,Manchester City,home,0.16977142857142857,0.10235440718585229,True,432,1.0,5,1.0,1.00000000000000000000,1.2714354066985647,0.11812107,-0.051650355921472824
4325,14025195,25/26,2025-12-14,22,18,Manchester City,Crystal Palace,away,0.11766875,0.13916732176099467,True,432,1.0,5,1.0,1.00000000000000000000,1.2714354066985647,0.12561178,0.007943032073974607
4326,14025204,25/26,2025-12-14,6072,8,Nottingham Forest,Tottenham Hotspur,home,0.05565,0.10373648596380895,True,129,1.0,5,1.0,1.00000000000000000000,1.0748823763955342,0.11346099,0.05781098780632019
4326,14025204,25/26,2025-12-14,8,6072,Tottenham Hotspur,Nottingham Forest,away,0.15560666666666667,0.10262446329892058,True,432,1.0,5,1.0,1.00000000000000000000,1.0748823763955342,0.10546503,-0.050141634506384536
4327,14025210,25/26,2025-12-14,7,12,West Ham United,Aston Villa,home,0.0905,0.10998324028998735,True,433,1.0,5,1.0,1.00000000000000000000,1.1430163476874002,0.112407565,0.021907565116882327
4327,14025210,25/26,2025-12-14,12,7,Aston Villa,West Ham United,away,0.10253,0.12412284670472645,True,319,1.0,5,1.0,1.00000000000000000000,1.1430163476874002,0.11374955,0.011219548792839054
4328,14025207,25/26,2025-12-14,16,21,Sunderland,Newcastle United,home,0.04036666666666667,0.10102042564559766,True,128,1.0,5,1.0,1.00000000000000000000,1.0039653110047846,0.11925925,0.07889258647759756
4328,14025207,25/26,2025-12-14,21,16,Newcastle United,Sunderland,away,0.05916,0.13906029235811773,True,395,1.0,5,1.0,1.00000000000000000000,1.0039653110047846,0.102346756,0.0431867555642128
4329,14025186,25/26,2025-12-14,5301,4546,Brentford,Leeds United,home,0.08432222222222223,0.12023763926255947,True,167,1.0,5,1.0,1.00000000000000000000,1.116507177033493,0.10363622,0.01931399787531958
4329,14025186,25/26,2025-12-14,4546,5301,Leeds United,Brentford,away,0.10285714285714286,0.1328194523224151,True,129,1.0,5,1.0,1.00000000000000000000,1.116507177033493,0.11249826,0.009641118177345823
4330,15035359,25/26,2025-12-15,1,769,Manchester United,Bournemouth,home,0.13835714285714285,0.09099193016933514,True,432,1.0,5,1.0,1.00000000000000000000,1.5000039872408295,0.111184984,-0.027172158411570946
4330,15035359,25/26,2025-12-15,769,1,Bournemouth,Manchester United,away,0.13592,0.10504787941288223,True,317,1.0,5,1.0,1.00000000000000000000,1.5000039872408295,0.11484203,-0.021077972574234022
4331,14025228,25/26,2025-12-20,21,24,Newcastle United,Chelsea,home,0.09377692307692308,0.12563073520239204,True,396,1.0,5,1.0,1.00000000000000000000,1.186291866028708,0.12084289,0.027065965874378498
4331,14025228,25/26,2025-12-20,24,21,Chelsea,Newcastle United,away,0.22634545454545454,0.12167337578632151,True,433,1.0,5,1.0,1.00000000000000000000,1.186291866028708,0.111470856,-0.11487459877295927
4332,14025226,25/26,2025-12-20,22,7,Manchester City,West Ham United,home,0.14235714285714285,0.13945192623800307,True,433,1.0,5,1.0,1.00000000000000000000,1.1850318979266348,0.11194803,-0.030409114650317592
4332,14025226,25/26,2025-12-20,7,22,West Ham United,Manchester City,away,0.12350588235294117,0.11678021170970743,True,434,1.0,5,1.0,1.00000000000000000000,1.1850318979266348,0.11940474,-0.004101141721360821
4333,14025218,25/26,2025-12-20,2275,16,Brighton & Hove Albion,Sunderland,home,0.09953571428571428,0.11151641018057311,True,320,1.0,5,1.0,1.00000000000000000000,1.1682017543859649,0.11316746,0.0136317429968289
4333,14025218,25/26,2025-12-20,16,2275,Sunderland,Brighton & Hove Albion,away,0.07049375,0.09371770055308203,True,129,1.0,5,1.0,1.00000000000000000000,1.1682017543859649,0.11379084,0.04329708991050721
4334,14025232,25/26,2025-12-20,3033,5301,Wolverhampton,Brentford,home,0.1828142857142857,0.10927969610681416,True,282,1.0,5,1.0,1.00000000000000000000,0.9210984848484849,0.11904472,-0.06376956458772931
4334,14025232,25/26,2025-12-20,5301,3033,Brentford,Wolverhampton,away,0.14093333333333333,0.11311708058326703,True,168,1.0,5,1.0,1.00000000000000000000,0.9210984848484849,0.10012411,-0.04080922007163365
4335,14025213,25/26,2025-12-20,769,23,Bournemouth,Burnley,home,0.096125,0.1163943144752394,True,318,1.0,5,1.0,1.00000000000000000000,1.2966457336523125,0.10433155,0.00820655298233032
4335,14025213,25/26,2025-12-20,23,769,Burnley,Bournemouth,away,0.0880125,0.16971136169306356,True,318,1.0,5,1.0,1.00000000000000000000,1.2966457336523125,0.11936393,0.03135142635107041
4336,14025230,25/26,2025-12-20,8,19,Tottenham Hotspur,Liverpool FC,home,0.0827625,0.1135609457919741,True,433,1.0,5,1.0,1.00000000000000000000,1.229128787878788,0.115856715,0.03309421454668045
4336,14025230,25/26,2025-12-20,19,8,Liverpool FC,Tottenham Hotspur,away,0.07116,0.10043393783795704,True,433,1.0,5,1.0,1.00000000000000000000,1.229128787878788,0.107882746,0.036722745563983916
4337,14025220,25/26,2025-12-20,10,17,Everton,Arsenal,home,0.16416923076923076,0.10221641791044776,True,432,1.0,5,1.0,1.00000000000000000000,1.2606648724082934,0.116102636,-0.048066594908787647
4337,14025220,25/26,2025-12-20,17,10,Arsenal,Everton,away,0.04076,0.09949106847283952,True,432,1.0,5,1.0,1.00000000000000000000,1.2606648724082934,0.106876805,0.06611680542469026
4338,14025224,25/26,2025-12-20,4546,18,Leeds United,Crystal Palace,home,0.1738888888888889,0.11970709541199649,True,130,1.0,5,1.0,1.00000000000000000000,1.1403638357256778,0.11496932,-0.058919568293624464
4338,14025224,25/26,2025-12-20,18,4546,Crystal Palace,Leeds United,away,0.136625,0.11758918518132351,True,433,1.0,5,1.0,1.00000000000000000000,1.1403638357256778,0.104086794,-0.03253820604085922
4339,14025216,25/26,2025-12-21,12,1,Aston Villa,Manchester United,home,0.08894666666666666,0.11886124811226814,True,320,1.0,5,1.0,1.00000000000000000000,1.4854814593301435,0.12704636,0.038099694898923245
4339,14025216,25/26,2025-12-21,1,12,Manchester United,Aston Villa,away,0.130125,0.10386199784693487,True,433,1.0,5,1.0,1.00000000000000000000,1.4854814593301435,0.10764605,-0.022478951930999747
4340,14907281,25/26,2025-12-22,3027,6072,Fulham,Nottingham Forest,home,0.05563333333333333,0.13218675311228986,True,206,1.0,5,1.0,1.00000000000000000000,1.1443859649122807,0.11896393,0.06333059369723001
4340,14907281,25/26,2025-12-22,6072,3027,Nottingham Forest,Fulham,away,0.13604545454545455,0.10477029391389768,True,130,1.0,5,1.0,1.00000000000000000000,1.1443859649122807,0.10553412,-0.030511333151297143
4341,14025246,25/26,2025-12-26,1,21,Manchester United,Newcastle United,home,0.07361875,0.11105970035020231,True,434,1.0,5,1.0,1.00000000000000000000,1.4174800637958533,0.11134029,0.03772154179811478
4341,14025246,25/26,2025-12-26,21,1,Newcastle United,Manchester United,away,0.12706,0.10861676491735647,True,397,1.0,5,1.0,1.00000000000000000000,1.4174800637958533,0.11491352,-0.012146476802825934
4342,14025248,25/26,2025-12-27,6072,22,Nottingham Forest,Manchester City,home,0.090775,0.11709277516002133,True,131,1.0,5,1.0,1.00000000000000000000,1.2694178628389154,0.12300033,0.03222533122301102
4342,14025248,25/26,2025-12-27,22,6072,Manchester City,Nottingham Forest,away,0.07915714285714286,0.11601067335132333,True,434,1.0,5,1.0,1.00000000000000000000,1.2694178628389154,0.105584525,0.026427381714752743
4343,14025244,25/26,2025-12-27,19,3033,Liverpool FC,Wolverhampton,home,0.1318111111111111,0.09053146217953989,True,434,1.0,5,1.0,1.00000000000000000000,1.109019138755981,0.10586979,-0.025941318709320482
4343,14025244,25/26,2025-12-27,3033,19,Wolverhampton,Liverpool FC,away,0.11025714285714286,0.1137218115220984,True,283,1.0,5,1.0,1.00000000000000000000,1.109019138755981,0.122206055,0.011948911770752496
4344,14025234,25/26,2025-12-27,17,2275,Arsenal,Brighton & Hove Albion,home,0.106775,0.09778372255030543,True,433,1.0,5,1.0,1.00000000000000000000,1.4513765948963318,0.102907814,-0.003867185914516444
4344,14025234,25/26,2025-12-27,2275,17,Brighton & Hove Albion,Arsenal,away,0.13606666666666667,0.09926191101244917,True,321,1.0,5,1.0,1.00000000000000000000,1.4513765948963318,0.13818584,0.002119177158673602
4345,14025252,25/26,2025-12-27,7,3027,West Ham United,Fulham,home,0.09555882352941177,0.10690668899645007,True,435,1.0,5,1.0,1.00000000000000000000,0.9529535486443381,0.10637431,0.01081548493749955
4345,14025252,25/26,2025-12-27,3027,7,Fulham,West Ham United,away,0.08242727272727272,0.12335068631429369,True,207,1.0,5,1.0,1.00000000000000000000,0.9529535486443381,0.12187698,0.0394497046568177
4346,14025236,25/26,2025-12-27,5301,769,Brentford,Bournemouth,home,0.135795,0.12284983095716519,True,169,1.0,5,1.0,1.00000000000000000000,1.1783143939393939,0.11160454,-0.024190458459854125
4346,14025236,25/26,2025-12-27,769,5301,Bournemouth,Brentford,away,0.24397333333333332,0.11409062472436347,True,319,1.0,5,1.0,1.00000000000000000000,1.1783143939393939,0.1051959,-0.13877743104537327
4347,14025238,25/26,2025-12-27,23,10,Burnley,Everton,home,0.05656666666666667,0.16110844990862225,True,319,1.0,5,1.0,1.00000000000000000000,1.095325956937799,0.119149834,0.06258316725095113
4347,14025238,25/26,2025-12-27,10,23,Everton,Burnley,away,0.0881625,0.13221606386087972,True,433,1.0,5,1.0,1.00000000000000000000,1.095325956937799,0.10081919,0.01265669282674789
4348,14025240,25/26,2025-12-27,24,12,Chelsea,Aston Villa,home,0.10856363636363636,0.14976639105643882,True,434,1.0,5,1.0,1.00000000000000000000,1.1630342902711324,0.10379638,-0.0047672585855830785
4348,14025240,25/26,2025-12-27,12,24,Aston Villa,Chelsea,away,0.15312142857142857,0.10740359422500985,True,321,1.0,5,1.0,1.00000000000000000000,1.1630342902711324,0.1281357,-0.02498573251792363
4349,14025250,25/26,2025-12-28,16,4546,Sunderland,Leeds United,home,0.1274705882352941,0.09024570398978042,True,130,1.0,5,1.0,1.00000000000000000000,1.0983662280701754,0.10707958,-0.020391007809077988
4349,14025250,25/26,2025-12-28,4546,16,Leeds United,Sunderland,away,0.087675,0.12885995705548958,True,131,1.0,5,1.0,1.00000000000000000000,1.0983662280701754,0.10617188,0.01849688364267349
4350,14025242,25/26,2025-12-28,18,8,Crystal Palace,Tottenham Hotspur,home,0.110075,0.10906044142590876,True,434,1.0,5,1.0,1.00000000000000000000,1.0712709330143542,0.11513277,0.005057771432399744
4350,14025242,25/26,2025-12-28,8,18,Tottenham Hotspur,Crystal Palace,away,0.09804,0.10897458090192236,True,434,1.0,5,1.0,1.00000000000000000000,1.0712709330143542,0.107334286,0.009294285974502561
4351,14025260,25/26,2025-12-30,24,769,Chelsea,Bournemouth,home,0.18459411764705883,0.14159248236473773,True,435,1.0,5,1.0,1.00000000000000000000,1.3287898724082934,0.11907771,-0.06551640534961925
4351,14025260,25/26,2025-12-30,769,24,Bournemouth,Chelsea,away,0.1356764705882353,0.14392150283553876,True,320,1.0,5,1.0,1.00000000000000000000,1.3287898724082934,0.11806593,-0.01761053968527737
4352,14025258,25/26,2025-12-30,23,21,Burnley,Newcastle United,home,0.134335,0.11972819583779802,True,320,1.0,5,1.0,1.00000000000000000000,1.2575817384370016,0.11810035,-0.016234647414684306
4352,14025258,25/26,2025-12-30,21,23,Newcastle United,Burnley,away,0.07249333333333334,0.11478781448606198,True,398,1.0,5,1.0,1.00000000000000000000,1.2575817384370016,0.10851575,0.036022413558165226
4353,14025272,25/26,2025-12-30,7,2275,West Ham United,Brighton & Hove Albion,home,0.1838375,0.10101396109623965,True,436,1.0,5,1.0,1.00000000000000000000,1.2053648325358852,0.11470449,-0.06913301029205321
4353,14025272,25/26,2025-12-30,2275,7,Brighton & Hove Albion,West Ham United,away,0.20599,0.12168246582920736,True,322,1.0,5,1.0,1.00000000000000000000,1.2053648325358852,0.11960425,-0.08638574772119523
4354,14025268,25/26,2025-12-30,6072,10,Nottingham Forest,Everton,home,0.11431818181818182,0.10827870842622887,True,132,1.0,5,1.0,1.00000000000000000000,1.0571700558213717,0.113712646,-0.0006055357510393322
4354,14025268,25/26,2025-12-30,10,6072,Everton,Nottingham Forest,away,0.07397619047619047,0.116934620595272,True,434,1.0,5,1.0,1.00000000000000000000,1.0571700558213717,0.107540905,0.03356471499942598
4355,14025254,25/26,2025-12-30,17,12,Arsenal,Aston Villa,home,0.30005454545454546,0.1077968675304515,True,434,1.0,5,1.0,1.00000000000000000000,1.3456389553429027,0.10526182,-0.19479272788004443
4355,14025254,25/26,2025-12-30,12,17,Aston Villa,Arsenal,away,0.13834545454545455,0.12335963460622616,True,322,1.0,5,1.0,1.00000000000000000000,1.3456389553429027,0.1247882,-0.013557252200083303
4356,14025266,25/26,2025-12-30,1,3033,Manchester United,Wolverhampton,home,0.11771818181818182,0.09664596297063478,True,435,1.0,5,1.0,1.00000000000000000000,1.1860237240829345,0.10481953,-0.01289865305965597
4356,14025266,25/26,2025-12-30,3033,1,Wolverhampton,Manchester United,away,0.05583333333333333,0.12485103118026916,True,284,1.0,5,1.0,1.00000000000000000000,1.1860237240829345,0.12142688,0.06559354702631633
4357,14025264,25/26,2026-01-01,19,4546,Liverpool FC,Leeds United,home,0.17365,0.1024734778441913,True,435,1.0,5,1.0,1.00000000000000000000,1.446670653907496,0.10551637,-0.06813363333940506
4357,14025264,25/26,2026-01-01,4546,19,Leeds United,Liverpool FC,away,0.11107368421052631,0.10833719105430617,True,132,1.0,5,1.0,1.00000000000000000000,1.446670653907496,0.11849858,0.0074248944571143755
4358,14025262,25/26,2026-01-01,18,3027,Crystal Palace,Fulham,home,0.10361176470588235,0.11217034876987772,True,435,1.0,5,1.0,1.00000000000000000000,1.1250558213716109,0.10425459,0.0006428237788817515
4358,14025262,25/26,2026-01-01,3027,18,Fulham,Crystal Palace,away,0.1756818181818182,0.13009348342343502,True,208,1.0,5,1.0,1.00000000000000000000,1.1250558213716109,0.129437,-0.04624481862241572
4359,14025270,25/26,2026-01-01,16,22,Sunderland,Manchester City,home,0.16069285714285714,0.09517600967336565,True,131,1.0,5,1.0,1.00000000000000000000,1.1020195374800639,0.11920754,-0.041485318478516164
4359,14025270,25/26,2026-01-01,22,16,Manchester City,Sunderland,away,0.0883,0.10108655422537219,True,435,1.0,5,1.0,1.00000000000000000000,1.1020195374800639,0.10470733,0.01640733046531677
4360,14025256,25/26,2026-01-01,5301,8,Brentford,Tottenham Hotspur,home,0.09581111111111111,0.12347109403585803,True,170,1.0,5,1.0,1.00000000000000000000,0.9679236443381181,0.11462521,0.0188140969687038
4360,14025256,25/26,2026-01-01,8,5301,Tottenham Hotspur,Brentford,away,0.13195714285714286,0.11143583178522214,True,435,1.0,5,1.0,1.00000000000000000000,0.9679236443381181,0.1031531,-0.02880404075724738
4361,14025276,25/26,2026-01-03,12,6072,Aston Villa,Nottingham Forest,home,0.08866,0.12458094692726458,True,323,1.0,5,1.0,1.00000000000000000000,1.0542304625199361,0.112237625,0.023577624824047086
4361,14025276,25/26,2026-01-03,6072,12,Nottingham Forest,Aston Villa,away,0.14480909090909092,0.10269023545123176,True,133,1.0,5,1.0,1.00000000000000000000,1.0542304625199361,0.10924042,-0.03556867074641315
4362,14025292,25/26,2026-01-03,3033,7,Wolverhampton,West Ham United,home,0.0419,0.11808444162580474,True,285,1.0,5,1.0,1.00000000000000000000,0.9379136762360446,0.11473565,0.07283564803600312
4362,14025292,25/26,2026-01-03,7,3033,West Ham United,Wolverhampton,away,0.17,0.11603981838573756,True,437,1.0,5,1.0,1.00000000000000000000,0.9379136762360446,0.10905541,-0.06094459265470506
4363,14025278,25/26,2026-01-03,2275,23,Brighton & Hove Albion,Burnley,home,0.05968,0.1220617412616084,True,323,1.0,5,1.0,1.00000000000000000000,1.2790540271132376,0.10722708,0.04754707957029343
4363,14025278,25/26,2026-01-03,23,2275,Burnley,Brighton & Hove Albion,away,0.09662,0.1205674778650149,True,321,1.0,5,1.0,1.00000000000000000000,1.2790540271132376,0.11833019,0.021710188095569613
4364,14025274,25/26,2026-01-03,769,17,Bournemouth,Arsenal,home,0.09416666666666666,0.14801387135574004,True,321,1.0,5,1.0,1.00000000000000000000,1.5523036283891547,0.11812107,0.023954405983289087
4364,14025274,25/26,2026-01-03,17,769,Arsenal,Bournemouth,away,0.09566,0.16567358150041336,True,435,1.0,5,1.0,1.00000000000000000000,1.5523036283891547,0.10354086,0.007880860116481786
4365,14025284,25/26,2026-01-04,4546,1,Leeds United,Manchester United,home,0.10566,0.1187287893106503,True,133,1.0,5,1.0,1.00000000000000000000,1.3640301036682616,0.11735347,0.011693469133377071
4365,14025284,25/26,2026-01-04,1,4546,Manchester United,Leeds United,away,0.08171818181818181,0.10439612105653705,True,436,1.0,5,1.0,1.00000000000000000000,1.3640301036682616,0.11045012,0.028731936961954294
4366,14025290,25/26,2026-01-04,8,16,Tottenham Hotspur,Sunderland,home,0.04363,0.11592108115548061,True,436,1.0,5,1.0,1.00000000000000000000,0.9485356858054227,0.10615846,0.06252845769643783
4366,14025290,25/26,2026-01-04,16,8,Sunderland,Tottenham Hotspur,away,0.09086153846153847,0.11568969965618163,True,132,1.0,5,1.0,1.00000000000000000000,0.9485356858054227,0.12058383,0.029722293802408067
4367,14025288,25/26,2026-01-04,21,18,Newcastle United,Crystal Palace,home,0.06378181818181818,0.10589684212236126,True,399,1.0,5,1.0,1.00000000000000000000,1.2517852870813397,0.1148726,0.051090778976136994
4367,14025288,25/26,2026-01-04,18,21,Crystal Palace,Newcastle United,away,0.18708333333333332,0.11434057463543355,True,436,1.0,5,1.0,1.00000000000000000000,1.2517852870813397,0.11010685,-0.07697648515303929
4368,14025280,25/26,2026-01-04,10,5301,Everton,Brentford,home,0.24146363636363635,0.10579331588718956,True,435,1.0,5,1.0,1.00000000000000000000,1.030337918660287,0.10942798,-0.13203565528501163
4368,14025280,25/26,2026-01-04,5301,10,Brentford,Everton,away,0.06355,0.12036666949764321,True,171,1.0,5,1.0,1.00000000000000000000,1.030337918660287,0.10698751,0.04343751360177994
4369,14025282,25/26,2026-01-04,3027,19,Fulham,Liverpool FC,home,0.13715,0.12529176486047938,True,209,1.0,5,1.0,1.00000000000000000000,1.3595962918660287,0.12702397,-0.010126034879684442
4369,14025282,25/26,2026-01-04,19,3027,Liverpool FC,Fulham,away,0.0922625,0.1167883501586582,True,436,1.0,5,1.0,1.00000000000000000000,1.3595962918660287,0.10546617,0.013203672099113467
4370,14025286,25/26,2026-01-04,22,24,Manchester City,Chelsea,home,0.2313875,0.1047213981708384,True,436,1.0,5,1.0,1.00000000000000000000,1.43495514354067,0.12137645,-0.11001105262041092
4370,14025286,25/26,2026-01-04,24,22,Chelsea,Manchester City,away,0.07267857142857143,0.147301241699839,True,436,1.0,5,1.0,1.00000000000000000000,1.43495514354067,0.13738123,0.06470265439578465
4371,14025055,25/26,2026-01-06,7,6072,West Ham United,Nottingham Forest,home,0.10580769230769231,0.13470020002427116,True,438,1.0,5,1.0,1.00000000000000000000,1.0507944577352473,0.113002524,0.007194831472176769
